#iterations fitness
1234 172
1235 172
1236 172
1237 172
1238 172
1239 172
1240 172
1241 172
1242 172
1243 173
1244 173
1245 173
1246 173
1247 173
1248 173
1249 173
1250 173
1251 173
1252 173
1253 173
1254 173
1255 173
1256 173
1257 173
1258 173
1259 173
1260 173
1261 173
1262 173
1263 174
1264 174
1265 174
1266 174
1267 174
1268 174
1269 174
1270 174
1271 174
1272 174
1273 174
1274 174
1275 174
1276 174
1277 174
1278 174
1279 174
1280 174
1281 174
1282 174
1283 174
1284 174
1285 174
1286 174
1287 174
1288 174
1289 174
1290 174
1291 174
1292 174
1293 174
1294 174
1295 174
1296 174
1297 174
1298 174
1299 174
1300 174
1301 174
1302 173
1303 173
1304 173
1305 173
1306 173
1307 173
1308 173
1309 173
1310 173
1311 173
1312 173
1313 173
1314 173
1315 173
1316 173
1317 173
1318 173
1319 173
1320 173
1321 173
1322 173
1323 173
1324 173
1325 173
1326 173
1327 173
1328 173
1329 173
1330 173
1331 173
1332 173
1333 173
1334 173
1335 173
1336 173
1337 173
1338 173
1339 173
1340 173
1341 173
1342 173
1343 173
1344 173
1345 173
1346 173
1347 173
1348 173
1349 173
1350 173
1351 173
1352 173
1353 173
1354 173
1355 173
1356 173
1357 173
1358 173
1359 173
1360 173
1361 174
1362 174
1363 174
1364 174
1365 174
1366 174
1367 174
1368 174
1369 174
1370 174
1371 174
1372 174
1373 174
1374 174
1375 174
1376 174
1377 174
1378 174
1379 174
1380 174
1381 174
1382 174
1383 174
1384 175
1385 175
1386 176
1387 176
1388 176
1389 176
1390 176
1391 176
1392 176
1393 176
1394 176
1395 176
1396 176
1397 177
1398 177
1399 177
1400 177
1401 177
1402 177
1403 177
1404 177
1405 177
1406 177
1407 176
1408 176
1409 176
1410 176
1411 176
1412 176
1413 176
1414 176
1415 176
1416 176
1417 176
1418 176
1419 176
1420 177
1421 177
1422 177
1423 177
1424 177
1425 177
1426 177
1427 177
1428 177
1429 177
1430 177
1431 177
1432 177
1433 177
1434 177
1435 177
1436 177
1437 177
1438 177
1439 177
1440 177
1441 177
1442 177
1443 177
1444 178
1445 178
1446 178
1447 178
1448 178
1449 178
1450 178
1451 178
1452 178
1453 178
1454 178
1455 178
1456 177
1457 177
1458 177
1459 177
1460 177
1461 177
1462 177
1463 177
1464 177
1465 177
1466 178
1467 178
1468 178
1469 178
1470 178
1471 178
1472 178
1473 178
1474 178
1475 178
1476 178
1477 178
1478 178
1479 178
1480 178
1481 178
1482 178
1483 178
1484 178
1485 178
1486 178
1487 178
1488 178
1489 178
1490 178
1491 178
1492 178
1493 178
1494 178
1495 178
1496 179
1497 179
1498 179
1499 179
1500 179
1501 179
1502 179
1503 179
1504 179
1505 179
1506 179
1507 179
1508 179
1509 179
1510 179
1511 179
1512 179
1513 179
1514 179
1515 181
1516 181
1517 181
1518 181
1519 181
1520 181
1521 181
1522 181
1523 181
1524 181
1525 181
1526 181
1527 181
1528 181
1529 181
1530 181
1531 181
1532 181
1533 181
1534 180
1535 180
1536 180
1537 180
1538 180
1539 180
1540 180
1541 180
1542 180
1543 180
1544 180
1545 180
1546 180
1547 180
1548 180
1549 180
1550 181
1551 181
1552 181
1553 181
1554 181
1555 181
1556 181
1557 181
1558 181
1559 181
1560 181
1561 181
1562 181
1563 181
1564 181
1565 181
1566 181
1567 181
1568 181
1569 181
1570 181
1571 181
1572 181
1573 181
1574 181
1575 182
1576 182
1577 182
1578 182
1579 182
1580 182
1581 182
1582 182
1583 182
1584 182
1585 181
1586 181
1587 181
1588 181
1589 182
1590 182
1591 182
1592 182
1593 182
1594 182
1595 182
1596 182
1597 182
1598 182
1599 182
1600 182
1601 182
1602 182
1603 182
1604 182
1605 182
1606 182
1607 182
1608 182
1609 182
1610 182
1611 182
1612 182
1613 182
1614 182
1615 182
1616 182
1617 182
1618 182
1619 182
1620 182
1621 182
1622 182
1623 182
1624 182
1625 182
1626 182
1627 182
1628 182
1629 182
1630 182
1631 182
1632 182
1633 182
1634 182
1635 182
1636 182
1637 182
1638 182
1639 182
1640 182
1641 182
1642 182
1643 182
1644 182
1645 182
1646 182
1647 182
1648 182
1649 182
1650 182
1651 182
1652 182
1653 182
1654 182
1655 182
1656 182
1657 182
1658 182
1659 182
1660 182
1661 182
1662 182
1663 182
1664 182
1665 182
1666 182
1667 182
1668 182
1669 182
1670 182
1671 182
1672 182
1673 182
1674 184
1675 184
1676 184
1677 184
1678 184
1679 184
1680 184
1681 184
1682 184
1683 184
1684 184
1685 184
1686 184
1687 184
1688 184
1689 184
1690 184
1691 184
1692 184
1693 184
1694 184
1695 184
1696 184
1697 184
1698 185
1699 185
1700 185
1701 185
1702 185
1703 185
1704 185
1705 185
1706 185
1707 185
1708 185
1709 185
1710 185
1711 185
1712 185
1713 185
1714 185
1715 185
1716 185
1717 185
1718 185
1719 185
1720 185
1721 185
1722 185
1723 185
1724 185
1725 185
1726 185
1727 185
1728 185
1729 185
1730 185
1731 185
1732 185
1733 185
1734 185
1735 185
1736 185
1737 185
1738 185
1739 185
1740 185
1741 185
1742 185
1743 185
1744 185
1745 185
1746 185
1747 185
1748 185
1749 185
1750 185
1751 185
1752 185
1753 185
1754 185
1755 185
1756 185
1757 185
1758 185
1759 185
1760 185
1761 185
1762 185
1763 185
1764 185
1765 185
1766 185
1767 185
1768 185
1769 185
1770 185
1771 185
1772 185
1773 185
1774 185
1775 185
1776 185
1777 185
1778 185
1779 186
1780 186
1781 186
1782 186
1783 186
1784 186
1785 186
1786 186
1787 186
1788 186
1789 186
1790 186
1791 186
1792 186
1793 186
1794 186
1795 186
1796 186
1797 186
1798 186
1799 186
1800 186
1801 186
1802 186
1803 186
1804 186
1805 185
1806 185
1807 185
1808 185
1809 185
1810 185
1811 185
1812 185
1813 185
1814 185
1815 185
1816 185
1817 185
1818 185
1819 185
1820 185
1821 185
1822 185
1823 185
1824 186
1825 186
1826 186
1827 186
1828 186
1829 186
1830 186
1831 187
1832 187
1833 187
1834 187
1835 187
1836 187
1837 187
1838 187
1839 187
1840 187
1841 186
1842 186
1843 186
1844 186
1845 186
1846 186
1847 186
1848 186
1849 186
1850 186
1851 186
1852 186
1853 186
1854 186
1855 186
1856 186
1857 186
1858 186
1859 186
1860 186
1861 186
1862 186
1863 186
1864 186
1865 186
1866 186
1867 186
1868 186
1869 186
1870 186
1871 187
1872 187
1873 187
1874 187
1875 187
1876 187
1877 187
1878 187
1879 187
1880 187
1881 187
1882 187
1883 187
1884 187
1885 188
1886 188
1887 188
1888 188
1889 188
1890 188
1891 188
1892 188
1893 188
1894 188
1895 188
1896 188
1897 188
1898 188
1899 188
1900 188
1901 188
1902 188
1903 188
1904 188
1905 188
1906 188
1907 188
1908 188
1909 188
1910 188
1911 188
1912 188
1913 188
1914 188
1915 188
1916 188
1917 188
1918 188
1919 188
1920 188
1921 189
1922 189
1923 189
1924 189
1925 189
1926 189
1927 189
1928 189
1929 189
1930 189
1931 189
1932 189
1933 189
1934 189
1935 189
1936 189
1937 188
1938 188
1939 188
1940 188
1941 188
1942 188
1943 189
1944 189
1945 189
1946 189
1947 189
1948 189
1949 189
1950 189
1951 189
1952 189
1953 189
1954 189
1955 189
1956 189
1957 189
1958 189
1959 189
1960 189
1961 189
1962 188
1963 188
1964 188
1965 188
1966 188
1967 188
1968 188
1969 188
1970 188
1971 188
1972 188
1973 188
1974 188
1975 188
1976 188
1977 188
1978 188
1979 188
1980 188
1981 188
1982 188
1983 188
1984 188
1985 188
1986 188
1987 188
1988 188
1989 188
1990 188
1991 188
1992 188
1993 188
1994 188
1995 188
1996 188
1997 188
1998 188
1999 188
2000 188
2001 188
2002 188
2003 188
2004 188
2005 188
2006 188
2007 188
2008 188
2009 188
2010 188
2011 188
2012 188
2013 188
2014 188
2015 188
2016 188
2017 188
2018 188
2019 188
2020 188
2021 188
2022 189
2023 189
2024 189
2025 189
2026 189
2027 189
2028 189
2029 189
2030 189
2031 189
2032 189
2033 190
2034 190
2035 190
2036 190
2037 190
2038 190
2039 190
2040 190
2041 190
2042 190
2043 190
2044 190
2045 190
2046 190
2047 190
2048 190
2049 190
2050 190
2051 190
2052 190
2053 190
2054 190
2055 191
2056 191
2057 191
2058 191
2059 191
2060 191
2061 191
2062 191
2063 191
2064 191
2065 191
2066 191
2067 191
2068 191
2069 191
2070 191
2071 191
2072 191
2073 191
2074 191
2075 191
2076 191
2077 191
2078 191
2079 191
2080 191
2081 191
2082 191
2083 191
2084 191
2085 191
2086 191
2087 191
2088 191
2089 191
2090 191
2091 191
2092 191
2093 191
2094 191
2095 191
2096 191
2097 192
2098 192
2099 192
2100 192
2101 192
2102 192
2103 192
2104 192
2105 192
2106 192
2107 192
2108 192
2109 192
2110 192
2111 192
2112 192
2113 192
2114 192
2115 192
2116 192
2117 192
2118 192
2119 192
2120 192
2121 192
2122 192
2123 192
2124 192
2125 192
2126 192
2127 192
2128 192
2129 192
2130 192
2131 192
2132 192
2133 192
2134 192
2135 192
2136 192
2137 192
2138 192
2139 192
2140 192
2141 192
2142 192
2143 192
2144 192
2145 192
2146 192
2147 192
2148 192
2149 192
2150 192
2151 192
2152 192
2153 192
2154 192
2155 192
2156 192
2157 192
2158 192
2159 192
2160 192
2161 192
2162 192
2163 192
2164 192
2165 192
2166 192
2167 192
2168 192
2169 192
2170 192
2171 192
2172 192
2173 192
2174 193
2175 193
2176 194
2177 194
2178 194
2179 194
2180 194
2181 194
2182 194
2183 194
2184 194
2185 194
2186 193
2187 193
2188 193
2189 193
2190 193
2191 193
2192 193
2193 193
2194 193
2195 193
2196 193
2197 193
2198 193
2199 193
2200 193
2201 193
2202 193
2203 193
2204 193
2205 193
2206 193
2207 193
2208 193
2209 193
2210 193
2211 193
2212 193
2213 193
2214 193
2215 193
2216 193
2217 193
2218 193
2219 193
2220 193
2221 193
2222 193
2223 193
2224 193
2225 193
2226 193
2227 193
2228 193
2229 193
2230 193
2231 193
2232 193
2233 193
2234 193
2235 193
2236 193
2237 193
2238 193
2239 193
2240 193
2241 193
2242 193
2243 193
2244 193
2245 193
2246 193
2247 193
2248 193
2249 193
2250 193
2251 193
2252 193
2253 193
2254 193
2255 193
2256 193
2257 193
2258 193
2259 193
2260 193
2261 193
2262 193
2263 193
2264 193
2265 193
2266 193
2267 193
2268 193
2269 193
2270 193
2271 193
2272 193
2273 193
2274 193
2275 193
2276 193
2277 193
2278 193
2279 193
2280 193
2281 193
2282 193
2283 193
2284 193
2285 193
2286 193
2287 193
2288 193
2289 193
2290 193
2291 193
2292 193
2293 193
2294 193
2295 193
2296 193
2297 193
2298 193
2299 193
2300 193
2301 193
2302 193
2303 193
2304 193
2305 193
2306 193
2307 193
2308 194
2309 194
2310 194
2311 194
2312 194
2313 194
2314 194
2315 194
2316 194
2317 194
2318 194
2319 194
2320 194
2321 194
2322 194
2323 194
2324 194
2325 194
2326 194
2327 194
2328 194
2329 194
2330 194
2331 194
2332 194
2333 194
2334 194
2335 194
2336 194
2337 194
2338 194
2339 194
2340 194
2341 194
2342 194
2343 194
2344 194
2345 194
2346 194
2347 194
2348 194
2349 194
2350 194
2351 194
2352 194
2353 194
2354 194
2355 194
2356 194
2357 194
2358 194
2359 194
2360 194
2361 194
2362 194
2363 194
2364 194
2365 194
2366 194
2367 195
2368 195
2369 195
2370 195
2371 195
2372 195
2373 195
2374 196
2375 196
2376 196
2377 196
2378 196
2379 196
2380 196
2381 196
2382 196
2383 196
2384 196
2385 196
2386 196
2387 196
2388 196
2389 196
2390 196
2391 196
2392 196
2393 196
2394 196
2395 196
2396 196
2397 196
2398 196
2399 196
2400 196
2401 196
2402 196
2403 196
2404 196
2405 196
2406 196
2407 196
2408 196
2409 196
2410 196
2411 196
2412 196
2413 196
2414 196
2415 196
2416 196
2417 196
2418 196
2419 196
2420 196
2421 196
2422 196
2423 196
2424 196
2425 196
2426 196
2427 196
2428 196
2429 196
2430 196
2431 196
2432 196
2433 196
2434 196
2435 196
2436 196
2437 196
2438 196
2439 196
2440 196
2441 197
2442 197
2443 197
2444 197
2445 197
2446 197
2447 197
2448 197
2449 197
2450 197
2451 197
2452 197
2453 197
2454 197
2455 197
2456 197
2457 197
2458 197
2459 197
2460 197
2461 197
2462 197
2463 197
2464 197
2465 197
2466 197
2467 197
2468 197
2469 197
2470 197
2471 197
2472 197
2473 197
2474 197
2475 197
2476 197
2477 197
2478 197
2479 197
2480 197
2481 197
2482 197
2483 197
2484 197
2485 197
2486 197
2487 197
2488 197
2489 197
2490 197
2491 197
2492 197
2493 197
2494 197
2495 197
2496 197
2497 197
2498 197
2499 197
2500 197
2501 197
2502 197
2503 197
2504 197
2505 197
2506 197
2507 197
2508 197
2509 197
2510 197
2511 197
2512 197
2513 197
2514 197
2515 197
2516 197
2517 197
2518 197
2519 197
2520 197
2521 197
2522 197
2523 197
2524 197
2525 197
2526 197
2527 197
2528 197
2529 197
2530 197
2531 197
2532 197
2533 197
2534 197
2535 197
2536 197
2537 197
2538 197
2539 197
2540 197
2541 197
2542 197
2543 197
2544 197
2545 197
2546 197
2547 197
2548 197
2549 197
2550 197
2551 197
2552 197
2553 197
2554 197
2555 197
2556 197
2557 197
2558 197
2559 197
2560 197
2561 197
2562 197
2563 197
2564 197
2565 197
2566 197
2567 197
2568 197
2569 197
2570 197
2571 197
2572 197
2573 197
2574 197
2575 197
2576 197
2577 197
2578 197
2579 197
2580 197
2581 197
2582 197
2583 197
2584 197
2585 197
2586 197
2587 197
2588 197
2589 197
2590 197
2591 197
2592 197
2593 197
2594 197
2595 197
2596 197
2597 197
2598 197
2599 197
2600 197
2601 197
2602 197
2603 197
2604 197
2605 197
2606 197
2607 197
2608 197
2609 197
2610 197
2611 197
2612 197
2613 197
2614 197
2615 197
2616 197
2617 197
2618 197
2619 197
2620 197
2621 197
2622 197
2623 197
2624 197
2625 197
2626 197
2627 197
2628 197
2629 197
2630 197
2631 197
2632 197
2633 197
2634 197
2635 197
2636 197
2637 197
2638 197
2639 197
2640 197
2641 197
2642 197
2643 197
2644 197
2645 197
2646 197
2647 197
2648 197
2649 198
2650 198
2651 198
2652 198
2653 198
2654 198
2655 198
2656 198
2657 198
2658 198
2659 198
2660 198
2661 198
2662 198
2663 198
2664 198
2665 198
2666 198
2667 198
2668 198
2669 198
2670 198
2671 198
2672 198
2673 198
2674 198
2675 198
2676 198
2677 198
2678 198
2679 198
2680 198
2681 198
2682 198
2683 198
2684 198
2685 198
2686 198
2687 198
2688 198
2689 198
2690 198
2691 198
2692 198
2693 198
2694 198
2695 198
2696 198
2697 198
2698 198
2699 198
2700 198
2701 198
2702 198
2703 198
2704 198
2705 198
2706 198
2707 198
2708 198
2709 198
2710 198
2711 198
2712 198
2713 198
2714 198
2715 198
2716 198
2717 198
2718 198
2719 198
2720 198
2721 198
2722 198
2723 198
2724 198
2725 198
2726 198
2727 198
2728 198
2729 198
2730 198
2731 198
2732 198
2733 198
2734 198
2735 198
2736 198
2737 198
2738 198
2739 198
2740 198
2741 198
2742 198
2743 198
2744 198
2745 198
2746 198
2747 198
2748 198
2749 198
2750 198
2751 198
2752 198
2753 198
2754 198
2755 198
2756 198
2757 198
2758 198
2759 198
2760 198
2761 198
2762 198
2763 198
2764 198
2765 198
2766 198
2767 198
2768 198
2769 198
2770 198
2771 198
2772 198
2773 198
2774 198
2775 198
2776 198
2777 198
2778 198
2779 198
2780 198
2781 198
2782 198
2783 198
2784 198
2785 198
2786 198
2787 198
2788 198
2789 198
2790 198
2791 198
2792 198
2793 198
2794 198
2795 198
2796 198
2797 198
2798 198
2799 198
2800 198
2801 198
2802 198
2803 198
2804 198
2805 198
2806 198
2807 198
2808 198
2809 198
2810 198
2811 198
2812 198
2813 198
2814 198
2815 198
2816 198
2817 198
2818 198
2819 198
2820 198
2821 198
2822 198
2823 198
2824 198
2825 198
2826 198
2827 198
2828 198
2829 198
2830 198
2831 198
2832 198
2833 198
2834 198
2835 198
2836 198
2837 198
2838 198
2839 198
2840 198
2841 198
2842 198
2843 198
2844 198
2845 198
2846 198
2847 198
2848 198
2849 198
2850 198
2851 198
2852 198
2853 198
2854 198
2855 198
2856 198
2857 198
2858 198
2859 198
2860 198
2861 198
2862 198
2863 198
2864 198
2865 198
2866 198
2867 198
2868 198
2869 198
2870 198
2871 198
2872 198
2873 198
2874 198
2875 198
2876 198
2877 198
2878 198
2879 198
2880 198
2881 198
2882 198
2883 198
2884 198
2885 198
2886 198
2887 198
2888 198
2889 198
2890 198
2891 198
2892 198
2893 198
2894 198
2895 198
2896 198
2897 198
2898 198
2899 198
2900 198
2901 198
2902 198
2903 198
2904 198
2905 198
2906 198
2907 198
2908 198
2909 198
2910 198
2911 198
2912 198
2913 198
2914 198
2915 198
2916 198
2917 198
2918 198
2919 198
2920 198
2921 198
2922 198
2923 198
2924 198
2925 198
2926 198
2927 198
2928 198
2929 198
2930 198
2931 198
2932 198
2933 198
2934 198
2935 198
2936 198
2937 198
2938 198
2939 198
2940 198
2941 198
2942 198
2943 198
2944 198
2945 198
2946 198
2947 198
2948 198
2949 198
2950 198
2951 198
2952 198
2953 198
2954 198
2955 198
2956 198
2957 198
2958 198
2959 198
2960 198
2961 198
2962 198
2963 198
2964 198
2965 198
2966 198
2967 198
2968 198
2969 198
2970 198
2971 198
2972 198
2973 198
2974 198
2975 198
2976 198
2977 198
2978 198
2979 198
2980 198
2981 198
2982 198
2983 198
2984 198
2985 198
2986 198
2987 198
2988 198
2989 198
2990 198
2991 198
2992 198
2993 198
2994 198
2995 198
