#iterations fitness
551 137.7
552 137.75
553 137.85
554 137.95
555 137.95
556 138.1
557 138.25
558 138.55
559 138.7
560 138.9
561 139.0
562 139.1
563 139.3
564 139.45
565 139.55
566 139.65
567 139.8
568 140.05
569 140.1
570 140.15
571 140.2
572 140.3
573 140.5
574 140.8
575 140.9
576 141.0
577 141.1
578 141.25
579 141.35
580 141.55
581 141.65
582 141.8
583 141.85
584 142.2
585 142.25
586 142.3
587 142.35
588 142.45
589 142.6
590 142.65
591 142.8
592 142.8
593 142.8
594 142.9
595 143.05
596 143.2
597 143.3
598 143.35
599 143.4
600 143.6
601 143.7
602 143.75
603 143.9
604 144.0
605 144.15
606 144.15
607 144.25
608 144.3
609 144.45
610 144.6
611 144.7
612 144.85
613 144.95
614 145.0
615 145.0
616 145.2
617 145.45
618 145.6
619 145.7
620 145.7
621 145.85
622 145.95
623 146.0
624 146.0
625 146.1
626 146.25
627 146.55
628 146.7
629 146.7
630 146.9
631 146.9
632 147.0
633 147.15
634 147.3
635 147.45
636 147.45
637 147.5
638 147.6
639 147.75
640 147.95
641 148.1
642 148.1
643 148.15
644 148.2
645 148.25
646 148.3
647 148.3
648 148.3
649 148.3
650 148.5
651 148.75
652 148.8
653 148.85
654 149.05
655 149.05
656 149.2
657 149.4
658 149.55
659 149.65
660 149.75
661 149.9
662 149.95
663 150.0
664 150.0
665 150.2
666 150.2
667 150.25
668 150.35
669 150.45
670 150.55
671 150.7
672 150.8
673 150.9
674 151.2
675 151.3
676 151.4
677 151.55
678 151.8
679 151.8
680 151.9
681 152.0
682 152.2
683 152.35
684 152.5
685 152.55
686 152.6
687 152.65
688 152.7
689 152.75
690 152.85
691 152.9
692 152.95
693 153.0
694 153.05
695 153.05
696 153.1
697 153.2
698 153.35
699 153.4
700 153.5
701 153.55
702 153.55
703 153.65
704 153.75
705 153.75
706 153.85
707 153.85
708 153.95
709 154.2
710 154.35
711 154.45
712 154.5
713 154.7
714 154.8
715 154.85
716 154.9
717 155.0
718 155.0
719 155.05
720 155.1
721 155.25
722 155.25
723 155.3
724 155.35
725 155.5
726 155.5
727 155.5
728 155.6
729 155.75
730 155.8
731 155.8
732 155.85
733 155.9
734 156.05
735 156.05
736 156.15
737 156.3
738 156.35
739 156.4
740 156.45
741 156.5
742 156.55
743 156.65
744 156.65
745 156.7
746 156.8
747 156.8
748 156.9
749 157.1
750 157.15
751 157.25
752 157.35
753 157.5
754 157.5
755 157.75
756 157.8
757 157.85
758 158.05
759 158.1
760 158.2
761 158.25
762 158.3
763 158.45
764 158.45
765 158.6
766 158.65
767 158.7
768 158.75
769 158.9
770 158.9
771 159.05
772 159.05
773 159.1
774 159.1
775 159.15
776 159.35
777 159.4
778 159.5
779 159.5
780 159.55
781 159.55
782 159.55
783 159.6
784 159.75
785 159.9
786 160.1
787 160.1
788 160.15
789 160.2
790 160.3
791 160.45
792 160.5
793 160.6
794 160.65
795 160.7
796 160.7
797 160.8
798 160.95
799 161.0
800 161.05
801 161.1
802 161.1
803 161.2
804 161.35
805 161.4
806 161.45
807 161.5
808 161.5
809 161.6
810 161.65
811 161.7
812 161.8
813 161.95
814 162.0
815 162.05
816 162.1
817 162.1
818 162.25
819 162.3
820 162.4
821 162.5
822 162.55
823 162.65
824 162.65
825 162.8
826 162.8
827 163.1
828 163.15
829 163.2
830 163.2
831 163.4
832 163.45
833 163.5
834 163.55
835 163.6
836 163.6
837 163.6
838 163.75
839 163.85
840 163.95
841 164.0
842 164.1
843 164.15
844 164.2
845 164.25
846 164.25
847 164.35
848 164.45
849 164.5
850 164.55
851 164.6
852 164.65
853 164.65
854 164.7
855 164.8
856 164.9
857 165.0
858 165.05
859 165.2
860 165.35
861 165.4
862 165.4
863 165.45
864 165.5
865 165.55
866 165.6
867 165.65
868 165.7
869 165.8
870 166.0
871 166.05
872 166.15
873 166.25
874 166.35
875 166.45
876 166.55
877 166.55
878 166.6
879 166.7
880 166.75
881 166.75
882 166.75
883 166.8
884 166.8
885 166.85
886 166.9
887 167.05
888 167.05
889 167.1
890 167.4
891 167.55
892 167.65
893 167.75
894 167.75
895 167.75
896 167.95
897 168.05
898 168.05
899 168.2
900 168.35
901 168.4
902 168.5
903 168.65
904 168.65
905 168.7
906 168.75
907 168.75
908 168.75
909 168.75
910 168.85
911 168.9
912 168.95
913 169.0
914 169.1
915 169.15
916 169.15
917 169.3
918 169.4
919 169.45
920 169.5
921 169.5
922 169.65
923 169.65
924 169.75
925 169.8
926 169.8
927 169.8
928 169.8
929 169.95
930 170.05
931 170.05
932 170.1
933 170.15
934 170.35
935 170.35
936 170.35
937 170.4
938 170.45
939 170.45
940 170.5
941 170.6
942 170.65
943 170.7
944 170.75
945 170.95
946 170.95
947 170.95
948 171.0
949 171.05
950 171.1
951 171.2
952 171.3
953 171.35
954 171.5
955 171.6
956 171.6
957 171.65
958 171.75
959 171.75
960 171.8
961 171.85
962 171.85
963 171.95
964 171.95
965 172.0
966 172.2
967 172.2
968 172.2
969 172.3
970 172.45
971 172.45
972 172.65
973 172.7
974 172.75
975 172.75
976 172.75
977 172.75
978 172.8
979 172.9
980 172.9
981 172.9
982 173.05
983 173.05
984 173.05
985 173.2
986 173.25
987 173.4
988 173.5
989 173.65
990 173.65
991 173.65
992 173.65
993 173.75
994 173.75
995 173.8
996 173.85
997 173.85
998 173.9
999 174.05
1000 174.15
1001 174.2
1002 174.2
1003 174.2
1004 174.2
1005 174.25
1006 174.35
1007 174.45
1008 174.5
1009 174.55
1010 174.6
1011 174.65
1012 174.75
1013 174.75
1014 174.85
1015 174.95
1016 175.05
1017 175.05
1018 175.15
1019 175.3
1020 175.3
1021 175.3
1022 175.35
1023 175.45
1024 175.5
1025 175.55
1026 175.55
1027 175.55
1028 175.65
1029 175.7
1030 175.7
1031 175.7
1032 175.75
1033 175.8
1034 175.85
1035 175.85
1036 176.0
1037 176.1
1038 176.1
1039 176.2
1040 176.35
1041 176.45
1042 176.45
1043 176.5
1044 176.5
1045 176.6
1046 176.6
1047 176.7
1048 176.75
1049 176.95
1050 177.0
1051 177.1
1052 177.1
1053 177.25
1054 177.3
1055 177.3
1056 177.35
1057 177.35
1058 177.55
1059 177.6
1060 177.65
1061 177.7
1062 177.7
1063 177.7
1064 177.75
1065 177.8
1066 177.95
1067 177.95
1068 177.95
1069 177.95
1070 178.0
1071 178.0
1072 178.05
1073 178.15
1074 178.25
1075 178.25
1076 178.25
1077 178.25
1078 178.3
1079 178.35
1080 178.35
1081 178.4
1082 178.45
1083 178.5
1084 178.6
1085 178.7
1086 178.75
1087 178.75
1088 178.75
1089 178.8
1090 178.9
1091 178.9
1092 178.9
1093 179.05
1094 179.05
1095 179.05
1096 179.15
1097 179.2
1098 179.35
1099 179.4
1100 179.45
1101 179.5
1102 179.5
1103 179.55
1104 179.6
1105 179.65
1106 179.7
1107 179.7
1108 179.7
1109 179.75
1110 179.75
1111 179.75
1112 179.75
1113 179.9
1114 179.9
1115 179.95
1116 179.95
1117 179.95
1118 179.95
1119 180.0
1120 180.0
1121 180.05
1122 180.15
1123 180.2
1124 180.25
1125 180.3
1126 180.3
1127 180.35
1128 180.4
1129 180.4
1130 180.55
1131 180.6
1132 180.6
1133 180.65
1134 180.75
1135 180.8
1136 180.8
1137 180.85
1138 180.95
1139 180.95
1140 180.95
1141 181.0
1142 181.2
1143 181.25
1144 181.4
1145 181.45
1146 181.45
1147 181.45
1148 181.7
1149 181.7
1150 181.7
1151 181.75
1152 181.75
1153 181.8
1154 181.85
1155 181.85
1156 181.9
1157 181.95
1158 182.0
1159 182.05
1160 182.05
1161 182.05
1162 182.05
1163 182.05
1164 182.15
1165 182.15
1166 182.2
1167 182.3
1168 182.3
1169 182.4
1170 182.4
1171 182.4
1172 182.45
1173 182.55
1174 182.55
1175 182.65
1176 182.7
1177 182.7
1178 182.75
1179 182.8
1180 182.85
1181 182.85
1182 182.85
1183 182.85
1184 182.85
1185 182.85
1186 182.9
1187 182.9
1188 182.95
1189 183.0
1190 183.05
1191 183.2
1192 183.2
1193 183.25
1194 183.25
1195 183.3
1196 183.35
1197 183.35
1198 183.4
1199 183.4
1200 183.5
1201 183.5
1202 183.55
1203 183.55
1204 183.65
1205 183.65
1206 183.75
1207 183.8
1208 183.8
1209 183.8
1210 183.85
1211 183.85
1212 183.9
1213 183.9
1214 183.9
1215 183.95
1216 183.95
1217 184.05
1218 184.05
1219 184.05
1220 184.1
1221 184.1
1222 184.25
1223 184.25
1224 184.25
1225 184.35
1226 184.4
1227 184.4
1228 184.4
1229 184.4
1230 184.4
1231 184.45
1232 184.45
1233 184.45
1234 184.5
1235 184.55
1236 184.55
1237 184.55
1238 184.65
1239 184.75
1240 184.75
1241 184.8
1242 184.8
1243 184.9
1244 184.95
1245 185.0
1246 185.05
1247 185.05
1248 185.1
1249 185.2
1250 185.25
1251 185.35
1252 185.4
1253 185.4
1254 185.45
1255 185.45
1256 185.45
1257 185.5
1258 185.5
1259 185.5
1260 185.5
1261 185.55
1262 185.65
1263 185.7
1264 185.85
1265 185.95
1266 185.95
1267 185.95
1268 186.0
1269 186.05
1270 186.15
1271 186.15
1272 186.15
1273 186.2
1274 186.25
1275 186.25
1276 186.25
1277 186.25
1278 186.3
1279 186.3
1280 186.4
1281 186.4
1282 186.4
1283 186.45
1284 186.45
1285 186.45
1286 186.5
1287 186.5
1288 186.5
1289 186.5
1290 186.6
1291 186.6
1292 186.6
1293 186.6
1294 186.6
1295 186.7
1296 186.7
1297 186.8
1298 186.8
1299 186.8
1300 186.9
1301 186.9
1302 186.9
1303 186.9
1304 186.9
1305 186.9
1306 186.9
1307 186.9
1308 186.9
1309 186.9
1310 186.95
1311 186.95
1312 186.95
1313 187.0
1314 187.0
1315 187.05
1316 187.05
1317 187.1
1318 187.2
1319 187.2
1320 187.25
1321 187.25
1322 187.3
1323 187.3
1324 187.3
1325 187.35
1326 187.4
1327 187.4
1328 187.45
1329 187.45
1330 187.45
1331 187.45
1332 187.45
1333 187.45
1334 187.55
1335 187.6
1336 187.6
1337 187.65
1338 187.7
1339 187.75
1340 187.75
1341 187.75
1342 187.75
1343 187.75
1344 187.75
1345 187.75
1346 187.75
1347 187.8
1348 187.8
1349 187.8
1350 187.9
1351 187.9
1352 187.9
1353 187.95
1354 188.0
1355 188.05
1356 188.05
1357 188.1
1358 188.1
1359 188.15
1360 188.15
1361 188.15
1362 188.15
1363 188.15
1364 188.2
1365 188.2
1366 188.25
1367 188.25
1368 188.25
1369 188.3
1370 188.35
1371 188.4
1372 188.45
1373 188.45
1374 188.5
1375 188.55
1376 188.6
1377 188.6
1378 188.6
1379 188.6
1380 188.6
1381 188.6
1382 188.7
1383 188.75
1384 188.75
1385 188.8
1386 188.8
1387 188.8
1388 188.8
1389 188.8
1390 188.8
1391 188.8
1392 188.8
1393 188.85
1394 188.85
1395 188.85
1396 188.85
1397 188.95
1398 189.0
1399 189.0
1400 189.0
1401 189.0
1402 189.1
1403 189.15
1404 189.2
1405 189.2
1406 189.25
1407 189.25
1408 189.3
1409 189.35
1410 189.35
1411 189.35
1412 189.35
1413 189.35
1414 189.35
1415 189.35
1416 189.4
1417 189.4
1418 189.4
1419 189.45
1420 189.5
1421 189.5
1422 189.55
1423 189.6
1424 189.6
1425 189.65
1426 189.7
1427 189.7
1428 189.7
1429 189.75
1430 189.8
1431 189.85
1432 189.9
1433 189.95
1434 190.0
1435 190.0
1436 190.0
1437 190.0
1438 190.0
1439 190.0
1440 190.0
1441 190.0
1442 190.05
1443 190.05
1444 190.05
1445 190.05
1446 190.1
1447 190.15
1448 190.15
1449 190.15
1450 190.15
1451 190.15
1452 190.15
1453 190.2
1454 190.25
1455 190.25
1456 190.25
1457 190.25
1458 190.25
1459 190.25
1460 190.25
1461 190.25
1462 190.3
1463 190.3
1464 190.3
1465 190.3
1466 190.3
1467 190.3
1468 190.3
1469 190.35
1470 190.45
1471 190.55
1472 190.55
1473 190.7
1474 190.75
1475 190.85
1476 190.9
1477 190.9
1478 190.9
1479 191.0
1480 191.0
1481 191.0
1482 191.0
1483 191.0
1484 191.05
1485 191.1
1486 191.1
1487 191.1
1488 191.1
1489 191.1
1490 191.1
1491 191.1
1492 191.2
1493 191.25
1494 191.25
1495 191.25
1496 191.25
1497 191.35
1498 191.35
1499 191.35
1500 191.35
1501 191.4
1502 191.4
1503 191.4
1504 191.45
1505 191.45
1506 191.45
1507 191.45
1508 191.5
1509 191.5
1510 191.6
1511 191.6
1512 191.6
1513 191.6
1514 191.6
1515 191.6
1516 191.6
1517 191.6
1518 191.65
1519 191.7
1520 191.75
1521 191.75
1522 191.75
1523 191.75
1524 191.75
1525 191.75
1526 191.75
1527 191.75
1528 191.75
1529 191.8
1530 191.8
1531 191.8
1532 191.8
1533 191.8
1534 191.8
1535 191.85
1536 191.85
1537 191.85
1538 191.85
1539 191.85
1540 191.85
1541 191.85
1542 191.85
1543 191.85
1544 191.9
1545 191.9
1546 191.9
1547 191.9
1548 191.9
1549 191.95
1550 191.95
1551 191.95
1552 191.95
1553 191.95
1554 191.95
1555 191.95
1556 192.0
1557 192.0
1558 192.05
1559 192.1
1560 192.1
1561 192.15
1562 192.15
1563 192.15
1564 192.15
1565 192.15
1566 192.15
1567 192.2
1568 192.25
1569 192.3
1570 192.3
1571 192.35
1572 192.35
1573 192.35
1574 192.35
1575 192.45
1576 192.45
1577 192.45
1578 192.45
1579 192.5
1580 192.5
1581 192.5
1582 192.6
1583 192.6
1584 192.6
1585 192.6
1586 192.6
1587 192.6
1588 192.6
1589 192.6
1590 192.6
1591 192.6
1592 192.6
1593 192.65
1594 192.65
1595 192.65
1596 192.65
1597 192.65
1598 192.7
1599 192.7
1600 192.7
1601 192.75
1602 192.75
1603 192.75
1604 192.75
1605 192.8
1606 192.8
1607 192.8
1608 192.85
1609 192.95
1610 193.0
1611 193.0
1612 193.0
1613 193.0
1614 193.0
1615 193.0
1616 193.0
1617 193.05
1618 193.05
1619 193.1
1620 193.15
1621 193.15
1622 193.15
1623 193.15
1624 193.2
1625 193.2
1626 193.2
1627 193.2
1628 193.2
1629 193.2
1630 193.2
1631 193.2
1632 193.2
1633 193.2
1634 193.25
1635 193.25
1636 193.3
1637 193.3
1638 193.3
1639 193.4
1640 193.4
1641 193.4
1642 193.45
1643 193.45
1644 193.45
1645 193.45
1646 193.45
1647 193.45
1648 193.45
1649 193.5
1650 193.5
1651 193.5
1652 193.5
1653 193.55
1654 193.55
1655 193.55
1656 193.6
1657 193.6
1658 193.6
1659 193.6
1660 193.6
1661 193.6
1662 193.6
1663 193.6
1664 193.65
1665 193.65
1666 193.65
1667 193.65
1668 193.7
1669 193.7
1670 193.7
1671 193.75
1672 193.75
1673 193.75
1674 193.75
1675 193.75
1676 193.75
1677 193.75
1678 193.75
1679 193.8
1680 193.8
1681 193.8
1682 193.8
1683 193.8
1684 193.85
1685 193.85
1686 193.9
1687 193.9
1688 193.9
1689 193.9
1690 193.9
1691 193.9
1692 193.95
1693 193.95
1694 193.95
1695 193.95
1696 193.95
1697 194.0
1698 194.0
1699 194.0
1700 194.1
1701 194.1
1702 194.1
1703 194.1
1704 194.1
1705 194.15
1706 194.15
1707 194.15
1708 194.15
1709 194.25
1710 194.3
1711 194.3
1712 194.3
1713 194.3
1714 194.3
1715 194.3
1716 194.3
1717 194.3
1718 194.3
1719 194.3
1720 194.3
1721 194.3
1722 194.3
1723 194.3
1724 194.3
1725 194.3
1726 194.3
1727 194.35
1728 194.35
1729 194.35
1730 194.4
1731 194.4
1732 194.4
1733 194.4
1734 194.4
1735 194.45
1736 194.6
1737 194.6
1738 194.6
1739 194.6
1740 194.6
1741 194.6
1742 194.6
1743 194.6
1744 194.6
1745 194.6
1746 194.6
1747 194.6
1748 194.6
1749 194.6
1750 194.65
1751 194.65
1752 194.7
1753 194.75
1754 194.75
1755 194.75
1756 194.8
1757 194.85
1758 194.9
1759 194.9
1760 194.9
1761 194.9
1762 194.9
1763 194.9
1764 194.95
1765 194.95
1766 194.95
1767 194.95
1768 195.0
1769 195.05
1770 195.1
1771 195.1
1772 195.15
1773 195.15
1774 195.15
1775 195.15
1776 195.2
1777 195.2
1778 195.2
1779 195.2
1780 195.2
1781 195.2
1782 195.2
1783 195.25
1784 195.25
1785 195.25
1786 195.25
1787 195.3
1788 195.35
1789 195.4
1790 195.4
1791 195.4
1792 195.45
1793 195.45
1794 195.5
1795 195.55
1796 195.55
1797 195.55
1798 195.6
1799 195.65
1800 195.65
1801 195.65
1802 195.65
1803 195.65
1804 195.65
1805 195.7
1806 195.7
1807 195.7
1808 195.75
1809 195.8
1810 195.8
1811 195.8
1812 195.8
1813 195.8
1814 195.85
1815 195.85
1816 195.9
1817 195.9
1818 195.9
1819 195.9
1820 195.9
1821 195.9
1822 195.9
1823 195.9
1824 195.9
1825 195.9
1826 195.95
1827 195.95
1828 195.95
1829 195.95
1830 195.95
1831 195.95
1832 196.0
1833 196.0
1834 196.05
1835 196.1
1836 196.15
1837 196.15
1838 196.15
1839 196.15
1840 196.15
1841 196.15
1842 196.15
1843 196.15
1844 196.15
1845 196.15
1846 196.15
1847 196.15
1848 196.15
1849 196.15
1850 196.15
1851 196.15
1852 196.15
1853 196.15
1854 196.15
1855 196.15
1856 196.15
1857 196.15
1858 196.15
1859 196.15
1860 196.15
1861 196.15
1862 196.2
1863 196.2
1864 196.25
1865 196.25
1866 196.25
1867 196.25
1868 196.25
1869 196.3
1870 196.3
1871 196.35
1872 196.35
1873 196.4
1874 196.4
1875 196.4
1876 196.4
1877 196.4
1878 196.4
1879 196.4
1880 196.45
1881 196.45
1882 196.45
1883 196.45
1884 196.5
1885 196.5
1886 196.5
1887 196.5
1888 196.5
1889 196.5
1890 196.55
1891 196.55
1892 196.65
1893 196.65
1894 196.65
1895 196.65
1896 196.65
1897 196.65
1898 196.65
1899 196.65
1900 196.65
1901 196.7
1902 196.7
1903 196.7
1904 196.7
1905 196.7
1906 196.7
1907 196.7
1908 196.7
1909 196.75
1910 196.75
1911 196.75
1912 196.75
1913 196.75
1914 196.75
1915 196.75
1916 196.8
1917 196.8
1918 196.85
1919 196.85
1920 196.85
1921 196.85
1922 196.9
1923 196.95
1924 196.95
1925 196.95
1926 196.95
1927 196.95
1928 196.95
1929 196.95
1930 196.95
1931 197.0
1932 197.0
1933 197.0
1934 197.0
1935 197.0
1936 197.05
1937 197.05
1938 197.05
1939 197.05
1940 197.1
1941 197.1
1942 197.1
1943 197.1
1944 197.1
1945 197.1
1946 197.1
1947 197.15
1948 197.15
1949 197.15
1950 197.15
1951 197.2
1952 197.2
1953 197.25
1954 197.25
1955 197.25
1956 197.25
1957 197.25
1958 197.3
1959 197.3
1960 197.3
1961 197.3
1962 197.3
1963 197.3
1964 197.3
1965 197.3
1966 197.3
1967 197.3
1968 197.35
1969 197.4
1970 197.45
1971 197.45
1972 197.45
1973 197.45
1974 197.45
1975 197.45
1976 197.45
1977 197.5
1978 197.5
1979 197.5
1980 197.5
1981 197.5
1982 197.55
1983 197.6
1984 197.6
1985 197.6
1986 197.6
1987 197.6
1988 197.6
1989 197.6
1990 197.6
1991 197.6
1992 197.6
1993 197.6
1994 197.6
1995 197.6
1996 197.6
1997 197.6
1998 197.6
1999 197.6
