#iterations fitness
532 56
533 56
534 56
535 56
536 56
537 56
538 56
539 56
540 56
541 56
542 56
543 56
544 56
545 56
546 56
547 56
548 56
549 57
550 57
551 57
552 57
553 57
554 57
555 57
556 57
557 57
558 57
559 57
560 57
561 57
562 57
563 57
564 57
565 57
566 57
567 57
568 57
569 57
570 57
571 57
572 57
573 57
574 58
575 58
576 58
577 58
578 58
579 58
580 58
581 58
582 58
583 58
584 58
585 58
586 58
587 58
588 58
589 58
590 59
591 59
592 60
593 60
594 60
595 60
596 60
597 60
598 60
599 60
600 60
601 61
602 61
603 61
604 61
605 61
606 61
607 61
608 62
609 62
610 62
611 62
612 62
613 62
614 62
615 62
616 62
617 64
618 65
619 66
620 66
621 66
622 66
623 66
624 66
625 66
626 66
627 66
628 66
629 66
630 66
631 66
632 66
633 66
634 66
635 67
636 67
637 67
638 67
639 67
640 67
641 67
642 68
643 68
644 68
645 68
646 68
647 68
648 68
649 68
650 68
651 68
652 68
653 69
654 69
655 69
656 69
657 69
658 69
659 69
660 69
661 69
662 69
663 69
664 69
665 69
666 69
667 69
668 69
669 69
670 69
671 69
672 69
673 69
674 69
675 69
676 69
677 69
678 69
679 69
680 69
681 69
682 69
683 69
684 69
685 69
686 69
687 69
688 69
689 69
690 69
691 69
692 69
693 69
694 69
695 69
696 69
697 69
698 69
699 69
700 69
701 69
702 69
703 69
704 69
705 69
706 70
707 70
708 70
709 70
710 70
711 70
712 70
713 70
714 70
715 70
716 70
717 70
718 70
719 70
720 70
721 70
722 70
723 70
724 70
725 70
726 70
727 70
728 70
729 70
730 70
731 70
732 70
733 70
734 70
735 70
736 70
737 70
738 70
739 70
740 70
741 70
742 70
743 70
744 70
745 70
746 70
747 70
748 70
749 70
750 70
751 70
752 70
753 70
754 70
755 70
756 70
757 70
758 70
759 70
760 70
761 70
762 70
763 70
764 70
765 70
766 70
767 70
768 70
769 70
770 70
771 70
772 72
773 72
774 72
775 72
776 72
777 72
778 72
779 72
780 72
781 73
782 73
783 73
784 73
785 73
786 73
787 73
788 73
789 73
790 73
791 73
792 73
793 73
794 73
795 73
796 73
797 73
798 73
799 73
800 73
801 73
802 73
803 74
804 74
805 74
806 74
807 74
808 74
809 74
810 74
811 74
812 74
813 74
814 74
815 74
816 74
817 74
818 74
819 74
820 74
821 74
822 74
823 74
824 75
825 75
826 75
827 75
828 75
829 75
830 75
831 75
832 75
833 75
834 75
835 75
836 75
837 75
838 76
839 76
840 76
841 76
842 76
843 76
844 76
845 76
846 76
847 76
848 76
849 76
850 76
851 76
852 76
853 76
854 76
855 76
856 76
857 76
858 76
859 76
860 76
861 76
862 76
863 76
864 76
865 76
866 76
867 76
868 76
869 76
870 76
871 76
872 76
873 76
874 76
875 76
876 76
877 76
878 76
879 76
880 76
881 76
882 76
883 76
884 76
885 76
886 76
887 76
888 76
889 76
890 76
891 76
892 76
893 77
894 77
895 78
896 78
897 78
898 78
899 78
900 78
901 78
902 78
903 78
904 78
905 78
906 78
907 78
908 78
909 79
910 79
911 79
912 79
913 79
914 79
915 79
916 79
917 79
918 79
919 79
920 79
921 79
922 79
923 79
924 80
925 80
926 80
927 80
928 80
929 80
930 80
931 80
932 80
933 80
934 80
935 80
936 80
937 80
938 80
939 80
940 80
941 80
942 80
943 80
944 80
945 80
946 80
947 80
948 80
949 80
950 80
951 80
952 80
953 80
954 80
955 80
956 80
957 80
958 80
959 80
960 80
961 80
962 80
963 80
964 80
965 81
966 81
967 81
968 81
969 81
970 81
971 81
972 81
973 81
974 81
975 81
976 81
977 81
978 81
979 81
980 81
981 81
982 81
983 81
984 81
985 81
986 81
987 81
988 81
989 81
990 81
991 81
992 81
993 81
994 81
995 81
996 81
997 81
998 81
999 81
