#iterations probabilites
252 0.125
253 0.125
254 0.125
255 0.125
256 0.125
257 0.125
258 0.125
259 0.125
260 0.125
261 0.125
262 0.125
263 0.125
264 0.125
265 0.125
266 0.125
267 0.125
268 0.125
269 0.125
270 0.125
271 0.125
272 0.125
273 0.125
274 0.13843995736519102
275 0.13993489636013
276 0.13993489636013
277 0.13905037106381696
278 0.13901160722193784
279 0.13863150346290598
280 0.1382779157564789
281 0.13834393099803305
282 0.13842156571164205
283 0.13873256020999544
284 0.1383149470041099
285 0.1383149470041099
286 0.13843565322558476
287 0.1429690436705362
288 0.14406285458671556
289 0.1410917674242575
290 0.14131969986005216
291 0.14113106307337842
292 0.1418900301219693
293 0.14099420436423044
294 0.14064566938339085
295 0.14014784274529402
296 0.1402832711506181
297 0.14268688836784343
298 0.14615248035815065
299 0.125
300 0.125
301 0.125
302 0.125
303 0.125
304 0.125
305 0.125
306 0.125
307 0.125
308 0.125
309 0.125
310 0.125
311 0.125
312 0.125
313 0.125
314 0.125
315 0.125
316 0.125
317 0.125
318 0.125
319 0.125
320 0.125
321 0.125
322 0.125
323 0.125
324 0.125
325 0.125
326 0.125
327 0.125
328 0.125
329 0.125
330 0.125
331 0.125
332 0.125
333 0.125
334 0.125
335 0.125
336 0.125
337 0.125
338 0.125
339 0.125
340 0.125
341 0.125
342 0.125
343 0.125
344 0.125
345 0.125
346 0.125
347 0.125
348 0.125
349 0.125
350 0.125
351 0.125
352 0.125
353 0.125
354 0.1348191214470284
355 0.1321969696969697
356 0.1321969696969697
357 0.1321969696969697
358 0.1321969696969697
359 0.13221062618595827
360 0.13222433460076047
361 0.13805802347263355
362 0.13805802347263355
363 0.13765925989852787
364 0.13840903212783
365 0.1395094654864311
366 0.13816304248096156
367 0.13905748605748608
368 0.13917090877285052
369 0.13937830596839304
370 0.1399660327972874
371 0.141314807765512
372 0.1537278098857046
373 0.15659265797533514
374 0.15659265797533514
375 0.15802158121830434
376 0.16075853538563176
377 0.16066239468265653
378 0.16231370496146472
379 0.15108196721311473
380 0.15411660463554286
381 0.15319996096161048
382 0.15812870295199766
383 0.15670730237547154
384 0.15974736921256447
385 0.16666535467506344
386 0.1442212091609682
387 0.1442212091609682
388 0.14502511281730385
389 0.14542101223724044
390 0.14406602231128732
391 0.14375225392630522
392 0.14405466888134616
393 0.14456437939566802
394 0.14426693944782187
395 0.1492010577545222
396 0.14908312283462394
397 0.13123931623931623
398 0.13123931623931623
399 0.13472037283621838
400 0.13472037283621838
401 0.13475935828877006
402 0.13218503937007875
403 0.16283783783783784
404 0.16283783783783784
405 0.15937125748502995
406 0.16278801843317972
407 0.16556537102473498
408 0.16556537102473498
409 0.15964091732045865
410 0.15964091732045865
411 0.1566287878787879
412 0.1566287878787879
413 0.1566287878787879
414 0.15666877370417193
415 0.15742718446601942
416 0.1573017408123791
417 0.15778795811518326
418 0.15660883280757099
419 0.15820079522862823
420 0.15820079522862823
421 0.15869199731002018
422 0.15869199731002018
423 0.15869199731002018
424 0.15869199731002018
425 0.1581130204890945
426 0.15772370999346833
427 0.16426332288401255
428 0.125
429 0.125
430 0.125
431 0.125
432 0.125
433 0.125
434 0.125
435 0.125
436 0.1339178356713427
437 0.1339178356713427
438 0.1381268436578171
439 0.13856707317073172
440 0.14451754385964913
441 0.14473392461197337
442 0.14473392461197337
443 0.14473392461197337
444 0.14473392461197337
445 0.13930868167202573
446 0.14058669001751314
447 0.13930868167202573
448 0.138464447806354
449 0.138464447806354
450 0.13810751104565538
451 0.13810751104565538
452 0.13856707317073172
453 0.1375
454 0.1375
455 0.1375
456 0.1375
457 0.13949511400651465
458 0.14003378378378378
459 0.14003378378378378
460 0.13822436849925707
461 0.125
462 0.125
463 0.125
464 0.125
465 0.125
466 0.125
467 0.125
468 0.125
469 0.125
470 0.125
471 0.125
472 0.125
473 0.125
474 0.125
475 0.125
476 0.125
477 0.125
478 0.125
479 0.125
480 0.125
481 0.125
482 0.125
483 0.125
484 0.125
485 0.125
486 0.125
487 0.125
488 0.125
489 0.125
490 0.125
491 0.125
492 0.125
493 0.125
494 0.125
495 0.125
496 0.125
497 0.125
498 0.125
499 0.125
500 0.125
501 0.125
502 0.125
503 0.125
504 0.125
505 0.125
506 0.125
507 0.125
508 0.125
509 0.125
510 0.125
511 0.125
512 0.125
513 0.125
514 0.125
515 0.14175675675675675
516 0.14104831751509922
517 0.14102067183462533
518 0.14082978723404255
519 0.14274809160305343
520 0.14274809160305343
521 0.14274809160305343
522 0.14274809160305343
523 0.14427461139896375
524 0.14427461139896375
525 0.14427461139896375
526 0.1455298013245033
527 0.1455298013245033
528 0.14517353579175704
529 0.14816313823163138
530 0.15211370262390672
531 0.15267857142857144
532 0.15267857142857144
533 0.15267857142857144
534 0.15701376936316697
535 0.15357142857142855
536 0.15357142857142855
537 0.15335365853658536
538 0.1746173469387755
539 0.178360768175583
540 0.16238489871086556
541 0.1660931174089069
542 0.16626016260162602
543 0.1674686192468619
544 0.17254098360655737
545 0.17134703196347031
546 0.17134703196347031
547 0.17134703196347031
548 0.16472602739726028
549 0.16472602739726028
550 0.16689404907747707
551 0.17482060383984122
552 0.17528127876422464
553 0.17714089172655142
554 0.17719076655052265
555 0.16410181618051733
556 0.16410181618051733
557 0.16499184782608695
558 0.16484120982986766
559 0.16775805706570018
560 0.1735887868547461
561 0.17895206253025223
562 0.1767686472819216
563 0.13185714285714284
564 0.13828074675948424
565 0.13764171808307238
566 0.1403518615525834
567 0.14138963350013886
568 0.14138963350013886
569 0.1400101071310671
570 0.13937619631803777
571 0.13663869559285033
572 0.13750398895521285
573 0.13504708762702972
574 0.13564557043661457
575 0.13122568093385215
576 0.13122568093385215
577 0.13042372881355932
578 0.1296875
579 0.1296875
580 0.1296875
581 0.1296875
582 0.1296875
583 0.13029801324503312
584 0.13029801324503312
585 0.13029801324503312
586 0.12933996383363472
587 0.12983383685800604
588 0.13028052805280527
589 0.125
590 0.125
591 0.125
592 0.125
593 0.125
594 0.125
595 0.125
596 0.125
597 0.125
598 0.125
599 0.125
600 0.125
601 0.125
602 0.125
603 0.125
604 0.125
605 0.125
606 0.125
607 0.125
608 0.125
609 0.125
610 0.125
611 0.125
612 0.125
613 0.125
614 0.125
615 0.125
616 0.125
617 0.125
618 0.125
619 0.125
620 0.125
621 0.125
622 0.125
623 0.125
624 0.125
625 0.125
626 0.125
627 0.125
628 0.125
629 0.125
630 0.125
631 0.125
632 0.125
633 0.125
634 0.125
635 0.125
636 0.125
637 0.125
638 0.125
639 0.125
640 0.125
641 0.125
642 0.125
643 0.125
644 0.125
645 0.125
646 0.125
647 0.125
648 0.125
649 0.125
650 0.125
651 0.125
652 0.125
653 0.125
654 0.125
655 0.125
656 0.1338477366255144
657 0.13412951167728238
658 0.13412951167728238
659 0.13412951167728238
660 0.1335657370517928
661 0.13502331002331003
662 0.13178233438485804
663 0.13178233438485804
664 0.13178233438485804
665 0.13178233438485804
666 0.1324782608695652
667 0.1324782608695652
668 0.13451327433628318
669 0.13477272727272727
670 0.13477272727272727
671 0.13249128919860625
672 0.1322635135135135
673 0.13287545787545788
674 0.13287545787545788
675 0.13166666666666665
676 0.13166666666666665
677 0.13166666666666665
678 0.13134218289085547
679 0.1393188365873535
680 0.13919951910894376
681 0.13297665369649805
682 0.13143642072213502
683 0.13143642072213502
684 0.13007425742574258
685 0.13007425742574258
686 0.13007425742574258
687 0.1311102831594635
688 0.13112855007473842
689 0.13112855007473842
690 0.13112855007473842
691 0.13112855007473842
692 0.13063186813186814
693 0.12993975903614458
694 0.12993975903614458
695 0.12851629502572898
696 0.12859019264448338
697 0.1287037037037037
698 0.1283717105263158
699 0.12845991561181433
700 0.12925311203319503
701 0.12925311203319503
702 0.12925311203319503
703 0.12925311203319503
704 0.125
705 0.125
706 0.125
707 0.125
708 0.125
709 0.125
710 0.125
711 0.125
712 0.125
713 0.125
714 0.125
715 0.125
716 0.125
717 0.125
718 0.125
719 0.125
720 0.125
721 0.125
722 0.125
723 0.125
724 0.125
725 0.125
726 0.125
727 0.125
728 0.125
729 0.125
730 0.125
731 0.125
732 0.125
733 0.125
734 0.125
735 0.125
736 0.125
737 0.125
738 0.125
739 0.125
740 0.125
741 0.125
742 0.125
743 0.125
744 0.125
745 0.125
746 0.125
747 0.125
748 0.125
749 0.125
750 0.125
751 0.125
752 0.125
753 0.125
754 0.125
755 0.125
756 0.125
757 0.125
758 0.125
759 0.125
760 0.125
761 0.125
762 0.125
763 0.125
764 0.125
765 0.125
766 0.125
767 0.125
768 0.125
769 0.125
770 0.125
771 0.125
772 0.125
773 0.125
774 0.125
775 0.125
776 0.125
777 0.125
778 0.125
779 0.125
780 0.125
781 0.125
782 0.125
783 0.125
784 0.125
785 0.125
786 0.125
787 0.125
788 0.125
789 0.125
790 0.125
791 0.125
792 0.125
793 0.125
794 0.125
795 0.125
796 0.125
797 0.125
798 0.125
799 0.125
800 0.125
801 0.125
802 0.125
803 0.125
804 0.125
805 0.125
806 0.125
807 0.125
808 0.125
809 0.125
810 0.125
811 0.125
812 0.125
813 0.125
814 0.125
815 0.125
816 0.125
817 0.125
818 0.125
819 0.125
820 0.125
821 0.125
822 0.125
823 0.125
824 0.125
825 0.125
826 0.125
827 0.125
828 0.125
829 0.125
830 0.125
831 0.125
832 0.125
833 0.125
834 0.125
835 0.125
836 0.125
837 0.125
838 0.125
839 0.125
840 0.125
841 0.125
842 0.125
843 0.125
844 0.125
845 0.125
846 0.125
847 0.125
848 0.125
849 0.125
850 0.125
851 0.125
852 0.125
853 0.125
854 0.125
855 0.125
856 0.125
857 0.125
858 0.125
859 0.125
860 0.125
861 0.125
862 0.125
863 0.125
864 0.125
865 0.125
866 0.125
867 0.125
868 0.125
869 0.125
870 0.125
871 0.125
872 0.125
873 0.125
874 0.125
875 0.125
876 0.125
877 0.125
878 0.125
879 0.125
880 0.125
881 0.125
882 0.125
883 0.125
884 0.125
885 0.125
886 0.125
887 0.125
888 0.125
889 0.125
890 0.125
891 0.125
892 0.125
893 0.125
894 0.125
895 0.125
896 0.125
897 0.125
898 0.125
899 0.125
900 0.125
901 0.125
902 0.125
903 0.125
904 0.125
905 0.125
906 0.125
907 0.125
908 0.125
909 0.125
910 0.125
911 0.125
912 0.125
913 0.125
914 0.125
915 0.125
916 0.125
917 0.125
918 0.125
919 0.125
920 0.125
921 0.125
922 0.125
923 0.125
924 0.125
925 0.125
926 0.125
927 0.125
928 0.125
929 0.125
930 0.125
931 0.125
932 0.125
933 0.125
934 0.125
935 0.125
936 0.125
937 0.125
938 0.125
939 0.125
940 0.125
941 0.125
942 0.125
943 0.125
944 0.125
945 0.125
946 0.125
947 0.125
948 0.125
949 0.125
950 0.125
951 0.125
952 0.125
953 0.125
954 0.125
955 0.125
956 0.125
957 0.125
958 0.125
959 0.125
960 0.125
961 0.125
962 0.125
963 0.125
964 0.125
965 0.125
966 0.125
967 0.125
968 0.125
969 0.125
970 0.125
971 0.125
972 0.125
973 0.125
974 0.125
975 0.13614827201783725
976 0.13614827201783725
977 0.13614827201783725
978 0.13396860986547085
979 0.13396860986547085
980 0.13396860986547085
981 0.13468054211035818
982 0.13468054211035818
983 0.13468054211035818
984 0.13468054211035818
985 0.1354931794333683
986 0.13611111111111113
987 0.13611111111111113
988 0.13583423618634888
989 0.13583423618634888
990 0.1375156445556946
991 0.1390646976090014
992 0.13904494382022473
993 0.13904494382022473
994 0.14314882032667878
995 0.14094896331738438
996 0.1448019801980198
997 0.1448019801980198
998 0.14512072434607645
999 0.14512072434607645
