#iterations probabilites
112 0.27020433417624445
113 0.2771906366584325
114 0.28714704199852203
115 0.27969231959251883
116 0.26953689991296204
117 0.2624764104332572
118 0.2504727583216896
119 0.25671306601721977
120 0.2518667794352686
121 0.2557757992277228
122 0.25478932077447053
123 0.2650220208972088
124 0.2642457776934775
125 0.2680500252926437
126 0.26808906971512914
127 0.27202403749650245
128 0.26179847491935776
129 0.25524456475122037
130 0.24593624794690888
131 0.25693106835195556
132 0.2581476658266511
133 0.2580921964553268
134 0.24512517705668282
135 0.25203029058910276
136 0.3008834298475417
137 0.27875870092906496
138 0.2675299875468746
139 0.26972516190723345
140 0.2795424977354147
141 0.2988645767357364
142 0.3079089165095973
143 0.31065636619528086
144 0.30931667818801234
145 0.31256118907152153
146 0.27713881623462056
147 0.2814219146739497
148 0.26194804129486043
149 0.281561835514825
150 0.2892665733434039
151 0.2954131389678234
152 0.29192680813930655
153 0.31929061897138794
154 0.3217349984513077
155 0.32761959408489755
156 0.317516256557428
157 0.3279063653335223
158 0.32151173093656277
159 0.3301275136511529
160 0.32692162067299874
161 0.32711099747553385
162 0.3556682369838782
163 0.36005872138279515
164 0.3435778011366994
165 0.34574729711170415
166 0.3408240939077378
167 0.3231713106300894
168 0.31846362429691466
169 0.3190105382363181
170 0.3177084783597339
171 0.3350498456627252
172 0.3418035013852318
173 0.34414057730306363
174 0.32706078314779063
175 0.3398939221215671
176 0.3349188194276443
177 0.3437243284433887
178 0.341759444520883
179 0.3509796781373057
180 0.349261608273405
181 0.3398978101513192
182 0.32381104053525284
183 0.3090574825774178
184 0.3058533188399767
185 0.3006265296844875
186 0.2921065359337095
187 0.2847311969369869
188 0.28550515791014563
189 0.2876844733426108
190 0.2883853359513069
191 0.285203099911928
192 0.29709338902740334
193 0.29527065601393826
194 0.31361316629141744
195 0.31219139161144716
196 0.30395652161932624
197 0.29541789645469335
198 0.2756264166266747
199 0.2769629698012266
200 0.2743632087543405
201 0.26995772861171574
202 0.268003678436453
203 0.25931229571364167
204 0.24224837641028213
205 0.2541846279744578
206 0.2619034301353685
207 0.26862634586071243
208 0.26741804903067085
209 0.2888491927349167
210 0.2896505085404527
211 0.3036365460084022
212 0.2910765784856647
213 0.2946962641315234
214 0.2952267326123623
215 0.2881548418201668
216 0.29844401265197834
217 0.29476143354354967
218 0.2983771420887694
219 0.2836258238718251
220 0.2795299741068577
221 0.2968994295688692
222 0.2926022185721516
223 0.3087232947060669
224 0.3088662225275515
225 0.3144921667831516
226 0.3148257930566275
227 0.31218764680504035
228 0.31087772574515654
229 0.3180707153019695
230 0.315793682280301
231 0.33559235731374504
232 0.3376245137507366
233 0.34198374947371574
234 0.33093619211813685
235 0.33317492821737477
236 0.35191471584410466
237 0.3525365074041599
238 0.3322260708576019
239 0.33203226655209966
240 0.33843826165062313
241 0.33527595495653706
242 0.3317383201973505
243 0.3372637651887712
244 0.34852251733825246
245 0.3540536166680083
246 0.3525917327595558
247 0.3361771129039751
248 0.33414703513188776
249 0.33870270762951094
250 0.326806372322751
251 0.32649245009910616
252 0.3270352418096727
253 0.33065613017819195
254 0.3271800639723443
255 0.323975660116996
256 0.3200003965982333
257 0.3048006101852453
258 0.30016994721997864
259 0.3105545880738643
260 0.2925779077791029
261 0.2731348338971556
262 0.2816364833389322
263 0.31255561028731027
264 0.31357754000172766
265 0.305388687465262
266 0.30443917544702914
267 0.3041375091289688
268 0.2988896334760316
269 0.2841075340560096
270 0.28224821435044245
271 0.2620524600342245
272 0.27266393683166223
273 0.28425872592365264
274 0.2663542080423973
275 0.2906547953720159
276 0.2842207252430275
277 0.2730760413942481
278 0.2726405426902043
279 0.2734219517058992
280 0.2806496565128028
281 0.28589650374611975
282 0.29368782060397014
283 0.2974596559389454
284 0.3011028166512909
285 0.3030020413306128
286 0.31191553288439566
287 0.29748543378374226
288 0.28592811598415596
289 0.2681336544042358
290 0.27041171434067585
291 0.273283535748127
292 0.27515279825338235
293 0.2685083572474088
294 0.25638250909666727
295 0.2571282698341815
296 0.2775974507548405
297 0.2768442478206752
298 0.25489539445379206
299 0.2508357913395435
300 0.24955703712380434
301 0.2726152895509888
302 0.27191870905215837
303 0.2790793195172651
304 0.27665835015066487
305 0.29153878895827445
306 0.2865710171725863
307 0.28750513954773316
308 0.2986938533793223
309 0.29782642493462175
310 0.297126118912067
311 0.297126118912067
312 0.2926098713889025
313 0.2964930343019934
314 0.29558893984814016
315 0.29514653219867676
316 0.3040222172981094
317 0.3040222172981094
318 0.29752247414491817
319 0.29752247414491817
320 0.2977645591445985
321 0.28975188115526296
322 0.2794098509560883
323 0.2702658839493174
324 0.27473348383541857
325 0.26649773777917274
326 0.27067594382925064
327 0.2821324643698233
328 0.28500917690604527
329 0.27805070562351747
330 0.2637489911145853
331 0.2670642687218966
332 0.2657062505100195
333 0.2410900141073012
334 0.25239294192652256
335 0.26198851503284615
336 0.26348054148322503
337 0.2744796413503516
338 0.276191749660169
339 0.2967623247400515
340 0.3035475991336031
341 0.2653745448091632
342 0.2573304339454915
343 0.26034184785275605
344 0.25188514506110693
345 0.25584035398983035
346 0.24218683595139417
347 0.23819787950201077
348 0.2522609684571096
349 0.25350941202394656
350 0.27495042644777057
351 0.2808327081895371
352 0.2814601878385565
353 0.2741167472477394
354 0.2731294342923212
355 0.2743830627075211
356 0.2743830627075211
357 0.2680532289096124
358 0.27097482398198186
359 0.23848662569679754
360 0.2324311663279585
361 0.2316488709450506
362 0.2379478530467193
363 0.23882529856153364
364 0.22885709172455604
365 0.2141387171946716
366 0.22273338229893502
367 0.2169954519232585
368 0.21404175749645607
369 0.21588351659284527
370 0.23765300707316328
371 0.26158672424351204
372 0.25545200216696373
373 0.2445822683334063
374 0.28414161064928734
375 0.277487883605464
376 0.2582323927880947
377 0.2582701655169114
378 0.262183052916696
379 0.26114321672905644
380 0.2458948679917937
381 0.23025637846839384
382 0.2188396054221403
383 0.22845713399837542
384 0.23923555278443215
385 0.23623642462401367
386 0.2293107565396722
387 0.23008072766575496
388 0.23319722984218677
389 0.23452840263262723
390 0.22515336439865452
391 0.22390620798372596
392 0.22647052109564836
393 0.25335533278698497
394 0.25740759947371084
395 0.23692448121809181
396 0.23130057725768766
397 0.23732277684422903
398 0.23649124694226037
399 0.21039550351376607
400 0.21229945735730923
401 0.20982271675351463
402 0.23029373073577544
403 0.212659045149819
404 0.2152423780768172
405 0.21293951645071987
406 0.21629984353965295
407 0.20480147224618594
408 0.18644420455818586
409 0.18016563118189902
410 0.18159973970903082
411 0.18222370192452939
412 0.17981376425820741
413 0.16865709413455482
414 0.16835032148774712
415 0.1677331257148756
416 0.16723696347936196
417 0.17535569865543799
418 0.1685852877659577
419 0.16339941260926868
420 0.16062649314572225
421 0.16071639820756492
422 0.16056126810399138
423 0.16019188579329982
424 0.16672642724372067
425 0.16347871294311092
426 0.1629420501322251
427 0.1475746860349466
428 0.15134090501927627
429 0.14790990492582576
430 0.14855963317155443
431 0.1495468554419309
432 0.1499728777167094
433 0.15150050578846802
434 0.14980582524271843
435 0.1577720105742361
436 0.1634711032734714
437 0.166722523133346
438 0.1704119250744508
439 0.1698012846653217
440 0.17209785865548824
441 0.17261822532722654
442 0.16435528584615108
443 0.16003099865161757
444 0.16149171518137034
445 0.17615600165231168
446 0.17627831689589663
447 0.17246232312883594
448 0.17526425177903726
449 0.1618082893749656
450 0.1596274110630687
451 0.17157868010414934
452 0.18078722373160133
453 0.17601134550516645
454 0.22454333508011484
455 0.24335424932701416
456 0.24335424932701416
457 0.24433602776074786
458 0.24433602776074786
459 0.2302571323829775
460 0.21251449969893993
461 0.18900063192960997
462 0.1908758560573703
463 0.19165738188600492
464 0.19019554064631555
465 0.20375836996981972
466 0.19735835764694154
467 0.19784005977843638
468 0.19523097330150296
469 0.20795795360107042
470 0.2044355124033383
471 0.20041914528172647
472 0.20308461895511726
473 0.20355971901894584
474 0.18959148891584032
475 0.1911522173862584
476 0.1758525654656
477 0.17229889836586149
478 0.1736672461835504
479 0.1610449266968813
480 0.16222191596380947
481 0.16512046668844715
482 0.16371020390619306
483 0.16706681755636865
484 0.16730229874398522
485 0.1705268840619159
486 0.19415062446081793
487 0.19067477472915423
488 0.1881110548669269
489 0.18579664753181369
490 0.17572739332708076
491 0.1782134699738062
492 0.1955166088916234
493 0.1931859320440853
494 0.18086227482712683
495 0.1786016321277712
496 0.1796207510020361
497 0.18312612647420595
498 0.19110112738144563
499 0.21785346249526955
500 0.2119794677810122
501 0.2236677037653819
502 0.2282717413658087
503 0.23072108079478312
504 0.22692773671796976
505 0.21474562056626229
506 0.21304829805042097
507 0.21734076596153779
508 0.21639626892398542
509 0.2154374282101336
510 0.2201120873321866
511 0.20853688727627057
512 0.20210300737552336
513 0.2054475942961667
514 0.2068580640812475
515 0.20808854781173122
516 0.24748071599836616
517 0.22178757199365337
518 0.2615604948478372
519 0.2333251182385431
520 0.23543495514492258
521 0.23834326156382848
522 0.24939566219278228
523 0.2444600682076235
524 0.21934075276720089
525 0.21378567012550403
526 0.2095698326606214
527 0.22943548143448442
528 0.22943548143448442
529 0.22323688241081965
530 0.2345846306705909
531 0.24488655926433647
532 0.24799728071566923
533 0.2517374919306753
534 0.2517374919306753
535 0.2515176055386445
536 0.2315422322775264
537 0.2421721158098867
538 0.24049493014499457
539 0.24537131357229064
540 0.24537131357229064
541 0.24524199843871974
542 0.25981961728720304
543 0.2541777985430026
544 0.2614080824300816
545 0.2614080824300816
546 0.2683679568333087
547 0.25916131280174354
548 0.2606553285898334
549 0.27250735081075805
550 0.2709959414215026
551 0.2877331907875654
552 0.28291199942018064
553 0.28291199942018064
554 0.28218050200193623
555 0.2949482203347936
556 0.29034118962271716
557 0.2804618033766622
558 0.2768159206230045
559 0.2616058976198171
560 0.26684109382450427
561 0.3077726703757613
562 0.2985032329741259
563 0.29985890956721184
564 0.2922619585023107
565 0.29945035966876954
566 0.25371590744172934
567 0.24095996058636024
568 0.24095996058636024
569 0.23771232559250385
570 0.2469654602252284
571 0.23538663548539845
572 0.23573403819796823
573 0.2267590353440602
574 0.2187835925598983
575 0.2237708043059306
576 0.24513935883745536
577 0.24131337893022503
578 0.31796747908866163
579 0.2973895519017651
580 0.2758490819278748
581 0.27572623753977493
582 0.2922228361792307
583 0.3233408958254811
584 0.3257432454023485
585 0.3257432454023485
586 0.3183981999149609
587 0.31184003296969187
588 0.3145275931783065
589 0.31423613801350436
590 0.3092219814520747
591 0.29777643738857196
592 0.2843184113734308
593 0.2843184113734308
594 0.2905708769632539
595 0.2887431307688909
596 0.2944360415422228
597 0.3456225159552021
598 0.351615307286156
599 0.34373823348481214
600 0.3408713982922853
601 0.32664073633740126
602 0.3403596411492071
603 0.32093061397086
604 0.3184570913912089
605 0.3237414042899918
606 0.31943988198852885
607 0.2682988536697307
608 0.2374570729083679
609 0.26150091324857266
610 0.2674295476638485
611 0.2756521561584476
612 0.2761217883050772
613 0.275250383905754
614 0.27005875188205564
615 0.270920038311373
616 0.28220002965068197
617 0.28943297610018537
618 0.28691472274734037
619 0.2627315594902089
620 0.25223527300355586
621 0.2581800751599085
622 0.2135775208184393
623 0.21722886581536063
624 0.22067526585589636
625 0.22200195169568598
626 0.2177706539820365
627 0.18182693587246693
628 0.18182693587246693
629 0.18176982815853263
630 0.15640314233087033
631 0.1652767190971134
632 0.14916713116194394
633 0.14793378803045262
634 0.14689015394012755
635 0.14392631378816212
636 0.1327109416554269
637 0.13330774541457335
638 0.13330774541457335
639 0.13463540871190954
640 0.13463540871190954
641 0.12909757477618977
642 0.16099835863963008
643 0.16099835863963008
644 0.1713255758867768
645 0.1735010305415027
646 0.1817774810534481
647 0.1817774810534481
648 0.21390774258421316
649 0.21564677152912445
650 0.1869031876316418
651 0.18911248995722318
652 0.1897591150281251
653 0.18862561417209373
654 0.2271410664594496
655 0.2271410664594496
656 0.2251966220150051
657 0.23097525698641458
658 0.23353659469543162
659 0.22767263239899824
660 0.260641473277566
661 0.26297737301740165
662 0.28957628691103926
663 0.3023271082114364
664 0.3099558442101651
665 0.31403852033104396
666 0.3194997831277412
667 0.31423401560833847
668 0.33107001564876687
669 0.3338368026260242
670 0.3495457106839759
671 0.3262622562810605
672 0.3337483635317494
673 0.3277287060646813
674 0.3062858216785416
675 0.3169029183604871
676 0.3169029183604871
677 0.31477734034964827
678 0.31508558368383344
679 0.29909442481342874
680 0.2953243072161375
681 0.2953448879387877
682 0.3029846686771716
683 0.3029846686771716
684 0.34387090488471006
685 0.3326943274891829
686 0.33873125421123146
687 0.32486186327510436
688 0.2871986591540822
689 0.27448647827412576
690 0.27448647827412576
691 0.2736934873200966
692 0.30431184957957624
693 0.27730369812766237
694 0.25856069048329544
695 0.24130323597046804
696 0.26649235447128433
697 0.26611288899338426
698 0.26224172490505043
699 0.272632390826907
700 0.253169605023003
701 0.2543786288894482
702 0.26805963479056794
703 0.2621480294017352
704 0.253589717427634
705 0.25342909805912867
706 0.25342909805912867
707 0.2630087771081139
708 0.25775986847828464
709 0.2424823038529671
710 0.2424823038529671
711 0.1975814063237376
712 0.2232868733471312
713 0.2232868733471312
714 0.2165383277750562
715 0.2111283474576271
716 0.21110573933784837
717 0.1910422766295261
718 0.193943500744668
719 0.18645658067952822
720 0.19540593820031432
721 0.16749001698341703
722 0.17787152972485493
723 0.16965091464116508
724 0.19985429792632253
725 0.20046999567247195
726 0.19676271568052547
727 0.19447394567024417
728 0.20023402631878762
729 0.2260030067158346
730 0.22001842911980676
731 0.2191992200802587
732 0.22826294969744368
733 0.2303126593426969
734 0.22384399893050846
735 0.22412772786313306
736 0.2459266626888296
737 0.23554046518982713
738 0.23922077831793462
739 0.2629934849021248
740 0.2777231804098639
741 0.28070108271757777
742 0.2852562587995441
743 0.29371480298015906
744 0.27942095387057836
745 0.28880940849484793
746 0.28069682975737786
747 0.2730778469442568
748 0.28835630573555615
749 0.27148498011902944
750 0.27148498011902944
751 0.27070581306929153
752 0.2758706673734455
753 0.2419158239933942
754 0.2431237313675214
755 0.2507943350160254
756 0.22233104563764491
757 0.19717043978111565
758 0.20157658137131945
759 0.239706937633441
760 0.24419481254156822
761 0.2420173825184631
762 0.23274938672842457
763 0.23274938672842457
764 0.2373718409995039
765 0.23155068141601945
766 0.21486359555576312
767 0.21486359555576312
768 0.18724810892602733
769 0.22478729807459893
770 0.23904499978294833
771 0.2375035922219968
772 0.2375035922219968
773 0.258754217235416
774 0.2450246051176376
775 0.23993594356606046
776 0.19508835219361534
777 0.19578835421296226
778 0.19541049033961838
779 0.19689692660866337
780 0.19689692660866337
781 0.19585845906977026
782 0.18678093779926544
783 0.1952721273608775
784 0.17929864287037073
785 0.1725685447247391
786 0.17022151523872858
787 0.17047364914819454
788 0.17047364914819454
789 0.17463466226443156
790 0.17711092070202242
791 0.17760828274105472
792 0.18000148652987424
793 0.1814363249710092
794 0.1821850250983876
795 0.18097781870791424
796 0.17992314846576754
797 0.17865427542662932
798 0.16510411185694357
799 0.16171942824973612
800 0.16498338527625264
801 0.16507959289513777
802 0.16958211161604864
803 0.1710884028652841
804 0.16578875821990727
805 0.16577092633157178
806 0.16571476027540571
807 0.16300135570332291
808 0.16296656316035155
809 0.20176488347143554
810 0.20766571683885365
811 0.21706615988267686
812 0.2592173548161247
813 0.2592173548161247
814 0.2764089253926655
815 0.27727357630308946
816 0.28056037446359594
817 0.2613298349977093
818 0.2673157298547878
819 0.2614802462765943
820 0.26115156446365456
821 0.2626607824481261
822 0.25753088009542824
823 0.25753088009542824
824 0.25674860738735006
825 0.25586171111652406
826 0.2874563047428791
827 0.285275651602482
828 0.2819881218323044
829 0.28869497957622114
830 0.2846921893506186
831 0.28603348521494565
832 0.29493435055767186
833 0.30322340283550125
834 0.2952593951507957
835 0.2950674124935352
836 0.29645822532551097
837 0.27255022119131656
838 0.2743830212357312
839 0.2836172593305693
840 0.2772778464890207
841 0.2741430978201952
842 0.29395134186760047
843 0.2728906700255602
844 0.24489067002556025
845 0.2418655998520864
846 0.24249936097745453
847 0.2481129277629064
848 0.23761118560262764
849 0.23725675652560022
850 0.23799915221743723
851 0.24845689209453165
852 0.2464729542218364
853 0.24798624647666126
854 0.23119889793563794
855 0.23435913632541672
856 0.24198181472228866
857 0.2531530782013
858 0.2435282608050045
859 0.25311229633339816
860 0.25477736739614815
861 0.2595970505778132
862 0.2466754314731948
863 0.2779403479409752
864 0.25467739177596094
865 0.24962421888823155
866 0.25461471318480955
867 0.2665811238325532
868 0.2766644979517693
869 0.2766644979517693
870 0.2725798831181176
871 0.2791934317560829
872 0.2791934317560829
873 0.27945685357375694
874 0.2799920100617472
875 0.2749820245213925
876 0.27067160373221827
877 0.2703763408559888
878 0.2670850925843474
879 0.26871514219455295
880 0.25563591947407466
881 0.25559992208804055
882 0.24776930752151993
883 0.24823860223860222
884 0.24562804944754402
885 0.2459827052312379
886 0.24523826547156674
887 0.24458453330815355
888 0.22152997399676716
889 0.22152997399676716
890 0.22137615949051642
891 0.22207770682857042
892 0.22201319188031965
893 0.22205610974739298
894 0.22205610974739298
895 0.21636162687886826
896 0.20489005497251375
897 0.17845327336331834
898 0.17845327336331834
899 0.17845327336331834
900 0.17845835854002823
901 0.17845835854002823
902 0.17845835854002823
903 0.1864815702300038
904 0.18666449924209166
905 0.2131166086506462
906 0.21986331128968106
907 0.21345281344816583
908 0.21840313006595552
909 0.24496246111602732
910 0.25390219315376217
911 0.2570940365216619
912 0.2912643593986953
913 0.2790046669199676
914 0.2839568521189486
915 0.288915669948406
916 0.28745791799560455
917 0.27178966050556513
918 0.27307774341026947
919 0.27466406819659434
920 0.3062274999114959
921 0.28528028678774947
922 0.3116039292507998
923 0.3349632048022734
924 0.3349632048022734
925 0.3689900352369465
926 0.3868915364181361
927 0.3811617639049719
928 0.38681176966448505
929 0.38828039972574546
930 0.37507568207121345
931 0.3721327240036017
932 0.3697245935847851
933 0.3651004465242953
934 0.338094223390348
935 0.337062211689824
936 0.3564389718563571
937 0.3390260974381749
938 0.39076316825134627
939 0.3806554403891684
940 0.38383370122117927
941 0.3890466700705118
942 0.40204620753582165
943 0.40280628123993845
944 0.40180717180518544
945 0.37279384070881894
946 0.3679015564361262
947 0.3849733712217446
948 0.3844550573176466
949 0.3862666932756241
950 0.3772553471189062
951 0.3772553471189062
952 0.37013626895868856
953 0.3377145271515879
954 0.3366928748529895
955 0.3366928748529895
956 0.33511215196142324
957 0.35194659633791403
958 0.3574411018324195
959 0.3575463454322018
960 0.3779155604668876
961 0.3955937562122818
962 0.4440312536713959
963 0.4466879776371295
964 0.4603312008767618
965 0.4804446251913445
966 0.4735571024226742
967 0.4735571024226742
968 0.4735571024226742
969 0.4807107181671437
970 0.4861468443801737
971 0.5015833485438199
972 0.463996907796102
973 0.44181334470875633
974 0.44489524126048047
975 0.4407186968993246
976 0.4466425975600673
977 0.42201170904445584
978 0.40658384593112923
979 0.38131864230515367
980 0.38208540851144956
981 0.3846732855437974
982 0.3828806103136734
983 0.379093828647555
984 0.3737992850467683
985 0.3662757831198745
986 0.38091084740374936
987 0.3908513525314202
988 0.3887489839900515
989 0.38852520261910867
990 0.3872321601952513
991 0.39251964589560523
992 0.38457034985575383
993 0.38018446251539095
994 0.3554914077485286
995 0.351993791792313
996 0.34720354291232375
997 0.3397307173481007
998 0.3488881114020789
999 0.33701317712247014
