#iterations probabilites
319 0.35129706543243155
320 0.3496989629625785
321 0.3452348978134393
322 0.3640983119237925
323 0.36585926461578316
324 0.3489518213137452
325 0.3613631562519176
326 0.359747939216584
327 0.35204177118511687
328 0.3522265660862063
329 0.3504622294838022
330 0.3628991416778692
331 0.36226016940934563
332 0.36411828321670764
333 0.3579927989565207
334 0.3408617420204253
335 0.3251901656098542
336 0.33081510383921664
337 0.34774258855879425
338 0.35431898245309157
339 0.34064145973437504
340 0.3352295355595039
341 0.3270211079010594
342 0.3093542683124777
343 0.29929468763849976
344 0.3111852130523922
345 0.3089253039151
346 0.30629253420716696
347 0.3058017516539603
348 0.2763065513255599
349 0.2749229511532344
350 0.2516382493576532
351 0.2494217869271199
352 0.2470281282701851
353 0.25248077224331333
354 0.24662703998454022
355 0.2340795182588084
356 0.2340795182588084
357 0.24258228704820506
358 0.2510282148463505
359 0.2924966899645407
360 0.29743342775964987
361 0.2837271848582605
362 0.26099043131248034
363 0.2862883618114253
364 0.28972156250048764
365 0.27127082436356903
366 0.289611265815052
367 0.29521701380820514
368 0.2919082996083958
369 0.2892191322365451
370 0.2587146168171842
371 0.2641812914945609
372 0.2660435499020254
373 0.2941549292702069
374 0.2922699777677037
375 0.29397212105655485
376 0.30334283182304905
377 0.3149939808723962
378 0.3082810456085456
379 0.31510866440642504
380 0.3551062597026585
381 0.36276624891984566
382 0.3734597467963069
383 0.36921590483771943
384 0.35383790440852864
385 0.3459032470621274
386 0.3839762068994679
387 0.3920222260282345
388 0.3729740351326444
389 0.37109589376746077
390 0.3666206921395681
391 0.365375835423035
392 0.3612706529244562
393 0.3399584558484244
394 0.33923752507690763
395 0.3696659814846667
396 0.37518242674878816
397 0.38259152469445573
398 0.3695374635211992
399 0.3765262064018365
400 0.37490535680627113
401 0.3779724063752937
402 0.3846668112239604
403 0.3952752960315901
404 0.38984162010314083
405 0.3915172773939083
406 0.3812014961911548
407 0.39187740036030483
408 0.4303262960653492
409 0.4347416533273911
410 0.4306331261956081
411 0.4196215759561716
412 0.43554028684790935
413 0.4127789188231499
414 0.4129943066993693
415 0.4213537930444412
416 0.42174053636450415
417 0.420420942006383
418 0.42724928896333425
419 0.42052005500462225
420 0.410574479814105
421 0.4089964845309083
422 0.4099195727505194
423 0.42020376418595234
424 0.4108457528405317
425 0.4125589856038913
426 0.39444188606201724
427 0.379976213351218
428 0.3962563512580061
429 0.3868061935687448
430 0.3871420520961456
431 0.3889774512467047
432 0.3831651469146057
433 0.37708524086857836
434 0.3816067859186673
435 0.3792882209839525
436 0.3702571602390032
437 0.34586466237216984
438 0.34420916030503423
439 0.34236737740527345
440 0.33561542511677
441 0.3364405326844473
442 0.33645552078243557
443 0.3381563334335904
444 0.33854077870789034
445 0.3167451330407104
446 0.3138117294907854
447 0.3118924502779069
448 0.3038932752714455
449 0.30306219492034503
450 0.30453053845131756
451 0.3045520144913753
452 0.30527810649420556
453 0.29286811213898734
454 0.2969395431111734
455 0.31698323851186994
456 0.31698323851186994
457 0.3122943147068018
458 0.31065409549736434
459 0.3228869414864708
460 0.33321812321836286
461 0.3470006350602855
462 0.34767378497501683
463 0.3464504782491934
464 0.34771946087812744
465 0.3512718046939024
466 0.3500297683813328
467 0.3514346851406395
468 0.34475009132017514
469 0.34787022288916825
470 0.3679546398708672
471 0.37417369253776633
472 0.3860436109884284
473 0.38857770845361833
474 0.4026551750807098
475 0.4020897344172594
476 0.4121620508321673
477 0.4144825205763934
478 0.4066657350139137
479 0.39085616225563397
480 0.3862194141854657
481 0.3854693509933139
482 0.39055247553247907
483 0.38791108997426726
484 0.38834990569801686
485 0.3914580041945355
486 0.37221931112281215
487 0.39044986544791305
488 0.3838233805458896
489 0.3845449745525115
490 0.3715868844186544
491 0.39167893429040646
492 0.38327598927014483
493 0.39923770586386204
494 0.4084103209135416
495 0.4147504983383567
496 0.40401000101842416
497 0.39610187395320895
498 0.377188446435401
499 0.3474018259474218
500 0.3594886996863743
501 0.3710753278309882
502 0.375514339783504
503 0.3824684083720608
504 0.39138426430972856
505 0.4064241781888057
506 0.39947008930507694
507 0.3942891564326034
508 0.3996367149634975
509 0.4009174043085723
510 0.3954756930570802
511 0.42256424083693683
512 0.3813356973923515
513 0.4065567565813694
514 0.4189706277229638
515 0.41255746130979737
516 0.3490983841497015
517 0.3555185568297657
518 0.33818066652585344
519 0.33271666803485717
520 0.32360499596761155
521 0.3307561268916226
522 0.3285456467658318
523 0.34076069081762456
524 0.3534736202716397
525 0.36141792444529813
526 0.35825862951292137
527 0.35074233298115526
528 0.351125414199162
529 0.3651692555649849
530 0.35567275825445205
531 0.3550979203996148
532 0.3557650380461216
533 0.3558763193575204
534 0.3512148162020413
535 0.3548517384852219
536 0.3530467131317276
537 0.3667174019866008
538 0.34548761983965626
539 0.3418964839706235
540 0.35721452351620553
541 0.356960734209717
542 0.3477840132938562
543 0.34037650288356636
544 0.3346032057429974
545 0.3357971573860844
546 0.33456276737348195
547 0.34355152795792065
548 0.33611029832245487
549 0.33820032275256834
550 0.3263713346394927
551 0.3155943439281011
552 0.33953506474477557
553 0.31389561285729894
554 0.31389561285729894
555 0.30390809615272685
556 0.3018794537237735
557 0.2993180935305543
558 0.2996801900289968
559 0.2894585179219953
560 0.2764367577152887
561 0.2806312693824364
562 0.2660120318864775
563 0.2690681994994321
564 0.26480137332765563
565 0.26480137332765563
566 0.26472867745101847
567 0.27644685235883215
568 0.27644685235883215
569 0.2810740137217603
570 0.2620442361567461
571 0.2623474274767378
572 0.2446390535475455
573 0.27709834921341986
574 0.24130382716437276
575 0.24312628641984707
576 0.2367465659601808
577 0.2284931420555006
578 0.2177040954859432
579 0.2177040954859432
580 0.2177040954859432
581 0.21868685059074172
582 0.21103378936625194
583 0.1939897915355648
584 0.18988897670752358
585 0.18988897670752358
586 0.20046743895838084
587 0.209107008998543
588 0.20522637924372455
589 0.2082438238453276
590 0.21224990412518566
591 0.2258288590793084
592 0.24240685165983883
593 0.24240685165983883
594 0.23396121352466234
595 0.24321552750969114
596 0.22925914138679224
597 0.21612525130374963
598 0.19123975993433792
599 0.20455826751420386
600 0.20546782421434076
601 0.20416862051168622
602 0.1988279558790632
603 0.21637955166701256
604 0.22961283952512987
605 0.2293879751464583
606 0.22494235835894577
607 0.28503508893829904
608 0.28660884030418254
609 0.2919735116514052
610 0.2992995309566807
611 0.3047205774947087
612 0.3045974437385667
613 0.29610125084516564
614 0.30464293736761616
615 0.30178355796966966
616 0.29329559457039817
617 0.31418520702192343
618 0.3191614684320909
619 0.31842612445388346
620 0.32163993224476306
621 0.33123765383441006
622 0.3602525863308294
623 0.3688478227191955
624 0.34816647807748397
625 0.34613272303516157
626 0.34699407757830725
627 0.35594497395854763
628 0.35594497395854763
629 0.35818334127309637
630 0.36123505829790675
631 0.3570810224316963
632 0.33537034738351373
633 0.3291203473835137
634 0.3452171428463643
635 0.3452171428463643
636 0.33210251413814323
637 0.33611025704728514
638 0.38344697304175224
639 0.38795980408837927
640 0.37079552871524146
641 0.3739972135742301
642 0.32248683252074106
643 0.3135631140620044
644 0.3084653264264167
645 0.3054351709169899
646 0.30412156367989984
647 0.30148891379832127
648 0.2624701161322095
649 0.2673516991686271
650 0.3062913614974823
651 0.30408205917190095
652 0.29950024891581384
653 0.29950024891581384
654 0.24865365487117944
655 0.25219475104153133
656 0.2615624193429992
657 0.26551403224622494
658 0.26551403224622494
659 0.28073707773450896
660 0.2598559984540293
661 0.2554917461732036
662 0.2554917461732036
663 0.25022097877276916
664 0.23689143934579976
665 0.243321940207552
666 0.24117846646585406
667 0.27025773033285855
668 0.26572813387981864
669 0.2641982736925854
670 0.2641982736925854
671 0.26685822112695756
672 0.24660578982593365
673 0.2485081137077702
674 0.23770604275153576
675 0.26123396654891234
676 0.2635311101088545
677 0.2633321643837021
678 0.27557893062354716
679 0.28663977477376434
680 0.28942482946790554
681 0.2960118752897371
682 0.2863256229406033
683 0.29053674195435386
684 0.24030060566245326
685 0.24204454159739858
686 0.2389463214769328
687 0.25063373291043434
688 0.2756670125674408
689 0.28435024937567766
690 0.28435024937567766
691 0.2918475670825328
692 0.2829268058434334
693 0.29901732571636264
694 0.319893764275592
695 0.3469345694113336
696 0.3474105739087128
697 0.34471241032135963
698 0.34731247904698354
699 0.3694278448150884
700 0.3818181153418222
701 0.38000196260737856
702 0.3987950134074678
703 0.40353579958163033
704 0.4069442193494487
705 0.4174989644080413
706 0.4156220953029114
707 0.431915603453161
708 0.4421051528706741
709 0.45914675400196875
710 0.4608638365663594
711 0.4886441796056438
712 0.4635912538282952
713 0.4649923101803067
714 0.46491446740742975
715 0.4719149886350017
716 0.46345138467961744
717 0.47790235608048615
718 0.48641956037460377
719 0.4703731277695469
720 0.4348224065531746
721 0.4539986805253102
722 0.44369154413738626
723 0.41987692878737226
724 0.40971536240396456
725 0.39432369436202963
726 0.4044529155708646
727 0.3970617475030346
728 0.38177209907205933
729 0.38460901436285955
730 0.3918856338372353
731 0.3928824054272272
732 0.36948538568505895
733 0.34739524393466825
734 0.3333742897020521
735 0.31529471865342346
736 0.30689954961065696
737 0.3090392129062786
738 0.3045813688356132
739 0.3180065026482178
740 0.2978561694005556
741 0.30908875272354935
742 0.30271956846734865
743 0.2903412111298633
744 0.31457261003940795
745 0.2963909943551623
746 0.2918354772602615
747 0.3020483751440587
748 0.2911530553072706
749 0.30499695000800797
750 0.31051165589036095
751 0.3112908229400989
752 0.3059732445367055
753 0.2960330384118063
754 0.29888369981474644
755 0.29121309616624247
756 0.2694301309117855
757 0.2833284331809639
758 0.2726887566186132
759 0.276261184334681
760 0.27660128735579753
761 0.2783631329633182
762 0.2873636261410266
763 0.2873636261410266
764 0.27455354592588305
765 0.26276666944998855
766 0.283119791924048
767 0.283119791924048
768 0.3272221948249108
769 0.2839360878145972
770 0.2900634068118664
771 0.29349998760349605
772 0.29349998760349605
773 0.28034740651579837
774 0.25388080256414763
775 0.2710809221233223
776 0.3180160703596261
777 0.3175165657973421
778 0.31809173200961555
779 0.3168840025410165
780 0.3168840025410165
781 0.3149405549222407
782 0.3267862320473377
783 0.3089297598810064
784 0.3109970965915934
785 0.32084102579340545
786 0.32516797967621014
787 0.3277194650394649
788 0.3277194650394649
789 0.32222732831766004
790 0.33345267256951583
791 0.33248089224724203
792 0.3301852044022794
793 0.32439938670247964
794 0.32443106215616846
795 0.328631174449466
796 0.3192304730953749
797 0.3204993461345131
798 0.33303708852439773
799 0.34336239722170875
800 0.3303272289503672
801 0.3266402798008947
802 0.3226772151420989
803 0.3314912297956908
804 0.33679087444106764
805 0.33680870632940313
806 0.33830945577485344
807 0.3060097628950598
808 0.3060445554380312
809 0.307705855732446
810 0.3027843787304125
811 0.29786838679536165
812 0.2812268593462242
813 0.2812268593462242
814 0.2826627241573574
815 0.2818691368623623
816 0.27746861547983986
817 0.2966991549457266
818 0.2907537081921952
819 0.29810142380647836
820 0.2970634812393004
821 0.3035594315249652
822 0.30678476929778287
823 0.30678476929778287
824 0.33330603106882295
825 0.33391739554688815
826 0.3304079083035119
827 0.32942196851833644
828 0.3365044864994067
829 0.3308064114185673
830 0.3384059134634468
831 0.34002275391557685
832 0.33000711020210416
833 0.3245459396299124
834 0.34940141243666456
835 0.3516702983861061
836 0.35260039651629754
837 0.3743466971376025
838 0.3652744151192358
839 0.3410731904339682
840 0.3410731904339682
841 0.3514010592722732
842 0.31489808714417145
843 0.2922815135783995
844 0.30517040246728844
845 0.3150831055919448
846 0.3141447268645986
847 0.3089645595433523
848 0.35669975118098296
849 0.34008608727147516
850 0.33980307454917263
851 0.33308599555546403
852 0.3413611630629729
853 0.32883257330427923
854 0.3314723888074559
855 0.2889945671120847
856 0.27458570189883946
857 0.24699236277161196
858 0.24365152028640025
859 0.2461219982073594
860 0.23048605806054967
861 0.19280489864025982
862 0.19242750236150935
863 0.19058200382000842
864 0.1945457864860098
865 0.19980229376170694
866 0.19416786471718345
867 0.1976650451896798
868 0.20282841819743336
869 0.20282841819743336
870 0.2163567536721002
871 0.2165791593161821
872 0.2165791593161821
873 0.2137131299398888
874 0.2260217291636649
875 0.22757193926732172
876 0.23017695924898587
877 0.22916746230155147
878 0.2398082326293364
879 0.22446257660087438
880 0.22414539221353666
881 0.22920882178513108
882 0.22376947627304467
883 0.22555279619795748
884 0.227726000228833
885 0.22523675165839396
886 0.22240788057164368
887 0.22270028862987687
888 0.22291295263829752
889 0.241364084586794
890 0.2413477213414482
891 0.24054126972854495
892 0.22722778103402957
893 0.23320120906010638
894 0.23320120906010638
895 0.24358139678316068
896 0.24368173123132122
897 0.24000297116435337
898 0.23283936175581665
899 0.23283936175581665
900 0.23196979653842537
901 0.22694579595639267
902 0.23537719768250973
903 0.22982251589076813
904 0.22781275310672422
905 0.22781275310672422
906 0.23228332922241673
907 0.23735606759585615
908 0.23591618136424009
909 0.2549949155989425
910 0.31204358470558413
911 0.3192691894571594
912 0.2920775462269464
913 0.31780391863401125
914 0.296008873206027
915 0.296008873206027
916 0.2885238776022195
917 0.353239258875622
918 0.34547508186517517
919 0.34547508186517517
920 0.3212876445155313
921 0.3462555279999905
922 0.354214133885368
923 0.33085485833389444
924 0.33085485833389444
925 0.3157895440956422
926 0.3220631819718295
927 0.3058508925963881
928 0.3053754784072109
929 0.304477431441389
930 0.31362198000952457
931 0.3196957445320425
932 0.32131221316978775
933 0.32975684940968614
934 0.3299263926601693
935 0.32801516499136707
936 0.3328752403298995
937 0.34522515036723184
938 0.30590511307330515
939 0.3168474239699748
940 0.32094118592892673
941 0.33076318211455924
942 0.3145559665733937
943 0.3137558889901129
944 0.3137558889901129
945 0.3448752513093395
946 0.3362818189891292
947 0.3186923407898929
948 0.3195341617615862
949 0.3195341617615862
950 0.33230373264427077
951 0.33230373264427077
952 0.3452524544899196
953 0.3791640319506411
954 0.3814768367497434
955 0.38046317904594484
956 0.3754315650635884
957 0.35859712068709765
958 0.3543165175692852
959 0.3543165175692852
960 0.3394895696142989
961 0.2572272168541026
962 0.25062861069602504
963 0.24327891198384818
964 0.22963568874421586
965 0.21853278224234707
966 0.22707957185983343
967 0.22707957185983343
968 0.22707957185983343
969 0.21475848471835252
970 0.20948165609089803
971 0.18904148177072838
972 0.21384988309416722
973 0.21696147594908646
974 0.21387957939736232
975 0.20808427338917265
976 0.20361856366030504
977 0.22724164874980093
978 0.22216720340915092
979 0.24087553292026698
980 0.2401087667139711
981 0.24228453905627348
982 0.2116862763672666
983 0.21974143404035687
984 0.23155072755102638
985 0.23348839362769142
986 0.2308881046839728
987 0.22304033747791685
988 0.2269136469789438
989 0.22713742834988665
990 0.22160872324160139
991 0.2090156896023058
992 0.22608925019883563
993 0.23219962904558078
994 0.23078772639977627
995 0.23233657813810105
996 0.23211008212686374
997 0.23542624038300683
998 0.24112896415194052
999 0.2432144363518582
