#iterations tailles_populations
194 42.0
195 44.0
196 46.0
197 45.5
198 42.0
199 34.0
200 31.0
201 27.0
202 22.5
203 22.5
204 32.0
205 23.0
206 36.5
207 30.0
208 30.5
209 48.0
210 45.5
211 48.0
212 42.0
213 49.5
214 53.5
215 53.5
216 42.0
217 41.0
218 44.0
219 37.5
220 36.5
221 34.5
222 28.5
223 31.5
224 30.0
225 32.0
226 23.5
227 28.5
228 26.0
229 24.0
230 20.5
231 19.0
232 21.0
233 28.0
234 30.0
235 29.5
236 42.0
237 35.0
238 33.0
239 34.5
240 41.0
241 33.0
242 34.0
243 32.5
244 37.5
245 51.0
246 46.0
247 41.0
248 30.0
249 36.5
250 38.5
251 34.0
252 22.5
253 24.0
254 23.0
255 30.0
256 31.0
257 29.0
258 33.5
259 34.5
260 36.0
261 42.5
262 29.0
263 36.0
264 32.0
265 31.5
266 26.0
267 28.0
268 22.5
269 23.5
270 27.0
271 39.5
272 40.0
273 41.5
274 40.5
275 29.0
276 34.5
277 36.5
278 29.0
279 31.5
280 38.5
281 33.5
282 32.0
283 44.5
284 44.0
285 32.5
286 31.5
287 33.0
288 29.5
289 33.0
290 37.5
291 37.5
292 45.0
293 39.0
294 39.0
295 33.5
296 39.5
297 30.0
298 39.5
299 36.5
300 33.5
301 37.0
302 40.0
303 41.0
304 34.5
305 42.0
306 49.0
307 57.0
308 40.0
309 33.5
310 31.5
311 26.5
312 35.0
313 29.0
314 32.5
315 42.5
316 46.0
317 40.0
318 33.5
319 26.5
320 24.0
321 24.0
322 27.0
323 22.5
324 19.0
325 22.0
326 23.0
327 32.0
328 40.5
329 35.5
330 25.0
331 28.0
332 34.5
333 24.0
334 21.5
335 24.5
336 26.0
337 25.5
338 22.5
339 37.5
340 27.0
341 26.5
342 26.0
343 38.0
344 31.5
345 35.5
346 31.5
347 32.5
348 31.5
349 46.0
350 39.5
351 34.0
352 35.0
353 35.0
354 41.5
355 37.5
356 43.5
357 45.0
358 36.0
359 37.0
360 36.5
361 35.0
362 26.5
363 29.0
364 25.5
365 26.5
366 27.0
367 26.0
368 30.0
369 35.5
370 28.0
371 21.5
372 37.0
373 39.0
374 33.0
375 31.5
376 31.5
377 29.0
378 26.0
379 42.0
380 46.0
381 36.5
382 40.0
383 40.0
384 40.0
385 32.0
386 33.5
387 30.5
388 32.5
389 26.5
390 38.5
391 33.5
392 20.0
393 28.5
394 25.5
395 25.0
396 35.5
397 27.5
398 33.5
399 37.5
400 40.5
401 39.0
402 42.5
403 44.5
404 49.5
405 49.5
406 40.5
407 47.5
408 47.5
409 45.5
410 41.5
411 40.0
412 40.0
413 35.0
414 39.0
415 39.0
416 37.5
417 35.5
418 37.0
419 34.0
420 30.0
421 26.0
422 31.5
423 35.5
424 28.5
425 27.0
426 20.0
427 32.0
428 26.5
429 34.5
430 28.5
431 30.0
432 22.5
433 22.0
434 27.5
435 27.0
436 35.0
437 23.0
438 26.5
439 31.0
440 29.5
441 25.5
442 26.0
443 39.0
444 34.0
445 40.5
446 34.5
447 36.0
448 33.5
449 35.0
450 31.5
451 40.5
452 43.0
453 44.0
454 46.0
455 34.5
456 34.5
457 28.5
458 37.5
459 41.0
460 54.0
461 46.5
462 46.0
463 27.0
464 31.5
465 29.5
466 21.5
467 24.0
468 33.0
469 26.5
470 26.0
471 30.0
472 28.0
473 36.5
474 37.5
475 32.0
476 34.5
477 30.5
478 34.0
479 46.0
480 42.0
481 45.5
482 36.0
483 25.0
484 27.0
485 34.5
486 32.5
487 35.5
488 27.0
489 28.0
490 32.5
491 29.0
492 33.5
493 35.0
494 29.5
495 33.5
496 31.5
497 35.5
498 26.0
499 33.0
