#iterations tailles_populations
257 39.5
258 30.5
259 25.0
260 30.5
261 23.5
262 28.5
263 21.5
264 24.0
265 21.5
266 28.5
267 31.5
268 39.5
269 44.5
270 32.5
271 26.5
272 23.0
273 24.0
274 20.5
275 21.5
276 16.0
277 17.5
278 31.0
279 23.5
280 24.5
281 40.0
282 31.0
283 23.5
284 22.0
285 26.5
286 31.0
287 36.0
288 39.0
289 40.0
290 29.5
291 34.5
292 30.5
293 29.5
294 35.0
295 34.0
296 28.0
297 36.5
298 24.5
299 17.5
300 21.5
301 31.0
302 34.0
303 35.5
304 37.0
305 33.5
306 31.0
307 23.5
308 32.0
309 30.0
310 30.0
311 39.0
312 34.0
313 34.0
314 38.5
315 25.5
316 22.0
317 29.0
318 29.5
319 30.0
320 28.5
321 39.0
322 42.5
323 30.5
324 38.0
325 39.0
326 40.0
327 37.0
328 29.0
329 32.5
330 31.5
331 32.5
332 29.0
333 35.5
334 34.0
335 38.0
336 30.5
337 36.0
338 40.5
339 31.5
340 30.0
341 27.0
342 33.5
343 22.5
344 23.0
345 27.0
346 32.5
347 24.5
348 29.5
349 24.0
350 32.0
351 34.0
352 29.5
353 31.0
354 26.5
355 30.0
356 24.0
357 27.5
358 31.5
359 29.0
360 31.5
361 28.0
362 35.0
363 33.5
364 40.5
365 39.0
366 27.5
367 27.5
368 26.5
369 28.5
370 31.0
371 30.0
372 19.0
373 20.5
374 30.5
375 29.0
376 23.5
377 19.5
378 28.0
379 27.5
380 31.5
381 33.0
382 30.0
383 24.5
384 31.5
385 41.0
386 33.5
387 32.5
388 37.0
389 44.0
390 33.5
391 42.0
392 55.5
393 40.5
394 42.5
395 34.5
396 34.5
397 36.0
398 38.0
399 32.0
400 22.0
401 22.0
402 22.5
403 25.0
404 20.0
405 22.0
406 18.0
407 22.5
408 24.5
409 18.5
410 16.5
411 20.0
412 20.5
413 20.5
414 25.5
415 20.0
416 21.5
417 23.5
418 29.5
419 30.0
420 29.0
421 42.5
422 34.5
423 40.5
424 37.5
425 36.5
426 44.5
427 35.0
428 36.5
429 41.0
430 33.0
431 38.0
432 31.5
433 29.0
434 32.5
435 28.0
436 31.0
437 49.0
438 45.5
439 43.0
440 37.5
441 37.0
442 32.5
443 26.0
444 35.0
445 21.5
446 30.5
447 34.0
448 29.5
449 28.5
450 29.5
451 22.0
452 22.5
453 27.0
454 26.5
455 36.5
456 35.5
457 35.0
458 24.0
459 23.5
460 16.0
461 19.5
462 19.5
463 38.5
464 39.5
465 42.0
466 35.0
467 41.0
468 32.5
469 36.5
470 34.5
471 36.0
472 32.0
473 27.0
474 31.0
475 31.0
476 35.5
477 37.0
478 32.0
479 28.5
480 25.0
481 22.0
482 19.5
483 31.5
484 23.0
485 30.5
486 37.5
487 30.5
488 43.0
489 35.5
490 34.5
491 36.5
492 36.0
493 31.0
494 36.0
495 31.0
496 33.0
497 32.0
498 36.5
499 30.0
