#iterations fitness
510 157.8
511 157.85
512 157.85
513 157.9
514 157.9
515 158.0
516 158.0
517 158.15
518 158.15
519 158.2
520 158.2
521 158.2
522 158.3
523 158.3
524 158.3
525 158.3
526 158.3
527 158.35
528 158.45
529 158.65
530 158.65
531 158.65
532 158.65
533 158.7
534 158.7
535 158.7
536 158.75
537 158.75
538 158.75
539 158.85
540 158.85
541 158.9
542 158.95
543 158.95
544 159.0
545 159.0
546 159.15
547 159.15
548 159.15
549 159.3
550 159.4
551 159.4
552 159.4
553 159.45
554 159.45
555 159.5
556 159.55
557 159.55
558 159.55
559 159.55
560 159.55
561 159.6
562 159.6
563 159.6
564 159.6
565 159.65
566 159.65
567 159.7
568 159.7
569 159.7
570 159.7
571 159.7
572 159.8
573 159.8
574 159.8
575 159.85
576 159.9
577 159.9
578 159.9
579 159.9
580 159.9
581 159.95
582 160.0
583 160.0
584 160.05
585 160.1
586 160.1
587 160.1
588 160.1
589 160.1
590 160.2
591 160.25
592 160.3
593 160.4
594 160.4
595 160.5
596 160.5
597 160.5
598 160.5
599 160.55
600 160.7
601 160.7
602 160.7
603 160.8
604 160.8
605 160.8
606 160.8
607 160.8
608 160.8
609 160.85
610 160.85
611 160.85
612 160.85
613 160.85
614 160.9
615 160.9
616 161.0
617 161.1
618 161.2
619 161.2
620 161.4
621 161.4
622 161.45
623 161.45
624 161.55
625 161.6
626 161.6
627 161.6
628 161.6
629 161.6
630 161.6
631 161.6
632 161.6
633 161.6
634 161.7
635 161.75
636 161.9
637 161.9
638 161.9
639 162.05
640 162.2
641 162.35
642 162.35
643 162.4
644 162.4
645 162.4
646 162.5
647 162.5
648 162.5
649 162.5
650 162.5
651 162.55
652 162.55
653 162.55
654 162.55
655 162.55
656 162.6
657 162.6
658 162.6
659 162.6
660 162.6
661 162.6
662 162.6
663 162.6
664 162.65
665 162.65
666 162.65
667 162.8
668 162.85
669 162.85
670 162.85
671 162.9
672 162.9
673 162.9
674 162.9
675 162.9
676 162.95
677 163.1
678 163.15
679 163.15
680 163.15
681 163.15
682 163.15
683 163.15
684 163.15
685 163.15
686 163.25
687 163.25
688 163.3
689 163.3
690 163.45
691 163.45
692 163.5
693 163.65
694 163.65
695 163.7
696 163.75
697 163.75
698 163.75
699 163.75
700 163.75
701 163.8
702 163.8
703 163.8
704 163.8
705 163.8
706 163.8
707 163.8
708 163.8
709 163.8
710 163.8
711 163.8
712 163.85
713 163.95
714 163.95
715 163.95
716 163.95
717 163.95
718 163.95
719 164.05
720 164.1
721 164.2
722 164.2
723 164.2
724 164.2
725 164.2
726 164.2
727 164.25
728 164.25
729 164.25
730 164.25
731 164.25
732 164.25
733 164.25
734 164.25
735 164.25
736 164.25
737 164.25
738 164.25
739 164.25
740 164.3
741 164.3
742 164.3
743 164.3
744 164.3
745 164.3
746 164.3
747 164.3
748 164.3
749 164.3
750 164.3
751 164.3
752 164.35
753 164.35
754 164.35
755 164.35
756 164.35
757 164.35
758 164.4
759 164.4
760 164.4
761 164.4
762 164.55
763 164.55
764 164.55
765 164.55
766 164.55
767 164.55
768 164.55
769 164.55
770 164.55
771 164.55
772 164.75
773 164.8
774 164.8
775 164.95
776 165.0
777 165.0
778 165.0
779 165.0
780 165.05
781 165.05
782 165.05
783 165.1
784 165.1
785 165.25
786 165.3
787 165.3
788 165.3
789 165.3
790 165.35
791 165.35
792 165.35
793 165.4
794 165.4
795 165.4
796 165.4
797 165.4
798 165.4
799 165.45
800 165.45
801 165.45
802 165.45
803 165.45
804 165.45
805 165.45
806 165.45
807 165.45
808 165.45
809 165.45
810 165.45
811 165.45
812 165.5
813 165.5
814 165.5
815 165.5
816 165.5
817 165.5
818 165.5
819 165.55
820 165.55
821 165.6
822 165.6
823 165.6
824 165.6
825 165.6
826 165.65
827 165.65
828 165.7
829 165.7
830 165.75
831 165.75
832 165.75
833 165.75
834 165.75
835 165.75
836 165.75
837 165.75
838 165.75
839 165.75
840 165.75
841 165.85
842 165.85
843 165.85
844 165.85
845 165.85
846 165.85
847 165.9
848 165.9
849 165.9
850 165.9
851 165.9
852 165.9
853 165.9
854 165.9
855 165.9
856 165.9
857 165.9
858 165.95
859 166.05
860 166.25
861 166.25
862 166.4
863 166.4
864 166.4
865 166.4
866 166.4
867 166.4
868 166.4
869 166.4
870 166.45
871 166.45
872 166.45
873 166.45
874 166.45
875 166.45
876 166.45
877 166.45
878 166.45
879 166.5
880 166.5
881 166.5
882 166.5
883 166.5
884 166.5
885 166.5
886 166.5
887 166.5
888 166.5
889 166.5
890 166.6
891 166.7
892 166.7
893 166.7
894 166.7
895 166.8
896 166.8
897 166.8
898 166.8
899 166.8
900 166.85
901 166.9
902 166.95
903 166.95
904 166.95
905 166.95
906 166.95
907 166.95
908 166.95
909 166.95
910 166.95
911 166.95
912 166.95
913 166.95
914 166.95
915 166.95
916 167.0
917 167.0
918 167.0
919 167.0
920 167.0
921 167.0
922 167.05
923 167.05
924 167.05
925 167.05
926 167.05
927 167.15
928 167.3
929 167.4
930 167.4
931 167.45
932 167.45
933 167.45
934 167.45
935 167.6
936 167.65
937 167.75
938 167.8
939 167.8
940 167.8
941 167.8
942 167.85
943 167.85
944 167.95
945 167.95
946 167.95
947 167.95
948 167.95
949 167.95
950 167.95
951 167.95
952 167.95
953 167.95
954 167.95
955 167.95
956 167.95
957 167.95
958 167.95
959 167.95
960 167.95
961 168.0
962 168.0
963 168.0
964 168.0
965 168.0
966 168.0
967 168.0
968 168.0
969 168.05
970 168.05
971 168.15
972 168.15
973 168.2
974 168.2
975 168.25
976 168.25
977 168.25
978 168.25
979 168.3
980 168.3
981 168.3
982 168.35
983 168.35
984 168.35
985 168.35
986 168.4
987 168.4
988 168.4
989 168.45
990 168.45
991 168.6
992 168.6
993 168.6
994 168.7
995 168.7
996 168.75
997 168.75
998 168.8
999 168.8
1000 168.8
1001 168.85
1002 168.85
1003 168.85
1004 168.85
1005 168.85
1006 168.85
1007 168.85
1008 168.85
1009 168.85
1010 168.85
1011 168.9
1012 168.9
1013 168.9
1014 168.9
1015 168.9
1016 168.9
1017 168.9
1018 168.9
1019 168.9
1020 168.9
1021 168.9
1022 168.9
1023 168.95
1024 168.95
1025 168.95
1026 168.95
1027 168.95
1028 168.95
1029 168.95
1030 168.95
1031 168.95
1032 168.95
1033 169.0
1034 169.0
1035 169.0
1036 169.0
1037 169.0
1038 169.05
1039 169.05
1040 169.05
1041 169.05
1042 169.05
1043 169.05
1044 169.1
1045 169.1
1046 169.1
1047 169.1
1048 169.1
1049 169.1
1050 169.1
1051 169.1
1052 169.1
1053 169.1
1054 169.1
1055 169.1
1056 169.1
1057 169.1
1058 169.1
1059 169.1
1060 169.1
1061 169.1
1062 169.1
1063 169.1
1064 169.1
1065 169.1
1066 169.1
1067 169.1
1068 169.1
1069 169.1
1070 169.1
1071 169.1
1072 169.1
1073 169.25
1074 169.25
1075 169.25
1076 169.25
1077 169.25
1078 169.35
1079 169.35
1080 169.35
1081 169.35
1082 169.35
1083 169.35
1084 169.35
1085 169.35
1086 169.35
1087 169.35
1088 169.4
1089 169.4
1090 169.4
1091 169.45
1092 169.45
1093 169.45
1094 169.45
1095 169.45
1096 169.45
1097 169.45
1098 169.45
1099 169.45
1100 169.45
1101 169.45
1102 169.45
1103 169.45
1104 169.45
1105 169.45
1106 169.45
1107 169.45
1108 169.45
1109 169.45
1110 169.5
1111 169.5
1112 169.5
1113 169.5
1114 169.5
1115 169.5
1116 169.5
1117 169.5
1118 169.5
1119 169.5
1120 169.55
1121 169.55
1122 169.55
1123 169.55
1124 169.6
1125 169.6
1126 169.6
1127 169.65
1128 169.65
1129 169.65
1130 169.65
1131 169.8
1132 169.8
1133 169.8
1134 169.8
1135 169.85
1136 169.85
1137 169.85
1138 169.85
1139 169.85
1140 169.85
1141 169.85
1142 169.85
1143 169.85
1144 169.85
1145 169.85
1146 169.9
1147 170.0
1148 170.0
1149 170.0
1150 170.0
1151 170.0
1152 170.0
1153 170.0
1154 170.0
1155 170.0
1156 170.0
1157 170.0
1158 170.0
1159 170.0
1160 170.0
1161 170.05
1162 170.05
1163 170.05
1164 170.1
1165 170.1
1166 170.1
1167 170.1
1168 170.1
1169 170.1
1170 170.15
1171 170.15
1172 170.15
1173 170.15
1174 170.15
1175 170.15
1176 170.15
1177 170.15
1178 170.15
1179 170.15
1180 170.15
1181 170.25
1182 170.25
1183 170.25
1184 170.25
1185 170.25
1186 170.25
1187 170.25
1188 170.3
1189 170.4
1190 170.4
1191 170.4
1192 170.4
1193 170.4
1194 170.4
1195 170.4
1196 170.4
1197 170.4
1198 170.4
1199 170.4
1200 170.4
1201 170.4
1202 170.4
1203 170.4
1204 170.4
1205 170.45
1206 170.45
1207 170.45
1208 170.45
1209 170.45
1210 170.45
1211 170.45
1212 170.45
1213 170.45
1214 170.45
1215 170.45
1216 170.45
1217 170.45
1218 170.45
1219 170.55
1220 170.55
1221 170.55
1222 170.6
1223 170.6
1224 170.6
1225 170.6
1226 170.6
1227 170.6
1228 170.65
1229 170.65
1230 170.65
1231 170.65
1232 170.65
1233 170.65
1234 170.65
1235 170.7
1236 170.75
1237 170.75
1238 170.8
1239 170.8
1240 170.8
1241 170.8
1242 170.8
1243 170.8
1244 170.85
1245 170.85
1246 170.85
1247 170.85
1248 170.85
1249 170.85
1250 170.85
1251 170.85
1252 170.9
1253 170.9
1254 170.9
1255 170.95
1256 170.95
1257 170.95
1258 170.95
1259 170.95
1260 170.95
1261 170.95
1262 170.95
1263 170.95
1264 171.0
1265 171.05
1266 171.05
1267 171.05
1268 171.05
1269 171.05
1270 171.05
1271 171.05
1272 171.05
1273 171.05
1274 171.05
1275 171.05
1276 171.05
1277 171.05
1278 171.05
1279 171.05
1280 171.05
1281 171.05
1282 171.05
1283 171.05
1284 171.05
1285 171.05
1286 171.1
1287 171.1
1288 171.1
1289 171.1
1290 171.1
1291 171.1
1292 171.2
1293 171.2
1294 171.2
1295 171.2
1296 171.2
1297 171.2
1298 171.2
1299 171.2
1300 171.2
1301 171.2
1302 171.2
1303 171.2
1304 171.2
1305 171.2
1306 171.2
1307 171.2
1308 171.25
1309 171.25
1310 171.25
1311 171.25
1312 171.25
1313 171.25
1314 171.25
1315 171.25
1316 171.25
1317 171.25
1318 171.25
1319 171.25
1320 171.25
1321 171.25
1322 171.3
1323 171.3
1324 171.3
1325 171.3
1326 171.3
1327 171.35
1328 171.35
1329 171.35
1330 171.35
1331 171.35
1332 171.35
1333 171.35
1334 171.4
1335 171.4
1336 171.6
1337 171.6
1338 171.6
1339 171.6
1340 171.6
1341 171.6
1342 171.6
1343 171.6
1344 171.6
1345 171.6
1346 171.6
1347 171.6
1348 171.6
1349 171.6
1350 171.6
1351 171.6
1352 171.6
1353 171.6
1354 171.6
1355 171.6
1356 171.6
1357 171.6
1358 171.6
1359 171.6
1360 171.6
1361 171.6
1362 171.6
1363 171.6
1364 171.65
1365 171.65
1366 171.65
1367 171.65
1368 171.65
1369 171.65
1370 171.65
1371 171.7
1372 171.7
1373 171.7
1374 171.7
1375 171.7
1376 171.7
1377 171.7
1378 171.7
1379 171.7
1380 171.7
1381 171.7
1382 171.7
1383 171.7
1384 171.7
1385 171.7
1386 171.7
1387 171.7
1388 171.7
1389 171.7
1390 171.7
1391 171.7
1392 171.7
1393 171.7
1394 171.7
1395 171.7
1396 171.7
1397 171.7
1398 171.75
1399 171.75
1400 171.75
1401 171.75
1402 171.75
1403 171.75
1404 171.75
1405 171.75
1406 171.75
1407 171.75
1408 171.75
1409 171.8
1410 171.8
1411 171.8
1412 171.8
1413 171.8
1414 171.8
1415 171.8
1416 171.8
1417 171.8
1418 171.8
1419 171.8
1420 171.8
1421 171.8
1422 171.8
1423 171.8
1424 171.8
1425 171.8
1426 171.8
1427 171.8
1428 171.8
1429 171.8
1430 171.8
1431 171.8
1432 171.8
1433 171.8
1434 171.8
1435 171.8
1436 171.8
1437 171.8
1438 171.85
1439 171.85
1440 171.85
1441 171.95
1442 171.95
1443 171.95
1444 171.95
1445 171.95
1446 171.95
1447 171.95
1448 171.95
1449 171.95
1450 171.95
1451 171.95
1452 171.95
1453 171.95
1454 171.95
1455 171.95
1456 171.95
1457 171.95
1458 171.95
1459 172.05
1460 172.05
1461 172.05
1462 172.05
1463 172.05
1464 172.05
1465 172.05
1466 172.05
1467 172.05
1468 172.05
1469 172.05
1470 172.05
1471 172.05
1472 172.05
1473 172.05
1474 172.05
1475 172.05
1476 172.05
1477 172.05
1478 172.05
1479 172.05
1480 172.05
1481 172.05
1482 172.2
1483 172.2
1484 172.2
1485 172.2
1486 172.2
1487 172.2
1488 172.2
1489 172.25
1490 172.25
1491 172.25
1492 172.25
1493 172.25
1494 172.25
1495 172.25
1496 172.25
1497 172.25
1498 172.25
1499 172.25
1500 172.25
1501 172.3
1502 172.3
1503 172.3
1504 172.3
1505 172.3
1506 172.3
1507 172.3
1508 172.3
1509 172.3
1510 172.3
1511 172.3
1512 172.3
1513 172.3
1514 172.35
1515 172.35
1516 172.35
1517 172.35
1518 172.35
1519 172.35
1520 172.4
1521 172.4
1522 172.4
1523 172.4
1524 172.4
1525 172.4
1526 172.4
1527 172.4
1528 172.4
1529 172.4
1530 172.4
1531 172.4
1532 172.45
1533 172.45
1534 172.45
1535 172.45
1536 172.45
1537 172.45
1538 172.45
1539 172.45
1540 172.5
1541 172.5
1542 172.5
1543 172.5
1544 172.5
1545 172.5
1546 172.5
1547 172.5
1548 172.55
1549 172.55
1550 172.55
1551 172.55
1552 172.55
1553 172.55
1554 172.55
1555 172.55
1556 172.55
1557 172.6
1558 172.6
1559 172.65
1560 172.65
1561 172.65
1562 172.7
1563 172.7
1564 172.7
1565 172.7
1566 172.7
1567 172.7
1568 172.7
1569 172.7
1570 172.7
1571 172.7
1572 172.75
1573 172.75
1574 172.75
1575 172.75
1576 172.75
1577 172.75
1578 172.75
1579 172.75
1580 172.75
1581 172.75
1582 172.75
1583 172.75
1584 172.8
1585 172.8
1586 172.8
1587 172.8
1588 172.8
1589 172.8
1590 172.8
1591 172.8
1592 172.8
1593 172.9
1594 172.9
1595 172.9
1596 172.95
1597 172.95
1598 172.95
1599 172.95
1600 172.95
1601 172.95
1602 172.95
1603 172.95
1604 172.95
1605 172.95
1606 172.95
1607 172.95
1608 172.95
1609 172.95
1610 172.95
1611 172.95
1612 173.0
1613 173.0
1614 173.0
1615 173.05
1616 173.05
1617 173.05
1618 173.05
1619 173.05
1620 173.05
1621 173.05
1622 173.05
1623 173.05
1624 173.05
1625 173.05
1626 173.05
1627 173.05
1628 173.05
1629 173.05
1630 173.15
1631 173.15
1632 173.2
1633 173.2
1634 173.2
1635 173.2
1636 173.2
1637 173.25
1638 173.25
1639 173.25
1640 173.3
1641 173.3
1642 173.3
1643 173.3
1644 173.3
1645 173.3
1646 173.3
1647 173.3
1648 173.3
1649 173.3
1650 173.3
1651 173.3
1652 173.3
1653 173.35
1654 173.45
1655 173.45
1656 173.45
1657 173.45
1658 173.45
1659 173.45
1660 173.45
1661 173.45
1662 173.45
1663 173.45
1664 173.45
1665 173.45
1666 173.45
1667 173.45
1668 173.45
1669 173.45
1670 173.45
1671 173.45
1672 173.45
1673 173.45
1674 173.45
1675 173.45
1676 173.45
1677 173.45
1678 173.45
1679 173.5
1680 173.5
1681 173.5
1682 173.5
1683 173.5
1684 173.5
1685 173.5
1686 173.5
1687 173.5
1688 173.5
1689 173.5
1690 173.5
1691 173.55
1692 173.55
1693 173.55
1694 173.65
1695 173.65
1696 173.65
1697 173.65
1698 173.65
1699 173.65
1700 173.65
1701 173.65
1702 173.65
1703 173.65
1704 173.65
1705 173.65
1706 173.65
1707 173.7
1708 173.7
1709 173.7
1710 173.7
1711 173.7
1712 173.7
1713 173.75
1714 173.8
1715 173.85
1716 173.85
1717 173.85
1718 173.85
1719 173.85
1720 173.85
1721 173.85
1722 173.85
1723 173.9
1724 173.9
1725 173.9
1726 173.9
1727 173.9
1728 173.9
1729 173.9
1730 173.9
1731 173.9
1732 173.9
1733 173.9
1734 173.9
1735 173.9
1736 173.9
1737 173.9
1738 173.9
1739 173.9
1740 173.9
1741 173.9
1742 173.9
1743 173.9
1744 173.9
1745 173.9
1746 173.9
1747 173.9
1748 173.9
1749 173.9
1750 173.9
1751 173.9
1752 173.95
1753 173.95
1754 173.95
1755 173.95
1756 173.95
1757 173.95
1758 174.0
1759 174.0
1760 174.05
1761 174.1
1762 174.1
1763 174.1
1764 174.1
1765 174.1
1766 174.1
1767 174.1
1768 174.15
1769 174.15
1770 174.15
1771 174.15
1772 174.15
1773 174.15
1774 174.15
1775 174.15
1776 174.15
1777 174.15
1778 174.15
1779 174.15
1780 174.15
1781 174.15
1782 174.15
1783 174.15
1784 174.15
1785 174.15
1786 174.15
1787 174.15
1788 174.15
1789 174.15
1790 174.15
1791 174.15
1792 174.15
1793 174.15
1794 174.15
1795 174.2
1796 174.2
1797 174.2
1798 174.2
1799 174.2
1800 174.2
1801 174.2
1802 174.2
1803 174.2
1804 174.2
1805 174.2
1806 174.2
1807 174.2
1808 174.2
1809 174.2
1810 174.25
1811 174.35
1812 174.35
1813 174.35
1814 174.35
1815 174.35
1816 174.35
1817 174.35
1818 174.35
1819 174.35
1820 174.35
1821 174.35
1822 174.35
1823 174.35
1824 174.35
1825 174.35
1826 174.4
1827 174.4
1828 174.4
1829 174.4
1830 174.4
1831 174.4
1832 174.4
1833 174.4
1834 174.4
1835 174.4
1836 174.45
1837 174.45
1838 174.45
1839 174.45
1840 174.45
1841 174.45
1842 174.45
1843 174.45
1844 174.45
1845 174.45
1846 174.45
1847 174.45
1848 174.45
1849 174.45
1850 174.45
1851 174.45
1852 174.45
1853 174.45
1854 174.45
1855 174.45
1856 174.45
1857 174.45
1858 174.45
1859 174.45
1860 174.45
1861 174.45
1862 174.45
1863 174.45
1864 174.45
1865 174.45
1866 174.45
1867 174.45
1868 174.45
1869 174.5
1870 174.5
1871 174.5
1872 174.5
1873 174.5
1874 174.55
1875 174.55
1876 174.55
1877 174.55
1878 174.55
1879 174.55
1880 174.55
1881 174.55
1882 174.55
1883 174.55
1884 174.55
1885 174.55
1886 174.65
1887 174.65
1888 174.65
1889 174.65
1890 174.65
1891 174.65
1892 174.65
1893 174.65
1894 174.65
1895 174.65
1896 174.65
1897 174.65
1898 174.65
1899 174.65
1900 174.7
1901 174.7
1902 174.7
1903 174.7
1904 174.7
1905 174.7
1906 174.7
1907 174.7
1908 174.7
1909 174.7
1910 174.7
1911 174.7
1912 174.7
1913 174.7
1914 174.7
1915 174.7
1916 174.7
1917 174.7
1918 174.7
1919 174.7
1920 174.7
1921 174.7
1922 174.7
1923 174.7
1924 174.7
1925 174.7
1926 174.7
1927 174.7
1928 174.7
1929 174.7
1930 174.7
1931 174.7
1932 174.7
1933 174.7
1934 174.7
1935 174.7
1936 174.7
1937 174.7
1938 174.7
1939 174.7
1940 174.7
1941 174.7
1942 174.7
1943 174.7
1944 174.7
1945 174.7
1946 174.7
1947 174.7
1948 174.7
1949 174.7
1950 174.7
1951 174.7
1952 174.7
1953 174.7
1954 174.7
1955 174.7
1956 174.7
1957 174.7
1958 174.75
1959 174.75
1960 174.75
1961 174.75
1962 174.8
1963 174.85
1964 174.85
1965 174.85
1966 174.85
1967 174.85
1968 174.85
1969 174.85
1970 174.85
1971 174.9
1972 174.9
1973 174.9
1974 174.95
1975 174.95
1976 174.95
1977 174.95
1978 174.95
1979 174.95
1980 174.95
1981 174.95
1982 174.95
1983 174.95
1984 174.95
1985 175.0
1986 175.0
1987 175.0
1988 175.0
1989 175.0
1990 175.0
1991 175.0
1992 175.0
1993 175.0
1994 175.0
1995 175.0
1996 175.0
1997 175.0
1998 175.0
1999 175.0
2000 175.0
2001 175.0
2002 175.0
2003 175.0
2004 175.0
2005 175.0
2006 175.0
2007 175.0
2008 175.0
2009 175.05
2010 175.05
2011 175.05
2012 175.05
2013 175.05
2014 175.05
2015 175.1
2016 175.1
2017 175.1
2018 175.1
2019 175.1
2020 175.1
2021 175.1
2022 175.1
2023 175.1
2024 175.1
2025 175.1
2026 175.1
2027 175.1
2028 175.1
2029 175.1
2030 175.1
2031 175.1
2032 175.1
2033 175.1
2034 175.1
2035 175.1
2036 175.1
2037 175.1
2038 175.1
2039 175.1
2040 175.1
2041 175.1
2042 175.1
2043 175.1
2044 175.1
2045 175.1
2046 175.1
2047 175.1
2048 175.1
2049 175.1
2050 175.1
2051 175.1
2052 175.1
2053 175.1
2054 175.25
2055 175.25
2056 175.25
2057 175.25
2058 175.25
2059 175.25
2060 175.25
2061 175.3
2062 175.3
2063 175.3
2064 175.3
2065 175.3
2066 175.3
2067 175.3
2068 175.3
2069 175.35
2070 175.35
2071 175.35
2072 175.35
2073 175.35
2074 175.35
2075 175.35
2076 175.35
2077 175.35
2078 175.35
2079 175.35
2080 175.35
2081 175.35
2082 175.4
2083 175.4
2084 175.4
2085 175.4
2086 175.4
2087 175.4
2088 175.4
2089 175.4
2090 175.4
2091 175.4
2092 175.4
2093 175.4
2094 175.4
2095 175.4
2096 175.4
2097 175.4
2098 175.4
2099 175.4
2100 175.4
2101 175.4
2102 175.4
2103 175.45
2104 175.45
2105 175.45
2106 175.45
2107 175.45
2108 175.45
2109 175.45
2110 175.45
2111 175.45
2112 175.45
2113 175.45
2114 175.45
2115 175.45
2116 175.45
2117 175.45
2118 175.45
2119 175.45
2120 175.45
2121 175.5
2122 175.5
2123 175.5
2124 175.5
2125 175.5
2126 175.5
2127 175.5
2128 175.6
2129 175.6
2130 175.6
2131 175.6
2132 175.6
2133 175.6
2134 175.6
2135 175.6
2136 175.65
2137 175.65
2138 175.65
2139 175.7
