#iterations fitness
510 157.6
511 157.6
512 157.6
513 157.7
514 157.7
515 157.7
516 157.7
517 157.7
518 157.75
519 157.75
520 157.75
521 157.75
522 157.85
523 157.9
524 157.9
525 158.1
526 158.2
527 158.35
528 158.35
529 158.45
530 158.5
531 158.5
532 158.55
533 158.55
534 158.55
535 158.55
536 158.6
537 158.6
538 158.6
539 158.75
540 158.75
541 158.75
542 158.75
543 158.75
544 158.75
545 158.75
546 158.75
547 158.8
548 158.85
549 158.85
550 158.85
551 158.9
552 158.95
553 158.95
554 158.95
555 158.95
556 158.95
557 159.2
558 159.3
559 159.3
560 159.35
561 159.4
562 159.4
563 159.45
564 159.55
565 159.55
566 159.65
567 159.65
568 159.8
569 159.8
570 159.8
571 159.85
572 159.85
573 159.85
574 159.85
575 159.9
576 160.05
577 160.1
578 160.1
579 160.1
580 160.1
581 160.1
582 160.1
583 160.1
584 160.2
585 160.25
586 160.25
587 160.35
588 160.35
589 160.4
590 160.55
591 160.55
592 160.6
593 160.6
594 160.7
595 160.75
596 160.75
597 160.75
598 160.8
599 160.8
600 160.95
601 160.95
602 160.95
603 160.95
604 160.95
605 161.0
606 161.0
607 161.0
608 161.15
609 161.15
610 161.15
611 161.2
612 161.2
613 161.2
614 161.25
615 161.25
616 161.25
617 161.25
618 161.25
619 161.25
620 161.3
621 161.3
622 161.35
623 161.35
624 161.35
625 161.35
626 161.4
627 161.4
628 161.55
629 161.55
630 161.55
631 161.6
632 161.65
633 161.65
634 161.7
635 161.9
636 162.05
637 162.05
638 162.1
639 162.25
640 162.25
641 162.25
642 162.25
643 162.35
644 162.35
645 162.35
646 162.35
647 162.35
648 162.35
649 162.35
650 162.35
651 162.35
652 162.45
653 162.45
654 162.55
655 162.55
656 162.6
657 162.6
658 162.65
659 162.65
660 162.65
661 162.65
662 162.65
663 162.65
664 162.8
665 162.8
666 162.8
667 162.8
668 162.8
669 162.8
670 162.8
671 162.8
672 162.8
673 162.8
674 162.8
675 162.9
676 162.9
677 162.95
678 162.95
679 162.95
680 163.0
681 163.0
682 163.1
683 163.1
684 163.1
685 163.15
686 163.15
687 163.15
688 163.15
689 163.2
690 163.2
691 163.2
692 163.2
693 163.2
694 163.2
695 163.2
696 163.2
697 163.2
698 163.2
699 163.25
700 163.25
701 163.3
702 163.3
703 163.3
704 163.3
705 163.3
706 163.3
707 163.3
708 163.3
709 163.3
710 163.35
711 163.35
712 163.35
713 163.4
714 163.4
715 163.45
716 163.45
717 163.45
718 163.45
719 163.45
720 163.5
721 163.5
722 163.55
723 163.6
724 163.6
725 163.65
726 163.7
727 163.7
728 163.7
729 163.8
730 163.85
731 163.85
732 163.85
733 163.9
734 163.9
735 163.9
736 163.9
737 163.9
738 163.9
739 163.9
740 163.95
741 164.0
742 164.05
743 164.05
744 164.05
745 164.1
746 164.15
747 164.3
748 164.3
749 164.3
750 164.3
751 164.3
752 164.3
753 164.3
754 164.4
755 164.45
756 164.45
757 164.55
758 164.75
759 164.75
760 164.75
761 164.75
762 164.8
763 164.8
764 164.8
765 164.8
766 164.8
767 164.8
768 164.8
769 164.8
770 164.8
771 164.8
772 164.8
773 164.8
774 164.85
775 164.85
776 164.85
777 164.85
778 164.9
779 164.9
780 164.9
781 164.9
782 164.9
783 164.9
784 164.9
785 164.95
786 164.95
787 165.0
788 165.0
789 165.0
790 165.0
791 165.0
792 165.05
793 165.05
794 165.05
795 165.1
796 165.1
797 165.1
798 165.15
799 165.15
800 165.15
801 165.15
802 165.25
803 165.25
804 165.25
805 165.25
806 165.25
807 165.35
808 165.35
809 165.35
810 165.35
811 165.35
812 165.35
813 165.35
814 165.35
815 165.35
816 165.35
817 165.35
818 165.35
819 165.35
820 165.4
821 165.45
822 165.5
823 165.5
824 165.55
825 165.55
826 165.55
827 165.55
828 165.55
829 165.55
830 165.55
831 165.55
832 165.55
833 165.55
834 165.75
835 165.75
836 165.75
837 165.75
838 165.8
839 165.85
840 165.85
841 165.85
842 165.85
843 165.85
844 165.85
845 165.85
846 165.85
847 166.0
848 166.1
849 166.1
850 166.1
851 166.15
852 166.25
853 166.25
854 166.25
855 166.25
856 166.25
857 166.25
858 166.25
859 166.4
860 166.4
861 166.4
862 166.4
863 166.4
864 166.45
865 166.45
866 166.45
867 166.45
868 166.45
869 166.45
870 166.55
871 166.55
872 166.7
873 166.7
874 166.7
875 166.7
876 166.7
877 166.7
878 166.95
879 167.05
880 167.05
881 167.05
882 167.05
883 167.05
884 167.1
885 167.1
886 167.1
887 167.15
888 167.2
889 167.3
890 167.3
891 167.3
892 167.3
893 167.3
894 167.35
895 167.35
896 167.35
897 167.35
898 167.35
899 167.35
900 167.35
901 167.35
902 167.35
903 167.35
904 167.35
905 167.35
906 167.35
907 167.35
908 167.35
909 167.4
910 167.4
911 167.4
912 167.45
913 167.5
914 167.55
915 167.6
916 167.65
917 167.65
918 167.65
919 167.65
920 167.65
921 167.7
922 167.7
923 167.7
924 167.7
925 167.7
926 167.7
927 167.7
928 167.75
929 167.8
930 167.8
931 167.8
932 167.85
933 167.85
934 167.85
935 167.85
936 167.85
937 167.9
938 167.9
939 167.9
940 167.9
941 167.9
942 167.95
943 167.95
944 167.95
945 167.95
946 167.95
947 167.95
948 167.95
949 168.0
950 168.0
951 168.0
952 168.0
953 168.0
954 168.05
955 168.05
956 168.05
957 168.05
958 168.05
959 168.05
960 168.05
961 168.05
962 168.05
963 168.05
964 168.1
965 168.2
966 168.2
967 168.2
968 168.2
969 168.2
970 168.2
971 168.25
972 168.4
973 168.4
974 168.4
975 168.4
976 168.4
977 168.45
978 168.45
979 168.45
980 168.45
981 168.45
982 168.45
983 168.45
984 168.45
985 168.45
986 168.45
987 168.45
988 168.45
989 168.45
990 168.45
991 168.5
992 168.5
993 168.55
994 168.6
995 168.6
996 168.6
997 168.6
998 168.6
999 168.6
1000 168.6
1001 168.6
1002 168.65
1003 168.65
1004 168.65
1005 168.65
1006 168.65
1007 168.65
1008 168.65
1009 168.65
1010 168.65
1011 168.65
1012 168.65
1013 168.7
1014 168.7
1015 168.7
1016 168.7
1017 168.7
1018 168.7
1019 168.7
1020 168.7
1021 168.7
1022 168.75
1023 168.8
1024 168.8
1025 168.8
1026 168.8
1027 168.8
1028 168.8
1029 168.8
1030 168.9
1031 168.9
1032 168.9
1033 168.9
1034 168.95
1035 169.1
1036 169.1
1037 169.1
1038 169.1
1039 169.1
1040 169.1
1041 169.1
1042 169.1
1043 169.1
1044 169.1
1045 169.1
1046 169.1
1047 169.1
1048 169.1
1049 169.1
1050 169.1
1051 169.1
1052 169.2
1053 169.2
1054 169.2
1055 169.35
1056 169.35
1057 169.4
1058 169.4
1059 169.4
1060 169.4
1061 169.4
1062 169.4
1063 169.4
1064 169.4
1065 169.4
1066 169.4
1067 169.45
1068 169.45
1069 169.45
1070 169.55
1071 169.6
1072 169.6
1073 169.65
1074 169.65
1075 169.65
1076 169.75
1077 169.75
1078 169.75
1079 169.75
1080 169.75
1081 169.75
1082 169.75
1083 169.9
1084 169.9
1085 169.9
1086 169.95
1087 169.95
1088 169.95
1089 169.95
1090 169.95
1091 169.95
1092 169.95
1093 170.0
1094 170.05
1095 170.1
1096 170.1
1097 170.1
1098 170.1
1099 170.1
1100 170.1
1101 170.1
1102 170.1
1103 170.1
1104 170.1
1105 170.1
1106 170.1
1107 170.1
1108 170.15
1109 170.2
1110 170.2
1111 170.2
1112 170.2
1113 170.2
1114 170.25
1115 170.25
1116 170.25
1117 170.25
1118 170.25
1119 170.25
1120 170.3
1121 170.3
1122 170.3
1123 170.3
1124 170.3
1125 170.3
1126 170.3
1127 170.3
1128 170.3
1129 170.3
1130 170.3
1131 170.3
1132 170.3
1133 170.3
1134 170.3
1135 170.3
1136 170.3
1137 170.3
1138 170.3
1139 170.3
1140 170.3
1141 170.3
1142 170.3
1143 170.35
1144 170.35
1145 170.45
1146 170.45
1147 170.45
1148 170.45
1149 170.45
1150 170.45
1151 170.5
1152 170.5
1153 170.5
1154 170.5
1155 170.5
1156 170.5
1157 170.5
1158 170.55
1159 170.6
1160 170.6
1161 170.6
1162 170.6
1163 170.6
1164 170.75
1165 170.8
1166 170.8
1167 170.8
1168 170.8
1169 170.8
1170 170.8
1171 170.9
1172 170.95
1173 171.05
1174 171.2
1175 171.2
1176 171.2
1177 171.2
1178 171.2
1179 171.2
1180 171.2
1181 171.2
1182 171.2
1183 171.2
1184 171.4
1185 171.5
1186 171.5
1187 171.5
1188 171.5
1189 171.5
1190 171.65
1191 171.65
1192 171.75
1193 171.75
1194 171.75
1195 171.75
1196 171.75
1197 171.75
1198 171.8
1199 171.8
1200 171.8
1201 171.8
1202 171.8
1203 171.8
1204 171.85
1205 171.85
1206 171.85
1207 171.85
1208 171.85
1209 171.85
1210 171.85
1211 171.85
1212 171.85
1213 171.85
1214 171.9
1215 171.95
1216 171.95
1217 171.95
1218 171.95
1219 171.95
1220 172.1
1221 172.1
1222 172.1
1223 172.1
1224 172.1
1225 172.1
1226 172.15
1227 172.25
1228 172.3
1229 172.3
1230 172.3
1231 172.35
1232 172.35
1233 172.35
1234 172.35
1235 172.4
1236 172.4
1237 172.4
1238 172.45
1239 172.5
1240 172.5
1241 172.5
1242 172.5
1243 172.5
1244 172.55
1245 172.55
1246 172.55
1247 172.55
1248 172.55
1249 172.55
1250 172.55
1251 172.55
1252 172.55
1253 172.55
1254 172.55
1255 172.55
1256 172.55
1257 172.55
1258 172.55
1259 172.55
1260 172.6
1261 172.65
1262 172.65
1263 172.65
1264 172.65
1265 172.65
1266 172.65
1267 172.65
1268 172.65
1269 172.65
1270 172.65
1271 172.65
1272 172.65
1273 172.65
1274 172.65
1275 172.65
1276 172.65
1277 172.65
1278 172.65
1279 172.65
1280 172.65
1281 172.65
1282 172.65
1283 172.65
1284 172.65
1285 172.7
1286 172.7
1287 172.7
1288 172.7
1289 172.7
1290 172.7
1291 172.7
1292 172.7
1293 172.7
1294 172.7
1295 172.7
1296 172.7
1297 172.7
1298 172.7
1299 172.75
1300 172.75
1301 172.75
1302 172.75
1303 172.75
1304 172.75
1305 172.8
1306 172.8
1307 172.8
1308 172.8
1309 172.8
1310 172.8
1311 172.9
1312 172.9
1313 172.9
1314 172.9
1315 172.9
1316 172.9
1317 172.9
1318 172.9
1319 172.9
1320 172.9
1321 172.9
1322 172.95
1323 172.95
1324 172.95
1325 172.95
1326 172.95
1327 172.95
1328 172.95
1329 172.95
1330 172.95
1331 172.95
1332 172.95
1333 172.95
1334 173.0
1335 173.0
1336 173.0
1337 173.0
1338 173.0
1339 173.0
1340 173.0
1341 173.0
1342 173.0
1343 173.0
1344 173.0
1345 173.0
1346 173.0
1347 173.0
1348 173.0
1349 173.05
1350 173.05
1351 173.1
1352 173.1
1353 173.1
1354 173.1
1355 173.1
1356 173.1
1357 173.1
1358 173.1
1359 173.1
1360 173.1
1361 173.1
1362 173.1
1363 173.1
1364 173.15
1365 173.15
1366 173.15
1367 173.15
1368 173.2
1369 173.25
1370 173.25
1371 173.25
1372 173.25
1373 173.25
1374 173.25
1375 173.3
1376 173.3
1377 173.3
1378 173.3
1379 173.3
1380 173.3
1381 173.3
1382 173.3
1383 173.3
1384 173.3
1385 173.3
1386 173.3
1387 173.3
1388 173.3
1389 173.3
1390 173.3
1391 173.3
1392 173.35
1393 173.35
1394 173.35
1395 173.35
1396 173.35
1397 173.35
1398 173.35
1399 173.4
1400 173.4
1401 173.4
1402 173.4
1403 173.4
1404 173.4
1405 173.4
1406 173.45
1407 173.45
1408 173.5
1409 173.5
1410 173.6
1411 173.6
1412 173.6
1413 173.65
1414 173.65
1415 173.65
1416 173.65
1417 173.65
1418 173.65
1419 173.65
1420 173.65
1421 173.65
1422 173.65
1423 173.65
1424 173.65
1425 173.65
1426 173.65
1427 173.65
1428 173.8
1429 173.8
1430 173.8
1431 173.8
1432 173.8
1433 173.8
1434 173.8
1435 173.8
1436 173.8
1437 173.8
1438 173.8
1439 173.8
1440 173.8
1441 173.8
1442 173.8
1443 173.8
1444 173.8
1445 173.8
1446 173.8
1447 173.8
1448 173.8
1449 173.8
1450 173.8
1451 173.8
1452 173.8
1453 173.8
1454 173.8
1455 173.8
1456 173.8
1457 173.8
1458 173.8
1459 173.85
1460 173.85
1461 173.85
1462 173.85
1463 173.85
1464 173.85
1465 173.85
1466 173.85
1467 173.85
1468 173.85
1469 173.85
1470 173.85
1471 173.85
1472 173.85
1473 173.85
1474 173.85
1475 173.85
1476 173.85
1477 173.9
1478 173.9
1479 173.9
1480 173.9
1481 173.95
1482 173.95
1483 173.95
1484 173.95
1485 173.95
1486 173.95
1487 173.95
1488 173.95
1489 173.95
1490 173.95
1491 173.95
1492 174.05
1493 174.05
1494 174.05
1495 174.05
1496 174.05
1497 174.05
1498 174.05
1499 174.05
1500 174.05
1501 174.05
1502 174.05
1503 174.05
1504 174.05
1505 174.1
1506 174.1
1507 174.1
1508 174.15
1509 174.15
1510 174.2
1511 174.35
1512 174.35
1513 174.35
1514 174.35
1515 174.4
1516 174.4
1517 174.4
1518 174.4
1519 174.5
1520 174.5
1521 174.5
1522 174.5
1523 174.5
1524 174.5
1525 174.5
1526 174.5
1527 174.5
1528 174.5
1529 174.5
1530 174.5
1531 174.55
1532 174.55
1533 174.55
1534 174.55
1535 174.55
1536 174.55
1537 174.6
1538 174.6
1539 174.75
1540 174.75
1541 174.75
1542 174.8
1543 174.8
1544 174.8
1545 174.8
1546 174.8
1547 174.8
1548 174.8
1549 174.85
1550 174.9
1551 174.9
1552 174.9
1553 174.9
1554 174.9
1555 174.9
1556 174.9
1557 174.9
1558 174.9
1559 174.9
1560 174.9
1561 174.9
1562 174.9
1563 174.9
1564 174.9
1565 174.9
1566 174.9
1567 174.9
1568 174.9
1569 174.9
1570 174.9
1571 174.9
1572 174.9
1573 174.9
1574 174.9
1575 174.95
1576 174.95
1577 174.95
1578 174.95
1579 174.95
1580 174.95
1581 174.95
1582 174.95
1583 174.95
1584 174.95
1585 174.95
1586 174.95
1587 175.05
1588 175.05
1589 175.05
1590 175.05
1591 175.05
1592 175.05
1593 175.05
1594 175.05
1595 175.05
1596 175.05
1597 175.05
1598 175.05
1599 175.05
1600 175.05
1601 175.05
1602 175.05
1603 175.05
1604 175.05
1605 175.05
1606 175.05
1607 175.05
1608 175.1
1609 175.1
1610 175.1
1611 175.1
1612 175.1
1613 175.1
1614 175.15
1615 175.15
1616 175.15
1617 175.15
1618 175.15
1619 175.15
1620 175.15
1621 175.15
1622 175.15
1623 175.15
1624 175.15
1625 175.15
1626 175.15
1627 175.15
1628 175.15
1629 175.15
1630 175.15
1631 175.15
1632 175.15
1633 175.15
1634 175.15
1635 175.15
1636 175.15
1637 175.15
1638 175.15
1639 175.15
1640 175.15
1641 175.15
1642 175.15
1643 175.15
1644 175.15
1645 175.15
1646 175.15
1647 175.15
1648 175.15
1649 175.15
1650 175.15
1651 175.2
1652 175.2
1653 175.2
1654 175.2
1655 175.2
1656 175.2
1657 175.2
1658 175.2
1659 175.2
1660 175.2
1661 175.2
1662 175.2
1663 175.2
1664 175.2
1665 175.2
1666 175.2
1667 175.2
1668 175.2
1669 175.2
1670 175.2
1671 175.2
1672 175.2
1673 175.2
1674 175.2
1675 175.2
1676 175.2
1677 175.2
1678 175.2
1679 175.2
1680 175.3
1681 175.3
1682 175.3
1683 175.3
1684 175.3
1685 175.3
1686 175.3
1687 175.45
1688 175.45
1689 175.45
1690 175.45
1691 175.45
1692 175.45
1693 175.45
1694 175.45
1695 175.45
1696 175.45
1697 175.45
1698 175.45
1699 175.45
1700 175.45
1701 175.45
1702 175.45
1703 175.45
1704 175.45
1705 175.45
1706 175.45
1707 175.45
1708 175.45
1709 175.45
1710 175.45
1711 175.45
1712 175.45
1713 175.45
1714 175.45
1715 175.55
1716 175.6
1717 175.6
1718 175.6
1719 175.6
1720 175.6
1721 175.6
1722 175.6
1723 175.6
1724 175.6
1725 175.6
1726 175.6
1727 175.65
1728 175.65
1729 175.65
1730 175.65
1731 175.65
1732 175.65
1733 175.65
1734 175.65
1735 175.65
1736 175.65
1737 175.65
1738 175.65
1739 175.65
1740 175.65
1741 175.65
1742 175.65
1743 175.65
1744 175.65
1745 175.65
1746 175.65
1747 175.65
1748 175.65
1749 175.65
1750 175.65
1751 175.65
1752 175.65
1753 175.7
1754 175.7
1755 175.7
1756 175.7
1757 175.7
1758 175.7
1759 175.7
1760 175.7
1761 175.7
1762 175.7
1763 175.7
1764 175.7
1765 175.75
1766 175.8
1767 175.8
1768 175.85
1769 175.85
1770 175.85
1771 175.85
1772 175.85
1773 175.85
1774 175.85
1775 175.85
1776 175.85
1777 175.85
1778 175.85
1779 175.85
1780 175.85
1781 175.85
1782 175.85
1783 175.85
1784 175.85
1785 175.9
1786 175.9
1787 175.9
1788 175.9
1789 175.9
1790 175.9
1791 175.9
1792 175.9
1793 175.9
1794 175.9
1795 175.95
1796 175.95
1797 175.95
1798 175.95
1799 175.95
1800 175.95
1801 175.95
1802 175.95
1803 175.95
1804 175.95
1805 175.95
1806 175.95
1807 176.0
1808 176.0
1809 176.0
1810 176.0
1811 176.0
1812 176.0
1813 176.0
1814 176.0
1815 176.0
1816 176.0
1817 176.0
1818 176.0
1819 176.0
1820 176.0
1821 176.0
1822 176.05
1823 176.05
1824 176.1
1825 176.1
1826 176.1
1827 176.1
1828 176.1
1829 176.1
1830 176.15
1831 176.15
1832 176.15
1833 176.15
1834 176.2
1835 176.2
1836 176.2
1837 176.2
1838 176.2
1839 176.2
1840 176.2
1841 176.2
1842 176.2
1843 176.2
1844 176.2
1845 176.2
1846 176.2
1847 176.2
1848 176.2
1849 176.2
1850 176.2
1851 176.2
1852 176.3
1853 176.3
1854 176.3
1855 176.4
1856 176.4
1857 176.4
1858 176.4
1859 176.4
1860 176.4
1861 176.4
1862 176.45
1863 176.45
1864 176.45
1865 176.45
1866 176.45
1867 176.45
1868 176.45
1869 176.45
1870 176.45
1871 176.45
1872 176.45
1873 176.45
1874 176.45
1875 176.45
1876 176.45
1877 176.45
1878 176.45
1879 176.45
1880 176.45
1881 176.45
1882 176.45
1883 176.45
1884 176.45
1885 176.45
1886 176.45
1887 176.45
1888 176.45
1889 176.45
1890 176.5
1891 176.55
1892 176.55
1893 176.55
1894 176.55
1895 176.6
1896 176.6
1897 176.6
1898 176.6
1899 176.6
1900 176.6
1901 176.6
1902 176.6
1903 176.6
1904 176.6
1905 176.65
1906 176.65
1907 176.65
1908 176.65
1909 176.65
1910 176.65
1911 176.65
1912 176.65
1913 176.65
1914 176.65
1915 176.65
1916 176.65
1917 176.65
1918 176.65
1919 176.65
1920 176.65
1921 176.7
1922 176.7
1923 176.7
1924 176.7
1925 176.7
1926 176.7
1927 176.75
1928 176.75
1929 176.75
1930 176.75
1931 176.75
1932 176.75
1933 176.75
1934 176.75
1935 176.8
1936 176.8
1937 176.8
1938 176.8
1939 176.8
1940 176.8
1941 176.8
1942 176.8
1943 176.8
1944 176.8
1945 176.8
1946 176.8
1947 176.8
1948 176.85
1949 176.85
1950 176.85
1951 176.85
1952 176.85
1953 176.85
1954 176.85
1955 176.85
1956 176.85
1957 176.85
1958 176.85
1959 176.85
1960 176.85
1961 176.85
1962 176.85
1963 176.85
1964 176.85
1965 176.85
1966 176.85
1967 176.85
1968 176.85
1969 176.85
1970 176.85
1971 176.85
1972 176.85
1973 176.85
1974 176.85
1975 176.85
1976 176.85
1977 176.85
1978 176.85
1979 176.85
1980 176.85
1981 176.85
1982 176.85
1983 176.85
1984 176.85
1985 176.9
1986 176.9
1987 176.9
1988 176.9
1989 176.9
1990 176.9
1991 176.9
1992 176.9
1993 176.9
1994 176.9
1995 176.9
1996 176.9
1997 176.9
1998 176.9
1999 176.9
2000 176.9
2001 176.9
2002 177.0
2003 177.0
2004 177.0
2005 177.0
2006 177.0
2007 177.0
2008 177.0
2009 177.0
2010 177.0
2011 177.0
2012 177.0
2013 177.05
2014 177.05
2015 177.05
2016 177.05
2017 177.05
2018 177.05
2019 177.05
2020 177.05
2021 177.05
2022 177.05
2023 177.05
2024 177.05
2025 177.1
2026 177.1
2027 177.1
2028 177.1
2029 177.1
2030 177.1
2031 177.1
2032 177.1
2033 177.1
2034 177.1
2035 177.1
2036 177.1
2037 177.15
2038 177.15
2039 177.2
2040 177.2
2041 177.2
2042 177.2
2043 177.2
2044 177.2
2045 177.2
2046 177.2
2047 177.2
2048 177.2
2049 177.25
2050 177.25
2051 177.25
2052 177.25
2053 177.25
2054 177.25
2055 177.3
2056 177.3
2057 177.3
2058 177.3
2059 177.3
2060 177.3
2061 177.3
2062 177.3
2063 177.3
2064 177.3
2065 177.3
2066 177.3
2067 177.3
2068 177.3
2069 177.3
2070 177.3
2071 177.3
2072 177.3
2073 177.3
2074 177.3
2075 177.3
2076 177.3
2077 177.3
2078 177.3
2079 177.3
2080 177.3
2081 177.3
2082 177.3
2083 177.3
2084 177.3
2085 177.3
2086 177.3
2087 177.3
2088 177.3
2089 177.3
2090 177.3
2091 177.3
2092 177.3
2093 177.3
2094 177.3
2095 177.3
2096 177.3
2097 177.3
2098 177.3
2099 177.3
2100 177.3
2101 177.3
2102 177.3
2103 177.3
2104 177.3
2105 177.3
2106 177.3
2107 177.3
2108 177.3
2109 177.3
2110 177.3
2111 177.3
2112 177.3
2113 177.3
2114 177.3
2115 177.3
2116 177.3
2117 177.3
2118 177.3
2119 177.3
2120 177.3
2121 177.3
2122 177.3
2123 177.3
2124 177.3
2125 177.3
2126 177.3
2127 177.3
2128 177.4
2129 177.4
2130 177.4
2131 177.4
2132 177.4
2133 177.4
2134 177.45
2135 177.45
2136 177.45
2137 177.45
2138 177.5
2139 177.5
