#iterations fitness
276 82.2
277 82.3
278 82.65
279 82.65
280 83.1
281 83.25
282 83.25
283 83.35
284 83.6
285 83.85
286 83.9
287 84.1
288 84.25
289 84.25
290 84.4
291 84.65
292 84.65
293 84.85
294 85.15
295 85.65
296 85.7
297 85.95
298 86.0
299 86.05
300 86.2
301 86.3
302 86.3
303 86.35
304 86.5
305 87.0
306 87.15
307 87.35
308 87.5
309 87.75
310 87.9
311 87.9
312 88.05
313 88.1
314 88.3
315 88.45
316 88.8
317 89.05
318 89.3
319 89.35
320 89.65
321 89.7
322 89.75
323 89.95
324 89.95
325 89.95
326 89.95
327 90.35
328 90.35
329 90.4
330 90.7
331 90.8
332 91.2
333 91.3
334 91.45
335 91.45
336 91.7
337 91.8
338 91.85
339 92.0
340 92.05
341 92.1
342 92.4
343 92.4
344 92.65
345 92.8
346 92.8
347 92.9
348 93.15
349 93.2
350 93.2
351 93.2
352 93.6
353 93.65
354 93.9
355 94.5
356 94.7
357 94.7
358 94.7
359 94.7
360 94.75
361 94.9
362 94.95
363 94.95
364 95.35
365 95.65
366 95.65
367 95.8
368 95.95
369 96.0
370 96.25
371 96.55
372 96.8
373 96.9
374 97.1
375 97.1
376 97.45
377 97.6
378 97.95
379 97.95
380 98.05
381 98.05
382 98.2
383 98.45
384 98.7
385 98.85
386 98.85
387 98.85
388 98.85
389 99.15
390 99.15
391 99.3
392 99.55
393 99.65
394 99.65
395 99.95
396 100.15
397 100.25
398 100.25
399 100.45
400 100.45
401 100.55
402 100.65
403 100.7
404 100.9
405 100.95
406 101.3
407 101.6
408 101.7
409 101.75
410 101.8
411 102.2
412 102.2
413 102.2
414 102.4
415 102.4
416 102.5
417 102.5
418 103.0
419 103.15
420 103.15
421 103.15
422 103.35
423 103.45
424 103.6
425 103.6
426 103.7
427 103.85
428 103.85
429 103.85
430 104.0
431 104.0
432 104.05
433 104.25
434 104.4
435 104.4
436 104.55
437 104.75
438 104.9
439 104.9
440 105.15
441 105.15
442 105.15
443 105.25
444 105.3
445 105.35
446 105.35
447 105.35
448 105.55
449 105.55
450 105.85
451 105.9
452 105.9
453 105.95
454 106.1
455 106.2
456 106.4
457 106.45
458 106.55
459 106.6
460 106.6
461 106.85
462 107.1
463 107.3
464 107.4
465 107.6
466 107.6
467 107.6
468 107.75
469 107.85
470 107.85
471 107.9
472 107.9
473 108.05
474 108.1
475 108.45
476 108.55
477 108.6
478 108.6
479 108.65
480 108.7
481 108.7
482 108.75
483 108.75
484 108.75
485 109.05
486 109.1
487 109.1
488 109.15
489 109.2
490 109.25
491 109.3
492 109.3
493 109.45
494 109.5
495 109.5
496 109.65
497 109.65
498 109.75
499 109.75
500 109.9
501 109.95
502 110.2
503 110.3
504 110.45
505 110.45
506 110.45
507 110.45
508 110.65
509 110.75
510 110.75
511 110.85
512 110.85
513 111.1
514 111.5
515 111.6
516 111.8
517 111.8
518 111.85
519 111.9
520 111.9
521 112.15
522 112.2
523 112.2
524 112.35
525 112.4
526 112.4
527 112.4
528 112.55
529 112.7
530 112.85
531 113.15
532 113.25
533 113.45
534 113.45
535 113.65
536 113.85
537 114.05
538 114.3
539 114.3
540 114.35
541 114.5
542 114.5
543 114.55
544 114.65
545 114.65
546 114.7
547 114.7
548 114.85
549 114.9
550 115.15
551 115.15
552 115.15
553 115.15
554 115.15
555 115.2
556 115.25
557 115.3
558 115.5
559 115.75
560 115.95
561 115.95
562 116.1
563 116.1
564 116.1
565 116.4
566 116.5
567 116.5
568 116.6
569 116.8
570 117.05
571 117.1
572 117.25
573 117.35
574 117.7
575 117.85
576 117.85
577 117.9
578 118.15
579 118.15
580 118.15
581 118.2
582 118.25
583 118.25
584 118.4
585 118.4
586 118.4
587 118.45
588 118.5
589 118.55
590 118.7
591 118.85
592 118.85
593 119.0
594 119.0
595 119.0
596 119.15
597 119.15
598 119.35
599 119.35
600 119.45
601 119.5
602 119.55
603 119.6
604 119.6
605 119.7
606 119.75
607 119.75
608 119.8
609 119.8
610 119.85
611 120.3
612 120.3
613 120.35
614 120.4
615 120.45
616 120.45
617 120.7
618 120.7
619 120.8
620 120.85
621 120.85
622 120.95
623 120.95
624 121.05
625 121.1
626 121.1
627 121.1
628 121.1
629 121.15
630 121.2
631 121.2
632 121.25
633 121.25
634 121.4
635 121.4
636 121.65
637 121.75
638 121.85
639 121.95
640 122.0
641 122.05
642 122.05
643 122.05
644 122.05
645 122.05
646 122.25
647 122.25
648 122.3
649 122.3
650 122.55
651 122.7
652 122.7
653 122.85
654 122.9
655 122.9
656 122.9
657 122.9
658 123.0
659 123.05
660 123.3
661 123.35
662 123.4
663 123.45
664 123.5
665 123.75
666 123.8
667 123.8
668 123.8
669 123.85
670 123.9
671 124.1
672 124.15
673 124.2
674 124.4
675 124.4
676 124.4
677 124.4
678 124.4
679 124.5
680 124.55
681 124.65
682 124.8
683 124.95
684 124.95
685 125.05
686 125.15
687 125.2
688 125.45
689 125.45
690 125.6
691 125.7
692 125.7
693 125.85
694 125.9
695 125.9
696 125.9
697 125.9
698 125.9
699 126.05
700 126.25
701 126.5
702 126.6
703 126.6
704 126.6
705 126.6
706 126.6
707 126.6
708 126.75
709 126.75
710 126.75
711 126.8
712 126.9
713 126.9
714 126.9
715 126.9
716 126.9
717 126.95
718 126.95
719 127.1
720 127.1
721 127.1
722 127.1
723 127.1
724 127.3
725 127.35
726 127.5
727 127.55
728 127.65
729 127.7
730 127.7
731 127.7
732 127.7
733 127.8
734 127.8
735 127.85
736 127.9
737 127.95
738 127.95
739 127.95
740 127.95
741 128.0
742 128.05
743 128.05
744 128.1
745 128.15
746 128.4
747 128.45
748 128.45
749 128.45
750 128.45
751 128.45
752 128.55
753 128.55
754 128.55
755 128.55
756 128.55
757 128.75
758 128.75
759 128.9
760 128.95
761 128.95
762 128.95
763 129.1
764 129.1
765 129.1
766 129.2
767 129.2
768 129.2
769 129.2
770 129.2
771 129.35
772 129.45
773 129.5
774 129.5
775 129.55
776 129.8
777 129.8
778 129.85
779 129.85
780 129.9
781 129.9
782 129.95
783 130.15
784 130.35
785 130.5
786 130.5
787 130.5
788 130.5
789 130.65
790 130.8
791 130.8
792 130.85
793 130.85
794 130.9
795 131.0
796 131.0
797 131.0
798 131.0
799 131.05
800 131.05
801 131.45
802 131.5
803 131.6
804 131.6
805 131.7
806 131.7
807 131.75
808 131.8
809 131.8
810 131.85
811 131.95
812 131.95
813 131.95
814 131.95
815 131.95
816 132.0
817 132.0
818 132.0
819 132.05
820 132.05
821 132.05
822 132.2
823 132.2
824 132.2
825 132.2
826 132.2
827 132.2
828 132.25
829 132.35
830 132.55
831 132.7
832 132.75
833 132.75
834 132.75
835 132.8
836 132.85
837 132.85
838 132.85
839 133.05
840 133.05
841 133.05
842 133.05
843 133.1
844 133.15
845 133.15
846 133.2
847 133.25
848 133.3
849 133.3
850 133.3
851 133.35
852 133.35
853 133.45
854 133.5
855 133.55
856 133.55
857 133.7
858 133.7
859 133.85
860 133.9
861 133.9
862 133.9
863 133.9
864 133.9
865 133.95
866 133.95
867 133.95
868 133.95
869 134.0
870 134.0
871 134.1
872 134.15
873 134.15
874 134.15
875 134.3
876 134.3
877 134.3
878 134.3
879 134.3
880 134.3
881 134.3
882 134.35
883 134.45
884 134.45
885 134.5
886 134.55
887 134.65
888 134.65
889 134.65
890 134.65
891 134.65
892 134.7
893 134.7
894 134.7
895 135.15
896 135.2
897 135.2
898 135.25
899 135.25
900 135.25
901 135.25
902 135.35
903 135.45
904 135.45
905 135.45
906 135.5
907 135.55
908 135.6
909 135.65
910 135.8
911 135.9
912 135.95
913 135.95
914 135.95
915 136.0
916 136.05
917 136.15
918 136.15
919 136.35
920 136.4
921 136.55
922 136.6
923 136.65
924 136.7
925 136.7
926 136.75
927 136.85
928 136.85
929 136.85
930 136.85
931 136.85
932 136.85
933 136.85
934 137.05
935 137.05
936 137.15
937 137.15
938 137.2
939 137.35
940 137.35
941 137.4
942 137.4
943 137.4
944 137.4
945 137.4
946 137.4
947 137.4
948 137.4
949 137.45
950 137.5
951 137.5
952 137.55
953 137.55
954 137.55
955 137.55
956 137.55
957 137.55
958 137.6
959 137.6
960 137.65
961 137.65
962 137.7
963 137.7
964 137.7
965 137.7
966 137.75
967 137.75
968 137.75
969 137.75
970 137.75
971 137.8
972 137.8
973 137.8
974 137.8
975 137.85
976 137.95
977 137.95
978 137.95
979 137.95
980 138.05
981 138.05
982 138.05
983 138.05
984 138.1
985 138.1
986 138.1
987 138.1
988 138.15
989 138.15
990 138.25
991 138.4
992 138.4
993 138.45
994 138.45
995 138.5
996 138.55
997 138.6
998 138.6
999 138.6
1000 138.6
1001 138.6
1002 138.6
1003 138.6
1004 138.6
1005 138.6
1006 138.65
1007 138.75
1008 138.8
1009 138.8
1010 138.8
1011 138.85
1012 139.1
1013 139.1
1014 139.1
1015 139.1
1016 139.1
1017 139.1
1018 139.1
1019 139.15
1020 139.25
1021 139.4
1022 139.4
1023 139.4
1024 139.4
1025 139.45
1026 139.5
1027 139.55
1028 139.55
1029 139.55
1030 139.55
1031 139.55
1032 139.55
1033 139.55
1034 139.65
1035 139.65
1036 139.75
1037 139.75
1038 139.75
1039 140.0
1040 140.05
1041 140.1
1042 140.15
1043 140.15
1044 140.2
1045 140.25
1046 140.25
1047 140.3
1048 140.3
1049 140.35
1050 140.35
1051 140.35
1052 140.4
1053 140.4
1054 140.4
1055 140.4
1056 140.4
1057 140.4
1058 140.45
1059 140.5
1060 140.5
1061 140.5
1062 140.5
1063 140.55
1064 140.65
1065 140.65
1066 140.8
1067 140.8
1068 140.8
1069 140.85
1070 140.85
1071 140.85
1072 140.85
1073 140.9
1074 140.9
1075 141.15
1076 141.15
1077 141.15
1078 141.25
1079 141.3
1080 141.3
1081 141.35
1082 141.5
1083 141.5
1084 141.55
1085 141.55
1086 141.55
1087 141.55
1088 141.55
1089 141.6
1090 141.65
1091 141.65
1092 141.7
1093 141.7
1094 141.75
1095 141.8
1096 141.8
1097 141.85
1098 141.9
1099 141.9
1100 142.05
1101 142.05
1102 142.05
1103 142.05
1104 142.05
1105 142.1
1106 142.1
1107 142.15
1108 142.15
1109 142.15
1110 142.15
1111 142.2
1112 142.2
1113 142.2
1114 142.2
1115 142.25
1116 142.3
1117 142.3
1118 142.3
1119 142.35
1120 142.35
1121 142.5
1122 142.5
1123 142.5
1124 142.5
1125 142.55
1126 142.55
1127 142.55
1128 142.6
1129 142.6
1130 142.6
1131 142.7
1132 142.75
1133 142.75
1134 142.8
1135 142.8
1136 142.8
1137 142.85
1138 142.95
1139 142.95
1140 142.95
1141 142.95
1142 142.95
1143 143.0
1144 143.0
1145 143.1
1146 143.15
1147 143.2
1148 143.2
1149 143.25
1150 143.35
1151 143.4
1152 143.55
1153 143.55
1154 143.55
1155 143.55
1156 143.6
1157 143.6
1158 143.6
1159 143.65
1160 143.65
1161 143.65
1162 143.65
1163 143.65
1164 143.7
1165 143.7
1166 143.7
1167 143.7
1168 143.8
1169 143.8
1170 143.8
1171 143.8
1172 143.8
1173 143.8
1174 143.8
1175 143.85
1176 143.9
1177 143.9
1178 143.9
1179 144.0
1180 144.0
1181 144.0
1182 144.0
1183 144.0
1184 144.05
1185 144.1
1186 144.1
1187 144.1
1188 144.1
1189 144.1
1190 144.15
1191 144.15
1192 144.2
1193 144.35
1194 144.4
1195 144.4
1196 144.45
1197 144.45
1198 144.45
1199 144.5
1200 144.55
1201 144.55
1202 144.55
1203 144.6
1204 144.6
1205 144.6
1206 144.75
1207 144.75
1208 144.8
1209 144.95
1210 144.95
1211 144.95
1212 144.95
1213 145.1
1214 145.15
1215 145.2
1216 145.3
1217 145.3
1218 145.35
1219 145.35
1220 145.35
1221 145.35
1222 145.35
1223 145.35
1224 145.35
1225 145.35
1226 145.35
1227 145.5
1228 145.5
1229 145.5
1230 145.65
1231 145.65
1232 145.65
1233 145.65
1234 145.7
1235 145.7
1236 145.7
1237 145.7
1238 145.85
1239 145.85
1240 145.85
1241 145.95
1242 146.0
1243 146.1
1244 146.2
1245 146.2
1246 146.25
1247 146.3
1248 146.3
1249 146.3
1250 146.3
1251 146.3
1252 146.4
1253 146.45
1254 146.45
1255 146.45
1256 146.45
1257 146.5
1258 146.5
1259 146.5
1260 146.5
1261 146.55
1262 146.55
1263 146.65
1264 146.65
1265 146.65
1266 146.95
1267 146.95
1268 146.95
1269 146.95
1270 147.1
1271 147.1
1272 147.1
1273 147.1
1274 147.1
1275 147.4
1276 147.65
1277 147.65
1278 147.7
1279 147.7
1280 147.7
1281 147.7
1282 147.7
1283 147.75
1284 147.75
1285 147.75
1286 147.75
1287 147.75
1288 147.85
1289 147.85
1290 147.9
1291 148.05
1292 148.05
1293 148.05
1294 148.1
1295 148.1
1296 148.25
1297 148.25
1298 148.3
1299 148.65
1300 148.7
1301 148.7
1302 148.8
1303 148.8
1304 148.8
1305 148.85
1306 148.9
1307 148.9
1308 148.9
1309 148.9
1310 148.9
1311 148.9
1312 148.9
1313 148.9
1314 148.9
1315 148.95
1316 148.95
1317 148.95
1318 148.95
1319 149.0
1320 149.0
1321 149.05
1322 149.05
1323 149.05
1324 149.05
1325 149.05
1326 149.1
1327 149.1
1328 149.1
1329 149.1
1330 149.15
1331 149.15
1332 149.15
1333 149.15
1334 149.15
1335 149.15
1336 149.15
1337 149.15
1338 149.15
1339 149.2
1340 149.2
1341 149.2
1342 149.2
1343 149.3
1344 149.35
1345 149.35
1346 149.35
1347 149.4
1348 149.4
1349 149.45
1350 149.45
1351 149.45
1352 149.45
1353 149.55
1354 149.55
1355 149.6
1356 149.6
1357 149.6
1358 149.65
1359 149.7
1360 149.75
1361 149.8
1362 149.8
1363 149.8
1364 149.8
1365 149.8
1366 149.8
1367 149.8
1368 149.8
1369 149.85
1370 149.85
1371 149.85
1372 149.9
1373 149.9
1374 149.95
1375 149.95
1376 150.0
1377 150.0
1378 150.05
1379 150.05
1380 150.05
1381 150.05
1382 150.05
1383 150.05
1384 150.05
1385 150.1
1386 150.1
1387 150.1
1388 150.1
1389 150.1
1390 150.1
1391 150.1
1392 150.1
1393 150.15
1394 150.15
1395 150.15
1396 150.2
1397 150.2
1398 150.2
1399 150.2
1400 150.2
1401 150.25
1402 150.25
1403 150.25
1404 150.25
1405 150.25
1406 150.25
1407 150.45
1408 150.55
1409 150.55
1410 150.6
1411 150.6
1412 150.6
1413 150.6
1414 150.6
1415 150.6
1416 150.6
1417 150.75
1418 150.8
1419 150.9
1420 150.95
1421 151.0
1422 151.0
1423 151.0
1424 151.0
1425 151.05
1426 151.05
1427 151.05
1428 151.05
1429 151.05
1430 151.05
1431 151.05
1432 151.05
1433 151.05
1434 151.1
1435 151.1
1436 151.1
1437 151.1
1438 151.1
1439 151.1
1440 151.1
1441 151.1
1442 151.1
1443 151.1
1444 151.1
1445 151.1
1446 151.15
1447 151.15
1448 151.15
1449 151.25
1450 151.3
1451 151.3
1452 151.3
1453 151.3
1454 151.3
1455 151.3
1456 151.3
1457 151.3
1458 151.3
1459 151.35
1460 151.4
1461 151.6
1462 151.65
1463 151.7
1464 151.7
1465 151.7
1466 151.7
1467 151.7
1468 151.7
1469 151.7
1470 151.75
1471 151.75
1472 151.8
1473 151.85
1474 151.9
1475 151.9
1476 152.15
1477 152.15
1478 152.15
1479 152.15
1480 152.15
1481 152.15
1482 152.2
1483 152.2
1484 152.2
1485 152.2
1486 152.2
1487 152.2
1488 152.2
1489 152.2
1490 152.2
1491 152.2
1492 152.25
1493 152.25
1494 152.25
1495 152.25
1496 152.25
1497 152.25
1498 152.25
1499 152.3
1500 152.3
1501 152.3
1502 152.3
1503 152.3
1504 152.3
1505 152.3
1506 152.35
1507 152.35
1508 152.35
1509 152.4
1510 152.4
1511 152.4
1512 152.4
1513 152.4
1514 152.4
1515 152.4
1516 152.4
1517 152.4
1518 152.4
1519 152.4
1520 152.45
1521 152.45
1522 152.45
1523 152.6
1524 152.6
1525 152.6
1526 152.6
1527 152.6
1528 152.6
1529 152.6
1530 152.6
1531 152.6
1532 152.6
1533 152.6
1534 152.7
1535 152.75
1536 152.75
1537 152.8
1538 152.85
1539 152.9
1540 152.9
1541 152.9
1542 152.95
1543 152.95
1544 152.95
1545 153.0
1546 153.0
1547 153.0
1548 153.0
1549 153.0
1550 153.05
1551 153.1
1552 153.1
1553 153.1
1554 153.1
1555 153.1
1556 153.1
1557 153.1
1558 153.15
1559 153.15
1560 153.2
1561 153.2
1562 153.2
1563 153.25
1564 153.25
1565 153.25
1566 153.3
1567 153.3
1568 153.3
1569 153.3
1570 153.35
1571 153.35
1572 153.4
1573 153.4
1574 153.4
1575 153.45
1576 153.45
1577 153.45
1578 153.45
1579 153.45
1580 153.45
1581 153.45
1582 153.55
1583 153.55
1584 153.55
1585 153.55
1586 153.7
1587 153.7
1588 153.7
1589 153.7
1590 153.75
1591 153.75
1592 153.75
1593 153.75
1594 153.8
1595 153.8
1596 153.8
1597 153.8
1598 153.8
1599 153.8
1600 153.85
1601 153.85
1602 153.9
1603 153.9
1604 153.95
1605 153.95
1606 154.0
1607 154.0
1608 154.05
1609 154.05
1610 154.1
1611 154.1
1612 154.1
1613 154.1
1614 154.1
1615 154.1
1616 154.1
1617 154.1
1618 154.1
1619 154.1
1620 154.1
1621 154.1
1622 154.1
1623 154.1
1624 154.1
1625 154.1
1626 154.1
1627 154.1
1628 154.15
1629 154.15
1630 154.15
1631 154.2
1632 154.2
1633 154.2
1634 154.2
1635 154.2
1636 154.2
1637 154.2
1638 154.2
1639 154.2
1640 154.25
1641 154.3
1642 154.3
1643 154.3
1644 154.3
1645 154.3
1646 154.3
1647 154.35
1648 154.35
1649 154.35
1650 154.4
1651 154.4
1652 154.4
1653 154.4
1654 154.4
1655 154.4
1656 154.4
1657 154.45
1658 154.45
1659 154.45
1660 154.45
1661 154.45
1662 154.45
1663 154.45
1664 154.45
1665 154.45
1666 154.55
1667 154.55
1668 154.55
1669 154.55
1670 154.55
1671 154.6
1672 154.6
1673 154.6
1674 154.6
1675 154.6
1676 154.65
1677 154.65
1678 154.65
1679 154.65
1680 154.65
1681 154.65
1682 154.75
1683 154.75
1684 154.8
1685 154.8
1686 154.85
1687 154.85
1688 154.9
1689 154.9
1690 154.95
1691 154.95
1692 154.95
1693 154.95
1694 154.95
1695 154.95
1696 154.95
1697 154.95
1698 154.95
1699 155.0
1700 155.0
1701 155.0
1702 155.0
1703 155.1
1704 155.1
1705 155.1
1706 155.1
1707 155.1
1708 155.2
1709 155.2
1710 155.2
1711 155.25
1712 155.25
1713 155.3
1714 155.3
1715 155.3
1716 155.3
1717 155.3
1718 155.3
1719 155.3
1720 155.3
1721 155.35
1722 155.35
1723 155.35
1724 155.35
1725 155.35
1726 155.4
1727 155.5
1728 155.55
1729 155.7
1730 155.7
1731 155.7
1732 155.7
1733 155.7
1734 155.85
1735 155.85
1736 155.85
1737 155.85
1738 155.85
1739 155.85
1740 155.85
1741 155.9
1742 155.9
1743 155.9
1744 155.95
1745 156.0
1746 156.0
1747 156.0
1748 156.05
1749 156.05
1750 156.05
1751 156.1
1752 156.1
1753 156.1
1754 156.1
1755 156.1
1756 156.1
1757 156.1
1758 156.1
1759 156.1
1760 156.1
1761 156.1
1762 156.1
1763 156.15
1764 156.15
1765 156.15
1766 156.15
1767 156.15
1768 156.2
1769 156.2
1770 156.2
1771 156.2
1772 156.2
1773 156.2
1774 156.2
1775 156.25
1776 156.25
1777 156.25
1778 156.3
1779 156.35
1780 156.35
1781 156.35
1782 156.4
1783 156.45
1784 156.45
1785 156.45
1786 156.45
1787 156.55
1788 156.6
1789 156.6
1790 156.6
1791 156.6
1792 156.65
1793 156.65
1794 156.65
1795 156.65
1796 156.65
1797 156.65
1798 156.7
1799 156.7
1800 156.7
1801 156.7
1802 156.7
1803 156.7
1804 156.75
1805 156.75
1806 156.75
1807 156.75
1808 156.75
1809 156.75
1810 156.75
1811 156.75
1812 156.75
1813 156.75
1814 156.75
1815 156.75
1816 156.8
1817 156.85
1818 156.85
1819 156.9
1820 156.9
1821 156.9
1822 156.9
1823 156.9
1824 156.9
1825 156.95
1826 156.95
1827 157.0
1828 157.0
1829 157.0
1830 157.05
1831 157.05
1832 157.05
1833 157.05
1834 157.05
1835 157.05
1836 157.05
1837 157.05
1838 157.05
1839 157.05
1840 157.05
1841 157.05
1842 157.05
1843 157.05
1844 157.05
1845 157.05
1846 157.05
1847 157.05
1848 157.05
1849 157.05
1850 157.05
1851 157.15
1852 157.15
1853 157.2
1854 157.2
1855 157.2
1856 157.2
1857 157.2
1858 157.2
1859 157.2
1860 157.2
1861 157.2
1862 157.2
1863 157.2
1864 157.25
1865 157.25
1866 157.4
1867 157.4
1868 157.4
1869 157.4
1870 157.4
1871 157.4
1872 157.4
1873 157.4
1874 157.45
1875 157.45
1876 157.45
1877 157.45
1878 157.45
1879 157.45
1880 157.45
1881 157.45
1882 157.45
1883 157.45
1884 157.45
1885 157.5
1886 157.5
1887 157.5
1888 157.55
1889 157.55
1890 157.55
1891 157.55
1892 157.55
1893 157.55
1894 157.55
1895 157.55
1896 157.55
1897 157.55
1898 157.55
1899 157.55
1900 157.55
1901 157.55
1902 157.55
1903 157.55
1904 157.55
1905 157.55
1906 157.55
1907 157.55
1908 157.55
1909 157.55
1910 157.55
1911 157.6
1912 157.6
1913 157.6
1914 157.6
1915 157.6
1916 157.6
1917 157.6
1918 157.6
1919 157.6
1920 157.65
1921 157.65
1922 157.65
1923 157.65
1924 157.65
1925 157.7
1926 157.7
1927 157.75
1928 157.75
1929 157.75
1930 157.85
1931 157.85
1932 157.9
1933 157.9
1934 157.9
1935 157.9
1936 157.9
1937 157.9
1938 157.9
1939 157.95
1940 157.95
1941 157.95
1942 157.95
1943 157.95
1944 157.95
1945 157.95
1946 157.95
1947 158.0
1948 158.0
1949 158.0
1950 158.05
1951 158.05
1952 158.05
1953 158.05
1954 158.05
1955 158.05
1956 158.05
1957 158.05
1958 158.05
1959 158.1
1960 158.1
1961 158.1
1962 158.1
1963 158.15
1964 158.15
1965 158.15
1966 158.15
1967 158.2
1968 158.2
1969 158.2
1970 158.2
1971 158.2
1972 158.2
1973 158.2
1974 158.2
1975 158.2
1976 158.2
1977 158.2
1978 158.2
1979 158.2
1980 158.2
1981 158.2
1982 158.2
1983 158.2
1984 158.25
1985 158.25
1986 158.25
1987 158.25
1988 158.25
1989 158.25
1990 158.25
1991 158.25
1992 158.25
1993 158.25
1994 158.35
1995 158.35
1996 158.35
1997 158.35
1998 158.35
1999 158.35
2000 158.35
2001 158.35
2002 158.35
2003 158.35
2004 158.35
2005 158.35
2006 158.35
2007 158.4
2008 158.45
2009 158.45
2010 158.45
2011 158.55
2012 158.6
2013 158.6
2014 158.6
2015 158.6
2016 158.6
2017 158.6
2018 158.65
2019 158.65
2020 158.7
2021 158.75
2022 158.75
2023 158.75
2024 158.75
2025 158.75
2026 158.8
2027 158.8
2028 158.85
2029 158.85
2030 158.9
2031 158.9
2032 158.9
2033 158.9
2034 158.9
2035 158.95
2036 158.95
2037 158.95
2038 158.95
2039 158.95
2040 159.0
2041 159.0
2042 159.0
2043 159.0
2044 159.0
2045 159.05
2046 159.05
2047 159.05
2048 159.05
2049 159.2
2050 159.2
2051 159.2
2052 159.2
2053 159.2
2054 159.2
2055 159.2
2056 159.25
2057 159.25
2058 159.25
2059 159.25
2060 159.25
2061 159.25
2062 159.25
2063 159.25
2064 159.25
2065 159.25
2066 159.25
2067 159.25
2068 159.25
2069 159.25
2070 159.25
2071 159.25
2072 159.25
2073 159.25
2074 159.25
2075 159.25
2076 159.25
2077 159.25
2078 159.25
2079 159.25
2080 159.25
2081 159.25
2082 159.25
2083 159.25
2084 159.25
2085 159.25
2086 159.25
2087 159.25
2088 159.25
2089 159.25
2090 159.25
2091 159.25
2092 159.25
2093 159.25
2094 159.25
2095 159.3
2096 159.3
2097 159.3
2098 159.3
2099 159.3
2100 159.35
2101 159.45
2102 159.45
2103 159.45
2104 159.45
2105 159.45
2106 159.45
2107 159.45
2108 159.45
2109 159.45
2110 159.5
2111 159.55
2112 159.55
2113 159.6
2114 159.6
2115 159.6
2116 159.6
2117 159.6
2118 159.6
2119 159.65
2120 159.65
2121 159.7
2122 159.7
2123 159.7
2124 159.7
2125 159.7
2126 159.7
2127 159.7
2128 159.7
2129 159.7
2130 159.75
2131 159.75
2132 159.75
2133 159.8
2134 159.8
2135 159.8
2136 159.8
2137 159.85
2138 159.85
2139 159.85
