#iterations fitness
379 75
380 74
381 74
382 74
383 74
384 74
385 74
386 74
387 74
388 74
389 77
390 77
391 77
392 77
393 77
394 77
395 77
396 77
397 78
398 78
399 78
400 78
401 78
402 78
403 78
404 78
405 78
406 78
407 75
408 75
409 73
410 73
411 73
412 78
413 78
414 78
415 78
416 78
417 78
418 78
419 78
420 78
421 78
422 78
423 78
424 78
425 78
426 78
427 77
428 76
429 76
430 76
431 76
432 75
433 75
434 75
435 75
436 75
437 75
438 75
439 75
440 75
441 75
442 75
443 75
444 75
445 76
446 76
447 76
448 76
449 76
450 76
451 76
452 76
453 76
454 76
455 75
456 75
457 75
458 75
459 75
460 75
461 75
462 73
463 73
464 74
465 74
466 74
467 74
468 74
469 74
470 74
471 74
472 74
473 75
474 75
475 75
476 75
477 75
478 75
479 75
480 75
481 75
482 76
483 76
484 76
485 76
486 76
487 76
488 76
489 76
490 76
491 76
492 75
493 75
494 75
495 75
496 75
497 75
498 75
499 75
500 75
501 75
502 75
503 74
504 74
505 74
506 72
507 72
508 72
509 72
510 71
511 71
512 71
513 71
514 70
515 70
516 71
517 71
518 71
519 71
520 71
521 71
522 71
523 71
524 71
525 71
526 71
527 71
528 71
529 71
530 71
531 71
532 71
533 71
534 71
535 71
536 71
537 71
538 70
539 70
540 70
541 70
542 70
543 70
544 72
545 72
546 72
547 72
548 72
549 72
550 72
551 72
552 72
553 72
554 71
555 71
556 69
557 70
558 70
559 70
560 70
561 70
562 70
563 70
564 70
565 70
566 70
567 67
568 69
569 69
570 69
571 69
572 69
573 69
574 69
575 69
576 69
577 69
578 68
579 68
580 69
581 69
582 69
583 69
584 69
585 69
586 70
587 70
588 70
589 70
590 70
591 70
592 70
593 70
594 70
595 72
596 72
597 72
598 72
599 72
600 72
601 72
602 72
603 72
604 72
605 71
606 71
607 71
608 71
609 73
610 73
611 73
612 73
613 73
614 73
615 73
616 73
617 73
618 73
619 72
620 72
621 72
622 72
623 70
624 70
625 70
626 70
627 71
628 71
629 71
630 71
631 71
632 71
633 71
634 71
635 71
636 71
637 71
638 71
639 71
640 71
641 71
642 71
643 72
644 72
645 72
646 72
647 72
648 72
649 72
650 72
651 72
652 72
653 72
654 72
655 72
656 72
657 72
658 72
659 72
660 72
661 72
662 72
663 72
664 72
665 72
666 72
667 72
668 72
669 72
670 72
671 72
672 72
673 72
674 72
675 72
676 71
677 71
678 71
679 71
680 71
681 71
682 71
683 71
684 69
685 70
686 71
687 71
688 71
689 71
690 71
691 71
692 71
693 71
694 71
695 71
696 70
697 70
698 70
699 70
700 70
701 69
702 71
703 71
704 71
705 71
706 73
707 73
708 73
709 73
710 73
711 73
712 73
713 73
714 73
715 73
716 72
717 72
718 72
719 72
720 72
721 72
722 72
723 72
724 72
725 72
726 72
727 72
728 72
729 72
730 72
731 72
732 72
733 72
734 73
735 73
736 73
737 73
738 73
739 73
740 73
741 73
742 73
743 73
744 72
745 72
746 72
747 72
748 72
749 72
750 71
751 71
752 71
753 71
754 71
755 71
756 71
757 71
758 72
759 72
760 72
761 72
762 73
763 73
764 73
765 73
766 73
767 73
768 73
769 73
770 73
771 73
772 73
773 73
774 73
775 73
776 73
777 73
778 72
779 72
780 72
781 73
782 73
783 73
784 73
785 73
786 73
787 73
788 73
789 73
790 73
791 72
792 72
793 72
794 72
795 72
796 72
797 72
798 72
799 71
800 71
801 71
802 71
803 71
804 71
805 72
806 72
807 72
808 72
809 72
810 72
811 72
812 72
813 72
814 72
815 71
816 71
817 71
818 71
819 71
820 71
821 71
822 71
823 71
824 71
825 71
826 71
827 71
828 71
829 70
830 70
831 70
832 69
833 69
834 69
835 69
836 69
837 69
838 69
839 68
840 68
841 68
842 68
843 68
844 68
845 68
846 68
847 68
848 68
849 68
850 68
851 68
852 68
853 69
854 70
855 70
856 70
857 70
858 70
859 70
860 70
861 70
862 70
863 70
864 70
865 70
866 72
867 72
868 72
869 72
870 72
871 72
872 72
873 73
874 73
875 73
876 73
877 73
878 73
879 73
880 73
881 73
882 73
883 72
884 72
885 72
886 72
887 71
888 71
889 71
890 71
891 71
892 71
893 70
894 70
895 70
896 70
897 70
898 70
899 72
900 72
901 72
902 72
903 72
904 72
905 72
906 72
907 72
908 72
909 71
910 71
911 71
912 70
913 70
914 70
915 70
916 70
917 70
918 70
919 70
920 70
921 70
922 70
923 70
924 71
925 71
926 71
927 71
928 71
929 71
930 71
931 71
932 71
933 74
934 74
935 74
936 74
937 74
938 74
939 74
940 74
941 74
942 74
943 70
944 70
945 70
946 70
947 69
948 69
949 69
950 69
951 69
952 69
953 69
954 69
955 69
956 69
957 69
958 69
959 69
960 72
961 72
962 72
963 72
964 72
965 72
966 72
967 72
968 72
969 72
970 71
971 71
972 72
973 72
974 72
975 72
976 72
977 72
978 72
979 72
980 72
981 72
982 72
983 75
984 75
985 75
986 75
987 75
988 75
989 75
990 75
991 75
992 75
993 73
994 73
995 73
996 73
997 72
998 72
999 72
