#iterations fitness
321 107.15
322 107.35
323 107.6
324 107.75
325 107.8
326 108.0
327 108.15
328 108.4
329 108.4
330 108.45
331 108.65
332 108.95
333 109.05
334 109.3
335 109.45
336 109.6
337 109.8
338 110.2
339 110.35
340 110.6
341 110.8
342 110.9
343 111.2
344 111.25
345 111.35
346 111.55
347 111.9
348 112.0
349 112.05
350 112.1
351 112.4
352 112.7
353 112.95
354 113.3
355 113.45
356 113.65
357 114.15
358 114.25
359 114.45
360 114.75
361 114.9
362 115.15
363 115.15
364 115.25
365 115.35
366 115.5
367 115.75
368 116.0
369 116.1
370 116.5
371 116.7
372 117.0
373 117.15
374 117.3
375 117.5
376 117.6
377 117.75
378 117.85
379 117.95
380 118.25
381 118.55
382 118.6
383 118.75
384 118.8
385 118.9
386 119.0
387 119.2
388 119.25
389 119.3
390 119.75
391 119.8
392 120.1
393 120.35
394 120.5
395 120.65
396 120.75
397 121.1
398 121.1
399 121.3
400 121.35
401 121.4
402 121.6
403 121.65
404 121.7
405 122.0
406 122.1
407 122.25
408 122.4
409 122.55
410 122.65
411 122.75
412 123.05
413 123.35
414 123.35
415 123.8
416 123.95
417 123.95
418 124.05
419 124.15
420 124.3
421 124.3
422 124.4
423 124.65
424 124.95
425 125.15
426 125.2
427 125.45
428 125.55
429 125.7
430 125.9
431 125.9
432 126.05
433 126.25
434 126.35
435 126.55
436 126.8
437 127.1
438 127.35
439 127.4
440 127.4
441 127.5
442 127.75
443 127.9
444 128.05
445 128.15
446 128.2
447 128.25
448 128.35
449 128.45
450 128.85
451 128.9
452 129.0
453 129.15
454 129.25
455 129.35
456 129.55
457 129.65
458 129.75
459 129.8
460 129.8
461 129.95
462 130.15
463 130.4
464 130.55
465 130.6
466 130.75
467 130.75
468 130.9
469 130.9
470 131.1
471 131.3
472 131.4
473 131.5
474 131.55
475 131.65
476 131.8
477 131.85
478 131.9
479 132.15
480 132.35
481 132.45
482 132.5
483 132.6
484 132.7
485 132.85
486 133.0
487 133.05
488 133.3
489 133.4
490 133.45
491 133.65
492 133.75
493 133.85
494 134.15
495 134.2
496 134.6
497 134.7
498 134.85
499 134.9
500 135.05
501 135.15
502 135.2
503 135.2
504 135.3
505 135.4
506 135.55
507 135.65
508 135.8
509 135.85
510 136.05
511 136.1
512 136.2
513 136.45
514 136.5
515 136.65
516 136.7
517 136.95
518 137.3
519 137.35
520 137.45
521 137.45
522 137.55
523 137.75
524 137.8
525 137.85
526 137.9
527 138.05
528 138.35
529 138.4
530 138.4
531 138.45
532 138.45
533 138.6
534 138.6
535 138.65
536 138.65
537 138.75
538 138.9
539 139.15
540 139.3
541 139.45
542 139.7
543 139.75
544 139.85
545 139.95
546 140.1
547 140.3
548 140.35
549 140.4
550 140.45
551 140.55
552 140.6
553 140.85
554 140.95
555 141.2
556 141.25
557 141.4
558 141.5
559 141.7
560 141.7
561 141.8
562 141.95
563 141.95
564 142.0
565 142.1
566 142.2
567 142.3
568 142.35
569 142.5
570 142.55
571 142.55
572 142.65
573 142.75
574 142.8
575 142.85
576 142.9
577 142.95
578 143.1
579 143.4
580 143.55
581 143.6
582 143.75
583 143.95
584 144.05
585 144.1
586 144.2
587 144.35
588 144.55
589 144.7
590 144.75
591 144.85
592 145.1
593 145.3
594 145.35
595 145.4
596 145.5
597 145.6
598 145.6
599 145.65
600 145.75
601 145.75
602 145.75
603 145.95
604 146.15
605 146.15
606 146.2
607 146.25
608 146.45
609 146.55
610 146.6
611 146.65
612 146.7
613 146.85
614 146.9
615 147.1
616 147.25
617 147.4
618 147.5
619 147.55
620 147.65
621 147.8
622 147.9
623 147.95
624 148.05
625 148.1
626 148.1
627 148.2
628 148.4
629 148.5
630 148.5
631 148.55
632 148.6
633 148.65
634 148.85
635 148.9
636 149.0
637 149.0
638 149.1
639 149.15
640 149.2
641 149.35
642 149.8
643 149.9
644 150.15
645 150.3
646 150.35
647 150.35
648 150.45
649 150.45
650 150.55
651 150.65
652 150.8
653 150.95
654 151.05
655 151.2
656 151.25
657 151.4
658 151.45
659 151.5
660 151.75
661 151.75
662 151.95
663 152.0
664 152.2
665 152.25
666 152.45
667 152.5
668 152.55
669 152.8
670 152.9
671 152.95
672 153.0
673 153.15
674 153.35
675 153.4
676 153.5
677 153.55
678 153.65
679 153.75
680 153.85
681 153.95
682 154.0
683 154.1
684 154.15
685 154.15
686 154.3
687 154.45
688 154.5
689 154.65
690 154.75
691 154.9
692 155.0
693 155.1
694 155.3
695 155.35
696 155.45
697 155.45
698 155.65
699 155.7
700 155.75
701 155.8
702 155.85
703 155.95
704 155.95
705 156.05
706 156.2
707 156.3
708 156.4
709 156.55
710 156.75
711 156.8
712 156.8
713 156.95
714 156.95
715 156.95
716 157.0
717 157.1
718 157.2
719 157.35
720 157.35
721 157.45
722 157.5
723 157.5
724 157.55
725 157.55
726 157.6
727 157.65
728 157.75
729 157.85
730 158.0
731 158.1
732 158.1
733 158.2
734 158.35
735 158.45
736 158.45
737 158.5
738 158.55
739 158.55
740 158.65
741 158.75
742 158.95
743 159.0
744 159.05
745 159.1
746 159.15
747 159.15
748 159.2
749 159.25
750 159.45
751 159.5
752 159.6
753 159.7
754 159.9
755 160.0
756 160.05
757 160.15
758 160.25
759 160.3
760 160.3
761 160.4
762 160.55
763 160.6
764 160.6
765 160.65
766 160.65
767 160.65
768 160.7
769 160.8
770 160.8
771 160.9
772 161.05
773 161.05
774 161.1
775 161.2
776 161.25
777 161.3
778 161.45
779 161.7
780 161.7
781 161.75
782 161.8
783 161.8
784 161.8
785 161.85
786 161.9
787 161.95
788 162.15
789 162.25
790 162.45
791 162.55
792 162.65
793 162.8
794 162.8
795 162.8
796 162.8
797 162.8
798 163.05
799 163.1
800 163.2
801 163.3
802 163.35
803 163.35
804 163.55
805 163.6
806 163.65
807 163.75
808 163.9
809 163.95
810 164.05
811 164.1
812 164.3
813 164.6
814 164.6
815 164.65
816 164.65
817 164.7
818 164.8
819 164.9
820 164.95
821 164.95
822 165.0
823 165.0
824 165.0
825 165.0
826 165.0
827 165.1
828 165.15
829 165.3
830 165.35
831 165.4
832 165.45
833 165.6
834 165.6
835 165.65
836 165.7
837 165.8
838 165.95
839 166.1
840 166.15
841 166.2
842 166.25
843 166.3
844 166.3
845 166.35
846 166.5
847 166.5
848 166.5
849 166.5
850 166.6
851 166.6
852 166.8
853 166.85
854 166.9
855 166.9
856 166.9
857 167.0
858 167.1
859 167.15
860 167.4
861 167.45
862 167.5
863 167.55
864 167.55
865 167.6
866 167.7
867 167.7
868 167.75
869 167.8
870 167.85
871 167.9
872 167.9
873 167.9
874 167.95
875 168.05
876 168.3
877 168.3
878 168.35
879 168.4
880 168.45
881 168.45
882 168.55
883 168.55
884 168.6
885 168.65
886 168.65
887 168.7
888 168.85
889 169.1
890 169.15
891 169.15
892 169.35
893 169.45
894 169.65
895 169.75
896 169.75
897 169.75
898 169.8
899 169.8
900 169.8
901 169.8
902 169.8
903 169.8
904 169.8
905 169.8
906 169.85
907 169.95
908 170.0
909 170.1
910 170.1
911 170.25
912 170.35
913 170.4
914 170.45
915 170.45
916 170.45
917 170.5
918 170.5
919 170.6
920 170.7
921 170.7
922 170.7
923 170.75
924 170.8
925 170.8
926 170.8
927 170.85
928 170.9
929 170.95
930 170.95
931 170.95
932 171.0
933 171.0
934 171.0
935 171.0
936 171.1
937 171.6
938 171.7
939 171.75
940 171.75
941 171.8
942 171.8
943 171.8
944 171.8
945 171.8
946 171.95
947 171.95
948 172.1
949 172.1
950 172.2
951 172.25
952 172.3
953 172.45
954 172.45
955 172.55
956 172.55
957 172.65
958 172.75
959 172.8
960 172.85
961 172.85
962 172.85
963 172.85
964 172.85
965 172.9
966 172.95
967 172.95
968 172.95
969 173.0
970 173.05
971 173.05
972 173.15
973 173.15
974 173.15
975 173.15
976 173.25
977 173.25
978 173.25
979 173.3
980 173.45
981 173.45
982 173.5
983 173.5
984 173.65
985 173.65
986 173.75
987 173.75
988 173.9
989 174.0
990 174.0
991 174.0
992 174.15
993 174.15
994 174.15
995 174.2
996 174.2
997 174.25
998 174.25
999 174.3
1000 174.35
1001 174.4
1002 174.5
1003 174.5
1004 174.6
1005 174.7
1006 174.8
1007 174.85
1008 174.95
1009 174.95
1010 174.95
1011 174.95
1012 175.0
1013 175.1
1014 175.1
1015 175.15
1016 175.15
1017 175.2
1018 175.3
1019 175.35
1020 175.4
1021 175.45
1022 175.55
1023 175.55
1024 175.55
1025 175.6
1026 175.6
1027 175.6
1028 175.6
1029 175.6
1030 175.6
1031 175.65
1032 175.7
1033 175.75
1034 175.75
1035 175.75
1036 175.75
1037 175.75
1038 175.75
1039 175.8
1040 175.8
1041 175.9
1042 176.05
1043 176.15
1044 176.2
1045 176.2
1046 176.3
1047 176.4
1048 176.45
1049 176.45
1050 176.45
1051 176.55
1052 176.55
1053 176.65
1054 176.75
1055 176.75
1056 176.75
1057 176.85
1058 176.95
1059 176.95
1060 177.05
1061 177.05
1062 177.15
1063 177.2
1064 177.2
1065 177.2
1066 177.3
1067 177.35
1068 177.4
1069 177.5
1070 177.6
1071 177.7
1072 177.75
1073 177.75
1074 177.8
1075 177.9
1076 177.95
1077 178.05
1078 178.05
1079 178.05
1080 178.05
1081 178.15
1082 178.25
1083 178.3
1084 178.45
1085 178.45
1086 178.45
1087 178.45
1088 178.5
1089 178.5
1090 178.5
1091 178.55
1092 178.55
1093 178.55
1094 178.55
1095 178.6
1096 178.65
1097 178.7
1098 178.7
1099 178.75
1100 178.75
1101 178.8
1102 178.8
1103 178.8
1104 178.8
1105 178.9
1106 179.1
1107 179.1
1108 179.2
1109 179.2
1110 179.3
1111 179.3
1112 179.35
1113 179.35
1114 179.35
1115 179.45
1116 179.6
1117 179.65
1118 179.7
1119 179.75
1120 179.85
1121 179.85
1122 179.9
1123 179.9
1124 179.9
1125 179.95
1126 180.0
1127 180.0
1128 180.05
1129 180.1
1130 180.2
1131 180.2
1132 180.25
1133 180.25
1134 180.3
1135 180.4
1136 180.4
1137 180.4
1138 180.4
1139 180.4
1140 180.4
1141 180.4
1142 180.45
1143 180.55
1144 180.55
1145 180.55
1146 180.55
1147 180.8
1148 180.9
1149 180.9
1150 180.9
1151 181.0
1152 181.0
1153 181.05
1154 181.05
1155 181.1
1156 181.1
1157 181.15
1158 181.2
1159 181.3
1160 181.3
1161 181.3
1162 181.4
1163 181.4
1164 181.4
1165 181.45
1166 181.45
1167 181.5
1168 181.5
1169 181.5
1170 181.55
1171 181.6
1172 181.65
1173 181.65
1174 181.75
1175 181.8
1176 181.8
1177 181.8
1178 181.8
1179 181.85
1180 181.9
1181 182.0
1182 182.05
1183 182.2
1184 182.2
1185 182.3
1186 182.35
1187 182.35
1188 182.45
1189 182.45
1190 182.5
1191 182.5
1192 182.6
1193 182.6
1194 182.6
1195 182.65
1196 182.75
1197 182.75
1198 182.8
1199 182.9
1200 182.9
1201 183.1
1202 183.1
1203 183.1
1204 183.1
1205 183.1
1206 183.1
1207 183.15
1208 183.15
1209 183.2
1210 183.2
1211 183.25
1212 183.3
1213 183.3
1214 183.3
1215 183.4
1216 183.4
1217 183.5
1218 183.55
1219 183.55
1220 183.55
1221 183.55
1222 183.55
1223 183.55
1224 183.55
1225 183.65
1226 183.7
1227 183.75
1228 183.8
1229 183.85
1230 183.85
1231 183.95
1232 183.95
1233 183.95
1234 184.0
1235 184.05
1236 184.05
1237 184.05
1238 184.05
1239 184.15
1240 184.2
1241 184.25
1242 184.3
1243 184.35
1244 184.45
1245 184.5
1246 184.5
1247 184.5
1248 184.55
1249 184.6
1250 184.6
1251 184.6
1252 184.6
1253 184.6
1254 184.65
1255 184.65
1256 184.7
1257 184.75
1258 184.8
1259 184.85
1260 184.85
1261 184.85
1262 184.85
1263 184.85
1264 185.0
1265 185.0
1266 185.0
1267 185.0
1268 185.0
1269 185.1
1270 185.15
1271 185.2
1272 185.2
1273 185.25
1274 185.25
1275 185.25
1276 185.25
1277 185.25
1278 185.25
1279 185.25
1280 185.25
1281 185.25
1282 185.3
1283 185.4
1284 185.5
1285 185.5
1286 185.55
1287 185.55
1288 185.55
1289 185.6
1290 185.6
1291 185.6
1292 185.7
1293 185.8
1294 185.9
1295 185.9
1296 185.9
1297 185.95
1298 186.0
1299 186.0
1300 186.0
1301 186.0
1302 186.0
1303 186.0
1304 186.05
1305 186.05
1306 186.05
1307 186.05
1308 186.1
1309 186.1
1310 186.1
1311 186.1
1312 186.15
1313 186.2
1314 186.25
1315 186.3
1316 186.35
1317 186.4
1318 186.4
1319 186.4
1320 186.45
1321 186.45
1322 186.55
1323 186.6
1324 186.65
1325 186.65
1326 186.65
1327 186.65
1328 186.75
1329 186.75
1330 186.8
1331 186.8
1332 186.8
1333 186.9
1334 186.9
1335 186.9
1336 186.9
1337 186.95
1338 187.05
1339 187.05
1340 187.05
1341 187.05
1342 187.05
1343 187.05
1344 187.05
1345 187.05
1346 187.1
1347 187.1
1348 187.1
1349 187.15
1350 187.15
1351 187.2
1352 187.2
1353 187.2
1354 187.2
1355 187.2
1356 187.2
1357 187.35
1358 187.4
1359 187.4
1360 187.4
1361 187.4
1362 187.45
1363 187.5
1364 187.55
1365 187.6
1366 187.6
1367 187.6
1368 187.65
1369 187.65
1370 187.7
1371 187.7
1372 187.7
1373 187.7
1374 187.7
1375 187.75
1376 187.8
1377 187.85
1378 187.85
1379 187.85
1380 187.9
1381 187.95
1382 188.0
1383 188.0
1384 188.0
1385 188.05
1386 188.05
1387 188.05
1388 188.25
1389 188.25
1390 188.3
1391 188.3
1392 188.4
1393 188.4
1394 188.4
1395 188.4
1396 188.45
1397 188.45
1398 188.5
1399 188.55
1400 188.55
1401 188.6
1402 188.65
1403 188.65
1404 188.7
1405 188.75
1406 188.75
1407 188.75
1408 188.8
1409 188.8
1410 188.8
1411 188.85
1412 188.9
1413 189.0
1414 189.05
1415 189.05
1416 189.05
1417 189.05
1418 189.1
1419 189.15
1420 189.2
1421 189.3
1422 189.35
1423 189.35
1424 189.35
1425 189.35
1426 189.35
1427 189.35
1428 189.4
1429 189.4
1430 189.4
1431 189.45
1432 189.55
1433 189.6
1434 189.6
1435 189.6
1436 189.6
1437 189.6
1438 189.65
1439 189.65
1440 189.65
1441 189.65
1442 189.65
1443 189.65
1444 189.75
1445 189.75
1446 189.8
1447 189.9
1448 189.9
1449 189.9
1450 189.9
1451 189.95
1452 190.0
1453 190.0
1454 190.1
1455 190.1
1456 190.1
1457 190.1
1458 190.1
1459 190.15
1460 190.2
1461 190.2
1462 190.2
1463 190.25
1464 190.35
1465 190.35
1466 190.35
1467 190.35
1468 190.35
1469 190.4
1470 190.4
1471 190.45
1472 190.5
1473 190.55
1474 190.55
1475 190.55
1476 190.55
1477 190.55
1478 190.55
1479 190.55
1480 190.65
1481 190.65
1482 190.7
1483 190.7
1484 190.75
1485 190.8
1486 190.8
1487 190.8
1488 190.8
1489 190.8
1490 190.85
1491 190.95
1492 190.95
1493 190.95
1494 190.95
1495 190.95
1496 190.95
1497 191.0
1498 191.0
1499 191.05
1500 191.1
1501 191.15
1502 191.15
1503 191.25
1504 191.25
1505 191.3
1506 191.3
1507 191.3
1508 191.3
1509 191.3
1510 191.4
1511 191.4
1512 191.4
1513 191.4
1514 191.4
1515 191.4
1516 191.45
1517 191.5
1518 191.5
1519 191.5
1520 191.5
1521 191.5
1522 191.55
1523 191.55
1524 191.55
1525 191.55
1526 191.6
1527 191.6
1528 191.6
1529 191.65
1530 191.7
1531 191.7
1532 191.7
1533 191.75
1534 191.8
1535 191.85
1536 191.9
1537 191.9
1538 191.95
1539 191.95
1540 191.95
1541 191.95
1542 192.0
1543 192.0
1544 192.05
1545 192.1
1546 192.1
1547 192.2
1548 192.2
1549 192.2
1550 192.25
1551 192.25
1552 192.4
1553 192.55
1554 192.55
1555 192.55
1556 192.55
1557 192.55
1558 192.6
1559 192.6
1560 192.6
1561 192.6
1562 192.6
1563 192.6
1564 192.7
1565 192.75
1566 192.75
1567 192.75
1568 192.75
1569 192.75
1570 192.8
1571 192.8
1572 192.8
1573 192.8
1574 192.8
1575 192.8
1576 192.85
1577 192.9
1578 192.95
1579 193.0
1580 193.0
1581 193.05
1582 193.1
1583 193.1
1584 193.1
1585 193.1
1586 193.1
1587 193.15
1588 193.15
1589 193.15
1590 193.15
1591 193.15
1592 193.2
1593 193.2
1594 193.2
1595 193.25
1596 193.3
1597 193.3
1598 193.3
1599 193.3
1600 193.3
1601 193.3
1602 193.3
1603 193.3
1604 193.3
1605 193.3
1606 193.3
1607 193.3
1608 193.3
1609 193.3
1610 193.3
1611 193.35
1612 193.4
1613 193.45
1614 193.5
1615 193.5
1616 193.5
1617 193.55
1618 193.55
1619 193.55
1620 193.55
1621 193.55
1622 193.6
1623 193.6
1624 193.7
1625 193.7
1626 193.8
1627 193.8
1628 193.8
1629 193.85
1630 193.85
1631 193.85
1632 193.85
1633 193.85
1634 193.85
1635 193.85
1636 193.9
1637 193.95
1638 193.95
1639 193.95
1640 193.95
1641 193.95
1642 193.95
1643 193.95
1644 193.95
1645 193.95
1646 193.95
1647 193.95
1648 193.95
1649 193.95
1650 193.95
1651 193.95
1652 193.95
1653 193.95
1654 193.95
1655 193.95
1656 193.95
1657 193.95
1658 193.95
1659 193.95
1660 193.95
1661 193.95
1662 193.95
1663 193.95
1664 194.0
1665 194.05
1666 194.05
1667 194.05
1668 194.05
1669 194.05
1670 194.1
1671 194.1
1672 194.1
1673 194.1
1674 194.15
1675 194.15
1676 194.15
1677 194.15
1678 194.15
1679 194.2
1680 194.2
1681 194.3
1682 194.4
1683 194.4
1684 194.4
1685 194.4
1686 194.45
1687 194.45
1688 194.45
1689 194.45
1690 194.45
1691 194.45
1692 194.45
1693 194.45
1694 194.5
1695 194.5
1696 194.55
1697 194.6
1698 194.65
1699 194.65
1700 194.65
1701 194.7
1702 194.7
1703 194.8
1704 194.85
1705 194.85
1706 194.85
1707 194.85
1708 194.85
1709 194.85
1710 194.85
1711 194.9
1712 194.95
1713 194.95
1714 195.0
1715 195.0
1716 195.0
1717 195.0
1718 195.0
1719 195.0
1720 195.0
1721 195.0
1722 195.05
1723 195.05
1724 195.05
1725 195.05
1726 195.05
1727 195.05
1728 195.05
1729 195.05
1730 195.05
1731 195.1
1732 195.1
1733 195.1
1734 195.2
1735 195.25
1736 195.3
1737 195.3
1738 195.35
1739 195.35
1740 195.35
1741 195.35
1742 195.35
1743 195.35
1744 195.35
1745 195.4
1746 195.4
1747 195.4
1748 195.45
1749 195.45
1750 195.45
1751 195.45
1752 195.45
1753 195.45
1754 195.45
1755 195.5
1756 195.5
1757 195.5
1758 195.55
1759 195.55
1760 195.55
1761 195.6
1762 195.6
1763 195.6
1764 195.6
1765 195.6
1766 195.6
1767 195.6
1768 195.6
1769 195.6
1770 195.6
1771 195.6
1772 195.7
1773 195.7
1774 195.7
1775 195.7
1776 195.7
1777 195.7
1778 195.7
1779 195.7
1780 195.75
1781 195.75
1782 195.75
1783 195.8
1784 195.8
1785 195.8
1786 195.85
1787 195.85
1788 195.85
1789 195.9
1790 195.9
1791 195.95
1792 195.95
1793 195.95
1794 195.95
1795 195.95
1796 195.95
1797 195.95
1798 195.95
1799 195.95
1800 195.95
1801 195.95
1802 195.95
1803 195.95
1804 195.95
1805 195.95
1806 196.0
1807 196.05
1808 196.05
1809 196.05
1810 196.05
1811 196.05
1812 196.05
1813 196.05
1814 196.05
1815 196.05
1816 196.05
1817 196.1
1818 196.1
1819 196.1
1820 196.15
1821 196.15
1822 196.15
1823 196.15
1824 196.15
1825 196.15
1826 196.15
1827 196.15
1828 196.15
1829 196.15
1830 196.15
1831 196.15
1832 196.15
1833 196.15
1834 196.15
1835 196.15
1836 196.25
1837 196.25
1838 196.25
1839 196.25
1840 196.35
1841 196.35
1842 196.35
1843 196.35
1844 196.35
1845 196.35
1846 196.35
1847 196.35
1848 196.35
1849 196.35
1850 196.35
1851 196.35
1852 196.35
1853 196.35
1854 196.35
1855 196.35
1856 196.4
1857 196.4
1858 196.45
1859 196.45
1860 196.45
1861 196.5
1862 196.5
1863 196.5
1864 196.5
1865 196.55
1866 196.55
1867 196.55
1868 196.55
1869 196.55
1870 196.55
1871 196.55
1872 196.65
1873 196.65
1874 196.65
1875 196.65
1876 196.65
1877 196.65
1878 196.7
1879 196.7
1880 196.7
1881 196.7
1882 196.7
1883 196.7
1884 196.7
1885 196.75
1886 196.75
1887 196.75
1888 196.75
1889 196.75
1890 196.75
1891 196.75
1892 196.75
1893 196.75
1894 196.8
1895 196.85
1896 196.85
1897 196.85
1898 196.85
1899 196.9
1900 196.9
1901 196.9
1902 196.9
1903 196.9
1904 196.9
1905 196.9
1906 196.9
1907 196.95
1908 196.95
1909 196.95
1910 196.95
1911 196.95
1912 197.0
1913 197.0
1914 197.0
1915 197.0
1916 197.0
1917 197.0
1918 197.0
1919 197.0
1920 197.05
1921 197.05
1922 197.05
1923 197.1
1924 197.1
1925 197.1
1926 197.1
1927 197.1
1928 197.1
1929 197.1
1930 197.1
1931 197.1
1932 197.1
1933 197.1
1934 197.1
1935 197.1
1936 197.1
1937 197.1
1938 197.1
1939 197.1
1940 197.1
1941 197.1
1942 197.1
1943 197.1
1944 197.1
1945 197.1
1946 197.1
1947 197.1
1948 197.1
1949 197.1
1950 197.1
1951 197.1
1952 197.1
1953 197.1
1954 197.15
1955 197.15
1956 197.15
1957 197.2
1958 197.2
1959 197.2
1960 197.2
1961 197.2
1962 197.25
1963 197.25
1964 197.3
1965 197.3
1966 197.3
1967 197.35
1968 197.35
1969 197.35
1970 197.35
1971 197.35
1972 197.35
1973 197.35
1974 197.35
1975 197.35
1976 197.35
1977 197.35
1978 197.45
1979 197.5
1980 197.5
1981 197.5
1982 197.5
1983 197.5
1984 197.5
1985 197.5
1986 197.5
1987 197.5
1988 197.5
1989 197.5
1990 197.5
1991 197.5
1992 197.5
1993 197.5
1994 197.6
1995 197.6
1996 197.6
1997 197.6
1998 197.65
1999 197.65
2000 197.65
2001 197.65
2002 197.65
2003 197.65
2004 197.65
2005 197.65
2006 197.65
2007 197.65
2008 197.65
2009 197.65
2010 197.65
2011 197.65
2012 197.65
2013 197.65
2014 197.65
2015 197.65
2016 197.65
2017 197.65
2018 197.65
2019 197.65
2020 197.65
2021 197.65
2022 197.7
2023 197.7
2024 197.7
2025 197.7
2026 197.7
2027 197.7
2028 197.7
2029 197.7
2030 197.7
2031 197.7
2032 197.7
2033 197.7
2034 197.7
2035 197.7
2036 197.7
2037 197.75
2038 197.75
2039 197.75
2040 197.75
2041 197.75
2042 197.75
2043 197.75
2044 197.75
2045 197.75
2046 197.75
2047 197.75
2048 197.75
2049 197.75
2050 197.75
2051 197.75
2052 197.75
2053 197.75
2054 197.75
2055 197.75
2056 197.8
2057 197.8
2058 197.8
2059 197.8
2060 197.8
2061 197.8
2062 197.8
2063 197.8
2064 197.8
2065 197.85
2066 197.85
2067 197.85
2068 197.9
2069 197.9
2070 197.9
2071 197.9
2072 197.9
2073 197.9
2074 197.9
2075 197.95
2076 197.95
2077 197.95
2078 197.95
2079 197.95
2080 197.95
2081 197.95
2082 197.95
2083 197.95
2084 197.95
2085 197.95
2086 197.95
2087 197.95
2088 197.95
2089 197.95
2090 197.95
2091 197.95
2092 198.0
2093 198.0
2094 198.0
2095 198.0
2096 198.0
2097 198.0
2098 198.0
2099 198.0
2100 198.0
2101 198.0
2102 198.0
2103 198.0
2104 198.0
2105 198.0
2106 198.0
2107 198.0
2108 198.0
2109 198.05
2110 198.05
2111 198.1
2112 198.1
2113 198.1
2114 198.1
2115 198.1
2116 198.1
2117 198.1
2118 198.1
2119 198.1
2120 198.1
2121 198.1
2122 198.1
2123 198.1
2124 198.1
2125 198.1
2126 198.1
2127 198.1
2128 198.1
2129 198.15
2130 198.15
2131 198.15
2132 198.2
2133 198.2
2134 198.2
2135 198.2
2136 198.2
2137 198.2
2138 198.2
2139 198.2
