#iterations fitness
423 5.95
424 5.95
425 5.95
426 5.95
427 5.95
428 5.95
429 5.95
430 5.95
431 5.95
432 5.95
433 5.95
434 5.95
435 5.95
436 5.95
437 5.95
438 5.95
439 5.95
440 5.95
441 5.95
442 5.95
443 5.95
444 5.95
445 5.95
446 5.95
447 5.95
448 5.95
449 5.95
450 5.95
451 5.95
452 6.0
453 6.0
454 6.0
455 6.0
456 6.0
457 6.0
458 6.0
459 6.0
460 6.0
461 6.0
462 6.0
463 6.0
464 6.0
465 6.0
466 6.0
467 6.0
468 6.0
469 6.0
470 6.0
471 6.05
472 6.05
473 6.05
474 6.05
475 6.05
476 6.05
477 6.05
478 6.05
479 6.05
480 6.05
481 6.05
482 6.05
483 6.05
484 6.05
485 6.05
486 6.05
487 6.05
488 6.05
489 6.05
490 6.05
491 6.05
492 6.05
493 6.05
494 6.05
495 6.05
496 6.05
497 6.05
498 6.05
499 6.05
500 6.05
501 6.05
502 6.05
503 6.05
504 6.05
505 6.05
506 6.05
507 6.05
508 6.05
509 6.05
510 6.05
511 6.05
512 6.05
513 6.05
514 6.05
515 6.05
516 6.05
517 6.05
518 6.05
519 6.05
520 6.05
521 6.05
522 6.05
523 6.05
524 6.05
525 6.05
526 6.05
527 6.05
528 6.05
529 6.05
530 6.05
531 6.05
532 6.05
533 6.05
534 6.05
535 6.05
536 6.05
537 6.05
538 6.05
539 6.05
540 6.05
541 6.05
542 6.05
543 6.05
544 6.05
545 6.05
546 6.05
547 6.05
548 6.05
549 6.05
550 6.05
551 6.05
552 6.05
553 6.05
554 6.05
555 6.05
556 6.05
557 6.05
558 6.05
559 6.05
560 6.05
561 6.05
562 6.05
563 6.05
564 6.05
565 6.05
566 6.05
567 6.05
568 6.05
569 6.05
570 6.05
571 6.05
572 6.05
573 6.05
574 6.05
575 6.05
576 6.05
577 6.05
578 6.05
579 6.05
580 6.05
581 6.1
582 6.1
583 6.1
584 6.1
585 6.1
586 6.1
587 6.1
588 6.1
589 6.1
590 6.1
591 6.1
592 6.1
593 6.1
594 6.1
595 6.1
596 6.1
597 6.1
598 6.1
599 6.1
600 6.1
601 6.1
602 6.1
603 6.1
604 6.1
605 6.1
606 6.1
607 6.1
608 6.1
609 6.1
610 6.1
611 6.1
612 6.1
613 6.1
614 6.1
615 6.1
616 6.1
617 6.1
618 6.1
619 6.1
620 6.1
621 6.1
622 6.1
623 6.1
624 6.1
625 6.1
626 6.1
627 6.1
628 6.1
629 6.1
630 6.1
631 6.1
632 6.1
633 6.1
634 6.1
635 6.1
636 6.1
637 6.1
638 6.1
639 6.1
640 6.1
641 6.1
642 6.1
643 6.1
644 6.1
645 6.1
646 6.1
647 6.1
648 6.1
649 6.1
650 6.1
651 6.1
652 6.1
653 6.1
654 6.1
655 6.1
656 6.1
657 6.1
658 6.1
659 6.1
660 6.1
661 6.1
662 6.1
663 6.1
664 6.1
665 6.1
666 6.1
667 6.1
668 6.1
669 6.1
670 6.1
671 6.1
672 6.1
673 6.1
674 6.1
675 6.1
676 6.1
677 6.1
678 6.1
679 6.1
680 6.1
681 6.1
682 6.1
683 6.1
684 6.1
685 6.1
686 6.1
687 6.1
688 6.1
689 6.1
690 6.1
691 6.1
692 6.1
693 6.1
694 6.1
695 6.1
696 6.1
697 6.1
698 6.1
699 6.1
700 6.1
701 6.1
702 6.1
703 6.1
704 6.1
705 6.1
706 6.1
707 6.1
708 6.1
709 6.1
710 6.1
711 6.1
712 6.1
713 6.1
714 6.1
715 6.1
716 6.1
717 6.1
718 6.1
719 6.1
720 6.1
721 6.1
722 6.1
723 6.1
724 6.1
725 6.1
726 6.1
727 6.1
728 6.1
729 6.1
730 6.1
731 6.1
732 6.1
733 6.1
734 6.1
735 6.1
736 6.1
737 6.1
738 6.1
739 6.1
740 6.1
741 6.1
742 6.1
743 6.1
744 6.1
745 6.1
746 6.1
747 6.1
748 6.1
749 6.1
750 6.1
751 6.1
752 6.1
753 6.1
754 6.1
755 6.1
756 6.1
757 6.1
758 6.1
759 6.1
760 6.1
761 6.1
762 6.1
763 6.1
764 6.1
765 6.1
766 6.1
767 6.1
768 6.1
769 6.1
770 6.1
771 6.1
772 6.1
773 6.1
774 6.1
775 6.1
776 6.1
777 6.1
778 6.1
779 6.1
780 6.1
781 6.1
782 6.1
783 6.1
784 6.1
785 6.1
786 6.1
787 6.1
788 6.1
789 6.1
790 6.1
791 6.1
792 6.1
793 6.1
794 6.1
795 6.1
796 6.1
797 6.1
798 6.1
799 6.1
800 6.1
801 6.1
802 6.1
803 6.1
804 6.1
805 6.1
806 6.1
807 6.1
808 6.1
809 6.1
810 6.1
811 6.1
812 6.1
813 6.1
814 6.1
815 6.1
816 6.1
817 6.1
818 6.1
819 6.1
820 6.1
821 6.1
822 6.1
823 6.1
824 6.1
825 6.1
826 6.1
827 6.1
828 6.1
829 6.1
830 6.1
831 6.1
832 6.1
833 6.1
834 6.1
835 6.1
836 6.1
837 6.1
838 6.1
839 6.1
840 6.1
841 6.1
842 6.1
843 6.1
844 6.1
845 6.1
846 6.1
847 6.1
848 6.1
849 6.1
850 6.1
851 6.1
852 6.1
853 6.1
854 6.1
855 6.1
856 6.1
857 6.1
858 6.1
859 6.1
860 6.1
861 6.1
862 6.1
863 6.1
864 6.1
865 6.1
866 6.1
867 6.1
868 6.1
869 6.1
870 6.1
871 6.1
872 6.15
873 6.15
874 6.15
875 6.15
876 6.15
877 6.15
878 6.15
879 6.15
880 6.15
881 6.15
882 6.15
883 6.15
884 6.15
885 6.15
886 6.15
887 6.15
888 6.15
889 6.15
890 6.15
891 6.15
892 6.15
893 6.15
894 6.15
895 6.15
896 6.15
897 6.15
898 6.15
899 6.15
900 6.15
901 6.15
902 6.15
903 6.15
904 6.15
905 6.15
906 6.15
907 6.15
908 6.15
909 6.15
910 6.15
911 6.15
912 6.15
913 6.15
914 6.15
915 6.15
916 6.15
917 6.15
918 6.15
919 6.15
920 6.15
921 6.15
922 6.15
923 6.15
924 6.15
925 6.15
926 6.15
927 6.15
928 6.15
929 6.15
930 6.15
931 6.15
932 6.15
933 6.15
934 6.15
935 6.15
936 6.15
937 6.15
938 6.15
939 6.15
940 6.15
941 6.15
942 6.15
943 6.15
944 6.15
945 6.15
946 6.15
947 6.15
948 6.15
949 6.15
950 6.15
951 6.15
952 6.15
953 6.15
954 6.15
955 6.15
956 6.15
957 6.15
958 6.15
959 6.15
960 6.15
961 6.15
962 6.15
963 6.15
964 6.15
965 6.15
966 6.15
967 6.15
968 6.15
969 6.15
970 6.15
971 6.15
972 6.15
973 6.15
974 6.15
975 6.15
976 6.15
977 6.15
978 6.15
979 6.15
980 6.15
981 6.15
982 6.15
983 6.15
984 6.15
985 6.15
986 6.15
987 6.15
988 6.15
989 6.15
990 6.15
991 6.15
992 6.15
993 6.15
994 6.15
995 6.15
996 6.15
997 6.15
998 6.15
999 6.15
1000 6.15
1001 6.15
1002 6.15
1003 6.15
1004 6.15
1005 6.15
1006 6.15
1007 6.15
1008 6.15
1009 6.15
1010 6.15
1011 6.15
1012 6.15
1013 6.15
1014 6.15
1015 6.15
1016 6.15
1017 6.15
1018 6.15
1019 6.15
1020 6.15
1021 6.15
1022 6.15
1023 6.15
1024 6.15
1025 6.15
1026 6.15
1027 6.15
1028 6.15
1029 6.15
1030 6.15
1031 6.15
1032 6.15
1033 6.15
1034 6.15
1035 6.15
1036 6.15
1037 6.15
1038 6.15
1039 6.15
1040 6.15
1041 6.15
1042 6.15
1043 6.15
1044 6.15
1045 6.15
1046 6.15
1047 6.15
1048 6.15
1049 6.15
1050 6.15
1051 6.15
1052 6.15
1053 6.15
1054 6.15
1055 6.15
1056 6.15
1057 6.15
1058 6.15
1059 6.15
1060 6.15
1061 6.15
1062 6.15
1063 6.15
1064 6.15
1065 6.15
1066 6.15
1067 6.15
1068 6.15
1069 6.15
1070 6.15
1071 6.15
1072 6.15
1073 6.15
1074 6.25
1075 6.25
1076 6.25
1077 6.25
1078 6.25
1079 6.25
1080 6.25
1081 6.25
1082 6.25
1083 6.25
1084 6.25
1085 6.25
1086 6.25
1087 6.25
1088 6.25
1089 6.25
1090 6.25
1091 6.25
1092 6.25
1093 6.25
1094 6.25
1095 6.25
1096 6.25
1097 6.25
1098 6.25
1099 6.25
1100 6.25
1101 6.25
1102 6.25
1103 6.25
1104 6.25
1105 6.25
1106 6.25
1107 6.25
1108 6.25
1109 6.25
1110 6.25
1111 6.25
1112 6.25
1113 6.25
1114 6.25
1115 6.25
1116 6.25
1117 6.25
1118 6.25
1119 6.25
1120 6.25
1121 6.25
1122 6.25
1123 6.25
1124 6.25
1125 6.25
1126 6.25
1127 6.25
1128 6.25
1129 6.25
1130 6.25
1131 6.25
1132 6.25
1133 6.25
1134 6.25
1135 6.25
1136 6.25
1137 6.25
1138 6.25
1139 6.25
1140 6.25
1141 6.25
1142 6.25
1143 6.25
1144 6.25
1145 6.25
1146 6.25
1147 6.25
1148 6.25
1149 6.25
1150 6.25
1151 6.25
1152 6.25
1153 6.25
1154 6.25
1155 6.25
1156 6.25
1157 6.25
1158 6.25
1159 6.25
1160 6.25
1161 6.25
1162 6.25
1163 6.25
1164 6.25
1165 6.25
1166 6.25
1167 6.25
1168 6.25
1169 6.25
1170 6.25
1171 6.25
1172 6.25
1173 6.25
1174 6.25
1175 6.25
1176 6.25
1177 6.25
1178 6.25
1179 6.25
1180 6.25
1181 6.25
1182 6.25
1183 6.25
1184 6.25
1185 6.25
1186 6.25
1187 6.25
1188 6.25
1189 6.25
1190 6.25
1191 6.25
1192 6.25
1193 6.25
1194 6.25
1195 6.25
1196 6.25
1197 6.25
1198 6.25
1199 6.25
1200 6.25
1201 6.25
1202 6.25
1203 6.25
1204 6.25
1205 6.25
1206 6.25
1207 6.25
1208 6.25
1209 6.25
1210 6.25
1211 6.25
1212 6.25
1213 6.25
1214 6.25
1215 6.25
1216 6.25
1217 6.25
1218 6.25
1219 6.25
1220 6.25
1221 6.25
1222 6.25
1223 6.25
1224 6.25
1225 6.25
1226 6.25
1227 6.25
1228 6.25
1229 6.25
1230 6.25
1231 6.25
1232 6.25
1233 6.25
1234 6.25
1235 6.25
1236 6.25
1237 6.25
1238 6.25
1239 6.25
1240 6.25
1241 6.25
1242 6.25
1243 6.25
1244 6.25
1245 6.25
1246 6.25
1247 6.25
1248 6.25
1249 6.25
1250 6.25
1251 6.25
1252 6.25
1253 6.25
1254 6.25
1255 6.25
1256 6.25
1257 6.25
1258 6.25
1259 6.25
1260 6.25
1261 6.25
1262 6.25
1263 6.25
1264 6.25
1265 6.25
1266 6.25
1267 6.25
1268 6.25
1269 6.25
1270 6.25
1271 6.25
1272 6.25
1273 6.25
1274 6.25
1275 6.25
1276 6.25
1277 6.25
1278 6.25
1279 6.25
1280 6.25
1281 6.25
1282 6.25
1283 6.3
1284 6.3
1285 6.3
1286 6.3
1287 6.3
1288 6.3
1289 6.3
1290 6.3
1291 6.3
1292 6.3
1293 6.3
1294 6.3
1295 6.3
1296 6.3
1297 6.3
1298 6.3
1299 6.3
1300 6.3
1301 6.3
1302 6.3
1303 6.3
1304 6.3
1305 6.3
1306 6.3
1307 6.3
1308 6.3
1309 6.3
1310 6.3
1311 6.3
1312 6.3
1313 6.3
1314 6.3
1315 6.3
1316 6.3
1317 6.3
1318 6.3
1319 6.3
1320 6.3
1321 6.3
1322 6.3
1323 6.3
1324 6.3
1325 6.3
1326 6.3
1327 6.3
1328 6.3
1329 6.3
1330 6.3
1331 6.3
1332 6.3
1333 6.3
1334 6.3
1335 6.3
1336 6.3
1337 6.3
1338 6.3
1339 6.3
1340 6.3
1341 6.3
1342 6.3
1343 6.3
1344 6.3
1345 6.3
1346 6.3
1347 6.3
1348 6.3
1349 6.3
1350 6.3
1351 6.3
1352 6.3
1353 6.3
1354 6.3
1355 6.3
1356 6.3
1357 6.3
1358 6.3
1359 6.3
1360 6.3
1361 6.3
1362 6.3
1363 6.3
1364 6.3
1365 6.3
1366 6.3
1367 6.3
1368 6.3
1369 6.3
1370 6.3
1371 6.3
1372 6.3
1373 6.3
1374 6.3
1375 6.3
1376 6.3
1377 6.3
1378 6.3
1379 6.3
1380 6.3
1381 6.3
1382 6.3
1383 6.3
1384 6.3
1385 6.3
1386 6.3
1387 6.3
1388 6.3
1389 6.3
1390 6.3
1391 6.3
1392 6.3
1393 6.3
1394 6.3
1395 6.3
1396 6.3
1397 6.3
1398 6.3
1399 6.3
1400 6.3
1401 6.3
1402 6.3
1403 6.3
1404 6.3
1405 6.3
1406 6.3
1407 6.3
1408 6.3
1409 6.3
1410 6.3
1411 6.3
1412 6.3
1413 6.3
1414 6.3
1415 6.3
1416 6.3
1417 6.3
1418 6.3
1419 6.3
1420 6.3
1421 6.35
1422 6.35
1423 6.35
1424 6.35
1425 6.35
1426 6.35
1427 6.35
1428 6.35
1429 6.35
1430 6.35
1431 6.35
1432 6.35
1433 6.4
1434 6.4
1435 6.4
1436 6.4
1437 6.4
1438 6.4
1439 6.4
1440 6.4
1441 6.4
1442 6.4
1443 6.4
1444 6.4
1445 6.4
1446 6.4
1447 6.4
1448 6.4
1449 6.4
1450 6.4
1451 6.4
1452 6.4
1453 6.4
1454 6.4
1455 6.4
1456 6.4
1457 6.4
1458 6.4
1459 6.4
1460 6.4
1461 6.4
1462 6.4
1463 6.4
1464 6.4
1465 6.4
1466 6.4
1467 6.4
1468 6.4
1469 6.4
1470 6.4
1471 6.4
1472 6.4
1473 6.4
1474 6.4
1475 6.4
1476 6.4
1477 6.4
1478 6.4
1479 6.4
1480 6.4
1481 6.4
1482 6.4
1483 6.4
1484 6.4
1485 6.4
1486 6.4
1487 6.4
1488 6.4
1489 6.4
1490 6.4
1491 6.4
1492 6.4
1493 6.4
1494 6.4
1495 6.4
1496 6.4
1497 6.4
1498 6.4
1499 6.4
1500 6.4
1501 6.4
1502 6.4
1503 6.4
1504 6.4
1505 6.4
1506 6.4
1507 6.4
1508 6.4
1509 6.4
1510 6.4
1511 6.4
1512 6.4
1513 6.4
1514 6.4
1515 6.4
1516 6.4
1517 6.4
1518 6.4
1519 6.4
1520 6.4
1521 6.4
1522 6.4
1523 6.4
1524 6.4
1525 6.4
1526 6.4
1527 6.4
1528 6.4
1529 6.4
1530 6.4
1531 6.4
1532 6.4
1533 6.4
1534 6.4
1535 6.4
1536 6.4
1537 6.4
1538 6.4
1539 6.4
1540 6.4
1541 6.4
1542 6.4
1543 6.4
1544 6.4
1545 6.4
1546 6.4
1547 6.4
1548 6.4
1549 6.4
1550 6.4
1551 6.4
1552 6.4
1553 6.4
1554 6.4
1555 6.4
1556 6.4
1557 6.4
1558 6.4
1559 6.4
1560 6.4
1561 6.4
1562 6.4
1563 6.4
1564 6.4
1565 6.4
1566 6.4
1567 6.4
1568 6.4
1569 6.4
1570 6.4
1571 6.4
1572 6.4
1573 6.4
1574 6.4
1575 6.4
1576 6.4
1577 6.4
1578 6.4
1579 6.4
1580 6.4
1581 6.4
1582 6.4
1583 6.4
1584 6.4
1585 6.4
1586 6.4
1587 6.4
1588 6.4
1589 6.4
1590 6.4
1591 6.4
1592 6.4
1593 6.4
1594 6.4
1595 6.4
1596 6.4
1597 6.4
1598 6.4
1599 6.4
1600 6.4
1601 6.4
1602 6.4
1603 6.4
1604 6.4
1605 6.4
1606 6.4
1607 6.4
1608 6.4
1609 6.4
1610 6.4
1611 6.4
1612 6.4
1613 6.4
1614 6.4
1615 6.4
1616 6.4
1617 6.4
1618 6.4
1619 6.4
1620 6.4
1621 6.4
1622 6.4
1623 6.4
1624 6.4
1625 6.4
1626 6.4
1627 6.4
1628 6.4
1629 6.4
1630 6.4
1631 6.4
1632 6.4
1633 6.4
1634 6.4
1635 6.4
1636 6.4
1637 6.4
1638 6.4
1639 6.4
1640 6.4
1641 6.4
1642 6.4
1643 6.4
1644 6.4
1645 6.4
1646 6.4
1647 6.4
1648 6.4
1649 6.4
1650 6.4
1651 6.4
1652 6.4
1653 6.4
1654 6.4
1655 6.4
1656 6.45
1657 6.45
1658 6.45
1659 6.45
1660 6.45
1661 6.45
1662 6.45
1663 6.45
1664 6.45
1665 6.45
1666 6.45
1667 6.45
1668 6.45
1669 6.45
1670 6.45
1671 6.45
1672 6.45
1673 6.45
1674 6.45
1675 6.45
1676 6.45
1677 6.45
1678 6.45
1679 6.45
1680 6.45
1681 6.45
1682 6.45
1683 6.45
1684 6.45
1685 6.45
1686 6.45
1687 6.45
1688 6.45
1689 6.45
1690 6.45
1691 6.45
1692 6.45
1693 6.45
1694 6.45
1695 6.45
1696 6.45
1697 6.45
1698 6.45
1699 6.45
1700 6.45
1701 6.45
1702 6.45
1703 6.45
1704 6.45
1705 6.45
1706 6.45
1707 6.45
1708 6.45
1709 6.45
1710 6.45
1711 6.45
1712 6.45
1713 6.45
1714 6.45
1715 6.5
1716 6.5
1717 6.5
1718 6.5
1719 6.5
1720 6.5
1721 6.5
1722 6.5
1723 6.5
1724 6.5
1725 6.5
1726 6.5
1727 6.5
1728 6.5
1729 6.5
1730 6.5
1731 6.5
1732 6.5
1733 6.5
1734 6.5
1735 6.5
1736 6.5
1737 6.5
1738 6.5
1739 6.5
1740 6.5
1741 6.5
1742 6.5
1743 6.5
1744 6.5
1745 6.5
1746 6.55
1747 6.55
1748 6.55
1749 6.55
1750 6.55
1751 6.55
1752 6.55
1753 6.55
1754 6.55
1755 6.55
1756 6.55
1757 6.55
1758 6.55
1759 6.55
1760 6.55
1761 6.55
1762 6.55
1763 6.55
1764 6.55
1765 6.55
1766 6.55
1767 6.55
1768 6.55
1769 6.55
1770 6.55
1771 6.55
1772 6.55
1773 6.55
1774 6.55
1775 6.55
1776 6.55
1777 6.55
1778 6.55
1779 6.55
1780 6.55
1781 6.55
1782 6.55
1783 6.55
1784 6.55
1785 6.55
1786 6.55
1787 6.55
1788 6.55
1789 6.55
1790 6.55
1791 6.55
1792 6.55
1793 6.55
1794 6.55
1795 6.55
1796 6.55
1797 6.55
1798 6.55
1799 6.55
1800 6.55
1801 6.55
1802 6.55
1803 6.55
1804 6.55
1805 6.55
1806 6.55
1807 6.55
1808 6.55
1809 6.55
1810 6.55
1811 6.55
1812 6.55
1813 6.55
1814 6.55
1815 6.55
1816 6.55
1817 6.55
1818 6.55
1819 6.55
1820 6.55
1821 6.55
1822 6.55
1823 6.55
1824 6.55
1825 6.55
1826 6.55
1827 6.55
1828 6.55
1829 6.55
1830 6.55
1831 6.55
1832 6.55
1833 6.55
1834 6.55
1835 6.55
1836 6.55
1837 6.55
1838 6.55
1839 6.55
1840 6.55
1841 6.55
1842 6.55
1843 6.55
1844 6.55
1845 6.55
1846 6.55
1847 6.55
1848 6.55
1849 6.55
1850 6.55
1851 6.55
1852 6.55
1853 6.55
1854 6.55
1855 6.55
1856 6.55
1857 6.55
1858 6.55
1859 6.55
1860 6.55
1861 6.55
1862 6.55
1863 6.55
1864 6.55
1865 6.55
1866 6.55
1867 6.55
1868 6.55
1869 6.55
1870 6.55
1871 6.55
1872 6.55
1873 6.55
1874 6.55
1875 6.55
1876 6.55
1877 6.55
1878 6.55
1879 6.55
1880 6.55
1881 6.55
1882 6.55
1883 6.55
1884 6.55
1885 6.55
1886 6.55
1887 6.55
1888 6.55
1889 6.55
1890 6.55
1891 6.55
1892 6.55
1893 6.55
1894 6.55
1895 6.55
1896 6.55
1897 6.55
1898 6.55
1899 6.55
1900 6.55
1901 6.55
1902 6.55
1903 6.55
1904 6.55
1905 6.55
1906 6.55
1907 6.55
1908 6.55
1909 6.55
1910 6.55
1911 6.55
1912 6.55
1913 6.55
1914 6.55
1915 6.55
1916 6.55
1917 6.55
1918 6.55
1919 6.55
1920 6.55
1921 6.55
1922 6.55
1923 6.55
1924 6.55
1925 6.55
1926 6.55
1927 6.55
1928 6.55
1929 6.55
1930 6.55
1931 6.55
1932 6.55
1933 6.55
1934 6.55
1935 6.55
1936 6.55
1937 6.55
1938 6.55
1939 6.55
1940 6.55
1941 6.55
1942 6.55
1943 6.55
1944 6.55
1945 6.55
1946 6.55
1947 6.55
1948 6.55
1949 6.55
1950 6.55
1951 6.55
1952 6.55
1953 6.55
1954 6.55
1955 6.55
1956 6.55
1957 6.55
1958 6.55
1959 6.55
1960 6.55
1961 6.55
1962 6.55
1963 6.55
1964 6.55
1965 6.55
1966 6.55
1967 6.55
1968 6.6
1969 6.6
1970 6.6
1971 6.6
1972 6.6
1973 6.6
1974 6.6
1975 6.6
1976 6.6
1977 6.6
1978 6.6
1979 6.6
1980 6.6
1981 6.6
1982 6.6
1983 6.6
1984 6.6
1985 6.6
1986 6.6
1987 6.6
1988 6.6
1989 6.6
1990 6.6
1991 6.6
1992 6.6
1993 6.6
1994 6.6
1995 6.6
1996 6.6
1997 6.6
1998 6.6
1999 6.6
2000 6.6
2001 6.6
2002 6.6
2003 6.6
2004 6.6
2005 6.6
2006 6.6
2007 6.6
2008 6.6
2009 6.6
2010 6.6
2011 6.6
2012 6.6
2013 6.6
2014 6.6
2015 6.6
2016 6.6
2017 6.6
2018 6.6
2019 6.6
2020 6.6
2021 6.6
2022 6.6
2023 6.6
2024 6.6
2025 6.6
2026 6.6
2027 6.6
2028 6.6
2029 6.6
2030 6.6
2031 6.6
2032 6.6
2033 6.6
2034 6.6
2035 6.6
2036 6.6
2037 6.6
2038 6.6
2039 6.6
2040 6.6
2041 6.6
2042 6.6
2043 6.6
2044 6.6
2045 6.6
2046 6.6
2047 6.6
2048 6.6
2049 6.6
2050 6.6
2051 6.6
2052 6.6
2053 6.6
2054 6.6
2055 6.6
2056 6.6
2057 6.6
2058 6.6
2059 6.6
2060 6.6
2061 6.6
2062 6.6
2063 6.6
2064 6.6
2065 6.6
2066 6.6
2067 6.6
2068 6.6
2069 6.6
2070 6.6
2071 6.6
2072 6.6
2073 6.6
2074 6.6
2075 6.6
2076 6.6
2077 6.6
2078 6.6
2079 6.6
2080 6.6
2081 6.6
2082 6.6
2083 6.6
2084 6.6
2085 6.6
2086 6.6
2087 6.6
2088 6.6
2089 6.6
2090 6.6
2091 6.6
2092 6.6
2093 6.6
2094 6.6
2095 6.6
2096 6.6
2097 6.6
2098 6.6
2099 6.6
2100 6.6
2101 6.6
2102 6.6
2103 6.6
2104 6.6
2105 6.6
2106 6.6
2107 6.6
2108 6.6
2109 6.6
2110 6.6
2111 6.6
2112 6.6
2113 6.6
2114 6.6
2115 6.6
2116 6.6
2117 6.6
2118 6.6
2119 6.6
2120 6.6
2121 6.6
2122 6.6
2123 6.6
2124 6.6
2125 6.6
2126 6.6
2127 6.6
2128 6.6
2129 6.6
2130 6.6
2131 6.6
2132 6.6
2133 6.6
2134 6.6
2135 6.6
2136 6.6
2137 6.6
2138 6.6
2139 6.6
