#iterations fitness
325 33.95
326 34.0
327 34.05
328 34.1
329 34.1
330 34.1
331 34.1
332 34.15
333 34.25
334 34.3
335 34.5
336 34.5
337 34.65
338 34.75
339 34.85
340 34.95
341 35.1
342 35.2
343 35.3
344 35.65
345 35.75
346 35.75
347 35.75
348 35.8
349 35.85
350 35.95
351 35.95
352 36.05
353 36.1
354 36.1
355 36.25
356 36.7
357 36.75
358 36.85
359 36.95
360 37.25
361 37.25
362 37.25
363 37.3
364 37.35
365 37.35
366 37.5
367 37.6
368 37.7
369 37.8
370 38.1
371 38.25
372 38.35
373 38.4
374 38.5
375 38.55
376 38.55
377 38.7
378 38.75
379 38.9
380 39.1
381 39.2
382 39.35
383 39.55
384 39.55
385 39.55
386 39.85
387 40.05
388 40.15
389 40.2
390 40.25
391 40.3
392 40.35
393 40.35
394 40.4
395 40.5
396 40.55
397 40.55
398 40.55
399 40.55
400 40.6
401 40.75
402 40.85
403 40.95
404 41.0
405 41.15
406 41.25
407 41.35
408 41.4
409 41.4
410 41.45
411 41.6
412 41.65
413 41.65
414 41.75
415 42.0
416 42.0
417 42.0
418 42.2
419 42.2
420 42.3
421 42.35
422 42.4
423 42.5
424 42.55
425 42.6
426 42.7
427 42.75
428 42.75
429 42.75
430 42.9
431 42.95
432 42.95
433 43.0
434 43.05
435 43.05
436 43.15
437 43.25
438 43.45
439 43.45
440 43.65
441 43.75
442 43.95
443 44.1
444 44.1
445 44.1
446 44.15
447 44.2
448 44.2
449 44.2
450 44.2
451 44.3
452 44.5
453 44.55
454 44.8
455 44.8
456 44.8
457 45.0
458 45.1
459 45.15
460 45.15
461 45.2
462 45.3
463 45.35
464 45.45
465 45.5
466 45.55
467 45.7
468 45.8
469 45.8
470 46.0
471 46.0
472 46.0
473 46.0
474 46.1
475 46.1
476 46.25
477 46.3
478 46.55
479 46.85
480 46.85
481 46.85
482 47.0
483 47.05
484 47.05
485 47.1
486 47.1
487 47.15
488 47.2
489 47.2
490 47.3
491 47.4
492 47.4
493 47.5
494 47.55
495 47.55
496 47.65
497 47.7
498 47.95
499 47.95
500 47.95
501 48.0
502 48.0
503 48.05
504 48.1
505 48.1
506 48.15
507 48.3
508 48.4
509 48.4
510 48.4
511 48.4
512 48.5
513 48.5
514 48.65
515 48.7
516 48.7
517 48.9
518 48.95
519 49.0
520 49.1
521 49.3
522 49.3
523 49.3
524 49.4
525 49.4
526 49.4
527 49.65
528 49.65
529 49.9
530 49.9
531 49.95
532 50.15
533 50.25
534 50.35
535 50.55
536 51.05
537 51.05
538 51.05
539 51.15
540 51.15
541 51.25
542 51.25
543 51.35
544 51.45
545 51.5
546 51.6
547 51.6
548 52.0
549 52.0
550 52.1
551 52.2
552 52.2
553 52.25
554 52.35
555 52.4
556 52.4
557 52.5
558 52.6
559 52.65
560 52.8
561 52.95
562 53.0
563 53.1
564 53.25
565 53.35
566 53.35
567 53.45
568 53.45
569 53.65
570 53.75
571 53.85
572 53.85
573 54.05
574 54.05
575 54.5
576 54.55
577 54.55
578 54.7
579 54.8
580 54.8
581 54.85
582 54.9
583 55.0
584 55.05
585 55.05
586 55.15
587 55.2
588 55.25
589 55.3
590 55.35
591 55.55
592 55.8
593 55.85
594 55.95
595 56.05
596 56.05
597 56.1
598 56.2
599 56.2
600 56.2
601 56.2
602 56.2
603 56.25
604 56.55
605 56.55
606 56.8
607 56.8
608 56.8
609 56.8
610 57.0
611 57.15
612 57.25
613 57.35
614 57.4
615 57.45
616 57.6
617 57.75
618 57.85
619 57.9
620 57.9
621 57.9
622 58.0
623 58.15
624 58.3
625 58.4
626 58.55
627 58.55
628 58.6
629 58.7
630 58.7
631 58.7
632 58.7
633 58.7
634 58.7
635 58.7
636 58.8
637 59.0
638 59.0
639 59.05
640 59.1
641 59.2
642 59.2
643 59.4
644 59.45
645 59.5
646 59.55
647 59.6
648 59.65
649 59.65
650 59.7
651 59.7
652 59.75
653 59.75
654 59.8
655 59.85
656 60.05
657 60.05
658 60.1
659 60.1
660 60.25
661 60.35
662 60.65
663 60.85
664 60.9
665 60.95
666 60.95
667 61.0
668 61.1
669 61.15
670 61.25
671 61.4
672 61.45
673 61.6
674 61.6
675 61.6
676 61.7
677 61.8
678 61.95
679 62.1
680 62.2
681 62.2
682 62.25
683 62.3
684 62.5
685 62.5
686 62.7
687 62.7
688 62.7
689 62.7
690 62.8
691 62.8
692 63.0
693 63.05
694 63.15
695 63.3
696 63.3
697 63.5
698 63.6
699 63.7
700 63.7
701 63.7
702 63.9
703 64.0
704 64.0
705 64.2
706 64.2
707 64.25
708 64.25
709 64.4
710 64.5
711 64.5
712 64.65
713 64.9
714 64.9
715 64.95
716 64.95
717 65.05
718 65.35
719 65.4
720 65.4
721 65.4
722 65.6
723 65.6
724 65.75
725 65.75
726 65.8
727 66.0
728 66.05
729 66.1
730 66.2
731 66.3
732 66.3
733 66.3
734 66.4
735 66.45
736 66.45
737 66.45
738 66.45
739 66.45
740 66.45
741 66.6
742 66.6
743 66.85
744 67.0
745 67.0
746 67.0
747 67.05
748 67.2
749 67.25
750 67.25
751 67.4
752 67.55
753 67.7
754 67.7
755 67.75
756 67.9
757 67.9
758 68.05
759 68.1
760 68.2
761 68.3
762 68.3
763 68.4
764 68.5
765 68.55
766 68.55
767 68.6
768 68.65
769 68.85
770 68.9
771 69.05
772 69.05
773 69.1
774 69.15
775 69.3
776 69.3
777 69.4
778 69.4
779 69.5
780 69.6
781 69.6
782 69.65
783 69.65
784 69.65
785 69.9
786 69.9
787 70.15
788 70.15
789 70.25
790 70.25
791 70.55
792 70.55
793 70.6
794 70.75
795 70.75
796 70.85
797 71.15
798 71.2
799 71.25
800 71.3
801 71.4
802 71.5
803 71.55
804 71.65
805 71.75
806 71.8
807 72.0
808 72.1
809 72.15
810 72.2
811 72.2
812 72.25
813 72.25
814 72.35
815 72.35
816 72.6
817 72.75
818 72.75
819 72.8
820 72.85
821 73.0
822 73.1
823 73.15
824 73.2
825 73.2
826 73.25
827 73.35
828 73.55
829 73.65
830 73.7
831 73.75
832 73.75
833 73.95
834 73.95
835 73.95
836 74.0
837 74.05
838 74.1
839 74.25
840 74.3
841 74.3
842 74.35
843 74.45
844 74.5
845 74.55
846 74.6
847 74.65
848 74.8
849 74.9
850 74.9
851 74.9
852 74.9
853 74.9
854 74.9
855 75.0
856 75.0
857 75.0
858 75.05
859 75.1
860 75.1
861 75.1
862 75.15
863 75.35
864 75.45
865 75.45
866 75.6
867 75.8
868 75.9
869 75.9
870 75.9
871 75.95
872 75.95
873 75.95
874 76.0
875 76.0
876 76.0
877 76.05
878 76.1
879 76.1
880 76.2
881 76.35
882 76.35
883 76.4
884 76.5
885 76.5
886 76.55
887 76.55
888 76.8
889 76.9
890 76.95
891 77.15
892 77.2
893 77.25
894 77.4
895 77.4
896 77.55
897 77.65
898 77.75
899 77.9
900 77.95
901 78.0
902 78.1
903 78.15
904 78.3
905 78.3
906 78.35
907 78.5
908 78.6
909 78.7
910 78.95
911 78.95
912 79.0
913 79.05
914 79.1
915 79.1
916 79.2
917 79.2
918 79.25
919 79.4
920 79.4
921 79.4
922 79.45
923 79.45
924 79.45
925 79.55
926 79.55
927 79.7
928 79.7
929 79.75
930 79.8
931 79.9
932 80.0
933 80.0
934 80.05
935 80.1
936 80.25
937 80.25
938 80.25
939 80.3
940 80.45
941 80.5
942 80.65
943 80.65
944 80.65
945 80.7
946 80.75
947 80.75
948 80.8
949 80.8
950 80.9
951 80.95
952 81.0
953 81.15
954 81.15
955 81.2
956 81.2
957 81.3
958 81.35
959 81.55
960 81.65
961 81.9
962 81.95
963 81.95
964 81.95
965 82.05
966 82.25
967 82.25
968 82.25
969 82.25
970 82.4
971 82.4
972 82.4
973 82.55
974 82.6
975 82.6
976 82.65
977 82.65
978 82.65
979 83.0
980 83.15
981 83.35
982 83.35
983 83.35
984 83.35
985 83.4
986 83.4
987 83.45
988 83.45
989 83.5
990 83.7
991 83.7
992 83.7
993 83.9
994 84.1
995 84.25
996 84.25
997 84.3
998 84.35
999 84.35
1000 84.35
1001 84.4
1002 84.6
1003 84.6
1004 84.6
1005 84.65
1006 84.75
1007 84.85
1008 85.05
1009 85.15
1010 85.35
1011 85.4
1012 85.4
1013 85.4
1014 85.4
1015 85.4
1016 85.45
1017 85.55
1018 85.65
1019 85.65
1020 85.65
1021 85.65
1022 85.65
1023 85.65
1024 85.75
1025 85.85
1026 86.0
1027 86.0
1028 86.0
1029 86.15
1030 86.2
1031 86.35
1032 86.45
1033 86.45
1034 86.5
1035 86.55
1036 86.7
1037 86.75
1038 86.8
1039 86.95
1040 87.1
1041 87.1
1042 87.3
1043 87.4
1044 87.4
1045 87.45
1046 87.45
1047 87.45
1048 87.45
1049 87.55
1050 87.75
1051 87.75
1052 87.85
1053 87.9
1054 88.25
1055 88.25
1056 88.25
1057 88.25
1058 88.45
1059 88.45
1060 88.45
1061 88.55
1062 88.55
1063 88.55
1064 88.65
1065 88.75
1066 88.85
1067 88.95
1068 89.0
1069 89.1
1070 89.15
1071 89.2
1072 89.25
1073 89.25
1074 89.4
1075 89.5
1076 89.55
1077 89.55
1078 89.75
1079 89.75
1080 89.75
1081 89.85
1082 89.9
1083 89.9
1084 89.9
1085 89.9
1086 89.95
1087 90.05
1088 90.05
1089 90.05
1090 90.2
1091 90.25
1092 90.25
1093 90.3
1094 90.45
1095 90.55
1096 90.55
1097 90.6
1098 90.65
1099 90.7
1100 90.85
1101 90.85
1102 90.95
1103 90.95
1104 91.0
1105 91.05
1106 91.1
1107 91.1
1108 91.1
1109 91.2
1110 91.3
1111 91.35
1112 91.35
1113 91.35
1114 91.35
1115 91.5
1116 91.5
1117 91.6
1118 91.7
1119 91.75
1120 91.75
1121 91.75
1122 91.85
1123 91.9
1124 92.0
1125 92.1
1126 92.1
1127 92.1
1128 92.1
1129 92.1
1130 92.2
1131 92.3
1132 92.35
1133 92.45
1134 92.5
1135 92.5
1136 92.5
1137 92.5
1138 92.5
1139 92.5
1140 92.5
1141 92.5
1142 92.55
1143 92.55
1144 92.55
1145 92.55
1146 92.55
1147 92.6
1148 92.65
1149 92.8
1150 92.9
1151 92.9
1152 92.9
1153 92.9
1154 93.0
1155 93.0
1156 93.05
1157 93.15
1158 93.15
1159 93.25
1160 93.4
1161 93.45
1162 93.55
1163 93.55
1164 93.6
1165 93.6
1166 93.6
1167 93.7
1168 93.75
1169 93.85
1170 93.85
1171 93.85
1172 93.85
1173 93.85
1174 93.85
1175 93.85
1176 93.95
1177 94.0
1178 94.0
1179 94.15
1180 94.2
1181 94.2
1182 94.25
1183 94.25
1184 94.3
1185 94.3
1186 94.35
1187 94.35
1188 94.4
1189 94.4
1190 94.4
1191 94.45
1192 94.65
1193 94.75
1194 94.75
1195 94.9
1196 94.9
1197 95.05
1198 95.05
1199 95.15
1200 95.3
1201 95.3
1202 95.35
1203 95.5
1204 95.6
1205 95.6
1206 95.7
1207 95.75
1208 95.75
1209 95.9
1210 96.0
1211 96.25
1212 96.25
1213 96.3
1214 96.45
1215 96.45
1216 96.5
1217 96.5
1218 96.6
1219 96.7
1220 96.75
1221 96.75
1222 96.75
1223 96.75
1224 96.95
1225 96.95
1226 97.05
1227 97.1
1228 97.1
1229 97.15
1230 97.35
1231 97.35
1232 97.45
1233 97.45
1234 97.55
1235 97.55
1236 97.7
1237 97.75
1238 97.75
1239 97.8
1240 97.9
1241 97.95
1242 98.0
1243 98.05
1244 98.05
1245 98.05
1246 98.15
1247 98.2
1248 98.2
1249 98.4
1250 98.45
1251 98.45
1252 98.5
1253 98.5
1254 98.6
1255 98.65
1256 98.65
1257 98.75
1258 98.75
1259 98.75
1260 98.75
1261 98.8
1262 98.85
1263 98.95
1264 99.15
1265 99.15
1266 99.2
1267 99.35
1268 99.4
1269 99.4
1270 99.4
1271 99.45
1272 99.45
1273 99.55
1274 99.55
1275 99.55
1276 99.6
1277 99.6
1278 99.6
1279 99.6
1280 99.6
1281 99.65
1282 99.65
1283 99.75
1284 99.85
1285 99.85
1286 99.9
1287 99.9
1288 99.9
1289 99.9
1290 99.9
1291 100.0
1292 100.15
1293 100.2
1294 100.3
1295 100.3
1296 100.3
1297 100.35
1298 100.5
1299 100.5
1300 100.5
1301 100.5
1302 100.5
1303 100.5
1304 100.65
1305 100.7
1306 100.75
1307 100.8
1308 100.9
1309 100.95
1310 100.95
1311 100.95
1312 101.3
1313 101.35
1314 101.4
1315 101.4
1316 101.45
1317 101.45
1318 101.5
1319 101.6
1320 101.6
1321 101.65
1322 101.65
1323 101.65
1324 101.75
1325 101.85
1326 101.85
1327 101.85
1328 101.85
1329 101.9
1330 102.1
1331 102.15
1332 102.15
1333 102.3
1334 102.3
1335 102.3
1336 102.3
1337 102.4
1338 102.4
1339 102.6
1340 102.6
1341 102.6
1342 102.6
1343 102.65
1344 102.65
1345 102.7
1346 102.7
1347 102.75
1348 102.8
1349 102.9
1350 103.0
1351 103.0
1352 103.05
1353 103.1
1354 103.2
1355 103.3
1356 103.35
1357 103.4
1358 103.45
1359 103.55
1360 103.6
1361 103.6
1362 103.6
1363 103.6
1364 103.6
1365 103.65
1366 103.65
1367 103.65
1368 103.65
1369 103.7
1370 103.7
1371 103.7
1372 103.7
1373 103.7
1374 103.8
1375 103.85
1376 103.85
1377 103.9
1378 104.0
1379 104.0
1380 104.0
1381 104.1
1382 104.15
1383 104.15
1384 104.15
1385 104.15
1386 104.3
1387 104.3
1388 104.35
1389 104.5
1390 104.5
1391 104.55
1392 104.55
1393 104.55
1394 104.55
1395 104.85
1396 104.85
1397 104.9
1398 105.0
1399 105.05
1400 105.1
1401 105.25
1402 105.4
1403 105.4
1404 105.45
1405 105.45
1406 105.45
1407 105.5
1408 105.55
1409 105.6
1410 105.65
1411 105.7
1412 105.85
1413 105.85
1414 105.85
1415 105.85
1416 105.9
1417 105.95
1418 106.0
1419 106.2
1420 106.25
1421 106.25
1422 106.3
1423 106.3
1424 106.3
1425 106.45
1426 106.6
1427 106.7
1428 106.8
1429 106.9
1430 107.05
1431 107.05
1432 107.1
1433 107.15
1434 107.15
1435 107.2
1436 107.2
1437 107.3
1438 107.3
1439 107.35
1440 107.35
1441 107.35
1442 107.45
1443 107.45
1444 107.5
1445 107.5
1446 107.5
1447 107.5
1448 107.5
1449 107.55
1450 107.6
1451 107.8
1452 107.85
1453 107.95
1454 108.0
1455 108.1
1456 108.15
1457 108.2
1458 108.2
1459 108.4
1460 108.45
1461 108.5
1462 108.5
1463 108.6
1464 108.6
1465 108.6
1466 108.65
1467 108.7
1468 108.8
1469 108.85
1470 108.9
1471 109.0
1472 109.0
1473 109.0
1474 109.0
1475 109.05
1476 109.1
1477 109.1
1478 109.1
1479 109.1
1480 109.25
1481 109.25
1482 109.35
1483 109.35
1484 109.45
1485 109.45
1486 109.5
1487 109.55
1488 109.6
1489 109.75
1490 109.8
1491 109.9
1492 109.9
1493 109.9
1494 109.9
1495 109.9
1496 109.9
1497 109.9
1498 109.9
1499 109.95
1500 110.05
1501 110.05
1502 110.1
1503 110.1
1504 110.15
1505 110.15
1506 110.2
1507 110.25
1508 110.45
1509 110.55
1510 110.6
1511 110.7
1512 110.7
1513 110.8
1514 110.8
1515 110.85
1516 110.85
1517 110.85
1518 110.85
1519 110.85
1520 110.85
1521 111.0
1522 111.0
1523 111.0
1524 111.05
1525 111.1
1526 111.25
1527 111.25
1528 111.25
1529 111.25
1530 111.25
1531 111.3
1532 111.35
1533 111.35
1534 111.35
1535 111.35
1536 111.35
1537 111.4
1538 111.4
1539 111.4
1540 111.45
1541 111.5
1542 111.55
1543 111.55
1544 111.65
1545 111.65
1546 111.65
1547 111.65
1548 111.7
1549 111.85
1550 111.9
1551 111.9
1552 112.05
1553 112.1
1554 112.1
1555 112.35
1556 112.35
1557 112.4
1558 112.4
1559 112.4
1560 112.5
1561 112.6
1562 112.6
1563 112.65
1564 112.9
1565 112.9
1566 112.95
1567 112.95
1568 113.0
1569 113.0
1570 113.0
1571 113.1
1572 113.25
1573 113.35
1574 113.45
1575 113.45
1576 113.45
1577 113.5
1578 113.5
1579 113.5
1580 113.5
1581 113.5
1582 113.5
1583 113.5
1584 113.55
1585 113.65
1586 113.65
1587 113.7
1588 113.8
1589 113.85
1590 113.85
1591 113.95
1592 114.0
1593 114.0
1594 114.05
1595 114.05
1596 114.05
1597 114.05
1598 114.05
1599 114.1
1600 114.1
1601 114.1
1602 114.15
1603 114.3
1604 114.3
1605 114.4
1606 114.4
1607 114.55
1608 114.6
1609 114.6
1610 114.65
1611 114.7
1612 114.7
1613 114.7
1614 114.7
1615 114.7
1616 114.75
1617 114.8
1618 114.9
1619 114.9
1620 114.9
1621 114.9
1622 114.9
1623 115.0
1624 115.0
1625 115.0
1626 115.35
1627 115.4
1628 115.4
1629 115.4
1630 115.65
1631 115.65
1632 115.65
1633 115.7
1634 115.7
1635 115.75
1636 115.8
1637 115.9
1638 115.9
1639 115.9
1640 115.9
1641 115.9
1642 115.9
1643 115.9
1644 116.05
1645 116.1
1646 116.1
1647 116.15
1648 116.15
1649 116.15
1650 116.25
1651 116.3
1652 116.3
1653 116.35
1654 116.4
1655 116.4
1656 116.45
1657 116.6
1658 116.6
1659 116.6
1660 116.6
1661 116.6
1662 116.6
1663 116.6
1664 116.65
1665 116.7
1666 116.7
1667 116.75
1668 116.75
1669 116.85
1670 116.9
1671 117.0
1672 117.0
1673 117.0
1674 117.05
1675 117.1
1676 117.35
1677 117.45
1678 117.5
1679 117.6
1680 117.6
1681 117.7
1682 117.7
1683 117.7
1684 117.7
1685 117.75
1686 117.75
1687 117.75
1688 117.75
1689 117.9
1690 118.0
1691 118.1
1692 118.1
1693 118.1
1694 118.1
1695 118.1
1696 118.15
1697 118.15
1698 118.2
1699 118.2
1700 118.2
1701 118.2
1702 118.3
1703 118.3
1704 118.3
1705 118.35
1706 118.35
1707 118.35
1708 118.4
1709 118.4
1710 118.4
1711 118.4
1712 118.6
1713 118.65
1714 118.65
1715 118.7
1716 118.75
1717 118.85
1718 118.9
1719 118.95
1720 118.95
1721 118.95
1722 118.95
1723 118.95
1724 118.95
1725 118.95
1726 118.95
1727 119.0
1728 119.0
1729 119.1
1730 119.2
1731 119.25
1732 119.25
1733 119.25
1734 119.35
1735 119.4
1736 119.4
1737 119.45
1738 119.45
1739 119.45
1740 119.5
1741 119.5
1742 119.5
1743 119.5
1744 119.55
1745 119.6
1746 119.6
1747 119.65
1748 119.7
1749 119.75
1750 119.75
1751 119.8
1752 120.0
1753 120.0
1754 120.0
1755 120.05
1756 120.05
1757 120.05
1758 120.05
1759 120.1
1760 120.1
1761 120.1
1762 120.1
1763 120.1
1764 120.2
1765 120.2
1766 120.2
1767 120.25
1768 120.3
1769 120.3
1770 120.3
1771 120.4
1772 120.4
1773 120.5
1774 120.5
1775 120.5
1776 120.6
1777 120.6
1778 120.65
1779 120.65
1780 120.8
1781 120.8
1782 120.8
1783 120.8
1784 120.95
1785 120.95
1786 120.95
1787 121.05
1788 121.05
1789 121.1
1790 121.1
1791 121.1
1792 121.1
1793 121.1
1794 121.2
1795 121.2
1796 121.2
1797 121.2
1798 121.25
1799 121.35
1800 121.4
1801 121.4
1802 121.4
1803 121.4
1804 121.45
1805 121.45
1806 121.5
1807 121.6
1808 121.7
1809 121.75
1810 121.75
1811 121.75
1812 121.75
1813 121.8
1814 121.8
1815 121.85
1816 121.85
1817 121.85
1818 122.0
1819 122.0
1820 122.1
1821 122.15
1822 122.2
1823 122.2
1824 122.2
1825 122.3
1826 122.3
1827 122.35
1828 122.35
1829 122.35
1830 122.45
1831 122.45
1832 122.45
1833 122.45
1834 122.45
1835 122.55
1836 122.55
1837 122.55
1838 122.55
1839 122.6
1840 122.65
1841 122.7
1842 122.7
1843 122.75
1844 122.75
1845 122.8
1846 122.8
1847 122.8
1848 122.85
1849 122.85
1850 122.9
1851 122.95
1852 122.95
1853 123.0
1854 123.0
1855 123.0
1856 123.15
1857 123.25
1858 123.25
1859 123.3
1860 123.4
1861 123.45
1862 123.45
1863 123.45
1864 123.5
1865 123.65
1866 123.7
1867 123.7
1868 123.75
1869 123.75
1870 123.8
1871 123.8
1872 123.8
1873 123.8
1874 123.85
1875 123.85
1876 123.85
1877 123.95
1878 124.0
1879 124.0
1880 124.05
1881 124.05
1882 124.1
1883 124.1
1884 124.1
1885 124.1
1886 124.1
1887 124.1
1888 124.1
1889 124.1
1890 124.1
1891 124.5
1892 124.65
1893 124.65
1894 124.65
1895 124.8
1896 124.85
1897 124.9
1898 124.9
1899 124.95
1900 124.95
1901 125.0
1902 125.15
1903 125.2
1904 125.25
1905 125.3
1906 125.3
1907 125.45
1908 125.45
1909 125.45
1910 125.45
1911 125.45
1912 125.5
1913 125.5
1914 125.55
1915 125.6
1916 125.6
1917 125.6
1918 125.6
1919 125.75
1920 125.75
1921 125.75
1922 125.75
1923 125.85
1924 125.9
1925 126.0
1926 126.05
1927 126.05
1928 126.05
1929 126.05
1930 126.05
1931 126.15
1932 126.15
1933 126.15
1934 126.15
1935 126.15
1936 126.15
1937 126.2
1938 126.25
1939 126.25
1940 126.25
1941 126.25
1942 126.3
1943 126.3
1944 126.35
1945 126.45
1946 126.55
1947 126.55
1948 126.55
1949 126.55
1950 126.65
1951 126.7
1952 126.7
1953 126.8
1954 126.85
1955 126.9
1956 126.95
1957 126.95
1958 126.95
1959 126.95
1960 127.1
1961 127.1
1962 127.1
1963 127.1
1964 127.2
1965 127.2
1966 127.2
1967 127.2
1968 127.25
1969 127.25
1970 127.3
1971 127.35
1972 127.4
1973 127.5
1974 127.55
1975 127.55
1976 127.55
1977 127.6
1978 127.65
1979 127.65
1980 127.85
1981 128.0
1982 128.0
1983 128.05
1984 128.15
1985 128.2
1986 128.3
1987 128.3
1988 128.35
1989 128.35
1990 128.35
1991 128.4
1992 128.4
1993 128.45
1994 128.45
1995 128.5
1996 128.6
1997 128.6
1998 128.7
1999 128.7
2000 128.85
2001 128.9
2002 129.0
2003 129.05
2004 129.05
2005 129.05
2006 129.05
2007 129.1
2008 129.15
2009 129.2
2010 129.2
2011 129.2
2012 129.25
2013 129.25
2014 129.3
2015 129.3
2016 129.35
2017 129.35
2018 129.35
2019 129.4
2020 129.5
2021 129.55
2022 129.55
2023 129.55
2024 129.6
2025 129.6
2026 129.7
2027 129.75
2028 129.75
2029 129.8
2030 129.8
2031 129.8
2032 129.8
2033 129.8
2034 129.85
2035 129.9
2036 129.9
2037 129.9
2038 129.95
2039 130.0
2040 130.05
2041 130.1
2042 130.15
2043 130.15
2044 130.2
2045 130.25
2046 130.25
2047 130.3
2048 130.35
2049 130.4
2050 130.4
2051 130.4
2052 130.4
2053 130.4
2054 130.5
2055 130.6
2056 130.6
2057 130.6
2058 130.6
2059 130.6
2060 130.65
2061 130.65
2062 130.65
2063 130.75
2064 130.85
2065 130.85
2066 130.85
2067 130.9
2068 130.9
2069 130.9
2070 131.0
2071 131.0
2072 131.0
2073 131.05
2074 131.05
2075 131.05
2076 131.1
2077 131.1
2078 131.1
2079 131.1
2080 131.2
2081 131.2
2082 131.3
2083 131.4
2084 131.4
2085 131.4
2086 131.5
2087 131.5
2088 131.5
2089 131.5
2090 131.5
2091 131.5
2092 131.5
2093 131.55
2094 131.55
2095 131.6
2096 131.65
2097 131.7
2098 131.7
2099 131.75
2100 131.75
2101 131.75
2102 131.8
2103 131.8
2104 131.85
2105 131.85
2106 131.85
2107 131.85
2108 131.85
2109 131.9
2110 131.95
2111 132.0
2112 132.05
2113 132.05
2114 132.05
2115 132.05
2116 132.1
2117 132.15
2118 132.15
2119 132.15
2120 132.2
2121 132.25
2122 132.25
2123 132.25
2124 132.25
2125 132.25
2126 132.25
2127 132.3
2128 132.35
2129 132.45
2130 132.45
2131 132.5
2132 132.5
2133 132.55
2134 132.55
2135 132.55
2136 132.55
2137 132.55
2138 132.55
2139 132.65
