#iterations fitness
610 62
611 62
612 62
613 62
614 62
615 62
616 62
617 62
618 64
619 64
620 64
621 64
622 64
623 64
624 66
625 66
626 66
627 66
628 66
629 66
630 66
631 66
632 66
633 66
634 66
635 66
636 66
637 66
638 66
639 66
640 66
641 66
642 66
643 66
644 66
645 66
646 66
647 66
648 66
649 66
650 68
651 68
652 68
653 68
654 68
655 68
656 68
657 68
658 68
659 68
660 68
661 68
662 68
663 68
664 68
665 68
666 68
667 68
668 68
669 68
670 66
671 66
672 66
673 66
674 66
675 66
676 64
677 64
678 64
679 64
680 64
681 64
682 64
683 64
684 64
685 66
686 66
687 66
688 66
689 66
690 66
691 66
692 66
693 66
694 66
695 66
696 66
697 66
698 66
699 66
700 66
701 66
702 64
703 64
704 64
705 64
706 66
707 66
708 66
709 66
710 66
711 66
712 68
713 68
714 68
715 68
716 68
717 68
718 68
719 68
720 68
721 68
722 66
723 68
724 68
725 68
726 68
727 68
728 68
729 68
730 68
731 68
732 70
733 70
734 70
735 70
736 70
737 70
738 70
739 70
740 70
741 70
742 68
743 68
744 68
745 68
746 68
747 68
748 68
749 68
750 68
751 68
752 68
753 68
754 68
755 68
756 68
757 68
758 68
759 68
760 68
761 68
762 68
763 68
764 68
765 68
766 68
767 68
768 68
769 70
770 70
771 70
772 70
773 70
774 70
775 70
776 70
777 70
778 70
779 70
780 70
781 70
782 66
783 66
784 66
785 66
786 66
787 66
788 68
789 68
790 68
791 68
792 68
793 68
794 68
795 68
796 68
797 68
798 66
799 66
800 66
801 68
802 68
803 68
804 68
805 68
806 68
807 68
808 68
809 68
810 68
811 64
812 64
813 64
814 64
815 64
816 68
817 68
818 68
819 68
820 68
821 68
822 68
823 68
824 68
825 68
826 68
827 68
828 68
829 68
830 66
831 66
832 66
833 66
834 64
835 66
836 68
837 68
838 70
839 70
840 70
841 70
842 70
843 70
844 70
845 70
846 70
847 70
848 70
849 70
850 70
851 70
852 70
853 70
854 68
855 68
856 66
857 66
858 66
859 66
860 66
861 66
862 66
863 66
864 66
865 66
866 66
867 66
868 66
869 68
870 68
871 68
872 68
873 68
874 68
875 68
876 68
877 68
878 68
879 68
880 68
881 68
882 68
883 68
884 70
885 70
886 70
887 70
888 70
889 70
890 70
891 70
892 70
893 70
894 70
895 70
896 70
897 70
898 70
899 70
900 68
901 68
902 68
903 68
904 68
905 68
906 68
907 68
908 68
909 68
910 68
911 66
912 66
913 66
914 66
915 68
916 68
917 68
918 68
919 68
920 68
921 68
922 68
923 68
924 68
925 68
926 68
927 68
928 68
929 68
930 68
931 68
932 68
933 68
934 68
935 68
936 66
937 66
938 70
939 70
940 70
941 70
942 70
943 70
944 70
945 70
946 70
947 70
948 72
949 72
950 72
951 72
952 72
953 72
954 72
955 72
956 72
957 72
958 70
959 68
960 68
961 68
962 68
963 70
964 70
965 70
966 70
967 70
968 70
969 70
970 70
971 70
972 70
973 66
974 66
975 66
976 66
977 66
978 66
979 66
980 66
981 66
982 66
983 66
984 64
985 64
986 64
987 64
988 64
989 64
990 64
991 64
992 64
993 64
994 64
995 64
996 68
997 70
998 70
999 72
