#iterations probabilites
195 0.2790691018003325
196 0.28237376357732397
197 0.28311356610795474
198 0.2817730412703239
199 0.27762327875120646
200 0.2811329000264927
201 0.2918596491228071
202 0.2880979703617003
203 0.2908355973288165
204 0.2982821779669606
205 0.29648055181850946
206 0.29593622185796437
207 0.31044190080925343
208 0.3126416262298447
209 0.3164705685893665
210 0.31697968982001357
211 0.318188788205002
212 0.30878795829045697
213 0.3107820787958172
214 0.3156564619161368
215 0.3203768587447834
216 0.318805621034639
217 0.3143056421133046
218 0.31311426404692655
219 0.3191558950828788
220 0.3242629090596515
221 0.32408563557241876
222 0.325061392640727
223 0.3191178775868842
224 0.3213343716826688
225 0.3100090575928088
226 0.29686812794599843
227 0.30328593410354915
228 0.3103189518814518
229 0.30694187348599106
230 0.3058459902026078
231 0.3050415693590035
232 0.29261016030752873
233 0.2909908029277225
234 0.28567125405554195
235 0.2885048670584661
236 0.2956097476869536
237 0.2959068362193363
238 0.2980425150829562
239 0.29108404967925094
240 0.2903565531690532
241 0.28608549893089363
242 0.28805791063511654
243 0.28494884134183673
244 0.2781209657776154
245 0.27576203890727213
246 0.2753704809683071
247 0.27305219999298946
248 0.2773705461205461
249 0.27849904481483434
250 0.27151842579617186
251 0.273107323010069
252 0.2843928732086627
253 0.28810235816814755
254 0.2833375323506902
255 0.2852599606276076
256 0.28237637362637363
257 0.28259575800016973
258 0.2791857305276423
259 0.28528607421989766
260 0.27706831975214324
261 0.28066291959674305
262 0.27434007577389924
263 0.27568400961783307
264 0.27972850678733024
265 0.2707553965642201
266 0.27418556525174165
267 0.2756953250567801
268 0.28358058608058606
269 0.29393990405019815
270 0.29209933771079283
271 0.2929329738888563
272 0.29155015521114586
273 0.29113684110007637
274 0.29311154725047905
275 0.2967015215176979
276 0.2925275100071926
277 0.28680856520930054
278 0.28427124228111067
279 0.2889109191247349
280 0.2912014411027569
281 0.2880291861561211
282 0.30176965309801995
283 0.29418352115720536
284 0.28897723777359324
285 0.291951688662215
286 0.29026171197223827
287 0.29332718816271447
288 0.29336170773670767
289 0.30257432926550576
290 0.30996569393947915
291 0.30760937999908583
292 0.30692808097699403
293 0.3050927635166766
294 0.29284545608554563
295 0.2965087433701564
296 0.2843920041152593
297 0.28275887715225945
298 0.2863046022604846
299 0.267944212650095
300 0.2676755558682803
301 0.2688400019098548
302 0.26755456349206347
303 0.2695684523809524
304 0.2637085062471218
305 0.2571739454431018
306 0.2593848424537279
307 0.2400795344361521
308 0.24823249849565637
309 0.24419207834649007
310 0.2494494394494394
311 0.24693951881451878
312 0.2561658072319837
313 0.2546344219505984
314 0.24799226508785327
315 0.2439895806807571
316 0.23711309523809523
317 0.23525570555175818
318 0.23929950897056154
319 0.24046584263689524
320 0.2372732822732823
321 0.23587816187080893
322 0.23210272366522364
323 0.22268443362193363
324 0.2348728354978355
325 0.22933216089466088
326 0.22671873813321178
327 0.22939730956178322
328 0.22769078144078142
329 0.2358455433455433
330 0.2314781746031746
331 0.22556908369408366
332 0.23543019480519475
333 0.22513125763125763
334 0.21706578144078142
335 0.2135051753801754
336 0.21529088966588966
337 0.21001311188811184
338 0.21289772727272727
339 0.2226138444888445
340 0.22189865689865687
341 0.22029151404151404
342 0.2231349206349206
343 0.22750992063492062
344 0.22394119769119766
345 0.21521103896103896
346 0.21745806277056276
347 0.22096384008148712
348 0.22777777777777777
349 0.22738095238095238
350 0.22107683982683982
351 0.2239614552114552
352 0.22532509157509156
353 0.22344017094017093
354 0.22878739316239316
355 0.22025564713064716
356 0.21574175824175829
357 0.2065376984126984
358 0.21000992063492063
359 0.2188095238095238
360 0.21763888888888888
361 0.22314484126984127
362 0.2298710317460318
363 0.23012896825396828
364 0.22457341269841274
365 0.21371031746031743
366 0.21413690476190475
367 0.21976190476190477
368 0.21461309523809521
369 0.21607233044733043
370 0.21912788600288602
371 0.19919642857142858
372 0.1960218253968254
373 0.18735119047619048
374 0.18995220057720058
375 0.19269029581529581
376 0.19008116883116882
377 0.20693722943722945
378 0.21878607503607506
379 0.1885082972582973
380 0.19085678210678214
381 0.1909920634920635
382 0.2170589826839827
383 0.21215659340659343
384 0.21126373626373626
385 0.21215659340659343
386 0.21326770451770455
387 0.20435897435897435
388 0.20491071428571433
389 0.20589514652014654
390 0.20187499999999997
391 0.20142857142857143
392 0.1955059523809524
393 0.2033333333333333
394 0.1936309523809524
395 0.19583333333333336
396 0.19685897435897437
397 0.1951923076923077
398 0.1951923076923077
399 0.20343434343434344
400 0.2014141414141414
401 0.2173232323232323
402 0.21147817460317458
403 0.20515151515151514
404 0.2086931818181818
405 0.2086931818181818
406 0.21054924242424242
407 0.20769480519480518
408 0.21186147186147183
409 0.21673881673881673
410 0.21663961038961035
411 0.21482142857142855
412 0.21663961038961035
413 0.22064602064602062
414 0.20754807692307692
415 0.2200480769230769
416 0.20979166666666665
417 0.20617063492063492
418 0.2080456349206349
419 0.2040999278499278
420 0.19695707070707066
421 0.19695707070707066
422 0.2008531746031746
423 0.20536706349206352
424 0.19758928571428572
425 0.2000198412698413
426 0.20363095238095238
427 0.20124999999999998
428 0.1910714285714286
429 0.17857142857142858
430 0.1744047619047619
431 0.17857142857142858
432 0.1732142857142857
433 0.1710714285714286
434 0.15916666666666668
435 0.16169642857142857
436 0.16794642857142858
437 0.17270833333333332
438 0.17404761904761906
439 0.17722222222222223
440 0.17722222222222223
441 0.17972222222222223
442 0.18208333333333335
443 0.18041666666666667
444 0.18291666666666667
445 0.19125
446 0.19125
447 0.1906547619047619
448 0.186875
449 0.18694444444444444
450 0.1848611111111111
451 0.1598611111111111
452 0.16020833333333334
453 0.1526686507936508
454 0.15151785714285715
455 0.15211309523809524
456 0.1522222222222222
457 0.153640873015873
458 0.15384920634920635
459 0.15742063492063493
460 0.15648809523809523
461 0.15148809523809523
462 0.16419642857142855
463 0.16423611111111108
464 0.16548611111111108
465 0.17843253968253966
466 0.18468253968253967
467 0.18183531746031745
468 0.18580357142857143
469 0.18232142857142858
470 0.18828733766233766
471 0.18828733766233766
472 0.1856087662337662
473 0.1878814935064935
474 0.1892072510822511
475 0.18876082251082252
476 0.18618506493506493
477 0.1850739538239538
478 0.18839285714285717
479 0.19176136363636362
480 0.19463834776334776
481 0.19523358585858586
482 0.19384469696969697
483 0.1946780303030303
484 0.21467261904761906
485 0.2174107142857143
486 0.22442002442002437
487 0.21483669108669107
488 0.21275335775335774
489 0.2150523088023088
490 0.2144570707070707
491 0.2068181818181818
492 0.205
493 0.19624999999999998
494 0.21000000000000002
495 0.20374999999999996
496 0.20666666666666664
497 0.22333333333333333
498 0.21625
499 0.19125
500 0.19125
501 0.19125
502 0.195
503 0.1976190476190476
504 0.1976190476190476
505 0.1825
506 0.19791666666666666
507 0.1886904761904762
508 0.18369047619047618
509 0.18279761904761904
510 0.1949503968253968
511 0.18680645743145743
512 0.19078373015873012
513 0.19787788600288597
514 0.19722222222222222
515 0.19801587301587303
516 0.19488095238095238
517 0.19327380952380954
518 0.19598214285714288
519 0.19642857142857145
520 0.20517857142857143
521 0.20678571428571427
522 0.2013988095238095
523 0.20204545454545456
524 0.20487103174603175
525 0.20698593073593075
526 0.21031926406926407
527 0.21031926406926407
528 0.21031926406926407
529 0.21073593073593072
530 0.2176406926406927
531 0.21761904761904766
532 0.22502976190476195
533 0.2277083333333334
534 0.23595238095238097
535 0.23307539682539685
536 0.2334920634920635
537 0.22446428571428573
538 0.20880952380952383
539 0.2085822510822511
540 0.20297619047619048
541 0.20096320346320348
542 0.2001298701298701
543 0.18971320346320347
544 0.18988095238095237
545 0.18845238095238095
546 0.1850595238095238
547 0.18270833333333333
548 0.16961309523809526
549 0.16794642857142855
550 0.15944444444444444
551 0.15416666666666667
552 0.16158730158730158
553 0.16319444444444445
554 0.1625
555 0.16
556 0.15915674603174604
557 0.15583333333333332
558 0.15583333333333332
559 0.15583333333333332
560 0.15583333333333332
561 0.15300595238095238
562 0.15345238095238095
563 0.1638690476190476
564 0.1638690476190476
565 0.16401785714285716
566 0.16458333333333333
567 0.1619047619047619
568 0.17375000000000002
569 0.1725595238095238
570 0.17458333333333334
571 0.17041666666666666
572 0.17041666666666666
573 0.17791666666666667
574 0.1913095238095238
575 0.19547619047619047
576 0.205
577 0.19458333333333333
578 0.17375000000000002
579 0.17375000000000002
580 0.17541666666666667
581 0.16583333333333333
582 0.16583333333333333
583 0.17416666666666666
584 0.17416666666666666
585 0.18208333333333332
586 0.17732142857142857
587 0.1710714285714286
588 0.1660714285714286
589 0.16815476190476192
590 0.17232142857142857
591 0.16898809523809527
592 0.16773809523809527
593 0.16958333333333336
594 0.17791666666666667
595 0.18625
596 0.19958333333333333
597 0.19958333333333333
598 0.20583333333333337
599 0.18208333333333332
600 0.18125
601 0.17708333333333331
602 0.18541666666666665
603 0.18124999999999997
604 0.18
605 0.18
606 0.18
607 0.18
608 0.175
609 0.18124999999999997
610 0.16041666666666665
611 0.16041666666666665
612 0.16458333333333333
613 0.16458333333333333
614 0.16875
615 0.16875
616 0.1675
617 0.18
618 0.17916666666666664
619 0.18333333333333332
620 0.16666666666666669
621 0.1625
622 0.1625
623 0.16666666666666669
624 0.16666666666666669
625 0.17416666666666666
626 0.17916666666666667
627 0.175
628 0.175
629 0.175
630 0.2
631 0.2
632 0.2
633 0.2
634 0.1875
635 0.1875
636 0.185
637 0.18125
638 0.18541666666666665
639 0.18541666666666665
640 0.18482142857142855
641 0.18482142857142855
642 0.18541666666666665
643 0.18416666666666665
644 0.18416666666666665
645 0.19791666666666666
646 0.19791666666666666
647 0.20166666666666666
648 0.19666666666666666
649 0.19666666666666666
650 0.19964285714285715
651 0.19964285714285715
652 0.2020833333333333
653 0.2020833333333333
654 0.2020833333333333
655 0.19791666666666666
656 0.19791666666666666
657 0.19791666666666666
658 0.20375000000000001
659 0.20375000000000001
660 0.2325
661 0.2725
662 0.2725
663 0.26875
664 0.26875
665 0.26875
666 0.27125
667 0.275
668 0.2891666666666667
669 0.28833333333333333
670 0.2866666666666667
671 0.29500000000000004
672 0.2816666666666667
673 0.2941666666666667
674 0.29583333333333334
675 0.2875
676 0.2875
677 0.2833333333333333
678 0.275
679 0.25000000000000006
680 0.25625
681 0.26125
682 0.2504166666666667
683 0.2504166666666666
684 0.24791666666666665
685 0.21666666666666665
686 0.22416666666666668
687 0.22416666666666668
688 0.22000000000000003
689 0.22000000000000003
690 0.22000000000000003
691 0.215
692 0.21875
693 0.19583333333333333
694 0.19583333333333333
695 0.19791666666666666
696 0.19791666666666666
697 0.19791666666666666
698 0.19791666666666666
699 0.19791666666666666
700 0.19791666666666666
701 0.19791666666666666
702 0.20083333333333334
703 0.20625
704 0.20625
705 0.19375
706 0.18958333333333333
707 0.19166666666666665
708 0.18333333333333332
709 0.18333333333333332
710 0.18333333333333332
711 0.19
712 0.19
713 0.19
714 0.19
715 0.19375
716 0.2
717 0.2
718 0.2
719 0.175
720 0.18125
721 0.16375
722 0.16375
723 0.1575
724 0.15125
725 0.15125
726 0.15125
727 0.15333333333333332
728 0.15208333333333332
729 0.15208333333333332
730 0.15625
731 0.15625
732 0.15625
733 0.15625
734 0.1525
735 0.1525
736 0.14999999999999997
737 0.155
738 0.155
739 0.16571428571428573
740 0.16571428571428573
741 0.16571428571428573
742 0.16571428571428573
743 0.1675
744 0.1675
745 0.16875
746 0.16875
747 0.16875
748 0.16875
749 0.16875
750 0.16875
751 0.16499999999999998
752 0.16166666666666668
753 0.16166666666666668
754 0.16166666666666668
755 0.16666666666666669
756 0.16523809523809524
757 0.16241071428571427
758 0.16206349206349208
759 0.16206349206349208
760 0.16206349206349208
761 0.1602777777777778
762 0.1647420634920635
763 0.1697420634920635
764 0.1697420634920635
765 0.1694642857142857
766 0.1694642857142857
767 0.16375
768 0.15875
769 0.16083333333333333
770 0.16145833333333331
771 0.16145833333333331
772 0.18645833333333334
773 0.18611111111111112
774 0.18645833333333334
775 0.1869047619047619
776 0.1869047619047619
777 0.19107142857142856
778 0.19107142857142856
779 0.19107142857142856
780 0.1875
781 0.1875
782 0.2
783 0.2
784 0.2125
785 0.2125
786 0.2125
787 0.1875
788 0.19166666666666668
789 0.19166666666666668
790 0.19166666666666668
791 0.19166666666666668
792 0.19166666666666668
793 0.18333333333333335
794 0.16666666666666669
795 0.1625
796 0.16499999999999998
797 0.1625
798 0.1625
799 0.1625
800 0.16
801 0.16416666666666666
802 0.16416666666666666
803 0.16249999999999998
804 0.18958333333333333
805 0.18958333333333333
806 0.2020833333333333
807 0.2020833333333333
808 0.2145833333333333
809 0.2125
810 0.2
811 0.2
812 0.2
813 0.19583333333333333
814 0.1925
815 0.1925
816 0.1925
817 0.1925
818 0.1925
819 0.19166666666666668
820 0.1925
821 0.1875
822 0.2
823 0.19583333333333333
824 0.17083333333333334
825 0.175
826 0.16666666666666666
827 0.21666666666666665
828 0.21666666666666665
829 0.19166666666666665
830 0.19166666666666665
831 0.19166666666666665
832 0.19166666666666665
833 0.175
834 0.175
835 0.17083333333333334
836 0.17083333333333334
837 0.17083333333333334
838 0.17083333333333334
839 0.17083333333333334
840 0.17083333333333334
841 0.16666666666666666
842 0.16666666666666666
843 0.16666666666666666
844 0.16458333333333333
845 0.16458333333333333
846 0.16458333333333333
847 0.16458333333333333
848 0.16458333333333333
849 0.16666666666666666
850 0.15833333333333333
851 0.15833333333333333
852 0.15
853 0.15
854 0.125
855 0.125
856 0.125
857 0.125
858 0.1375
859 0.1375
860 0.15
861 0.15
862 0.15
863 0.15
864 0.15
865 0.15
866 0.15625
867 0.15625
868 0.155
869 0.16125
870 0.16458333333333333
871 0.16458333333333333
872 0.16458333333333333
873 0.15625
874 0.15625
875 0.15625
876 0.15208333333333332
877 0.15208333333333332
878 0.15208333333333332
879 0.14958333333333335
880 0.15583333333333332
881 0.15583333333333332
882 0.15583333333333332
883 0.15208333333333332
884 0.15208333333333332
885 0.15208333333333332
886 0.15208333333333332
887 0.15208333333333332
888 0.17708333333333331
889 0.18125
890 0.1875
891 0.175
892 0.175
893 0.175
894 0.15
895 0.175
896 0.175
897 0.175
898 0.175
899 0.175
900 0.175
901 0.175
902 0.175
903 0.1625
904 0.1625
905 0.1625
906 0.15625
907 0.15625
908 0.15625
909 0.15625
910 0.15625
911 0.18125
912 0.18125
913 0.15625
914 0.15625
915 0.15625
916 0.15625
917 0.15625
918 0.15625
919 0.15625
920 0.15
921 0.155
922 0.155
923 0.155
924 0.15625
925 0.15625
926 0.15833333333333333
927 0.1625
928 0.1625
929 0.1625
930 0.1625
931 0.1625
932 0.17083333333333334
933 0.17083333333333334
934 0.175
935 0.17916666666666667
936 0.18541666666666667
937 0.19375
938 0.19375
939 0.19375
940 0.19375
941 0.19375
942 0.2270833333333333
943 0.2270833333333333
944 0.2270833333333333
945 0.2270833333333333
946 0.2270833333333333
947 0.2145833333333333
948 0.2145833333333333
949 0.2145833333333333
950 0.21875
951 0.2145833333333333
952 0.23541666666666666
953 0.23958333333333331
954 0.23958333333333331
955 0.23958333333333331
956 0.24333333333333335
957 0.24333333333333335
958 0.24166666666666664
959 0.21666666666666665
960 0.21000000000000002
961 0.185
962 0.18416666666666667
963 0.18416666666666667
964 0.18416666666666667
965 0.18416666666666667
966 0.20982142857142855
967 0.20357142857142857
968 0.20357142857142857
969 0.203125
970 0.203125
971 0.203125
972 0.20357142857142857
973 0.203125
974 0.203125
975 0.203125
976 0.20357142857142857
977 0.17857142857142855
978 0.17916666666666664
979 0.20416666666666666
980 0.20357142857142857
981 0.2
982 0.2
983 0.2
984 0.2
985 0.2
986 0.2
987 0.2
988 0.2
989 0.2
990 0.2
991 0.175
992 0.175
993 0.175
994 0.1875
995 0.1875
996 0.1875
997 0.1625
998 0.1625
999 0.1625
1000 0.2
1001 0.2
1002 0.2
1003 0.2
1004 0.175
1005 0.1875
1006 0.1875
1007 0.1875
1008 0.1875
1009 0.18333333333333332
1010 0.18333333333333332
1011 0.18333333333333332
1012 0.18333333333333332
1013 0.17083333333333334
1014 0.17083333333333334
1015 0.17083333333333334
1016 0.20833333333333334
1017 0.20625
1018 0.20625
1019 0.2
1020 0.2
1021 0.225
1022 0.225
1023 0.23125
1024 0.23125
1025 0.21875
1026 0.2125
1027 0.2125
1028 0.2125
1029 0.2125
1030 0.2
1031 0.2
1032 0.2
1033 0.19166666666666668
1034 0.1875
1035 0.1875
1036 0.1875
1037 0.1875
1038 0.1875
1039 0.1875
1040 0.1875
1041 0.17083333333333334
1042 0.17083333333333334
1043 0.17083333333333334
1044 0.17083333333333334
1045 0.18333333333333332
1046 0.15833333333333333
1047 0.15833333333333333
1048 0.13333333333333333
1049 0.13333333333333333
1050 0.13333333333333333
1051 0.13333333333333333
1052 0.13333333333333333
1053 0.13333333333333333
1054 0.125
1055 0.125
1056 0.125
1057 0.125
1058 0.125
1059 0.125
1060 0.125
1061 0.125
1062 0.125
1063 0.125
1064 0.125
1065 0.125
1066 0.125
1067 0.125
1068 0.125
1069 0.125
1070 0.125
1071 0.125
1072 0.125
1073 0.125
1074 0.125
1075 0.125
1076 0.125
1077 0.15
1078 0.15
1079 0.15
1080 0.15
1081 0.15
1082 0.15
1083 0.15
1084 0.15
1085 0.15
1086 0.175
1087 0.175
1088 0.175
1089 0.175
1090 0.175
1091 0.1625
1092 0.15833333333333333
1093 0.15833333333333333
1094 0.18333333333333332
1095 0.18333333333333332
1096 0.18333333333333332
1097 0.18333333333333332
1098 0.18333333333333332
1099 0.18333333333333332
1100 0.18333333333333332
1101 0.17083333333333334
1102 0.14583333333333331
1103 0.14583333333333331
1104 0.14583333333333331
1105 0.14583333333333331
1106 0.17083333333333334
1107 0.17083333333333334
1108 0.17083333333333334
1109 0.17083333333333334
1110 0.17083333333333334
1111 0.1625
1112 0.1625
1113 0.1625
1114 0.1625
1115 0.1625
1116 0.1625
1117 0.15833333333333333
1118 0.15833333333333333
1119 0.15
1120 0.15
1121 0.15
1122 0.15
1123 0.15
1124 0.15
1125 0.15
1126 0.15
1127 0.15
1128 0.15
1129 0.1375
1130 0.1375
1131 0.125
1132 0.125
1133 0.125
1134 0.125
1135 0.125
1136 0.125
1137 0.125
1138 0.125
1139 0.125
1140 0.125
1141 0.125
1142 0.125
1143 0.125
1144 0.125
1145 0.125
1146 0.125
1147 0.125
1148 0.15
1149 0.15
1150 0.15
1151 0.15
1152 0.15
1153 0.15
1154 0.15
1155 0.15
1156 0.15
1157 0.15
1158 0.15
1159 0.15
1160 0.15
1161 0.15
1162 0.15
1163 0.15
1164 0.15
1165 0.15
1166 0.15
1167 0.15
1168 0.15
1169 0.15
1170 0.15
1171 0.15
1172 0.13999999999999999
1173 0.1375
1174 0.1375
1175 0.1375
1176 0.13333333333333333
1177 0.13333333333333333
1178 0.13333333333333333
1179 0.13333333333333333
1180 0.13333333333333333
1181 0.13333333333333333
1182 0.13333333333333333
1183 0.13333333333333333
1184 0.13333333333333333
1185 0.13333333333333333
1186 0.13333333333333333
1187 0.13333333333333333
1188 0.13333333333333333
1189 0.13333333333333333
1190 0.13333333333333333
1191 0.1375
1192 0.13333333333333333
1193 0.13333333333333333
1194 0.13333333333333333
1195 0.13333333333333333
1196 0.13333333333333333
1197 0.15
1198 0.15
1199 0.15
1200 0.1375
1201 0.1375
1202 0.1375
1203 0.1375
1204 0.1375
1205 0.13333333333333333
1206 0.13333333333333333
1207 0.13333333333333333
1208 0.15833333333333333
1209 0.15833333333333333
1210 0.15833333333333333
1211 0.15833333333333333
1212 0.15625
1213 0.15625
1214 0.15625
1215 0.15625
1216 0.15
1217 0.15
1218 0.15
1219 0.15
1220 0.15
1221 0.15
1222 0.15
1223 0.15
1224 0.15
1225 0.15
1226 0.15
1227 0.15
1228 0.15
1229 0.15
1230 0.15
1231 0.15
1232 0.15
1233 0.125
1234 0.125
1235 0.125
1236 0.125
1237 0.125
1238 0.175
1239 0.175
1240 0.175
1241 0.15833333333333333
1242 0.15833333333333333
1243 0.15833333333333333
1244 0.15833333333333333
1245 0.15833333333333333
1246 0.15833333333333333
1247 0.15833333333333333
1248 0.15833333333333333
1249 0.15833333333333333
1250 0.15833333333333333
1251 0.15833333333333333
1252 0.15833333333333333
1253 0.15833333333333333
1254 0.15833333333333333
1255 0.15833333333333333
1256 0.15833333333333333
1257 0.15833333333333333
1258 0.15833333333333333
1259 0.15833333333333333
1260 0.15833333333333333
1261 0.15833333333333333
1262 0.15833333333333333
1263 0.125
1264 0.125
1265 0.125
1266 0.125
1267 0.125
1268 0.125
1269 0.125
1270 0.125
1271 0.125
1272 0.125
1273 0.125
1274 0.125
1275 0.125
1276 0.125
1277 0.125
1278 0.125
1279 0.125
1280 0.15
1281 0.15
1282 0.15
1283 0.15
1284 0.15
1285 0.15
1286 0.15
1287 0.1375
1288 0.13333333333333333
1289 0.13333333333333333
1290 0.13333333333333333
1291 0.13333333333333333
1292 0.13333333333333333
1293 0.13333333333333333
1294 0.13333333333333333
1295 0.13333333333333333
1296 0.13333333333333333
1297 0.14583333333333331
1298 0.14583333333333331
1299 0.14583333333333331
1300 0.14583333333333331
1301 0.14583333333333331
1302 0.14583333333333331
1303 0.14583333333333331
1304 0.14583333333333331
1305 0.1375
1306 0.1375
1307 0.1375
1308 0.1375
1309 0.1375
1310 0.1375
1311 0.1375
1312 0.15
1313 0.15
1314 0.15
1315 0.15
1316 0.15
1317 0.15
1318 0.15
1319 0.15
1320 0.15
1321 0.175
1322 0.15
1323 0.15
1324 0.15
1325 0.15
1326 0.15
1327 0.15
1328 0.15
1329 0.15
1330 0.15
1331 0.15
1332 0.15
1333 0.1625
1334 0.1625
1335 0.1625
1336 0.1625
1337 0.1375
1338 0.1375
1339 0.13333333333333333
1340 0.13333333333333333
1341 0.13333333333333333
1342 0.13333333333333333
1343 0.1375
1344 0.1375
1345 0.13333333333333333
1346 0.13333333333333333
1347 0.13333333333333333
1348 0.13333333333333333
1349 0.13333333333333333
1350 0.13333333333333333
1351 0.13333333333333333
1352 0.13333333333333333
1353 0.13333333333333333
1354 0.13333333333333333
1355 0.13333333333333333
1356 0.13333333333333333
1357 0.13333333333333333
1358 0.125
1359 0.125
1360 0.125
1361 0.125
1362 0.125
1363 0.125
1364 0.125
1365 0.125
1366 0.125
1367 0.125
1368 0.125
1369 0.125
1370 0.125
1371 0.125
1372 0.125
1373 0.125
1374 0.125
1375 0.125
1376 0.125
1377 0.125
1378 0.125
1379 0.125
1380 0.125
1381 0.125
1382 0.125
1383 0.125
1384 0.125
1385 0.125
1386 0.125
1387 0.125
1388 0.125
1389 0.125
1390 0.125
1391 0.125
1392 0.125
1393 0.15
1394 0.15
1395 0.15
1396 0.15
1397 0.15
1398 0.15
1399 0.15
1400 0.15
1401 0.15
1402 0.15
1403 0.15
1404 0.15
1405 0.15
1406 0.15
1407 0.15
1408 0.15
1409 0.15
1410 0.1375
1411 0.1375
1412 0.1375
1413 0.1375
1414 0.1375
1415 0.1375
1416 0.1375
1417 0.1375
1418 0.125
1419 0.125
1420 0.125
1421 0.125
1422 0.125
1423 0.125
1424 0.125
1425 0.125
1426 0.125
1427 0.125
1428 0.125
1429 0.125
1430 0.125
1431 0.125
1432 0.125
1433 0.125
1434 0.125
1435 0.125
1436 0.125
1437 0.125
1438 0.125
1439 0.125
1440 0.125
1441 0.125
1442 0.125
1443 0.125
1444 0.125
1445 0.125
1446 0.125
1447 0.125
1448 0.125
1449 0.125
1450 0.125
1451 0.125
1452 0.125
1453 0.125
1454 0.125
1455 0.125
1456 0.125
1457 0.125
1458 0.125
1459 0.125
1460 0.125
1461 0.125
1462 0.125
