#iterations fitness
751 114.45
752 114.45
753 114.45
754 114.45
755 114.55
756 114.8
757 114.95
758 114.95
759 114.95
760 114.95
761 114.95
762 115.15
763 115.25
764 115.25
765 115.35
766 115.4
767 115.4
768 115.5
769 115.8
770 115.85
771 115.95
772 115.95
773 115.95
774 115.95
775 116.0
776 116.05
777 116.05
778 116.2
779 116.2
780 116.45
781 116.6
782 116.6
783 116.6
784 116.65
785 116.65
786 116.7
787 116.95
788 117.2
789 117.25
790 117.45
791 117.45
792 117.6
793 117.65
794 117.7
795 117.7
796 117.75
797 117.9
798 117.95
799 117.95
800 117.95
801 118.05
802 118.2
803 118.35
804 118.35
805 118.5
806 118.5
807 118.55
808 118.55
809 118.55
810 118.55
811 118.65
812 118.75
813 118.8
814 119.0
815 119.05
816 119.15
817 119.3
818 119.3
819 119.3
820 119.3
821 119.4
822 119.4
823 119.45
824 119.55
825 119.55
826 119.6
827 119.8
828 119.85
829 119.9
830 120.05
831 120.1
832 120.1
833 120.15
834 120.35
835 120.35
836 120.55
837 120.65
838 120.7
839 120.75
840 120.8
841 120.85
842 121.0
843 121.0
844 121.0
845 121.05
846 121.05
847 121.05
848 121.05
849 121.1
850 121.2
851 121.25
852 121.3
853 121.35
854 121.45
855 121.5
856 121.5
857 121.5
858 121.7
859 121.75
860 121.8
861 121.8
862 121.85
863 121.85
864 122.0
865 122.25
866 122.25
867 122.35
868 122.35
869 122.35
870 122.35
871 122.4
872 122.45
873 122.5
874 122.65
875 122.65
876 122.7
877 122.75
878 122.75
879 122.75
880 122.75
881 123.0
882 123.1
883 123.1
884 123.25
885 123.3
886 123.5
887 123.55
888 123.55
889 123.6
890 123.7
891 123.7
892 123.7
893 123.75
894 123.75
895 123.8
896 123.8
897 123.95
898 124.0
899 124.2
900 124.25
901 124.45
902 124.55
903 124.65
904 124.85
905 124.85
906 124.85
907 124.95
908 124.95
909 125.1
910 125.3
911 125.3
912 125.3
913 125.5
914 125.55
915 125.7
916 125.85
917 125.85
918 125.85
919 125.9
920 125.95
921 125.95
922 125.95
923 126.15
924 126.2
925 126.2
926 126.2
927 126.2
928 126.25
929 126.3
930 126.35
931 126.4
932 126.4
933 126.45
934 126.45
935 126.5
936 126.55
937 126.65
938 126.65
939 126.75
940 126.75
941 126.8
942 126.85
943 127.0
944 127.15
945 127.15
946 127.3
947 127.3
948 127.3
949 127.3
950 127.35
951 127.35
952 127.35
953 127.35
954 127.6
955 127.65
956 127.65
957 127.7
958 127.7
959 127.75
960 127.8
961 127.9
962 127.95
963 128.0
964 128.0
965 128.0
966 128.25
967 128.35
968 128.35
969 128.4
970 128.4
971 128.4
972 128.45
973 128.45
974 128.45
975 128.5
976 128.55
977 128.55
978 128.6
979 128.65
980 128.7
981 128.75
982 128.8
983 128.85
984 128.85
985 128.95
986 128.95
987 128.95
988 128.95
989 129.0
990 129.15
991 129.2
992 129.2
993 129.2
994 129.2
995 129.2
996 129.2
997 129.25
998 129.3
999 129.35
1000 129.4
1001 129.4
1002 129.4
1003 129.6
1004 129.6
1005 129.75
1006 129.8
1007 129.8
1008 129.9
1009 129.95
1010 130.1
1011 130.25
1012 130.3
1013 130.35
1014 130.35
1015 130.4
1016 130.55
1017 130.55
1018 130.7
1019 130.7
1020 130.75
1021 130.75
1022 130.8
1023 130.8
1024 130.8
1025 130.8
1026 131.0
1027 131.05
1028 131.05
1029 131.05
1030 131.05
1031 131.05
1032 131.2
1033 131.2
1034 131.2
1035 131.2
1036 131.2
1037 131.2
1038 131.35
1039 131.35
1040 131.55
1041 131.55
1042 131.6
1043 131.65
1044 131.65
1045 131.65
1046 131.7
1047 131.75
1048 131.85
1049 131.85
1050 132.0
1051 132.05
1052 132.05
1053 132.05
1054 132.05
1055 132.05
1056 132.1
1057 132.15
1058 132.15
1059 132.35
1060 132.35
1061 132.35
1062 132.35
1063 132.45
1064 132.45
1065 132.45
1066 132.6
1067 132.65
1068 132.65
1069 132.65
1070 132.65
1071 132.9
1072 133.0
1073 133.0
1074 133.0
1075 133.2
1076 133.2
1077 133.2
1078 133.2
1079 133.2
1080 133.25
1081 133.25
1082 133.3
1083 133.3
1084 133.4
1085 133.4
1086 133.4
1087 133.45
1088 133.45
1089 133.45
1090 133.5
1091 133.6
1092 133.6
1093 133.65
1094 133.7
1095 133.75
1096 133.75
1097 133.75
1098 133.75
1099 133.8
1100 133.8
1101 133.85
1102 133.85
1103 133.85
1104 133.95
1105 134.0
1106 134.1
1107 134.15
1108 134.15
1109 134.15
1110 134.2
1111 134.2
1112 134.25
1113 134.4
1114 134.4
1115 134.55
1116 134.6
1117 134.6
1118 134.65
1119 134.65
1120 134.7
1121 134.7
1122 134.75
1123 134.75
1124 134.75
1125 134.75
1126 134.8
1127 134.8
1128 134.8
1129 134.8
1130 134.9
1131 134.9
1132 135.0
1133 135.0
1134 135.0
1135 135.05
1136 135.15
1137 135.15
1138 135.15
1139 135.15
1140 135.2
1141 135.25
1142 135.25
1143 135.35
1144 135.35
1145 135.35
1146 135.5
1147 135.5
1148 135.5
1149 135.5
1150 135.6
1151 135.6
1152 135.65
1153 135.65
1154 135.65
1155 135.7
1156 135.75
1157 135.75
1158 135.8
1159 135.85
1160 135.85
1161 135.85
1162 135.95
1163 136.0
1164 136.0
1165 136.0
1166 136.05
1167 136.15
1168 136.3
1169 136.35
1170 136.35
1171 136.35
1172 136.35
1173 136.55
1174 136.6
1175 136.6
1176 136.65
1177 136.65
1178 136.7
1179 136.7
1180 136.8
1181 136.8
1182 136.9
1183 136.95
1184 136.95
1185 137.05
1186 137.05
1187 137.15
1188 137.15
1189 137.3
1190 137.35
1191 137.35
1192 137.35
1193 137.4
1194 137.4
1195 137.4
1196 137.45
1197 137.5
1198 137.5
1199 137.65
1200 137.65
1201 137.9
1202 137.9
1203 138.05
1204 138.1
1205 138.1
1206 138.1
1207 138.1
1208 138.1
1209 138.1
1210 138.15
1211 138.15
1212 138.15
1213 138.2
1214 138.2
1215 138.2
1216 138.2
1217 138.2
1218 138.25
1219 138.25
1220 138.35
1221 138.35
1222 138.4
1223 138.55
1224 138.65
1225 138.65
1226 138.9
1227 138.95
1228 138.95
1229 139.1
1230 139.1
1231 139.1
1232 139.1
1233 139.1
1234 139.1
1235 139.1
1236 139.1
1237 139.1
1238 139.1
1239 139.1
1240 139.1
1241 139.1
1242 139.15
1243 139.15
1244 139.2
1245 139.2
1246 139.2
1247 139.25
1248 139.3
1249 139.35
1250 139.4
1251 139.4
1252 139.45
1253 139.45
1254 139.45
1255 139.45
1256 139.45
1257 139.5
1258 139.5
1259 139.5
1260 139.85
1261 139.95
1262 140.0
1263 140.05
1264 140.05
1265 140.1
1266 140.1
1267 140.1
1268 140.15
1269 140.2
1270 140.25
1271 140.35
1272 140.35
1273 140.35
1274 140.4
1275 140.4
1276 140.4
1277 140.4
1278 140.4
1279 140.5
1280 140.6
1281 140.6
1282 140.8
1283 140.8
1284 140.85
1285 141.0
1286 141.05
1287 141.05
1288 141.05
1289 141.05
1290 141.1
1291 141.1
1292 141.15
1293 141.15
1294 141.25
1295 141.25
1296 141.3
1297 141.3
1298 141.3
1299 141.3
1300 141.3
1301 141.35
1302 141.35
1303 141.4
1304 141.4
1305 141.4
1306 141.4
1307 141.5
1308 141.6
1309 141.65
1310 141.95
1311 141.95
1312 142.0
1313 142.0
1314 142.0
1315 142.05
1316 142.05
1317 142.05
1318 142.15
1319 142.25
1320 142.25
1321 142.25
1322 142.35
1323 142.35
1324 142.4
1325 142.45
1326 142.5
1327 142.5
1328 142.5
1329 142.8
1330 142.8
1331 142.9
1332 142.95
1333 143.0
1334 143.0
1335 143.0
1336 143.0
1337 143.05
1338 143.05
1339 143.1
1340 143.15
1341 143.2
1342 143.25
1343 143.25
1344 143.25
1345 143.35
1346 143.4
1347 143.45
1348 143.55
1349 143.55
1350 143.7
1351 143.7
1352 143.75
1353 143.75
1354 143.85
1355 143.9
1356 143.95
1357 143.95
1358 144.05
1359 144.05
1360 144.15
1361 144.15
1362 144.15
1363 144.2
1364 144.25
1365 144.25
1366 144.25
1367 144.25
1368 144.25
1369 144.35
1370 144.35
1371 144.4
1372 144.4
1373 144.4
1374 144.4
1375 144.4
1376 144.45
1377 144.45
1378 144.45
1379 144.45
1380 144.45
1381 144.5
1382 144.5
1383 144.55
1384 144.6
1385 144.6
1386 144.65
1387 144.65
1388 144.65
1389 144.65
1390 144.65
1391 144.65
1392 144.65
1393 144.65
1394 144.7
1395 144.7
1396 144.7
1397 144.7
1398 144.8
1399 144.85
1400 144.85
1401 144.85
1402 144.85
1403 144.85
1404 144.9
1405 144.9
1406 144.95
1407 144.95
1408 145.1
1409 145.1
1410 145.1
1411 145.1
1412 145.2
1413 145.2
1414 145.35
1415 145.35
1416 145.4
1417 145.45
1418 145.5
1419 145.5
1420 145.5
1421 145.6
1422 145.65
1423 145.65
1424 145.65
1425 145.7
1426 145.7
1427 145.7
1428 145.75
1429 145.75
1430 145.75
1431 145.75
1432 145.75
1433 145.75
1434 145.8
1435 145.8
1436 145.85
1437 146.05
1438 146.05
1439 146.05
1440 146.1
1441 146.1
1442 146.15
1443 146.2
1444 146.2
1445 146.3
1446 146.35
1447 146.4
1448 146.45
1449 146.45
1450 146.75
1451 146.75
1452 146.75
1453 146.8
1454 146.9
1455 146.9
1456 147.0
1457 147.0
1458 147.0
1459 147.0
1460 147.0
1461 147.05
1462 147.05
1463 147.1
1464 147.1
1465 147.1
1466 147.1
1467 147.1
1468 147.1
1469 147.2
1470 147.2
1471 147.2
1472 147.25
1473 147.25
1474 147.3
1475 147.3
1476 147.3
1477 147.3
1478 147.35
1479 147.35
1480 147.35
1481 147.35
1482 147.35
1483 147.35
1484 147.5
1485 147.55
1486 147.6
1487 147.65
1488 147.65
1489 147.65
1490 147.65
1491 147.65
1492 147.65
1493 147.65
1494 147.65
1495 147.65
1496 147.65
1497 147.7
1498 147.75
1499 147.75
1500 147.75
1501 147.75
1502 147.75
1503 147.8
1504 147.8
1505 147.8
1506 147.8
1507 147.95
1508 147.95
1509 147.95
1510 147.95
1511 147.95
1512 147.95
1513 148.0
1514 148.0
1515 148.0
1516 148.0
1517 148.2
1518 148.2
1519 148.2
1520 148.2
1521 148.2
1522 148.2
1523 148.2
1524 148.2
1525 148.2
1526 148.3
1527 148.35
1528 148.35
1529 148.4
1530 148.4
1531 148.4
1532 148.5
1533 148.5
1534 148.5
1535 148.55
1536 148.6
1537 148.6
1538 148.6
1539 148.6
1540 148.6
1541 148.6
1542 148.65
1543 148.65
1544 148.65
1545 148.65
1546 148.7
1547 148.75
1548 148.85
1549 148.95
1550 148.95
1551 149.0
1552 149.0
1553 149.0
1554 149.0
1555 149.05
1556 149.1
1557 149.1
1558 149.2
1559 149.2
1560 149.25
1561 149.3
1562 149.35
1563 149.35
1564 149.4
1565 149.4
1566 149.45
1567 149.45
1568 149.5
1569 149.5
1570 149.5
1571 149.5
1572 149.55
1573 149.55
1574 149.65
1575 149.7
1576 149.75
1577 149.85
1578 149.85
1579 149.9
1580 149.9
1581 149.9
1582 149.9
1583 149.9
1584 149.9
1585 149.9
1586 149.95
1587 149.95
1588 149.95
1589 150.0
1590 150.0
1591 150.0
1592 150.0
1593 150.25
1594 150.25
1595 150.25
1596 150.25
1597 150.25
1598 150.25
1599 150.3
1600 150.3
1601 150.3
1602 150.3
1603 150.45
1604 150.45
1605 150.45
1606 150.5
1607 150.5
1608 150.5
1609 150.6
1610 150.6
1611 150.6
1612 150.6
1613 150.7
1614 150.7
1615 150.7
1616 150.75
1617 150.8
1618 150.8
1619 150.8
1620 150.9
1621 151.05
1622 151.05
1623 151.1
1624 151.1
1625 151.1
1626 151.1
1627 151.15
1628 151.15
1629 151.15
1630 151.15
1631 151.35
1632 151.35
1633 151.35
1634 151.35
1635 151.4
1636 151.4
1637 151.4
1638 151.4
1639 151.4
1640 151.4
1641 151.4
1642 151.45
1643 151.45
1644 151.45
1645 151.65
1646 151.65
1647 151.7
1648 151.7
1649 151.7
1650 151.7
1651 151.8
1652 151.8
1653 151.85
1654 151.85
1655 151.85
1656 151.85
1657 151.85
1658 151.9
1659 151.9
1660 151.9
1661 152.0
1662 152.0
1663 152.0
1664 152.0
1665 152.0
1666 152.05
1667 152.1
1668 152.15
1669 152.15
1670 152.15
1671 152.15
1672 152.25
1673 152.25
1674 152.5
1675 152.5
1676 152.6
1677 152.6
1678 152.6
1679 152.6
1680 152.7
1681 152.7
1682 152.7
1683 152.75
1684 152.75
1685 152.75
1686 152.8
1687 152.8
1688 152.85
1689 152.85
1690 152.85
1691 152.85
1692 152.9
1693 152.9
1694 152.9
1695 152.9
1696 152.9
1697 152.95
1698 152.95
1699 152.95
1700 152.95
1701 152.95
1702 152.95
1703 152.95
1704 152.95
1705 152.95
1706 152.95
1707 152.95
1708 153.0
1709 153.15
1710 153.2
1711 153.2
1712 153.2
1713 153.2
1714 153.2
1715 153.25
1716 153.25
1717 153.35
1718 153.35
1719 153.35
1720 153.35
1721 153.35
1722 153.35
1723 153.35
1724 153.35
1725 153.4
1726 153.4
1727 153.4
1728 153.4
1729 153.4
1730 153.4
1731 153.4
1732 153.4
1733 153.4
1734 153.55
1735 153.55
1736 153.55
1737 153.55
1738 153.55
1739 153.55
1740 153.55
1741 153.6
1742 153.6
1743 153.65
1744 153.7
1745 153.7
1746 153.7
1747 153.7
1748 153.75
1749 153.8
1750 153.9
1751 153.9
1752 153.9
1753 153.95
1754 153.95
1755 153.95
1756 154.0
1757 154.0
1758 154.0
1759 154.05
1760 154.05
1761 154.05
1762 154.05
1763 154.05
1764 154.05
1765 154.1
1766 154.1
1767 154.15
1768 154.15
1769 154.2
1770 154.25
1771 154.25
1772 154.3
1773 154.3
1774 154.3
1775 154.35
1776 154.35
1777 154.4
1778 154.45
1779 154.45
1780 154.45
1781 154.5
1782 154.8
1783 154.85
1784 154.85
1785 154.85
1786 154.85
1787 154.85
1788 154.9
1789 154.95
1790 154.95
1791 154.95
1792 154.95
1793 154.95
1794 155.0
1795 155.0
1796 155.05
1797 155.05
1798 155.05
1799 155.2
1800 155.3
1801 155.3
1802 155.3
1803 155.35
1804 155.35
1805 155.35
1806 155.4
1807 155.4
1808 155.5
1809 155.55
1810 155.55
1811 155.6
1812 155.7
1813 155.7
1814 155.7
1815 155.7
1816 155.8
1817 155.8
1818 155.8
1819 155.8
1820 155.8
1821 155.8
1822 155.8
1823 155.8
1824 155.8
1825 155.8
1826 155.8
1827 155.9
1828 155.9
1829 155.9
1830 155.9
1831 155.95
1832 155.95
1833 156.0
1834 156.0
1835 156.0
1836 156.0
1837 156.0
1838 156.05
1839 156.05
1840 156.05
1841 156.1
1842 156.1
1843 156.15
1844 156.15
1845 156.15
1846 156.15
1847 156.15
1848 156.25
1849 156.25
1850 156.25
1851 156.25
1852 156.25
1853 156.25
1854 156.25
1855 156.25
1856 156.3
1857 156.3
1858 156.3
1859 156.4
1860 156.4
1861 156.45
1862 156.45
1863 156.5
1864 156.5
1865 156.5
1866 156.55
1867 156.65
1868 156.65
1869 156.65
1870 156.65
1871 156.65
1872 156.65
1873 156.65
1874 156.65
1875 156.65
1876 156.65
1877 156.75
1878 156.75
1879 156.75
1880 156.75
1881 156.75
1882 156.75
1883 156.85
1884 156.85
1885 156.85
1886 156.85
1887 156.85
1888 156.85
1889 156.85
1890 156.85
1891 156.85
1892 156.85
1893 156.85
1894 156.85
1895 156.85
1896 156.85
1897 156.85
1898 156.85
1899 156.95
1900 157.05
1901 157.05
1902 157.05
1903 157.05
1904 157.1
1905 157.1
1906 157.1
1907 157.1
1908 157.1
1909 157.1
1910 157.25
1911 157.25
1912 157.25
1913 157.25
1914 157.25
1915 157.25
1916 157.25
1917 157.25
1918 157.3
1919 157.45
1920 157.5
1921 157.5
1922 157.5
1923 157.55
1924 157.55
1925 157.7
1926 157.7
1927 157.75
1928 157.8
1929 157.85
1930 157.85
1931 157.9
1932 157.9
1933 158.0
1934 158.0
1935 158.0
1936 158.15
1937 158.15
1938 158.15
1939 158.15
1940 158.15
1941 158.15
1942 158.15
1943 158.15
1944 158.15
1945 158.15
1946 158.2
1947 158.2
1948 158.2
1949 158.2
1950 158.2
1951 158.2
1952 158.2
1953 158.3
1954 158.3
1955 158.3
1956 158.3
1957 158.3
1958 158.3
1959 158.3
1960 158.3
1961 158.35
1962 158.35
1963 158.35
1964 158.35
1965 158.35
1966 158.4
1967 158.4
1968 158.4
1969 158.4
1970 158.45
1971 158.5
1972 158.5
1973 158.55
1974 158.55
1975 158.6
1976 158.65
1977 158.65
1978 158.65
1979 158.65
1980 158.65
1981 158.65
1982 158.7
1983 158.7
1984 158.7
1985 158.7
1986 158.7
1987 158.75
1988 158.8
1989 158.8
1990 158.8
1991 158.8
1992 158.8
1993 158.8
1994 158.8
1995 158.8
1996 158.8
1997 158.85
1998 158.85
1999 158.85
2000 158.85
2001 158.95
2002 159.0
2003 159.0
2004 159.0
2005 159.1
2006 159.1
2007 159.1
2008 159.2
2009 159.2
2010 159.2
2011 159.2
2012 159.2
2013 159.2
2014 159.2
2015 159.2
2016 159.2
2017 159.3
2018 159.3
2019 159.35
2020 159.35
2021 159.35
2022 159.35
2023 159.35
2024 159.35
2025 159.35
2026 159.4
2027 159.4
2028 159.45
2029 159.45
2030 159.45
2031 159.45
2032 159.5
2033 159.5
2034 159.5
2035 159.5
2036 159.5
2037 159.5
2038 159.5
2039 159.6
2040 159.6
2041 159.6
2042 159.65
2043 159.65
2044 159.65
2045 159.65
2046 159.7
2047 159.7
2048 159.7
2049 159.7
2050 159.75
2051 159.75
2052 159.75
2053 159.75
2054 159.8
2055 159.85
2056 159.9
2057 159.9
2058 159.9
2059 159.9
2060 159.9
2061 159.95
2062 159.95
2063 159.95
2064 159.95
2065 159.95
2066 159.95
2067 160.0
2068 160.0
2069 160.05
2070 160.05
2071 160.05
2072 160.05
2073 160.05
2074 160.15
2075 160.15
2076 160.15
2077 160.15
2078 160.15
2079 160.25
2080 160.25
2081 160.25
2082 160.25
2083 160.25
2084 160.25
2085 160.25
2086 160.25
2087 160.3
2088 160.3
2089 160.3
2090 160.3
2091 160.3
2092 160.3
2093 160.3
2094 160.3
2095 160.3
2096 160.3
2097 160.3
2098 160.45
2099 160.6
2100 160.65
2101 160.65
2102 160.65
2103 160.65
2104 160.65
2105 160.65
2106 160.7
2107 160.8
2108 160.8
2109 160.8
2110 160.8
2111 160.8
2112 160.8
2113 160.85
2114 161.0
2115 161.0
2116 161.0
2117 161.05
2118 161.05
2119 161.05
2120 161.05
2121 161.05
2122 161.05
2123 161.05
2124 161.05
2125 161.05
2126 161.1
2127 161.1
2128 161.1
2129 161.15
2130 161.15
2131 161.15
2132 161.2
2133 161.2
2134 161.2
2135 161.2
2136 161.25
2137 161.25
2138 161.35
2139 161.35
