#iterations fitness
273 133.95
274 134.3
275 134.6
276 134.8
277 134.95
278 135.35
279 135.65
280 135.7
281 135.95
282 136.05
283 136.05
284 136.2
285 136.25
286 136.4
287 136.6
288 137.0
289 137.1
290 137.3
291 137.45
292 137.65
293 137.9
294 137.95
295 138.05
296 138.3
297 138.7
298 138.85
299 139.05
300 139.2
301 139.4
302 139.7
303 139.8
304 139.95
305 140.15
306 140.2
307 140.5
308 140.65
309 140.65
310 140.9
311 141.3
312 141.3
313 141.35
314 141.55
315 141.75
316 142.05
317 142.25
318 142.45
319 142.5
320 142.6
321 142.8
322 142.9
323 142.9
324 143.05
325 143.25
326 143.25
327 143.4
328 143.5
329 143.75
330 143.85
331 144.05
332 144.05
333 144.1
334 144.1
335 144.25
336 144.4
337 144.45
338 144.55
339 144.6
340 144.85
341 144.95
342 145.15
343 145.2
344 145.25
345 145.4
346 145.6
347 145.6
348 145.65
349 145.65
350 145.7
351 145.85
352 145.9
353 145.9
354 145.95
355 145.95
356 146.15
357 146.25
358 146.3
359 146.3
360 146.4
361 146.6
362 146.6
363 146.8
364 147.0
365 147.15
366 147.35
367 147.5
368 147.5
369 147.65
370 147.7
371 147.9
372 148.05
373 148.1
374 148.35
375 148.5
376 148.6
377 148.6
378 148.7
379 148.75
380 148.8
381 149.0
382 149.1
383 149.25
384 149.25
385 149.4
386 149.4
387 149.6
388 149.7
389 149.75
390 149.75
391 149.8
392 149.85
393 149.9
394 149.9
395 150.0
396 150.05
397 150.15
398 150.35
399 150.4
400 150.6
401 150.65
402 150.75
403 150.85
404 150.9
405 151.0
406 151.0
407 151.0
408 151.2
409 151.25
410 151.65
411 151.85
412 151.85
413 151.85
414 151.9
415 151.95
416 152.1
417 152.25
418 152.45
419 152.6
420 152.7
421 152.8
422 152.9
423 152.9
424 153.05
425 153.1
426 153.15
427 153.4
428 153.45
429 153.45
430 153.45
431 153.45
432 153.5
433 153.65
434 153.75
435 153.95
436 154.05
437 154.05
438 154.1
439 154.1
440 154.2
441 154.45
442 154.6
443 154.75
444 154.8
445 154.9
446 154.95
447 154.95
448 154.95
449 155.0
450 155.0
451 155.1
452 155.15
453 155.2
454 155.2
455 155.25
456 155.25
457 155.25
458 155.4
459 155.55
460 155.7
461 155.8
462 155.8
463 155.9
464 155.9
465 155.95
466 155.95
467 155.95
468 156.1
469 156.15
470 156.25
471 156.5
472 156.6
473 156.75
474 156.8
475 156.9
476 157.05
477 157.4
478 157.4
479 157.5
480 157.7
481 157.95
482 158.05
483 158.05
484 158.1
485 158.2
486 158.2
487 158.2
488 158.3
489 158.3
490 158.35
491 158.4
492 158.4
493 158.5
494 158.5
495 158.5
496 158.55
497 158.55
498 158.6
499 158.75
500 158.8
501 158.85
502 158.95
503 158.95
504 159.0
505 159.0
506 159.0
507 159.15
508 159.3
509 159.35
510 159.35
511 159.35
512 159.4
513 159.5
514 159.5
515 159.5
516 159.5
517 159.6
518 159.65
519 159.65
520 159.65
521 159.7
522 159.8
523 159.85
524 159.95
525 159.95
526 160.0
527 160.1
528 160.1
529 160.1
530 160.1
531 160.1
532 160.1
533 160.2
534 160.3
535 160.35
536 160.35
537 160.45
538 160.55
539 160.55
540 160.55
541 160.7
542 160.7
543 160.7
544 160.75
545 160.75
546 160.95
547 161.0
548 161.05
549 161.2
550 161.35
551 161.4
552 161.55
553 161.6
554 161.75
555 161.75
556 161.8
557 161.8
558 161.95
559 161.95
560 161.95
561 162.0
562 162.0
563 162.05
564 162.1
565 162.1
566 162.1
567 162.1
568 162.1
569 162.15
570 162.15
571 162.15
572 162.3
573 162.35
574 162.35
575 162.4
576 162.5
577 162.5
578 162.5
579 162.65
580 162.65
581 162.65
582 162.65
583 162.65
584 162.7
585 162.7
586 162.7
587 162.7
588 162.75
589 162.75
590 162.8
591 162.85
592 162.85
593 162.9
594 162.9
595 162.9
596 162.9
597 162.9
598 162.95
599 162.95
600 162.95
601 162.95
602 163.0
603 163.05
604 163.05
605 163.1
606 163.15
607 163.15
608 163.2
609 163.2
610 163.2
611 163.25
612 163.3
613 163.4
614 163.45
615 163.45
616 163.55
617 163.55
618 163.75
619 163.8
620 163.85
621 163.85
622 163.9
623 164.0
624 164.05
625 164.25
626 164.4
627 164.5
628 164.5
629 164.5
630 164.8
631 164.85
632 164.9
633 164.9
634 164.95
635 165.0
636 165.05
637 165.1
638 165.15
639 165.2
640 165.2
641 165.2
642 165.25
643 165.3
644 165.3
645 165.45
646 165.45
647 165.45
648 165.45
649 165.45
650 165.45
651 165.45
652 165.45
653 165.45
654 165.45
655 165.45
656 165.75
657 165.75
658 165.75
659 165.8
660 165.85
661 165.85
662 165.85
663 165.85
664 165.95
665 165.95
666 165.95
667 166.0
668 166.0
669 166.05
670 166.1
671 166.15
672 166.25
673 166.25
674 166.3
675 166.3
676 166.3
677 166.3
678 166.3
679 166.35
680 166.35
681 166.4
682 166.45
683 166.45
684 166.45
685 166.45
686 166.45
687 166.45
688 166.45
689 166.45
690 166.55
691 166.55
692 166.55
693 166.8
694 166.8
695 166.9
696 166.95
697 166.95
698 166.95
699 166.95
700 166.95
701 167.0
702 167.05
703 167.1
704 167.1
705 167.1
706 167.2
707 167.2
708 167.2
709 167.2
710 167.2
711 167.2
712 167.2
713 167.25
714 167.25
715 167.25
716 167.25
717 167.25
718 167.45
719 167.45
720 167.45
721 167.45
722 167.5
723 167.5
724 167.55
725 167.6
726 167.65
727 167.7
728 167.7
729 167.7
730 167.7
731 167.7
732 167.7
733 167.7
734 167.7
735 167.7
736 167.7
737 167.75
738 167.8
739 167.8
740 167.85
741 168.15
742 168.15
743 168.2
744 168.2
745 168.2
746 168.25
747 168.35
748 168.45
749 168.45
750 168.5
751 168.5
752 168.5
753 168.55
754 168.55
755 168.65
756 168.7
757 168.7
758 168.7
759 168.75
760 168.8
761 168.8
762 168.85
763 168.85
764 168.85
765 168.85
766 168.9
767 168.9
768 168.95
769 168.95
770 168.95
771 169.0
772 169.0
773 169.0
774 169.0
775 169.0
776 169.15
777 169.25
778 169.25
779 169.25
780 169.25
781 169.3
782 169.35
783 169.35
784 169.35
785 169.35
786 169.35
787 169.35
788 169.4
789 169.4
790 169.4
791 169.4
792 169.45
793 169.45
794 169.45
795 169.45
796 169.6
797 169.6
798 169.7
799 169.75
800 169.75
801 169.75
802 169.8
803 169.9
804 169.95
805 169.95
806 170.0
807 170.05
808 170.05
809 170.1
810 170.25
811 170.3
812 170.3
813 170.45
814 170.45
815 170.45
816 170.45
817 170.45
818 170.45
819 170.5
820 170.5
821 170.5
822 170.5
823 170.5
824 170.55
825 170.65
826 170.75
827 170.75
828 170.75
829 170.8
830 170.8
831 170.85
832 170.85
833 170.85
834 170.9
835 170.9
836 170.9
837 170.9
838 170.9
839 170.9
840 170.9
841 170.9
842 170.9
843 170.9
844 171.0
845 171.1
846 171.1
847 171.1
848 171.1
849 171.15
850 171.15
851 171.15
852 171.15
853 171.15
854 171.15
855 171.15
856 171.2
857 171.25
858 171.25
859 171.3
860 171.4
861 171.45
862 171.45
863 171.45
864 171.5
865 171.55
866 171.55
867 171.65
868 171.65
869 171.8
870 171.8
871 171.8
872 171.8
873 171.8
874 171.8
875 171.8
876 171.8
877 171.8
878 171.9
879 171.9
880 171.9
881 171.9
882 172.05
883 172.2
884 172.25
885 172.35
886 172.4
887 172.45
888 172.45
889 172.55
890 172.55
891 172.55
892 172.6
893 172.6
894 172.6
895 172.65
896 172.7
897 172.7
898 172.7
899 172.7
900 172.75
901 172.75
902 172.75
903 172.75
904 172.75
905 172.8
906 172.8
907 172.8
908 172.8
909 172.8
910 172.8
911 172.8
912 172.8
913 172.8
914 172.8
915 172.8
916 172.8
917 172.8
918 172.95
919 172.95
920 173.0
921 173.05
922 173.05
923 173.1
924 173.15
925 173.15
926 173.15
927 173.15
928 173.15
929 173.2
930 173.25
931 173.3
932 173.3
933 173.3
934 173.3
935 173.3
936 173.3
937 173.4
938 173.45
939 173.5
940 173.5
941 173.5
942 173.5
943 173.5
944 173.6
945 173.6
946 173.6
947 173.65
948 173.65
949 173.75
950 173.75
951 173.75
952 173.75
953 173.8
954 173.8
955 173.8
956 173.8
957 173.8
958 173.8
959 173.8
960 173.85
961 173.9
962 173.9
963 173.95
964 174.0
965 174.0
966 174.05
967 174.05
968 174.05
969 174.05
970 174.1
971 174.15
972 174.15
973 174.15
974 174.15
975 174.15
976 174.2
977 174.25
978 174.25
979 174.3
980 174.3
981 174.3
982 174.35
983 174.35
984 174.35
985 174.35
986 174.35
987 174.35
988 174.35
989 174.4
990 174.4
991 174.4
992 174.4
993 174.45
994 174.45
995 174.45
996 174.45
997 174.5
998 174.5
999 174.5
1000 174.55
1001 174.6
1002 174.65
1003 174.7
1004 174.7
1005 174.7
1006 174.7
1007 174.7
1008 174.7
1009 174.7
1010 174.7
1011 174.7
1012 174.7
1013 174.7
1014 174.7
1015 174.75
1016 174.75
1017 174.75
1018 174.75
1019 174.75
1020 174.75
1021 174.75
1022 174.75
1023 174.75
1024 174.75
1025 174.75
1026 174.8
1027 174.8
1028 174.8
1029 174.85
1030 174.9
1031 174.9
1032 174.9
1033 174.95
1034 174.95
1035 174.95
1036 174.95
1037 174.95
1038 174.95
1039 174.95
1040 174.95
1041 174.95
1042 174.95
1043 175.0
1044 175.05
1045 175.05
1046 175.05
1047 175.05
1048 175.05
1049 175.05
1050 175.05
1051 175.05
1052 175.05
1053 175.05
1054 175.05
1055 175.2
1056 175.25
1057 175.25
1058 175.25
1059 175.25
1060 175.25
1061 175.25
1062 175.25
1063 175.25
1064 175.25
1065 175.3
1066 175.3
1067 175.3
1068 175.3
1069 175.35
1070 175.35
1071 175.35
1072 175.35
1073 175.35
1074 175.4
1075 175.4
1076 175.4
1077 175.4
1078 175.45
1079 175.45
1080 175.45
1081 175.45
1082 175.45
1083 175.45
1084 175.5
1085 175.55
1086 175.55
1087 175.55
1088 175.55
1089 175.55
1090 175.6
1091 175.65
1092 175.65
1093 175.65
1094 175.65
1095 175.65
1096 175.75
1097 175.75
1098 175.75
1099 175.75
1100 175.75
1101 175.75
1102 175.75
1103 175.85
1104 175.9
1105 175.9
1106 175.9
1107 175.9
1108 175.9
1109 176.0
1110 176.0
1111 176.0
1112 176.0
1113 176.0
1114 176.0
1115 176.0
1116 176.0
1117 176.0
1118 176.0
1119 176.0
1120 176.05
1121 176.05
1122 176.05
1123 176.05
1124 176.05
1125 176.05
1126 176.05
1127 176.05
1128 176.05
1129 176.05
1130 176.05
1131 176.05
1132 176.05
1133 176.05
1134 176.05
1135 176.05
1136 176.15
1137 176.15
1138 176.15
1139 176.15
1140 176.15
1141 176.15
1142 176.2
1143 176.2
1144 176.2
1145 176.2
1146 176.2
1147 176.2
1148 176.25
1149 176.3
1150 176.3
1151 176.35
1152 176.35
1153 176.35
1154 176.4
1155 176.4
1156 176.4
1157 176.4
1158 176.4
1159 176.55
1160 176.55
1161 176.55
1162 176.55
1163 176.55
1164 176.55
1165 176.55
1166 176.55
1167 176.55
1168 176.55
1169 176.55
1170 176.55
1171 176.6
1172 176.6
1173 176.75
1174 176.75
1175 176.85
1176 176.85
1177 176.85
1178 176.85
1179 176.85
1180 176.85
1181 176.85
1182 176.9
1183 176.9
1184 176.95
1185 176.95
1186 176.95
1187 176.95
1188 177.0
1189 177.15
1190 177.15
1191 177.2
1192 177.2
1193 177.2
1194 177.2
1195 177.2
1196 177.2
1197 177.2
1198 177.2
1199 177.2
1200 177.2
1201 177.2
1202 177.25
1203 177.25
1204 177.3
1205 177.3
1206 177.3
1207 177.3
1208 177.3
1209 177.35
1210 177.35
1211 177.35
1212 177.35
1213 177.35
1214 177.35
1215 177.35
1216 177.4
1217 177.4
1218 177.4
1219 177.4
1220 177.4
1221 177.4
1222 177.4
1223 177.4
1224 177.4
1225 177.45
1226 177.45
1227 177.45
1228 177.45
1229 177.45
1230 177.45
1231 177.45
1232 177.45
1233 177.5
1234 177.5
1235 177.5
1236 177.65
1237 177.65
1238 177.65
1239 177.65
1240 177.65
1241 177.65
1242 177.65
1243 177.65
1244 177.65
1245 177.65
1246 177.7
1247 177.75
1248 177.75
1249 177.75
1250 177.75
1251 177.75
1252 177.75
1253 177.75
1254 177.75
1255 177.85
1256 177.9
1257 177.9
1258 177.9
1259 177.95
1260 178.0
1261 178.0
1262 178.0
1263 178.05
1264 178.05
1265 178.1
1266 178.2
1267 178.25
1268 178.25
1269 178.3
1270 178.3
1271 178.3
1272 178.3
1273 178.3
1274 178.3
1275 178.3
1276 178.3
1277 178.3
1278 178.3
1279 178.3
1280 178.3
1281 178.35
1282 178.35
1283 178.35
1284 178.35
1285 178.35
1286 178.35
1287 178.35
1288 178.35
1289 178.35
1290 178.35
1291 178.4
1292 178.4
1293 178.45
1294 178.45
1295 178.45
1296 178.45
1297 178.45
1298 178.45
1299 178.45
1300 178.45
1301 178.45
1302 178.45
1303 178.45
1304 178.45
1305 178.5
1306 178.55
1307 178.55
1308 178.55
1309 178.55
1310 178.55
1311 178.55
1312 178.55
1313 178.55
1314 178.55
1315 178.55
1316 178.6
1317 178.65
1318 178.7
1319 178.7
1320 178.7
1321 178.7
1322 178.7
1323 178.7
1324 178.7
1325 178.75
1326 178.75
1327 178.75
1328 178.75
1329 178.75
1330 178.75
1331 178.75
1332 178.75
1333 178.75
1334 178.75
1335 178.75
1336 178.75
1337 178.8
1338 178.8
1339 178.8
1340 178.8
1341 178.8
1342 178.8
1343 178.8
1344 178.8
1345 178.8
1346 178.8
1347 178.8
1348 178.85
1349 178.85
1350 178.85
1351 178.85
1352 178.85
1353 178.85
1354 178.85
1355 178.85
1356 178.95
1357 178.95
1358 178.95
1359 178.95
1360 178.95
1361 179.0
1362 179.05
1363 179.05
1364 179.1
1365 179.1
1366 179.1
1367 179.1
1368 179.15
1369 179.15
1370 179.15
1371 179.15
1372 179.15
1373 179.15
1374 179.2
1375 179.25
1376 179.3
1377 179.35
1378 179.4
1379 179.4
1380 179.4
1381 179.4
1382 179.4
1383 179.4
1384 179.4
1385 179.4
1386 179.4
1387 179.4
1388 179.4
1389 179.4
1390 179.4
1391 179.4
1392 179.4
1393 179.4
1394 179.4
1395 179.4
1396 179.45
1397 179.45
1398 179.45
1399 179.45
1400 179.45
1401 179.45
1402 179.45
1403 179.45
1404 179.55
1405 179.55
1406 179.55
1407 179.55
1408 179.55
1409 179.55
1410 179.55
1411 179.55
1412 179.55
1413 179.55
1414 179.55
1415 179.55
1416 179.55
1417 179.55
1418 179.55
1419 179.6
1420 179.65
1421 179.65
1422 179.65
1423 179.65
1424 179.65
1425 179.65
1426 179.65
1427 179.85
1428 179.85
1429 179.85
1430 179.85
1431 179.85
1432 179.85
1433 179.85
1434 179.85
1435 179.85
1436 179.9
1437 179.9
1438 179.9
1439 179.9
1440 179.9
1441 179.9
1442 179.9
1443 179.9
1444 179.9
1445 179.9
1446 179.9
1447 179.9
1448 179.9
1449 179.95
1450 179.95
1451 179.95
1452 180.0
1453 180.0
1454 180.0
1455 180.05
1456 180.05
1457 180.1
1458 180.1
1459 180.1
1460 180.1
1461 180.1
1462 180.1
1463 180.1
1464 180.1
1465 180.1
1466 180.1
1467 180.1
1468 180.1
1469 180.1
1470 180.1
1471 180.1
1472 180.15
1473 180.2
1474 180.2
1475 180.2
1476 180.25
1477 180.25
1478 180.3
1479 180.3
1480 180.35
1481 180.4
1482 180.4
1483 180.4
1484 180.4
1485 180.4
1486 180.4
1487 180.4
1488 180.4
1489 180.4
1490 180.4
1491 180.4
1492 180.4
1493 180.4
1494 180.45
1495 180.45
1496 180.6
1497 180.6
1498 180.6
1499 180.6
1500 180.65
1501 180.65
1502 180.65
1503 180.65
1504 180.65
1505 180.65
1506 180.7
1507 180.7
1508 180.7
1509 180.7
1510 180.85
1511 180.85
1512 180.85
1513 180.95
1514 180.95
1515 180.95
1516 180.95
1517 180.95
1518 181.05
1519 181.05
1520 181.05
1521 181.05
1522 181.05
1523 181.05
1524 181.05
1525 181.1
1526 181.1
1527 181.1
1528 181.1
1529 181.1
1530 181.15
1531 181.15
1532 181.15
1533 181.15
1534 181.15
1535 181.15
1536 181.15
1537 181.15
1538 181.15
1539 181.15
1540 181.15
1541 181.15
1542 181.15
1543 181.15
1544 181.15
1545 181.15
1546 181.15
1547 181.15
1548 181.15
1549 181.15
1550 181.35
1551 181.4
1552 181.4
1553 181.4
1554 181.4
1555 181.4
1556 181.4
1557 181.45
1558 181.45
1559 181.5
1560 181.5
1561 181.55
1562 181.6
1563 181.6
1564 181.6
1565 181.6
1566 181.6
1567 181.6
1568 181.6
1569 181.6
1570 181.6
1571 181.6
1572 181.6
1573 181.6
1574 181.6
1575 181.7
1576 181.7
1577 181.7
1578 181.7
1579 181.7
1580 181.7
1581 181.7
1582 181.7
1583 181.8
1584 181.8
1585 181.8
1586 181.8
1587 181.8
1588 181.8
1589 181.8
1590 181.8
1591 181.8
1592 181.8
1593 181.8
1594 181.8
1595 181.8
1596 181.8
1597 181.8
1598 181.85
1599 181.85
1600 181.9
1601 181.9
1602 181.9
1603 181.9
1604 181.9
1605 181.9
1606 181.9
1607 181.9
1608 181.9
1609 181.9
1610 181.9
1611 181.9
1612 181.9
1613 181.9
1614 181.9
1615 181.9
1616 181.9
1617 181.9
1618 181.9
1619 181.9
1620 181.9
1621 181.9
1622 181.9
1623 181.9
1624 181.9
1625 181.9
1626 181.9
1627 181.9
1628 181.9
1629 181.9
1630 181.9
1631 181.9
1632 181.9
1633 182.0
1634 182.05
1635 182.05
1636 182.05
1637 182.1
1638 182.1
1639 182.1
1640 182.1
1641 182.1
1642 182.1
1643 182.1
1644 182.1
1645 182.1
1646 182.1
1647 182.1
1648 182.1
1649 182.1
1650 182.1
1651 182.1
1652 182.1
1653 182.1
1654 182.1
1655 182.1
1656 182.1
1657 182.1
1658 182.1
1659 182.15
1660 182.2
1661 182.2
1662 182.2
1663 182.2
1664 182.25
1665 182.25
1666 182.25
1667 182.25
1668 182.25
1669 182.25
1670 182.3
1671 182.3
1672 182.3
1673 182.3
1674 182.3
1675 182.3
1676 182.35
1677 182.35
1678 182.35
1679 182.4
1680 182.45
1681 182.45
1682 182.45
1683 182.45
1684 182.45
1685 182.45
1686 182.45
1687 182.45
1688 182.45
1689 182.45
1690 182.45
1691 182.45
1692 182.5
1693 182.5
1694 182.5
1695 182.5
1696 182.5
1697 182.5
1698 182.5
1699 182.5
1700 182.5
1701 182.5
1702 182.5
1703 182.5
1704 182.5
1705 182.5
1706 182.6
1707 182.65
1708 182.65
1709 182.65
1710 182.65
1711 182.65
1712 182.65
1713 182.65
1714 182.65
1715 182.65
1716 182.65
1717 182.65
1718 182.65
1719 182.65
1720 182.65
1721 182.65
1722 182.65
1723 182.65
1724 182.65
1725 182.65
1726 182.65
1727 182.65
1728 182.7
1729 182.7
1730 182.7
1731 182.7
1732 182.7
1733 182.7
1734 182.7
1735 182.7
1736 182.7
1737 182.7
1738 182.7
1739 182.7
1740 182.75
1741 182.8
1742 182.8
1743 182.8
1744 182.8
1745 182.8
1746 182.8
1747 182.8
1748 182.8
1749 182.8
1750 182.8
1751 182.8
1752 182.8
1753 182.8
1754 182.8
1755 182.8
1756 182.8
1757 182.8
1758 182.8
1759 182.8
1760 182.8
1761 182.8
1762 182.8
1763 182.85
1764 182.85
1765 182.85
1766 182.85
1767 182.85
1768 182.85
1769 182.85
1770 182.85
1771 182.85
1772 182.85
1773 182.85
1774 182.85
1775 182.85
1776 182.85
1777 182.85
1778 182.85
1779 182.85
1780 182.85
1781 182.85
1782 182.85
1783 182.85
1784 182.85
1785 182.85
1786 182.85
1787 182.85
1788 182.9
1789 182.95
1790 182.95
1791 182.95
1792 182.95
1793 182.95
1794 182.95
1795 183.0
1796 183.05
1797 183.05
1798 183.05
1799 183.05
1800 183.05
1801 183.05
1802 183.05
1803 183.05
1804 183.1
1805 183.1
1806 183.1
1807 183.15
1808 183.15
1809 183.15
1810 183.15
1811 183.15
1812 183.15
1813 183.15
1814 183.15
1815 183.15
1816 183.15
1817 183.15
1818 183.15
1819 183.15
1820 183.15
1821 183.15
1822 183.15
1823 183.15
1824 183.15
1825 183.15
1826 183.2
1827 183.2
1828 183.2
1829 183.2
1830 183.25
1831 183.3
1832 183.3
1833 183.3
1834 183.3
1835 183.3
1836 183.3
1837 183.3
1838 183.3
1839 183.3
1840 183.35
1841 183.35
1842 183.35
1843 183.4
1844 183.4
1845 183.4
1846 183.45
1847 183.45
1848 183.45
1849 183.45
1850 183.45
1851 183.45
1852 183.45
1853 183.5
1854 183.5
1855 183.5
1856 183.55
1857 183.55
1858 183.55
1859 183.55
1860 183.55
1861 183.55
1862 183.55
1863 183.55
1864 183.55
1865 183.55
1866 183.55
1867 183.55
1868 183.55
1869 183.55
1870 183.55
1871 183.55
1872 183.7
1873 183.7
1874 183.7
1875 183.7
1876 183.7
1877 183.75
1878 183.75
1879 183.75
1880 183.75
1881 183.75
1882 183.8
1883 183.8
1884 183.8
1885 183.8
1886 183.8
1887 183.8
1888 183.8
1889 183.8
1890 183.8
1891 183.8
1892 183.8
1893 183.85
1894 183.85
1895 183.85
1896 183.85
1897 183.85
1898 183.85
1899 183.85
1900 183.85
1901 183.85
1902 183.85
1903 183.85
1904 183.85
1905 183.85
1906 183.85
1907 183.85
1908 183.85
1909 183.85
1910 183.85
1911 183.85
1912 183.85
1913 183.85
1914 183.85
1915 183.85
1916 183.85
1917 183.85
1918 183.9
1919 183.9
1920 183.9
1921 183.9
1922 183.9
1923 183.9
1924 183.9
1925 183.9
1926 183.9
1927 183.9
1928 183.9
1929 184.0
1930 184.0
1931 184.05
1932 184.05
1933 184.05
1934 184.1
1935 184.1
1936 184.15
1937 184.15
1938 184.15
1939 184.15
1940 184.15
1941 184.15
1942 184.15
1943 184.15
1944 184.15
1945 184.15
1946 184.15
1947 184.15
1948 184.15
1949 184.15
1950 184.15
1951 184.15
1952 184.15
1953 184.2
1954 184.2
1955 184.2
1956 184.2
1957 184.2
1958 184.2
1959 184.2
1960 184.2
1961 184.2
1962 184.2
1963 184.2
1964 184.2
1965 184.2
1966 184.2
1967 184.2
1968 184.2
1969 184.2
1970 184.2
1971 184.2
1972 184.2
1973 184.2
1974 184.2
1975 184.2
1976 184.2
1977 184.2
1978 184.2
1979 184.2
1980 184.2
1981 184.2
1982 184.2
1983 184.2
1984 184.2
1985 184.2
1986 184.2
1987 184.2
1988 184.2
1989 184.2
1990 184.2
1991 184.2
1992 184.2
1993 184.2
1994 184.2
1995 184.2
1996 184.2
1997 184.2
1998 184.2
1999 184.25
2000 184.25
2001 184.25
2002 184.25
2003 184.25
2004 184.25
2005 184.25
2006 184.25
2007 184.3
2008 184.3
2009 184.3
2010 184.3
2011 184.3
2012 184.35
2013 184.35
2014 184.35
2015 184.35
2016 184.35
2017 184.35
2018 184.35
2019 184.35
2020 184.35
2021 184.35
2022 184.35
2023 184.35
2024 184.35
2025 184.35
2026 184.35
2027 184.4
2028 184.4
2029 184.4
2030 184.4
2031 184.4
2032 184.4
2033 184.4
2034 184.4
2035 184.4
2036 184.4
2037 184.4
2038 184.4
2039 184.4
2040 184.45
2041 184.45
2042 184.45
2043 184.45
2044 184.45
2045 184.45
2046 184.5
2047 184.5
2048 184.55
2049 184.6
2050 184.6
2051 184.65
2052 184.65
2053 184.7
2054 184.7
2055 184.7
2056 184.7
2057 184.7
2058 184.7
2059 184.7
2060 184.7
2061 184.7
2062 184.7
2063 184.7
2064 184.7
2065 184.7
2066 184.7
2067 184.7
2068 184.7
2069 184.7
2070 184.7
2071 184.7
2072 184.7
2073 184.7
2074 184.7
2075 184.7
2076 184.7
2077 184.7
2078 184.7
2079 184.7
2080 184.7
2081 184.7
2082 184.7
2083 184.7
2084 184.7
2085 184.7
2086 184.7
2087 184.7
2088 184.7
2089 184.75
2090 184.75
2091 184.75
2092 184.75
2093 184.8
2094 184.8
2095 184.85
2096 184.85
2097 184.85
2098 184.85
2099 184.85
2100 184.85
2101 184.85
2102 184.85
2103 184.85
2104 184.85
2105 184.85
2106 184.9
2107 184.9
2108 184.9
2109 184.9
2110 184.9
2111 184.9
2112 184.9
2113 184.9
2114 184.9
2115 184.9
2116 184.9
2117 184.9
2118 184.9
2119 184.9
2120 184.9
2121 184.9
2122 184.95
2123 184.95
2124 184.95
2125 184.95
2126 185.0
2127 185.0
2128 185.0
2129 185.0
2130 185.0
2131 185.0
2132 185.0
2133 185.0
2134 185.0
2135 185.0
2136 185.05
2137 185.05
2138 185.05
2139 185.05
