#iterations fitness
510 178.15
511 178.15
512 178.2
513 178.2
514 178.2
515 178.2
516 178.3
517 178.35
518 178.35
519 178.35
520 178.35
521 178.35
522 178.35
523 178.35
524 178.35
525 178.4
526 178.4
527 178.4
528 178.4
529 178.45
530 178.45
531 178.55
532 178.55
533 178.55
534 178.55
535 178.55
536 178.6
537 178.6
538 178.65
539 178.7
540 178.75
541 178.8
542 178.85
543 178.85
544 178.85
545 178.85
546 178.9
547 178.9
548 178.9
549 178.9
550 178.9
551 178.9
552 178.9
553 178.9
554 178.95
555 179.0
556 179.0
557 179.0
558 179.0
559 179.0
560 179.15
561 179.15
562 179.2
563 179.2
564 179.2
565 179.2
566 179.25
567 179.25
568 179.25
569 179.25
570 179.25
571 179.35
572 179.35
573 179.35
574 179.35
575 179.35
576 179.4
577 179.4
578 179.4
579 179.4
580 179.4
581 179.4
582 179.4
583 179.4
584 179.45
585 179.45
586 179.45
587 179.5
588 179.5
589 179.5
590 179.5
591 179.55
592 179.55
593 179.55
594 179.55
595 179.6
596 179.6
597 179.6
598 179.6
599 179.6
600 179.6
601 179.6
602 179.6
603 179.6
604 179.6
605 179.65
606 179.65
607 179.65
608 179.65
609 179.65
610 179.65
611 179.7
612 179.8
613 179.85
614 179.85
615 179.85
616 179.85
617 179.85
618 179.85
619 179.85
620 179.85
621 179.85
622 179.95
623 179.95
624 179.95
625 179.95
626 180.05
627 180.05
628 180.05
629 180.05
630 180.05
631 180.05
632 180.05
633 180.05
634 180.1
635 180.1
636 180.1
637 180.1
638 180.1
639 180.15
640 180.15
641 180.2
642 180.2
643 180.25
644 180.25
645 180.25
646 180.45
647 180.45
648 180.45
649 180.5
650 180.5
651 180.6
652 180.6
653 180.6
654 180.6
655 180.6
656 180.65
657 180.65
658 180.65
659 180.65
660 180.7
661 180.7
662 180.7
663 180.8
664 180.8
665 180.8
666 180.8
667 180.85
668 180.85
669 180.9
670 180.9
671 180.9
672 180.95
673 180.95
674 180.95
675 180.95
676 180.95
677 181.0
678 181.0
679 181.0
680 181.0
681 181.0
682 181.0
683 181.0
684 181.0
685 181.0
686 181.0
687 181.05
688 181.05
689 181.05
690 181.05
691 181.05
692 181.05
693 181.05
694 181.05
695 181.05
696 181.1
697 181.1
698 181.1
699 181.15
700 181.15
701 181.15
702 181.25
703 181.25
704 181.25
705 181.25
706 181.25
707 181.25
708 181.25
709 181.25
710 181.25
711 181.25
712 181.25
713 181.25
714 181.25
715 181.25
716 181.3
717 181.3
718 181.3
719 181.3
720 181.35
721 181.35
722 181.35
723 181.35
724 181.4
725 181.4
726 181.4
727 181.4
728 181.45
729 181.45
730 181.45
731 181.45
732 181.45
733 181.45
734 181.45
735 181.45
736 181.5
737 181.5
738 181.5
739 181.5
740 181.5
741 181.5
742 181.5
743 181.5
744 181.5
745 181.5
746 181.5
747 181.6
748 181.6
749 181.6
750 181.6
751 181.6
752 181.6
753 181.6
754 181.75
755 181.8
756 181.8
757 181.8
758 181.85
759 181.85
760 181.85
761 181.85
762 181.85
763 181.9
764 181.9
765 181.9
766 181.9
767 181.9
768 181.9
769 181.9
770 181.9
771 181.95
772 181.95
773 181.95
774 181.95
775 182.0
776 182.0
777 182.0
778 182.0
779 182.0
780 182.0
781 182.0
782 182.0
783 182.05
784 182.1
785 182.15
786 182.15
787 182.15
788 182.15
789 182.15
790 182.15
791 182.15
792 182.15
793 182.2
794 182.2
795 182.2
796 182.2
797 182.25
798 182.25
799 182.25
800 182.25
801 182.25
802 182.25
803 182.25
804 182.3
805 182.3
806 182.3
807 182.3
808 182.4
809 182.4
810 182.4
811 182.4
812 182.4
813 182.4
814 182.45
815 182.45
816 182.45
817 182.45
818 182.45
819 182.45
820 182.45
821 182.6
822 182.6
823 182.6
824 182.65
825 182.65
826 182.65
827 182.65
828 182.65
829 182.65
830 182.65
831 182.7
832 182.7
833 182.7
834 182.85
835 182.85
836 182.85
837 182.9
838 182.9
839 182.9
840 182.9
841 182.9
842 182.9
843 182.9
844 182.9
845 182.9
846 182.9
847 182.9
848 182.95
849 182.95
850 182.95
851 182.95
852 182.95
853 182.95
854 183.05
855 183.05
856 183.15
857 183.15
858 183.2
859 183.2
860 183.25
861 183.25
862 183.25
863 183.25
864 183.25
865 183.25
866 183.25
867 183.3
868 183.35
869 183.35
870 183.4
871 183.45
872 183.45
873 183.45
874 183.45
875 183.5
876 183.5
877 183.6
878 183.6
879 183.6
880 183.6
881 183.6
882 183.6
883 183.6
884 183.6
885 183.6
886 183.6
887 183.6
888 183.6
889 183.6
890 183.6
891 183.6
892 183.6
893 183.6
894 183.65
895 183.65
896 183.65
897 183.7
898 183.7
899 183.7
900 183.7
901 183.7
902 183.7
903 183.7
904 183.7
905 183.7
906 183.7
907 183.7
908 183.7
909 183.7
910 183.7
911 183.7
912 183.7
913 183.7
914 183.75
915 183.75
916 183.75
917 183.75
918 183.75
919 183.75
920 183.75
921 183.75
922 183.75
923 183.75
924 183.75
925 183.75
926 183.75
927 183.75
928 183.75
929 183.75
930 183.75
931 183.75
932 183.75
933 183.75
934 183.75
935 183.75
936 183.75
937 183.75
938 183.75
939 183.75
940 183.75
941 183.75
942 183.75
943 183.75
944 183.75
945 183.75
946 183.75
947 183.75
948 183.75
949 183.75
950 183.8
951 183.8
952 183.8
953 183.8
954 183.8
955 183.8
956 183.8
957 183.8
958 183.8
959 183.8
960 183.85
961 183.85
962 183.85
963 183.9
964 183.9
965 183.95
966 183.95
967 183.95
968 183.95
969 183.95
970 183.95
971 184.0
972 184.0
973 184.0
974 184.0
975 184.0
976 184.0
977 184.0
978 184.0
979 184.05
980 184.05
981 184.05
982 184.15
983 184.15
984 184.15
985 184.15
986 184.15
987 184.15
988 184.15
989 184.2
990 184.2
991 184.2
992 184.2
993 184.2
994 184.2
995 184.2
996 184.2
997 184.2
998 184.25
999 184.25
1000 184.25
1001 184.25
1002 184.25
1003 184.25
1004 184.25
1005 184.3
1006 184.3
1007 184.3
1008 184.35
1009 184.35
1010 184.35
1011 184.35
1012 184.35
1013 184.35
1014 184.35
1015 184.35
1016 184.35
1017 184.35
1018 184.35
1019 184.35
1020 184.35
1021 184.45
1022 184.45
1023 184.45
1024 184.45
1025 184.45
1026 184.45
1027 184.45
1028 184.45
1029 184.45
1030 184.45
1031 184.5
1032 184.5
1033 184.5
1034 184.5
1035 184.5
1036 184.5
1037 184.5
1038 184.5
1039 184.55
1040 184.55
1041 184.55
1042 184.55
1043 184.55
1044 184.55
1045 184.65
1046 184.65
1047 184.65
1048 184.65
1049 184.65
1050 184.65
1051 184.7
1052 184.7
1053 184.7
1054 184.7
1055 184.7
1056 184.7
1057 184.7
1058 184.7
1059 184.75
1060 184.75
1061 184.75
1062 184.75
1063 184.75
1064 184.75
1065 184.8
1066 184.8
1067 184.8
1068 184.8
1069 184.8
1070 184.8
1071 184.8
1072 184.85
1073 184.85
1074 184.85
1075 184.85
1076 184.85
1077 184.95
1078 184.95
1079 184.95
1080 184.95
1081 184.95
1082 184.95
1083 184.95
1084 184.95
1085 185.0
1086 185.0
1087 185.0
1088 185.0
1089 185.0
1090 185.05
1091 185.05
1092 185.05
1093 185.05
1094 185.05
1095 185.05
1096 185.05
1097 185.05
1098 185.05
1099 185.05
1100 185.05
1101 185.05
1102 185.05
1103 185.05
1104 185.05
1105 185.05
1106 185.05
1107 185.1
1108 185.1
1109 185.1
1110 185.15
1111 185.15
1112 185.15
1113 185.15
1114 185.15
1115 185.15
1116 185.15
1117 185.15
1118 185.15
1119 185.15
1120 185.15
1121 185.15
1122 185.15
1123 185.15
1124 185.15
1125 185.2
1126 185.2
1127 185.2
1128 185.2
1129 185.2
1130 185.2
1131 185.2
1132 185.2
1133 185.2
1134 185.25
1135 185.25
1136 185.25
1137 185.25
1138 185.25
1139 185.25
1140 185.25
1141 185.25
1142 185.25
1143 185.35
1144 185.35
1145 185.35
1146 185.35
1147 185.35
1148 185.35
1149 185.45
1150 185.45
1151 185.45
1152 185.45
1153 185.45
1154 185.45
1155 185.45
1156 185.45
1157 185.45
1158 185.45
1159 185.45
1160 185.45
1161 185.45
1162 185.45
1163 185.45
1164 185.45
1165 185.45
1166 185.45
1167 185.45
1168 185.45
1169 185.45
1170 185.45
1171 185.45
1172 185.45
1173 185.45
1174 185.45
1175 185.45
1176 185.45
1177 185.45
1178 185.45
1179 185.45
1180 185.45
1181 185.45
1182 185.45
1183 185.45
1184 185.45
1185 185.45
1186 185.45
1187 185.45
1188 185.5
1189 185.5
1190 185.5
1191 185.5
1192 185.5
1193 185.5
1194 185.5
1195 185.5
1196 185.5
1197 185.5
1198 185.5
1199 185.5
1200 185.65
1201 185.65
1202 185.65
1203 185.65
1204 185.65
1205 185.65
1206 185.65
1207 185.65
1208 185.65
1209 185.65
1210 185.65
1211 185.65
1212 185.65
1213 185.7
1214 185.7
1215 185.7
1216 185.75
1217 185.75
1218 185.8
1219 185.85
1220 185.85
1221 185.85
1222 185.85
1223 185.85
1224 185.85
1225 185.85
1226 185.85
1227 185.85
1228 185.85
1229 185.85
1230 185.85
1231 185.85
1232 185.9
1233 185.9
1234 185.95
1235 185.95
1236 186.0
1237 186.0
1238 186.0
1239 186.0
1240 186.0
1241 186.0
1242 186.0
1243 186.05
1244 186.05
1245 186.05
1246 186.05
1247 186.1
1248 186.1
1249 186.1
1250 186.1
1251 186.1
1252 186.1
1253 186.15
1254 186.15
1255 186.15
1256 186.15
1257 186.15
1258 186.15
1259 186.15
1260 186.15
1261 186.15
1262 186.15
1263 186.15
1264 186.15
1265 186.15
1266 186.15
1267 186.2
1268 186.2
1269 186.2
1270 186.2
1271 186.2
1272 186.2
1273 186.2
1274 186.2
1275 186.2
1276 186.2
1277 186.2
1278 186.2
1279 186.2
1280 186.25
1281 186.25
1282 186.25
1283 186.25
1284 186.25
1285 186.25
1286 186.25
1287 186.25
1288 186.25
1289 186.3
1290 186.3
1291 186.3
1292 186.3
1293 186.35
1294 186.35
1295 186.35
1296 186.35
1297 186.35
1298 186.35
1299 186.35
1300 186.35
1301 186.35
1302 186.35
1303 186.35
1304 186.35
1305 186.35
1306 186.35
1307 186.35
1308 186.35
1309 186.35
1310 186.35
1311 186.35
1312 186.35
1313 186.35
1314 186.35
1315 186.35
1316 186.35
1317 186.35
1318 186.35
1319 186.35
1320 186.35
1321 186.35
1322 186.35
1323 186.35
1324 186.35
1325 186.35
1326 186.35
1327 186.35
1328 186.35
1329 186.35
1330 186.35
1331 186.35
1332 186.45
1333 186.45
1334 186.45
1335 186.45
1336 186.45
1337 186.45
1338 186.45
1339 186.45
1340 186.45
1341 186.45
1342 186.45
1343 186.45
1344 186.45
1345 186.45
1346 186.45
1347 186.5
1348 186.5
1349 186.5
1350 186.5
1351 186.5
1352 186.5
1353 186.5
1354 186.5
1355 186.5
1356 186.5
1357 186.55
1358 186.55
1359 186.55
1360 186.55
1361 186.55
1362 186.55
1363 186.55
1364 186.55
1365 186.55
1366 186.55
1367 186.55
1368 186.55
1369 186.55
1370 186.55
1371 186.55
1372 186.55
1373 186.6
1374 186.6
1375 186.6
1376 186.6
1377 186.6
1378 186.6
1379 186.6
1380 186.6
1381 186.6
1382 186.65
1383 186.65
1384 186.65
1385 186.65
1386 186.7
1387 186.7
1388 186.7
1389 186.7
1390 186.7
1391 186.7
1392 186.75
1393 186.75
1394 186.75
1395 186.75
1396 186.75
1397 186.75
1398 186.75
1399 186.75
1400 186.75
1401 186.75
1402 186.75
1403 186.8
1404 186.8
1405 186.8
1406 186.8
1407 186.8
1408 186.8
1409 186.8
1410 186.8
1411 186.8
1412 186.8
1413 186.8
1414 186.8
1415 186.8
1416 186.8
1417 186.8
1418 186.8
1419 186.8
1420 186.8
1421 186.8
1422 186.8
1423 186.8
1424 186.8
1425 186.8
1426 186.8
1427 186.8
1428 186.8
1429 186.8
1430 186.85
1431 186.85
1432 186.85
1433 186.85
1434 186.85
1435 186.85
1436 186.85
1437 186.85
1438 186.85
1439 186.85
1440 186.85
1441 186.9
1442 186.9
1443 186.9
1444 186.9
1445 186.9
1446 186.9
1447 186.9
1448 186.9
1449 186.9
1450 186.9
1451 186.9
1452 186.9
1453 186.9
1454 186.9
1455 186.9
1456 186.9
1457 186.9
1458 186.9
1459 186.9
1460 186.9
1461 186.9
1462 186.9
1463 186.9
1464 186.9
1465 186.9
1466 186.9
1467 186.9
1468 186.9
1469 186.9
1470 186.9
1471 186.9
1472 186.9
1473 186.9
1474 186.9
1475 186.9
1476 186.9
1477 186.9
1478 186.9
1479 186.9
1480 186.9
1481 186.9
1482 186.9
1483 186.9
1484 186.9
1485 186.9
1486 186.9
1487 186.9
1488 186.9
1489 186.9
1490 186.9
1491 186.9
1492 186.9
1493 186.9
1494 186.9
1495 186.9
1496 186.9
1497 186.9
1498 186.9
1499 186.9
1500 186.9
1501 186.9
1502 186.9
1503 186.9
1504 186.9
1505 186.9
1506 186.9
1507 186.9
1508 186.9
1509 186.9
1510 186.9
1511 186.9
1512 186.9
1513 186.9
1514 186.9
1515 186.9
1516 186.9
1517 186.9
1518 186.9
1519 186.9
1520 186.95
1521 186.95
1522 186.95
1523 186.95
1524 187.0
1525 187.0
1526 187.0
1527 187.0
1528 187.0
1529 187.0
1530 187.0
1531 187.0
1532 187.0
1533 187.0
1534 187.0
1535 187.0
1536 187.0
1537 187.0
1538 187.0
1539 187.0
1540 187.0
1541 187.0
1542 187.0
1543 187.05
1544 187.05
1545 187.05
1546 187.05
1547 187.05
1548 187.05
1549 187.05
1550 187.05
1551 187.05
1552 187.05
1553 187.05
1554 187.05
1555 187.1
1556 187.1
1557 187.1
1558 187.1
1559 187.1
1560 187.15
1561 187.15
1562 187.2
1563 187.2
1564 187.2
1565 187.2
1566 187.25
1567 187.25
1568 187.25
1569 187.25
1570 187.25
1571 187.25
1572 187.25
1573 187.25
1574 187.25
1575 187.25
1576 187.25
1577 187.25
1578 187.25
1579 187.25
1580 187.25
1581 187.25
1582 187.25
1583 187.25
1584 187.3
1585 187.3
1586 187.3
1587 187.3
1588 187.3
1589 187.3
1590 187.3
1591 187.3
1592 187.3
1593 187.3
1594 187.3
1595 187.3
1596 187.3
1597 187.3
1598 187.3
1599 187.3
1600 187.35
1601 187.35
1602 187.35
1603 187.35
1604 187.35
1605 187.35
1606 187.4
1607 187.4
1608 187.4
1609 187.4
1610 187.45
1611 187.45
1612 187.45
1613 187.45
1614 187.45
1615 187.45
1616 187.45
1617 187.45
1618 187.45
1619 187.45
1620 187.5
1621 187.5
1622 187.5
1623 187.5
1624 187.5
1625 187.5
1626 187.5
1627 187.5
1628 187.5
1629 187.5
1630 187.5
1631 187.5
1632 187.5
1633 187.5
1634 187.5
1635 187.5
1636 187.5
1637 187.6
1638 187.6
1639 187.6
1640 187.6
1641 187.6
1642 187.6
1643 187.6
1644 187.6
1645 187.6
1646 187.6
1647 187.6
1648 187.65
1649 187.65
1650 187.65
1651 187.65
1652 187.65
1653 187.65
1654 187.65
1655 187.65
1656 187.65
1657 187.65
1658 187.65
1659 187.65
1660 187.65
1661 187.65
1662 187.65
1663 187.65
1664 187.65
1665 187.65
1666 187.65
1667 187.65
1668 187.65
1669 187.65
1670 187.65
1671 187.65
1672 187.65
1673 187.65
1674 187.65
1675 187.65
1676 187.65
1677 187.65
1678 187.65
1679 187.65
1680 187.65
1681 187.65
1682 187.65
1683 187.65
1684 187.7
1685 187.7
1686 187.7
1687 187.7
1688 187.7
1689 187.7
1690 187.7
1691 187.8
1692 187.8
1693 187.8
1694 187.8
1695 187.8
1696 187.8
1697 187.8
1698 187.85
1699 187.9
1700 187.9
1701 187.9
1702 187.9
1703 187.95
1704 187.95
1705 187.95
1706 187.95
1707 187.95
1708 187.95
1709 187.95
1710 187.95
1711 187.95
1712 187.95
1713 187.95
1714 187.95
1715 187.95
1716 187.95
1717 187.95
1718 187.95
1719 187.95
1720 187.95
1721 187.95
1722 187.95
1723 187.95
1724 187.95
1725 188.0
1726 188.0
1727 188.0
1728 188.0
1729 188.0
1730 188.0
1731 188.0
1732 188.0
1733 188.0
1734 188.0
1735 188.0
1736 188.0
1737 188.0
1738 188.0
1739 188.0
1740 188.0
1741 188.0
1742 188.0
1743 188.0
1744 188.0
1745 188.0
1746 188.0
1747 188.0
1748 188.0
1749 188.0
1750 188.0
1751 188.0
1752 188.0
1753 188.0
1754 188.0
1755 188.0
1756 188.0
1757 188.0
1758 188.0
1759 188.0
1760 188.0
1761 188.0
1762 188.0
1763 188.0
1764 188.0
1765 188.0
1766 188.0
1767 188.0
1768 188.0
1769 188.0
1770 188.0
1771 188.0
1772 188.0
1773 188.0
1774 188.0
1775 188.0
1776 188.0
1777 188.0
1778 188.0
1779 188.0
1780 188.0
1781 188.0
1782 188.0
1783 188.0
1784 188.0
1785 188.0
1786 188.0
1787 188.0
1788 188.0
1789 188.0
1790 188.0
1791 188.05
1792 188.05
1793 188.05
1794 188.05
1795 188.05
1796 188.05
1797 188.05
1798 188.05
1799 188.05
1800 188.05
1801 188.05
1802 188.05
1803 188.05
1804 188.05
1805 188.05
1806 188.05
1807 188.05
1808 188.05
1809 188.1
1810 188.1
1811 188.1
1812 188.1
1813 188.1
1814 188.1
1815 188.1
1816 188.1
1817 188.1
1818 188.1
1819 188.1
1820 188.1
1821 188.1
1822 188.1
1823 188.1
1824 188.1
1825 188.1
1826 188.1
1827 188.1
1828 188.1
1829 188.1
1830 188.1
1831 188.1
1832 188.1
1833 188.1
1834 188.1
1835 188.1
1836 188.1
1837 188.1
1838 188.1
1839 188.1
1840 188.1
1841 188.1
1842 188.1
1843 188.1
1844 188.1
1845 188.1
1846 188.1
1847 188.1
1848 188.1
1849 188.1
1850 188.1
1851 188.1
1852 188.1
1853 188.1
1854 188.15
1855 188.15
1856 188.15
1857 188.15
1858 188.15
1859 188.15
1860 188.15
1861 188.15
1862 188.15
1863 188.15
1864 188.15
1865 188.15
1866 188.15
1867 188.15
1868 188.2
1869 188.2
1870 188.2
1871 188.2
1872 188.25
1873 188.25
1874 188.25
1875 188.25
1876 188.25
1877 188.25
1878 188.25
1879 188.25
1880 188.25
1881 188.25
1882 188.25
1883 188.25
1884 188.25
1885 188.25
1886 188.25
1887 188.25
1888 188.25
1889 188.25
1890 188.25
1891 188.25
1892 188.25
1893 188.25
1894 188.25
1895 188.25
1896 188.25
1897 188.25
1898 188.35
1899 188.35
1900 188.35
1901 188.35
1902 188.4
1903 188.4
1904 188.4
1905 188.4
1906 188.4
1907 188.4
1908 188.4
1909 188.4
1910 188.4
1911 188.4
1912 188.4
1913 188.4
1914 188.4
1915 188.45
1916 188.45
1917 188.45
1918 188.45
1919 188.45
1920 188.5
1921 188.5
1922 188.5
1923 188.5
1924 188.5
1925 188.5
1926 188.5
1927 188.5
1928 188.5
1929 188.55
1930 188.55
1931 188.55
1932 188.55
1933 188.55
1934 188.55
1935 188.55
1936 188.55
1937 188.55
1938 188.55
1939 188.55
1940 188.55
1941 188.55
1942 188.55
1943 188.55
1944 188.55
1945 188.55
1946 188.55
1947 188.55
1948 188.55
1949 188.55
1950 188.55
1951 188.55
1952 188.55
1953 188.55
1954 188.55
1955 188.55
1956 188.55
1957 188.55
1958 188.55
1959 188.55
1960 188.55
1961 188.55
1962 188.55
1963 188.55
1964 188.55
1965 188.55
1966 188.55
1967 188.55
1968 188.55
1969 188.55
1970 188.55
1971 188.55
1972 188.55
1973 188.55
1974 188.55
1975 188.55
1976 188.55
1977 188.55
1978 188.55
1979 188.55
1980 188.55
1981 188.55
1982 188.55
1983 188.55
1984 188.55
1985 188.55
1986 188.55
1987 188.55
1988 188.55
1989 188.55
1990 188.55
1991 188.6
1992 188.6
1993 188.6
1994 188.6
1995 188.65
1996 188.65
1997 188.65
1998 188.65
1999 188.65
2000 188.65
2001 188.65
2002 188.65
2003 188.65
2004 188.65
2005 188.65
2006 188.65
2007 188.65
2008 188.65
2009 188.65
2010 188.65
2011 188.65
2012 188.65
2013 188.65
2014 188.65
2015 188.65
2016 188.65
2017 188.65
2018 188.65
2019 188.65
2020 188.65
2021 188.65
2022 188.65
2023 188.65
2024 188.65
2025 188.65
2026 188.65
2027 188.65
2028 188.65
2029 188.65
2030 188.65
2031 188.65
2032 188.65
2033 188.65
2034 188.65
2035 188.7
2036 188.7
2037 188.7
2038 188.7
2039 188.7
2040 188.7
2041 188.7
2042 188.7
2043 188.7
2044 188.7
2045 188.7
2046 188.7
2047 188.7
2048 188.7
2049 188.7
2050 188.7
2051 188.7
2052 188.7
2053 188.7
2054 188.7
2055 188.7
2056 188.7
2057 188.7
2058 188.7
2059 188.7
2060 188.7
2061 188.7
2062 188.7
2063 188.7
2064 188.7
2065 188.7
2066 188.7
2067 188.7
2068 188.7
2069 188.7
2070 188.7
2071 188.7
2072 188.7
2073 188.7
2074 188.7
2075 188.7
2076 188.7
2077 188.7
2078 188.7
2079 188.7
2080 188.7
2081 188.7
2082 188.7
2083 188.7
2084 188.7
2085 188.7
2086 188.7
2087 188.7
2088 188.7
2089 188.7
2090 188.7
2091 188.7
2092 188.7
2093 188.7
2094 188.7
2095 188.7
2096 188.7
2097 188.7
2098 188.7
2099 188.75
2100 188.75
2101 188.75
2102 188.75
2103 188.8
2104 188.8
2105 188.8
2106 188.8
2107 188.8
2108 188.8
2109 188.8
2110 188.8
2111 188.8
2112 188.8
2113 188.8
2114 188.8
2115 188.8
2116 188.8
2117 188.8
2118 188.8
2119 188.8
2120 188.8
2121 188.8
2122 188.8
2123 188.85
2124 188.85
2125 188.85
2126 188.85
2127 188.95
2128 188.95
2129 188.95
2130 188.95
2131 188.95
2132 188.95
2133 188.95
2134 189.0
2135 189.0
2136 189.0
2137 189.0
2138 189.0
2139 189.0
