#iterations fitness
328 76
329 76
330 76
331 76
332 76
333 74
334 74
335 74
336 74
337 74
338 74
339 74
340 74
341 74
342 74
343 74
344 74
345 75
346 75
347 75
348 75
349 75
350 75
351 75
352 75
353 75
354 75
355 74
356 74
357 74
358 76
359 76
360 76
361 76
362 76
363 76
364 76
365 76
366 76
367 76
368 74
369 76
370 76
371 76
372 76
373 76
374 76
375 76
376 77
377 77
378 77
379 77
380 77
381 77
382 77
383 77
384 77
385 77
386 75
387 75
388 75
389 75
390 75
391 75
392 75
393 75
394 75
395 76
396 76
397 76
398 76
399 76
400 76
401 76
402 76
403 76
404 76
405 76
406 75
407 76
408 76
409 76
410 76
411 76
412 76
413 76
414 76
415 76
416 76
417 75
418 75
419 75
420 75
421 75
422 75
423 75
424 75
425 75
426 75
427 75
428 75
429 75
430 75
431 75
432 75
433 75
434 75
435 75
436 75
437 75
438 75
439 75
440 76
441 76
442 76
443 76
444 76
445 76
446 76
447 76
448 76
449 76
450 76
451 76
452 76
453 76
454 76
455 75
456 75
457 76
458 76
459 76
460 76
461 76
462 76
463 76
464 76
465 76
466 76
467 75
468 75
469 75
470 75
471 75
472 75
473 75
474 75
475 73
476 73
477 73
478 73
479 73
480 74
481 74
482 74
483 75
484 75
485 75
486 75
487 75
488 75
489 75
490 75
491 75
492 75
493 75
494 75
495 75
496 74
497 74
498 74
499 74
500 74
501 74
502 73
503 74
504 74
505 74
506 74
507 75
508 75
509 76
510 76
511 76
512 76
513 76
514 76
515 76
516 76
517 76
518 76
519 75
520 75
521 75
522 76
523 76
524 76
525 76
526 76
527 76
528 76
529 76
530 76
531 76
532 75
533 75
534 75
535 75
536 73
537 73
538 73
539 73
540 73
541 73
542 73
543 74
544 74
545 74
546 74
547 74
548 74
549 74
550 74
551 74
552 74
553 73
554 73
555 73
556 73
557 73
558 73
559 73
560 73
561 73
562 73
563 73
564 73
565 74
566 75
567 75
568 75
569 75
570 75
571 76
572 76
573 76
574 79
575 79
576 79
577 79
578 79
579 79
580 79
581 79
582 79
583 79
584 78
585 78
586 77
587 77
588 77
589 77
590 77
591 77
592 77
593 76
594 79
595 79
596 79
597 79
598 79
599 79
600 79
601 79
602 79
603 79
604 78
605 78
606 78
607 78
608 78
609 79
610 79
611 79
612 79
613 79
614 79
615 79
616 79
617 79
618 79
619 79
620 79
621 79
622 79
623 80
624 80
625 80
626 80
627 80
628 80
629 80
630 80
631 80
632 80
633 79
634 79
635 79
636 79
637 79
638 79
639 79
640 79
641 80
642 80
643 80
644 80
645 80
646 80
647 80
648 80
649 80
650 80
651 79
652 79
653 79
654 79
655 79
656 80
657 80
658 80
659 80
660 80
661 80
662 80
663 80
664 80
665 80
666 80
667 80
668 80
669 80
670 80
671 80
672 80
673 80
674 80
675 80
676 80
677 81
678 81
679 81
680 81
681 81
682 81
683 81
684 81
685 81
686 81
687 80
688 80
689 80
690 81
691 81
692 81
693 81
694 82
695 82
696 82
697 82
698 82
699 82
700 82
701 82
702 82
703 82
704 81
705 81
706 81
707 81
708 81
709 81
710 80
711 80
712 80
713 80
714 80
715 80
716 80
717 81
718 81
719 81
720 81
721 81
722 81
723 82
724 82
725 82
726 82
727 82
728 82
729 82
730 82
731 82
732 83
733 83
734 83
735 83
736 83
737 83
738 83
739 83
740 83
741 83
742 81
743 81
744 81
745 81
746 81
747 81
748 81
749 81
750 81
751 79
752 79
753 79
754 79
755 79
756 79
757 79
758 79
759 79
760 78
761 78
762 78
763 78
764 78
765 78
766 78
767 78
768 78
769 78
770 77
771 77
772 77
773 77
774 77
775 78
776 78
777 78
778 78
779 78
780 78
781 78
782 78
783 78
784 78
785 79
786 79
787 79
788 79
789 79
790 79
791 79
792 79
793 79
794 79
795 78
796 78
797 78
798 78
799 78
800 78
801 78
802 78
803 78
804 77
805 78
806 78
807 78
808 78
809 79
810 79
811 79
812 79
813 79
814 80
815 80
816 80
817 80
818 80
819 80
820 80
821 80
822 80
823 80
824 79
825 79
826 79
827 79
828 79
829 79
830 79
831 79
832 79
833 80
834 80
835 80
836 80
837 80
838 80
839 80
840 80
841 80
842 80
843 79
844 79
845 79
846 79
847 78
848 78
849 78
850 78
851 78
852 78
853 78
854 78
855 79
856 79
857 79
858 79
859 79
860 79
861 79
862 79
863 79
864 79
865 79
866 79
867 79
868 79
869 78
870 78
871 78
872 78
873 78
874 78
875 79
876 79
877 79
878 79
879 79
880 79
881 79
882 79
883 79
884 79
885 79
886 79
887 79
888 79
889 79
890 79
891 79
892 78
893 78
894 78
895 78
896 78
897 78
898 78
899 77
900 77
901 77
902 77
903 77
904 77
905 77
906 77
907 77
908 77
909 78
910 78
911 78
912 78
913 78
914 78
915 78
916 78
917 78
918 78
919 77
920 77
921 77
922 77
923 76
924 76
925 77
926 77
927 77
928 77
929 77
930 77
931 77
932 77
933 78
934 78
935 78
936 78
937 78
938 78
939 81
940 81
941 81
942 81
943 81
944 81
945 81
946 81
947 81
948 81
949 80
950 80
951 80
952 81
953 81
954 81
955 81
956 81
957 81
958 81
959 81
960 81
961 81
962 80
963 80
964 79
965 81
966 81
967 81
968 81
969 81
970 81
971 81
972 82
973 82
974 82
975 82
976 82
977 82
978 82
979 82
980 82
981 82
982 80
983 80
984 80
985 80
986 80
987 80
988 80
989 81
990 81
991 82
992 82
993 82
994 82
995 82
996 82
997 82
998 82
999 82
