#iterations fitness
510 5.0
511 5.0
512 5.0
513 5.0
514 5.0
515 5.0
516 5.0
517 5.0
518 5.0
519 5.0
520 5.0
521 5.0
522 5.0
523 5.0
524 5.0
525 5.0
526 5.0
527 5.0
528 5.0
529 5.0
530 5.0
531 5.0
532 5.0
533 5.0
534 5.0
535 5.0
536 5.0
537 5.0
538 5.0
539 5.0
540 5.0
541 5.0
542 5.0
543 5.0
544 5.0
545 5.0
546 5.0
547 5.0
548 5.0
549 5.0
550 5.0
551 5.0
552 5.0
553 5.0
554 5.0
555 5.0
556 5.0
557 5.0
558 5.0
559 5.0
560 5.0
561 5.0
562 5.0
563 5.0
564 5.0
565 5.0
566 5.0
567 5.0
568 5.0
569 5.0
570 5.0
571 5.0
572 5.0
573 5.0
574 5.0
575 5.0
576 5.0
577 5.0
578 5.0
579 5.0
580 5.0
581 5.0
582 5.0
583 5.0
584 5.0
585 5.0
586 5.0
587 5.0
588 5.0
589 5.0
590 5.0
591 5.0
592 5.0
593 5.0
594 5.0
595 5.0
596 5.0
597 5.0
598 5.0
599 5.0
600 5.0
601 5.0
602 5.0
603 5.0
604 5.0
605 5.0
606 5.0
607 5.0
608 5.0
609 5.0
610 5.0
611 5.0
612 5.0
613 5.0
614 5.0
615 5.0
616 5.0
617 5.0
618 5.0
619 5.0
620 5.0
621 5.0
622 5.0
623 5.0
624 5.0
625 5.0
626 5.0
627 5.0
628 5.0
629 5.0
630 5.0
631 5.0
632 5.0
633 5.0
634 5.0
635 5.0
636 5.0
637 5.0
638 5.0
639 5.0
640 5.0
641 5.0
642 5.0
643 5.0
644 5.0
645 5.0
646 5.0
647 5.0
648 5.0
649 5.0
650 5.0
651 5.0
652 5.0
653 5.0
654 5.0
655 5.0
656 5.0
657 5.0
658 5.0
659 5.0
660 5.0
661 5.0
662 5.0
663 5.0
664 5.0
665 5.0
666 5.0
667 5.0
668 5.0
669 5.0
670 5.0
671 5.0
672 5.0
673 5.0
674 5.0
675 5.0
676 5.0
677 5.0
678 5.0
679 5.0
680 5.0
681 5.0
682 5.0
683 5.0
684 5.0
685 5.0
686 5.0
687 5.0
688 5.0
689 5.0
690 5.0
691 5.0
692 5.0
693 5.0
694 5.0
695 5.0
696 5.0
697 5.0
698 5.0
699 5.0
700 5.0
701 5.0
702 5.0
703 5.0
704 5.0
705 5.0
706 5.0
707 5.0
708 5.0
709 5.0
710 5.0
711 5.0
712 5.0
713 5.0
714 5.0
715 5.0
716 5.0
717 5.0
718 5.0
719 5.0
720 5.0
721 5.0
722 5.0
723 5.0
724 5.0
725 5.0
726 5.0
727 5.0
728 5.0
729 5.0
730 5.0
731 5.0
732 5.0
733 5.0
734 5.0
735 5.0
736 5.0
737 5.0
738 5.0
739 5.0
740 5.0
741 5.0
742 5.0
743 5.0
744 5.0
745 5.0
746 5.0
747 5.0
748 5.0
749 5.0
750 5.0
751 5.0
752 5.0
753 5.0
754 5.0
755 5.0
756 5.0
757 5.0
758 5.0
759 5.0
760 5.0
761 5.0
762 5.0
763 5.0
764 5.0
765 5.0
766 5.0
767 5.05
768 5.05
769 5.05
770 5.05
771 5.05
772 5.05
773 5.05
774 5.05
775 5.05
776 5.05
777 5.05
778 5.05
779 5.05
780 5.05
781 5.05
782 5.05
783 5.05
784 5.05
785 5.05
786 5.05
787 5.05
788 5.05
789 5.05
790 5.05
791 5.05
792 5.05
793 5.05
794 5.05
795 5.05
796 5.05
797 5.05
798 5.05
799 5.05
800 5.05
801 5.05
802 5.05
803 5.05
804 5.05
805 5.05
806 5.05
807 5.05
808 5.05
809 5.05
810 5.05
811 5.05
812 5.05
813 5.05
814 5.05
815 5.05
816 5.05
817 5.05
818 5.05
819 5.05
820 5.05
821 5.05
822 5.05
823 5.05
824 5.05
825 5.05
826 5.05
827 5.05
828 5.05
829 5.05
830 5.05
831 5.05
832 5.05
833 5.05
834 5.05
835 5.05
836 5.05
837 5.05
838 5.05
839 5.05
840 5.05
841 5.05
842 5.05
843 5.05
844 5.05
845 5.05
846 5.05
847 5.05
848 5.05
849 5.05
850 5.05
851 5.05
852 5.05
853 5.05
854 5.05
855 5.05
856 5.05
857 5.05
858 5.05
859 5.05
860 5.05
861 5.05
862 5.05
863 5.05
864 5.05
865 5.05
866 5.05
867 5.05
868 5.05
869 5.05
870 5.05
871 5.05
872 5.05
873 5.05
874 5.05
875 5.05
876 5.05
877 5.05
878 5.05
879 5.05
880 5.05
881 5.05
882 5.05
883 5.05
884 5.05
885 5.05
886 5.05
887 5.05
888 5.05
889 5.05
890 5.05
891 5.05
892 5.05
893 5.05
894 5.05
895 5.05
896 5.05
897 5.05
898 5.05
899 5.05
900 5.05
901 5.05
902 5.05
903 5.05
904 5.05
905 5.05
906 5.05
907 5.05
908 5.05
909 5.05
910 5.05
911 5.05
912 5.05
913 5.05
914 5.05
915 5.05
916 5.05
917 5.05
918 5.05
919 5.05
920 5.05
921 5.05
922 5.05
923 5.05
924 5.05
925 5.05
926 5.05
927 5.05
928 5.05
929 5.05
930 5.05
931 5.05
932 5.05
933 5.05
934 5.05
935 5.05
936 5.05
937 5.05
938 5.05
939 5.05
940 5.05
941 5.05
942 5.05
943 5.05
944 5.05
945 5.05
946 5.05
947 5.05
948 5.05
949 5.05
950 5.05
951 5.05
952 5.05
953 5.05
954 5.05
955 5.05
956 5.05
957 5.05
958 5.05
959 5.05
960 5.05
961 5.05
962 5.05
963 5.05
964 5.05
965 5.05
966 5.05
967 5.05
968 5.05
969 5.05
970 5.05
971 5.05
972 5.05
973 5.05
974 5.05
975 5.05
976 5.05
977 5.05
978 5.05
979 5.05
980 5.05
981 5.05
982 5.05
983 5.05
984 5.05
985 5.05
986 5.05
987 5.05
988 5.05
989 5.05
990 5.05
991 5.05
992 5.05
993 5.05
994 5.05
995 5.05
996 5.05
997 5.05
998 5.05
999 5.05
1000 5.05
1001 5.05
1002 5.05
1003 5.05
1004 5.05
1005 5.05
1006 5.05
1007 5.05
1008 5.05
1009 5.05
1010 5.05
1011 5.05
1012 5.05
1013 5.05
1014 5.05
1015 5.05
1016 5.05
1017 5.05
1018 5.05
1019 5.05
1020 5.05
1021 5.05
1022 5.05
1023 5.05
1024 5.05
1025 5.05
1026 5.05
1027 5.05
1028 5.05
1029 5.05
1030 5.05
1031 5.05
1032 5.05
1033 5.05
1034 5.05
1035 5.05
1036 5.05
1037 5.05
1038 5.05
1039 5.05
1040 5.05
1041 5.05
1042 5.05
1043 5.05
1044 5.05
1045 5.05
1046 5.05
1047 5.05
1048 5.05
1049 5.05
1050 5.05
1051 5.05
1052 5.05
1053 5.05
1054 5.05
1055 5.05
1056 5.05
1057 5.05
1058 5.05
1059 5.05
1060 5.05
1061 5.05
1062 5.05
1063 5.05
1064 5.05
1065 5.05
1066 5.05
1067 5.05
1068 5.05
1069 5.05
1070 5.05
1071 5.05
1072 5.05
1073 5.05
1074 5.05
1075 5.05
1076 5.05
1077 5.05
1078 5.05
1079 5.05
1080 5.05
1081 5.05
1082 5.05
1083 5.05
1084 5.05
1085 5.05
1086 5.05
1087 5.05
1088 5.05
1089 5.05
1090 5.05
1091 5.05
1092 5.05
1093 5.05
1094 5.05
1095 5.05
1096 5.05
1097 5.05
1098 5.05
1099 5.05
1100 5.05
1101 5.05
1102 5.05
1103 5.05
1104 5.05
1105 5.05
1106 5.05
1107 5.05
1108 5.05
1109 5.05
1110 5.05
1111 5.05
1112 5.05
1113 5.05
1114 5.05
1115 5.05
1116 5.05
1117 5.05
1118 5.05
1119 5.05
1120 5.05
1121 5.05
1122 5.05
1123 5.05
1124 5.05
1125 5.05
1126 5.05
1127 5.05
1128 5.05
1129 5.05
1130 5.05
1131 5.05
1132 5.05
1133 5.05
1134 5.05
1135 5.05
1136 5.05
1137 5.05
1138 5.05
1139 5.05
1140 5.05
1141 5.05
1142 5.05
1143 5.05
1144 5.05
1145 5.05
1146 5.05
1147 5.05
1148 5.05
1149 5.05
1150 5.05
1151 5.05
1152 5.05
1153 5.05
1154 5.05
1155 5.05
1156 5.05
1157 5.05
1158 5.05
1159 5.05
1160 5.05
1161 5.05
1162 5.05
1163 5.05
1164 5.05
1165 5.05
1166 5.05
1167 5.05
1168 5.05
1169 5.05
1170 5.05
1171 5.05
1172 5.05
1173 5.05
1174 5.05
1175 5.05
1176 5.05
1177 5.05
1178 5.05
1179 5.05
1180 5.05
1181 5.05
1182 5.05
1183 5.05
1184 5.05
1185 5.05
1186 5.05
1187 5.05
1188 5.05
1189 5.05
1190 5.05
1191 5.05
1192 5.05
1193 5.05
1194 5.05
1195 5.05
1196 5.05
1197 5.05
1198 5.05
1199 5.05
1200 5.05
1201 5.05
1202 5.05
1203 5.05
1204 5.05
1205 5.05
1206 5.05
1207 5.05
1208 5.05
1209 5.05
1210 5.05
1211 5.05
1212 5.05
1213 5.05
1214 5.05
1215 5.05
1216 5.05
1217 5.05
1218 5.05
1219 5.05
1220 5.05
1221 5.05
1222 5.05
1223 5.05
1224 5.05
1225 5.05
1226 5.05
1227 5.05
1228 5.05
1229 5.05
1230 5.05
1231 5.05
1232 5.05
1233 5.05
1234 5.05
1235 5.05
1236 5.05
1237 5.05
1238 5.05
1239 5.05
1240 5.05
1241 5.05
1242 5.05
1243 5.05
1244 5.05
1245 5.05
1246 5.05
1247 5.05
1248 5.05
1249 5.05
1250 5.05
1251 5.05
1252 5.05
1253 5.05
1254 5.05
1255 5.05
1256 5.05
1257 5.05
1258 5.05
1259 5.05
1260 5.05
1261 5.05
1262 5.05
1263 5.05
1264 5.05
1265 5.05
1266 5.05
1267 5.05
1268 5.05
1269 5.05
1270 5.05
1271 5.05
1272 5.05
1273 5.05
1274 5.05
1275 5.05
1276 5.05
1277 5.05
1278 5.05
1279 5.05
1280 5.05
1281 5.05
1282 5.05
1283 5.05
1284 5.05
1285 5.05
1286 5.05
1287 5.05
1288 5.05
1289 5.05
1290 5.05
1291 5.05
1292 5.05
1293 5.05
1294 5.05
1295 5.05
1296 5.05
1297 5.05
1298 5.05
1299 5.05
1300 5.05
1301 5.05
1302 5.05
1303 5.05
1304 5.05
1305 5.05
1306 5.05
1307 5.05
1308 5.05
1309 5.05
1310 5.05
1311 5.05
1312 5.05
1313 5.05
1314 5.05
1315 5.05
1316 5.05
1317 5.05
1318 5.05
1319 5.05
1320 5.05
1321 5.05
1322 5.05
1323 5.05
1324 5.05
1325 5.05
1326 5.05
1327 5.05
1328 5.05
1329 5.05
1330 5.05
1331 5.05
1332 5.05
1333 5.05
1334 5.05
1335 5.05
1336 5.05
1337 5.05
1338 5.05
1339 5.05
1340 5.05
1341 5.05
1342 5.05
1343 5.05
1344 5.05
1345 5.05
1346 5.05
1347 5.05
1348 5.05
1349 5.05
1350 5.05
1351 5.05
1352 5.05
1353 5.05
1354 5.05
1355 5.05
1356 5.05
1357 5.05
1358 5.05
1359 5.05
1360 5.05
1361 5.05
1362 5.05
1363 5.05
1364 5.05
1365 5.05
1366 5.05
1367 5.05
1368 5.05
1369 5.05
1370 5.05
1371 5.05
1372 5.05
1373 5.05
1374 5.05
1375 5.05
1376 5.05
1377 5.05
1378 5.05
1379 5.05
1380 5.05
1381 5.05
1382 5.05
1383 5.05
1384 5.05
1385 5.05
1386 5.05
1387 5.05
1388 5.05
1389 5.05
1390 5.05
1391 5.05
1392 5.05
1393 5.05
1394 5.05
1395 5.05
1396 5.05
1397 5.05
1398 5.05
1399 5.05
1400 5.05
1401 5.05
1402 5.05
1403 5.05
1404 5.05
1405 5.05
1406 5.05
1407 5.05
1408 5.05
1409 5.05
1410 5.05
1411 5.05
1412 5.05
1413 5.05
1414 5.05
1415 5.05
1416 5.05
1417 5.05
1418 5.05
1419 5.05
1420 5.05
1421 5.05
1422 5.05
1423 5.05
1424 5.05
1425 5.05
1426 5.05
1427 5.05
1428 5.05
1429 5.05
1430 5.05
1431 5.05
1432 5.05
1433 5.05
1434 5.05
1435 5.05
1436 5.05
1437 5.05
1438 5.05
1439 5.05
1440 5.05
1441 5.05
1442 5.05
1443 5.05
1444 5.05
1445 5.05
1446 5.05
1447 5.05
1448 5.05
1449 5.05
1450 5.05
1451 5.05
1452 5.05
1453 5.05
1454 5.05
1455 5.05
1456 5.05
1457 5.05
1458 5.05
1459 5.05
1460 5.1
1461 5.1
1462 5.1
1463 5.1
1464 5.1
1465 5.1
1466 5.1
1467 5.1
1468 5.1
1469 5.1
1470 5.1
1471 5.1
1472 5.1
1473 5.1
1474 5.1
1475 5.1
1476 5.1
1477 5.1
1478 5.1
1479 5.1
1480 5.1
1481 5.1
1482 5.1
1483 5.1
1484 5.1
1485 5.1
1486 5.1
1487 5.1
1488 5.1
1489 5.1
1490 5.1
1491 5.1
1492 5.1
1493 5.1
1494 5.1
1495 5.1
1496 5.1
1497 5.1
1498 5.1
1499 5.1
1500 5.1
1501 5.1
1502 5.1
1503 5.1
1504 5.1
1505 5.1
1506 5.1
1507 5.1
1508 5.1
1509 5.1
1510 5.1
1511 5.1
1512 5.1
1513 5.1
1514 5.1
1515 5.1
1516 5.1
1517 5.1
1518 5.1
1519 5.1
1520 5.1
1521 5.1
1522 5.1
1523 5.1
1524 5.1
1525 5.1
1526 5.1
1527 5.1
1528 5.1
1529 5.1
1530 5.1
1531 5.1
1532 5.1
1533 5.1
1534 5.1
1535 5.1
1536 5.1
1537 5.1
1538 5.1
1539 5.1
1540 5.1
1541 5.1
1542 5.1
1543 5.1
1544 5.1
1545 5.1
1546 5.1
1547 5.1
1548 5.1
1549 5.1
1550 5.1
1551 5.1
1552 5.1
1553 5.1
1554 5.1
1555 5.1
1556 5.1
1557 5.1
1558 5.1
1559 5.1
1560 5.1
1561 5.1
1562 5.1
1563 5.1
1564 5.1
1565 5.1
1566 5.1
1567 5.1
1568 5.1
1569 5.1
1570 5.1
1571 5.1
1572 5.1
1573 5.1
1574 5.1
1575 5.1
1576 5.1
1577 5.1
1578 5.1
1579 5.1
1580 5.1
1581 5.1
1582 5.1
1583 5.1
1584 5.1
1585 5.1
1586 5.1
1587 5.1
1588 5.1
1589 5.1
1590 5.1
1591 5.1
1592 5.1
1593 5.1
1594 5.1
1595 5.1
1596 5.1
1597 5.1
1598 5.1
1599 5.1
1600 5.1
1601 5.1
1602 5.1
1603 5.1
1604 5.1
1605 5.1
1606 5.1
1607 5.1
1608 5.1
1609 5.1
1610 5.1
1611 5.1
1612 5.1
1613 5.1
1614 5.1
1615 5.1
1616 5.1
1617 5.1
1618 5.1
1619 5.1
1620 5.1
1621 5.1
1622 5.1
1623 5.1
1624 5.1
1625 5.1
1626 5.1
1627 5.1
1628 5.1
1629 5.1
1630 5.1
1631 5.1
1632 5.1
1633 5.1
1634 5.1
1635 5.1
1636 5.1
1637 5.1
1638 5.1
1639 5.1
1640 5.1
1641 5.1
1642 5.1
1643 5.1
1644 5.1
1645 5.1
1646 5.1
1647 5.1
1648 5.1
1649 5.1
1650 5.1
1651 5.1
1652 5.1
1653 5.1
1654 5.1
1655 5.1
1656 5.1
1657 5.1
1658 5.1
1659 5.1
1660 5.1
1661 5.1
1662 5.1
1663 5.1
1664 5.1
1665 5.1
1666 5.15
1667 5.15
1668 5.15
1669 5.15
1670 5.15
1671 5.15
1672 5.15
1673 5.15
1674 5.15
1675 5.15
1676 5.15
1677 5.15
1678 5.15
1679 5.15
1680 5.15
1681 5.15
1682 5.15
1683 5.15
1684 5.15
1685 5.15
1686 5.15
1687 5.15
1688 5.15
1689 5.15
1690 5.15
1691 5.15
1692 5.15
1693 5.15
1694 5.15
1695 5.15
1696 5.15
1697 5.15
1698 5.15
1699 5.15
1700 5.15
1701 5.15
1702 5.15
1703 5.15
1704 5.15
1705 5.15
1706 5.15
1707 5.15
1708 5.15
1709 5.15
1710 5.15
1711 5.15
1712 5.15
1713 5.15
1714 5.15
1715 5.15
1716 5.15
1717 5.15
1718 5.15
1719 5.15
1720 5.15
1721 5.15
1722 5.15
1723 5.15
1724 5.15
1725 5.15
1726 5.15
1727 5.15
1728 5.15
1729 5.15
1730 5.15
1731 5.15
1732 5.15
1733 5.15
1734 5.15
1735 5.15
1736 5.15
1737 5.15
1738 5.15
1739 5.15
1740 5.15
1741 5.15
1742 5.15
1743 5.15
1744 5.15
1745 5.15
1746 5.15
1747 5.15
1748 5.15
1749 5.15
1750 5.15
1751 5.15
1752 5.15
1753 5.15
1754 5.15
1755 5.15
1756 5.15
1757 5.15
1758 5.15
1759 5.15
1760 5.15
1761 5.15
1762 5.15
1763 5.15
1764 5.15
1765 5.15
1766 5.15
1767 5.15
1768 5.15
1769 5.15
1770 5.15
1771 5.15
1772 5.15
1773 5.15
1774 5.15
1775 5.15
1776 5.15
1777 5.15
1778 5.15
1779 5.15
1780 5.15
1781 5.15
1782 5.15
1783 5.15
1784 5.15
1785 5.15
1786 5.15
1787 5.15
1788 5.15
1789 5.15
1790 5.15
1791 5.15
1792 5.15
1793 5.15
1794 5.15
1795 5.15
1796 5.15
1797 5.15
1798 5.15
1799 5.15
1800 5.15
1801 5.15
1802 5.15
1803 5.15
1804 5.15
1805 5.15
1806 5.15
1807 5.15
1808 5.15
1809 5.15
1810 5.15
1811 5.15
1812 5.15
1813 5.15
1814 5.15
1815 5.15
1816 5.15
1817 5.15
1818 5.15
1819 5.15
1820 5.15
1821 5.15
1822 5.15
1823 5.15
1824 5.15
1825 5.15
1826 5.15
1827 5.15
1828 5.15
1829 5.15
1830 5.15
1831 5.15
1832 5.15
1833 5.15
1834 5.15
1835 5.15
1836 5.15
1837 5.15
1838 5.15
1839 5.15
1840 5.15
1841 5.15
1842 5.15
1843 5.15
1844 5.15
1845 5.15
1846 5.15
1847 5.15
1848 5.15
1849 5.15
1850 5.15
1851 5.15
1852 5.15
1853 5.15
1854 5.15
1855 5.15
1856 5.15
1857 5.15
1858 5.15
1859 5.15
1860 5.15
1861 5.15
1862 5.15
1863 5.15
1864 5.15
1865 5.15
1866 5.15
1867 5.15
1868 5.15
1869 5.15
1870 5.15
1871 5.15
1872 5.15
1873 5.15
1874 5.15
1875 5.15
1876 5.15
1877 5.15
1878 5.15
1879 5.15
1880 5.15
1881 5.15
1882 5.15
1883 5.15
1884 5.15
1885 5.15
1886 5.15
1887 5.15
1888 5.15
1889 5.15
1890 5.15
1891 5.15
1892 5.15
1893 5.15
1894 5.15
1895 5.15
1896 5.15
1897 5.15
1898 5.15
1899 5.15
1900 5.15
1901 5.15
1902 5.15
1903 5.15
1904 5.15
1905 5.15
1906 5.15
1907 5.15
1908 5.15
1909 5.15
1910 5.15
1911 5.15
1912 5.15
1913 5.15
1914 5.15
1915 5.15
1916 5.15
1917 5.15
1918 5.15
1919 5.15
1920 5.15
1921 5.15
1922 5.15
1923 5.15
1924 5.15
1925 5.15
1926 5.15
1927 5.15
1928 5.15
1929 5.15
1930 5.15
1931 5.15
1932 5.15
1933 5.15
1934 5.15
1935 5.15
1936 5.15
1937 5.15
1938 5.15
1939 5.15
1940 5.15
1941 5.15
1942 5.15
1943 5.15
1944 5.15
1945 5.15
1946 5.15
1947 5.15
1948 5.15
1949 5.15
1950 5.15
1951 5.15
1952 5.15
1953 5.15
1954 5.15
1955 5.15
1956 5.15
1957 5.15
1958 5.15
1959 5.15
1960 5.15
1961 5.15
1962 5.15
1963 5.15
1964 5.15
1965 5.15
1966 5.15
1967 5.15
1968 5.15
1969 5.15
1970 5.15
1971 5.15
1972 5.15
1973 5.15
1974 5.15
1975 5.15
1976 5.15
1977 5.15
1978 5.15
1979 5.15
1980 5.15
1981 5.15
1982 5.15
1983 5.15
1984 5.15
1985 5.15
1986 5.15
1987 5.15
1988 5.15
1989 5.15
1990 5.15
1991 5.15
1992 5.15
1993 5.15
1994 5.15
1995 5.15
1996 5.15
1997 5.15
1998 5.15
1999 5.15
2000 5.15
2001 5.15
2002 5.15
2003 5.15
2004 5.15
2005 5.15
2006 5.15
2007 5.15
2008 5.15
2009 5.15
2010 5.15
2011 5.15
2012 5.15
2013 5.15
2014 5.15
2015 5.15
2016 5.15
2017 5.15
2018 5.15
2019 5.15
2020 5.15
2021 5.15
2022 5.15
2023 5.15
2024 5.15
2025 5.15
2026 5.15
2027 5.15
2028 5.15
2029 5.15
2030 5.15
2031 5.15
2032 5.15
2033 5.15
2034 5.15
2035 5.15
2036 5.15
2037 5.15
2038 5.15
2039 5.15
2040 5.15
2041 5.15
2042 5.15
2043 5.15
2044 5.15
2045 5.15
2046 5.15
2047 5.15
2048 5.15
2049 5.15
2050 5.15
2051 5.15
2052 5.15
2053 5.15
2054 5.15
2055 5.15
2056 5.15
2057 5.15
2058 5.15
2059 5.15
2060 5.15
2061 5.15
2062 5.15
2063 5.15
2064 5.15
2065 5.15
2066 5.15
2067 5.15
2068 5.15
2069 5.15
2070 5.15
2071 5.15
2072 5.15
2073 5.15
2074 5.15
2075 5.15
2076 5.15
2077 5.15
2078 5.15
2079 5.15
2080 5.15
2081 5.15
2082 5.15
2083 5.15
2084 5.15
2085 5.15
2086 5.15
2087 5.15
2088 5.15
2089 5.15
2090 5.15
2091 5.15
2092 5.15
2093 5.15
2094 5.15
2095 5.15
2096 5.15
2097 5.15
2098 5.15
2099 5.15
2100 5.15
2101 5.15
2102 5.15
2103 5.15
2104 5.15
2105 5.15
2106 5.15
2107 5.15
2108 5.15
2109 5.15
2110 5.15
2111 5.15
2112 5.15
2113 5.15
2114 5.15
2115 5.15
2116 5.15
2117 5.15
2118 5.15
2119 5.15
2120 5.15
2121 5.15
2122 5.15
2123 5.15
2124 5.15
2125 5.15
2126 5.15
2127 5.15
2128 5.15
2129 5.15
2130 5.15
2131 5.15
2132 5.15
2133 5.15
2134 5.15
2135 5.15
2136 5.15
2137 5.15
2138 5.15
2139 5.15
