#iterations fitness
572 96.6
573 96.65
574 96.85
575 96.85
576 97.0
577 97.0
578 97.0
579 97.05
580 97.05
581 97.05
582 97.3
583 97.45
584 97.5
585 97.55
586 97.75
587 97.8
588 98.1
589 98.1
590 98.1
591 98.1
592 98.1
593 98.1
594 98.1
595 98.2
596 98.2
597 98.45
598 98.45
599 98.5
600 98.65
601 98.9
602 99.1
603 99.25
604 99.3
605 99.4
606 99.4
607 99.55
608 99.6
609 99.7
610 99.8
611 99.9
612 99.9
613 99.9
614 99.95
615 99.95
616 99.95
617 99.95
618 100.2
619 100.25
620 100.35
621 100.35
622 100.55
623 100.6
624 100.7
625 100.95
626 101.15
627 101.35
628 101.35
629 101.35
630 101.45
631 101.8
632 102.0
633 102.05
634 102.2
635 102.2
636 102.25
637 102.3
638 102.3
639 102.3
640 102.45
641 102.45
642 102.45
643 102.5
644 102.55
645 102.8
646 102.9
647 103.1
648 103.25
649 103.3
650 103.35
651 103.35
652 103.35
653 103.35
654 103.35
655 103.45
656 103.5
657 103.75
658 103.75
659 103.75
660 103.85
661 104.0
662 104.15
663 104.3
664 104.4
665 104.4
666 104.4
667 104.45
668 104.45
669 104.5
670 104.55
671 104.55
672 104.75
673 105.0
674 105.1
675 105.25
676 105.25
677 105.5
678 105.55
679 105.6
680 105.6
681 105.65
682 105.7
683 105.7
684 105.75
685 105.9
686 105.9
687 105.9
688 105.9
689 105.9
690 105.95
691 105.95
692 105.95
693 106.15
694 106.3
695 106.45
696 106.5
697 106.55
698 106.75
699 106.9
700 107.05
701 107.05
702 107.05
703 107.15
704 107.25
705 107.3
706 107.55
707 107.55
708 107.55
709 107.55
710 107.7
711 107.75
712 107.9
713 108.2
714 108.3
715 108.35
716 108.35
717 108.35
718 108.65
719 108.65
720 108.65
721 108.7
722 108.7
723 108.7
724 109.0
725 109.0
726 109.05
727 109.05
728 109.05
729 109.15
730 109.2
731 109.25
732 109.3
733 109.65
734 109.75
735 109.85
736 109.9
737 109.9
738 110.05
739 110.05
740 110.2
741 110.3
742 110.4
743 110.5
744 110.5
745 110.5
746 110.8
747 110.85
748 110.85
749 110.85
750 110.9
751 110.9
752 110.9
753 110.9
754 111.0
755 111.15
756 111.15
757 111.15
758 111.15
759 111.15
760 111.25
761 111.45
762 111.5
763 111.6
764 111.6
765 111.6
766 111.6
767 111.65
768 111.85
769 111.9
770 111.95
771 112.05
772 112.05
773 112.1
774 112.1
775 112.15
776 112.2
777 112.2
778 112.2
779 112.25
780 112.5
781 112.55
782 112.8
783 112.8
784 112.8
785 112.8
786 112.8
787 112.8
788 113.0
789 113.05
790 113.1
791 113.15
792 113.15
793 113.15
794 113.15
795 113.5
796 113.6
797 113.8
798 113.8
799 113.85
800 114.0
801 114.0
802 114.0
803 114.0
804 114.25
805 114.3
806 114.4
807 114.45
808 114.45
809 114.6
810 114.7
811 114.7
812 114.7
813 114.75
814 114.8
815 114.9
816 114.9
817 114.95
818 115.05
819 115.1
820 115.1
821 115.25
822 115.4
823 115.55
824 115.6
825 115.65
826 115.65
827 115.9
828 115.9
829 115.9
830 116.05
831 116.05
832 116.05
833 116.1
834 116.2
835 116.3
836 116.35
837 116.4
838 116.6
839 116.6
840 116.6
841 116.6
842 116.65
843 116.65
844 116.75
845 116.8
846 116.8
847 116.9
848 117.0
849 117.1
850 117.1
851 117.1
852 117.1
853 117.35
854 117.45
855 117.5
856 117.5
857 117.55
858 117.6
859 117.85
860 117.85
861 117.95
862 118.0
863 118.0
864 118.0
865 118.0
866 118.2
867 118.35
868 118.35
869 118.35
870 118.45
871 118.45
872 118.45
873 118.6
874 118.7
875 118.75
876 118.75
877 118.9
878 118.95
879 118.95
880 119.0
881 119.0
882 119.2
883 119.2
884 119.3
885 119.35
886 119.45
887 119.5
888 119.5
889 119.5
890 119.55
891 119.55
892 119.6
893 119.7
894 119.7
895 119.7
896 119.7
897 119.7
898 119.85
899 119.9
900 120.0
901 120.0
902 120.1
903 120.25
904 120.3
905 120.4
906 120.45
907 120.45
908 120.45
909 120.6
910 120.6
911 120.75
912 120.75
913 120.75
914 120.75
915 120.75
916 120.75
917 120.85
918 121.05
919 121.1
920 121.1
921 121.3
922 121.55
923 121.6
924 121.6
925 121.6
926 121.6
927 121.6
928 121.75
929 121.75
930 121.75
931 122.0
932 122.15
933 122.15
934 122.15
935 122.15
936 122.2
937 122.2
938 122.2
939 122.25
940 122.3
941 122.3
942 122.4
943 122.45
944 122.7
945 122.7
946 122.95
947 123.05
948 123.1
949 123.25
950 123.25
951 123.3
952 123.45
953 123.45
954 123.5
955 123.5
956 123.55
957 123.6
958 123.6
959 123.65
960 123.65
961 123.9
962 123.9
963 123.9
964 124.0
965 124.0
966 124.0
967 124.05
968 124.15
969 124.2
970 124.2
971 124.25
972 124.25
973 124.3
974 124.4
975 124.5
976 124.5
977 124.55
978 124.55
979 124.55
980 124.55
981 124.55
982 124.75
983 124.75
984 125.0
985 125.0
986 125.05
987 125.05
988 125.1
989 125.15
990 125.15
991 125.15
992 125.35
993 125.5
994 125.55
995 125.55
996 125.6
997 125.75
998 125.75
999 125.75
1000 125.85
1001 126.0
1002 126.15
1003 126.2
1004 126.25
1005 126.25
1006 126.3
1007 126.35
1008 126.35
1009 126.55
1010 126.55
1011 126.6
1012 126.6
1013 126.7
1014 126.75
1015 126.8
1016 126.8
1017 126.85
1018 126.95
1019 126.95
1020 127.0
1021 127.0
1022 127.0
1023 127.0
1024 127.05
1025 127.05
1026 127.05
1027 127.1
1028 127.15
1029 127.2
1030 127.2
1031 127.25
1032 127.3
1033 127.3
1034 127.35
1035 127.35
1036 127.35
1037 127.35
1038 127.4
1039 127.4
1040 127.4
1041 127.4
1042 127.4
1043 127.4
1044 127.4
1045 127.4
1046 127.4
1047 127.4
1048 127.45
1049 127.55
1050 127.55
1051 127.65
1052 127.75
1053 127.8
1054 127.8
1055 127.8
1056 127.85
1057 127.9
1058 128.05
1059 128.2
1060 128.35
1061 128.4
1062 128.45
1063 128.5
1064 128.5
1065 128.6
1066 128.65
1067 128.75
1068 128.75
1069 128.75
1070 128.8
1071 128.8
1072 128.9
1073 128.9
1074 128.95
1075 129.1
1076 129.1
1077 129.1
1078 129.15
1079 129.15
1080 129.25
1081 129.3
1082 129.3
1083 129.35
1084 129.4
1085 129.5
1086 129.5
1087 129.5
1088 129.55
1089 129.6
1090 129.65
1091 129.65
1092 129.65
1093 129.75
1094 129.75
1095 129.75
1096 129.8
1097 129.85
1098 129.85
1099 129.95
1100 130.1
1101 130.1
1102 130.1
1103 130.1
1104 130.1
1105 130.2
1106 130.2
1107 130.2
1108 130.2
1109 130.35
1110 130.4
1111 130.5
1112 130.5
1113 130.5
1114 130.55
1115 130.65
1116 130.7
1117 130.7
1118 130.7
1119 130.7
1120 130.8
1121 130.8
1122 130.9
1123 130.9
1124 130.95
1125 130.95
1126 131.0
1127 131.0
1128 131.15
1129 131.15
1130 131.2
1131 131.25
1132 131.3
1133 131.3
1134 131.35
1135 131.35
1136 131.35
1137 131.45
1138 131.45
1139 131.45
1140 131.5
1141 131.5
1142 131.6
1143 131.65
1144 131.65
1145 131.7
1146 131.8
1147 131.8
1148 131.8
1149 131.8
1150 131.8
1151 131.85
1152 131.95
1153 131.95
1154 132.0
1155 132.0
1156 132.0
1157 132.0
1158 132.0
1159 132.05
1160 132.05
1161 132.05
1162 132.05
1163 132.05
1164 132.05
1165 132.15
1166 132.15
1167 132.25
1168 132.3
1169 132.35
1170 132.5
1171 132.55
1172 132.55
1173 132.6
1174 132.6
1175 132.6
1176 132.6
1177 132.6
1178 132.6
1179 132.65
1180 132.65
1181 132.75
1182 132.75
1183 132.75
1184 132.75
1185 132.75
1186 132.8
1187 132.95
1188 132.95
1189 132.95
1190 132.95
1191 132.95
1192 132.95
1193 133.0
1194 133.05
1195 133.1
1196 133.1
1197 133.2
1198 133.2
1199 133.2
1200 133.3
1201 133.3
1202 133.3
1203 133.35
1204 133.35
1205 133.35
1206 133.4
1207 133.4
1208 133.4
1209 133.4
1210 133.5
1211 133.5
1212 133.5
1213 133.6
1214 133.65
1215 133.65
1216 133.7
1217 133.75
1218 133.75
1219 133.75
1220 133.75
1221 133.75
1222 133.75
1223 133.75
1224 133.8
1225 133.8
1226 133.85
1227 133.85
1228 133.85
1229 134.0
1230 134.05
1231 134.05
1232 134.15
1233 134.15
1234 134.15
1235 134.25
1236 134.25
1237 134.25
1238 134.3
1239 134.45
1240 134.45
1241 134.5
1242 134.6
1243 134.6
1244 134.65
1245 134.65
1246 134.65
1247 134.65
1248 134.65
1249 134.7
1250 134.7
1251 134.7
1252 134.75
1253 134.85
1254 134.9
1255 134.95
1256 134.95
1257 134.95
1258 134.95
1259 134.95
1260 135.05
1261 135.05
1262 135.05
1263 135.15
1264 135.15
1265 135.2
1266 135.3
1267 135.3
1268 135.35
1269 135.4
1270 135.45
1271 135.45
1272 135.45
1273 135.45
1274 135.5
1275 135.55
1276 135.6
1277 135.6
1278 135.65
1279 135.7
1280 135.7
1281 135.75
1282 135.8
1283 135.85
1284 135.85
1285 135.85
1286 135.85
1287 135.85
1288 135.9
1289 135.9
1290 135.9
1291 135.95
1292 135.95
1293 136.0
1294 136.0
1295 136.0
1296 136.05
1297 136.1
1298 136.1
1299 136.1
1300 136.1
1301 136.1
1302 136.15
1303 136.15
1304 136.2
1305 136.25
1306 136.3
1307 136.45
1308 136.45
1309 136.45
1310 136.65
1311 136.65
1312 136.8
1313 136.8
1314 136.8
1315 136.85
1316 136.85
1317 136.85
1318 136.85
1319 136.85
1320 136.85
1321 136.85
1322 136.9
1323 136.9
1324 136.95
1325 137.0
1326 137.0
1327 137.05
1328 137.05
1329 137.05
1330 137.2
1331 137.35
1332 137.4
1333 137.4
1334 137.4
1335 137.45
1336 137.45
1337 137.6
1338 137.6
1339 137.65
1340 137.65
1341 137.65
1342 137.8
1343 137.85
1344 137.85
1345 137.9
1346 137.9
1347 137.9
1348 137.95
1349 137.95
1350 138.0
1351 138.0
1352 138.05
1353 138.1
1354 138.1
1355 138.15
1356 138.2
1357 138.2
1358 138.2
1359 138.2
1360 138.2
1361 138.2
1362 138.2
1363 138.25
1364 138.25
1365 138.3
1366 138.3
1367 138.3
1368 138.3
1369 138.3
1370 138.4
1371 138.4
1372 138.6
1373 138.6
1374 138.65
1375 138.7
1376 138.7
1377 138.7
1378 138.7
1379 138.85
1380 138.85
1381 138.85
1382 138.85
1383 138.85
1384 138.9
1385 138.9
1386 139.0
1387 139.05
1388 139.1
1389 139.1
1390 139.15
1391 139.2
1392 139.2
1393 139.3
1394 139.3
1395 139.3
1396 139.35
1397 139.35
1398 139.4
1399 139.4
1400 139.4
1401 139.5
1402 139.5
1403 139.5
1404 139.5
1405 139.55
1406 139.55
1407 139.6
1408 139.6
1409 139.6
1410 139.6
1411 139.65
1412 139.65
1413 139.75
1414 139.75
1415 139.8
1416 139.8
1417 139.8
1418 139.8
1419 139.8
1420 139.8
1421 139.9
1422 139.9
1423 139.95
1424 140.0
1425 140.05
1426 140.05
1427 140.05
1428 140.1
1429 140.1
1430 140.1
1431 140.1
1432 140.25
1433 140.4
1434 140.4
1435 140.4
1436 140.4
1437 140.4
1438 140.4
1439 140.4
1440 140.4
1441 140.5
1442 140.5
1443 140.5
1444 140.5
1445 140.5
1446 140.6
1447 140.65
1448 140.65
1449 140.65
1450 140.65
1451 140.7
1452 140.75
1453 140.75
1454 140.85
1455 140.85
1456 140.85
1457 140.9
1458 140.9
1459 141.1
1460 141.15
1461 141.15
1462 141.2
1463 141.2
1464 141.25
1465 141.25
1466 141.25
1467 141.25
1468 141.25
1469 141.3
1470 141.35
1471 141.4
1472 141.4
1473 141.45
1474 141.45
1475 141.45
1476 141.5
1477 141.5
1478 141.55
1479 141.7
1480 141.75
1481 141.75
1482 141.75
1483 141.8
1484 141.8
1485 141.8
1486 141.8
1487 141.8
1488 141.8
1489 141.85
1490 141.85
1491 141.85
1492 141.85
1493 141.9
1494 141.9
1495 141.95
1496 142.05
1497 142.15
1498 142.15
1499 142.15
1500 142.15
1501 142.2
1502 142.2
1503 142.2
1504 142.2
1505 142.25
1506 142.25
1507 142.25
1508 142.25
1509 142.25
1510 142.25
1511 142.25
1512 142.25
1513 142.3
1514 142.3
1515 142.3
1516 142.35
1517 142.4
1518 142.4
1519 142.4
1520 142.55
1521 142.6
1522 142.6
1523 142.6
1524 142.6
1525 142.65
1526 142.65
1527 142.65
1528 142.8
1529 142.8
1530 142.8
1531 142.8
1532 142.8
1533 142.8
1534 142.8
1535 142.8
1536 142.85
1537 142.9
1538 143.0
1539 143.05
1540 143.05
1541 143.05
1542 143.05
1543 143.1
1544 143.1
1545 143.1
1546 143.1
1547 143.1
1548 143.15
1549 143.2
1550 143.2
1551 143.3
1552 143.3
1553 143.35
1554 143.35
1555 143.4
1556 143.45
1557 143.45
1558 143.45
1559 143.5
1560 143.5
1561 143.5
1562 143.5
1563 143.5
1564 143.5
1565 143.55
1566 143.55
1567 143.6
1568 143.6
1569 143.6
1570 143.6
1571 143.75
1572 143.85
1573 143.9
1574 143.95
1575 143.95
1576 143.95
1577 144.0
1578 144.0
1579 144.0
1580 144.0
1581 144.0
1582 144.0
1583 144.0
1584 144.05
1585 144.05
1586 144.05
1587 144.1
1588 144.15
1589 144.15
1590 144.15
1591 144.15
1592 144.15
1593 144.15
1594 144.15
1595 144.15
1596 144.15
1597 144.15
1598 144.2
1599 144.2
1600 144.4
1601 144.45
1602 144.55
1603 144.55
1604 144.55
1605 144.55
1606 144.55
1607 144.55
1608 144.6
1609 144.65
1610 144.65
1611 144.65
1612 144.65
1613 144.65
1614 144.8
1615 144.85
1616 144.95
1617 144.95
1618 145.05
1619 145.05
1620 145.15
1621 145.15
1622 145.15
1623 145.3
1624 145.3
1625 145.3
1626 145.3
1627 145.3
1628 145.3
1629 145.3
1630 145.35
1631 145.4
1632 145.45
1633 145.5
1634 145.5
1635 145.5
1636 145.5
1637 145.5
1638 145.5
1639 145.5
1640 145.5
1641 145.5
1642 145.5
1643 145.5
1644 145.5
1645 145.55
1646 145.55
1647 145.75
1648 145.8
1649 145.85
1650 145.85
1651 145.9
1652 145.9
1653 145.95
1654 146.05
1655 146.05
1656 146.1
1657 146.1
1658 146.2
1659 146.2
1660 146.25
1661 146.25
1662 146.3
1663 146.3
1664 146.4
1665 146.4
1666 146.45
1667 146.6
1668 146.6
1669 146.75
1670 146.75
1671 146.75
1672 146.75
1673 146.75
1674 146.75
1675 146.95
1676 146.95
1677 147.0
1678 147.05
1679 147.05
1680 147.15
1681 147.25
1682 147.25
1683 147.4
1684 147.4
1685 147.45
1686 147.45
1687 147.45
1688 147.45
1689 147.45
1690 147.45
1691 147.45
1692 147.45
1693 147.45
1694 147.5
1695 147.6
1696 147.75
1697 147.75
1698 147.75
1699 147.75
1700 147.75
1701 147.75
1702 147.75
1703 147.75
1704 147.75
1705 147.75
1706 147.75
1707 147.8
1708 147.85
1709 147.9
1710 147.9
1711 147.9
1712 147.9
1713 147.95
1714 148.2
1715 148.2
1716 148.3
1717 148.3
1718 148.3
1719 148.35
1720 148.4
1721 148.55
1722 148.55
1723 148.55
1724 148.6
1725 148.7
1726 148.7
1727 148.7
1728 148.7
1729 148.7
1730 148.7
1731 148.75
1732 148.75
1733 148.75
1734 148.75
1735 148.75
1736 148.75
1737 148.75
1738 148.75
1739 148.9
1740 148.9
1741 148.9
1742 148.9
1743 148.95
1744 148.95
1745 148.95
1746 148.95
1747 148.95
1748 148.95
1749 149.0
1750 149.1
1751 149.15
1752 149.15
1753 149.25
1754 149.25
1755 149.3
1756 149.3
1757 149.35
1758 149.35
1759 149.35
1760 149.35
1761 149.35
1762 149.45
1763 149.5
1764 149.5
1765 149.55
1766 149.55
1767 149.55
1768 149.55
1769 149.55
1770 149.6
1771 149.6
1772 149.6
1773 149.65
1774 149.65
1775 149.65
1776 149.65
1777 149.65
1778 149.65
1779 149.7
1780 149.8
1781 149.8
1782 149.8
1783 149.8
1784 149.85
1785 149.85
1786 149.85
1787 149.9
1788 150.05
1789 150.05
1790 150.05
1791 150.05
1792 150.1
1793 150.15
1794 150.15
1795 150.15
1796 150.15
1797 150.15
1798 150.15
1799 150.2
1800 150.2
1801 150.2
1802 150.25
1803 150.25
1804 150.25
1805 150.25
1806 150.25
1807 150.25
1808 150.25
1809 150.25
1810 150.25
1811 150.35
1812 150.35
1813 150.35
1814 150.35
1815 150.4
1816 150.4
1817 150.4
1818 150.4
1819 150.4
1820 150.4
1821 150.4
1822 150.4
1823 150.4
1824 150.4
1825 150.4
1826 150.45
1827 150.45
1828 150.45
1829 150.45
1830 150.45
1831 150.45
1832 150.5
1833 150.55
1834 150.6
1835 150.6
1836 150.6
1837 150.6
1838 150.6
1839 150.65
1840 150.65
1841 150.65
1842 150.65
1843 150.65
1844 150.65
1845 150.65
1846 150.65
1847 150.65
1848 150.7
1849 150.7
1850 150.7
1851 150.75
1852 150.75
1853 150.9
1854 150.95
1855 150.95
1856 150.95
1857 150.95
1858 150.95
1859 150.95
1860 150.95
1861 150.95
1862 150.95
1863 150.95
1864 150.95
1865 150.95
1866 150.95
1867 150.95
1868 151.0
1869 151.0
1870 151.05
1871 151.05
1872 151.05
1873 151.05
1874 151.1
1875 151.1
1876 151.35
1877 151.5
1878 151.55
1879 151.6
1880 151.6
1881 151.6
1882 151.6
1883 151.65
1884 151.65
1885 151.65
1886 151.7
1887 151.7
1888 151.8
1889 151.8
1890 151.8
1891 151.8
1892 151.8
1893 151.85
1894 151.85
1895 151.85
1896 151.9
1897 151.95
1898 152.0
1899 152.0
1900 152.0
1901 152.0
1902 152.0
1903 152.0
1904 152.05
1905 152.1
1906 152.1
1907 152.2
1908 152.2
1909 152.2
1910 152.25
1911 152.25
1912 152.25
1913 152.3
1914 152.3
1915 152.3
1916 152.3
1917 152.4
1918 152.4
1919 152.45
1920 152.45
1921 152.5
1922 152.5
1923 152.55
1924 152.55
1925 152.55
1926 152.55
1927 152.55
1928 152.55
1929 152.55
1930 152.6
1931 152.65
1932 152.65
1933 152.65
1934 152.7
1935 152.7
1936 152.7
1937 152.75
1938 152.75
1939 152.75
1940 152.75
1941 152.8
1942 152.8
1943 152.8
1944 152.8
1945 152.8
1946 152.8
1947 152.9
1948 152.9
1949 152.9
1950 152.9
1951 152.9
1952 152.9
1953 152.95
1954 153.0
1955 153.0
1956 153.0
1957 153.0
1958 153.0
1959 153.0
1960 153.05
1961 153.05
1962 153.05
1963 153.05
1964 153.05
1965 153.1
1966 153.2
1967 153.2
1968 153.2
1969 153.2
1970 153.2
1971 153.25
1972 153.25
1973 153.25
1974 153.3
1975 153.3
1976 153.3
1977 153.35
1978 153.35
1979 153.35
1980 153.4
1981 153.4
1982 153.4
1983 153.4
1984 153.4
1985 153.4
1986 153.4
1987 153.45
1988 153.45
1989 153.45
1990 153.45
1991 153.45
1992 153.45
1993 153.45
1994 153.45
1995 153.45
1996 153.45
1997 153.5
1998 153.55
1999 153.55
2000 153.55
2001 153.55
2002 153.55
2003 153.55
2004 153.55
2005 153.65
2006 153.65
2007 153.65
2008 153.65
2009 153.75
2010 153.75
2011 153.8
2012 153.8
2013 153.85
2014 153.85
2015 153.85
2016 153.9
2017 153.9
2018 153.95
2019 153.95
2020 153.95
2021 153.95
2022 153.95
2023 154.0
2024 154.0
2025 154.0
2026 154.0
2027 154.0
2028 154.0
2029 154.0
2030 154.05
2031 154.1
2032 154.1
2033 154.1
2034 154.1
2035 154.2
2036 154.2
2037 154.2
2038 154.3
2039 154.3
2040 154.3
2041 154.3
2042 154.3
2043 154.3
2044 154.3
2045 154.35
2046 154.35
2047 154.4
2048 154.4
2049 154.45
2050 154.45
2051 154.45
2052 154.45
2053 154.5
2054 154.5
2055 154.55
2056 154.55
2057 154.6
2058 154.6
2059 154.65
2060 154.65
2061 154.7
2062 154.75
2063 154.85
2064 154.95
2065 154.95
2066 155.05
2067 155.05
2068 155.05
2069 155.2
2070 155.2
2071 155.25
2072 155.25
2073 155.25
2074 155.25
2075 155.25
2076 155.25
2077 155.35
2078 155.35
2079 155.35
2080 155.4
2081 155.4
2082 155.4
2083 155.4
2084 155.4
2085 155.4
2086 155.45
2087 155.45
2088 155.45
2089 155.45
2090 155.5
2091 155.5
2092 155.55
2093 155.6
2094 155.6
2095 155.6
2096 155.6
2097 155.65
2098 155.8
2099 155.8
2100 155.8
2101 155.85
2102 155.9
2103 155.9
2104 155.9
2105 155.9
2106 155.9
2107 155.9
2108 155.9
2109 155.95
2110 155.95
2111 155.95
2112 155.95
2113 156.0
2114 156.0
2115 156.05
2116 156.15
2117 156.15
2118 156.15
2119 156.15
2120 156.15
2121 156.25
2122 156.35
2123 156.35
2124 156.35
2125 156.35
2126 156.35
2127 156.4
2128 156.5
2129 156.55
2130 156.55
2131 156.6
2132 156.6
2133 156.65
2134 156.7
2135 156.7
2136 156.7
2137 156.7
2138 156.7
2139 156.7
