#iterations fitness
510 159.15
511 159.25
512 159.25
513 159.4
514 159.55
515 159.65
516 159.7
517 159.7
518 159.75
519 159.75
520 159.8
521 159.85
522 159.95
523 160.0
524 160.05
525 160.1
526 160.1
527 160.2
528 160.3
529 160.35
530 160.35
531 160.45
532 160.45
533 160.5
534 160.55
535 160.65
536 160.75
537 160.8
538 160.85
539 161.0
540 161.0
541 161.1
542 161.1
543 161.15
544 161.15
545 161.2
546 161.2
547 161.25
548 161.35
549 161.4
550 161.5
551 161.55
552 161.65
553 161.75
554 161.8
555 161.85
556 161.95
557 162.05
558 162.1
559 162.15
560 162.25
561 162.25
562 162.3
563 162.35
564 162.4
565 162.5
566 162.6
567 162.6
568 162.65
569 162.8
570 162.9
571 163.0
572 163.2
573 163.25
574 163.3
575 163.45
576 163.45
577 163.45
578 163.5
579 163.5
580 163.5
581 163.5
582 163.6
583 163.65
584 163.85
585 163.95
586 163.95
587 164.05
588 164.2
589 164.3
590 164.3
591 164.3
592 164.3
593 164.35
594 164.4
595 164.45
596 164.55
597 164.55
598 164.7
599 164.9
600 165.0
601 165.05
602 165.1
603 165.15
604 165.2
605 165.2
606 165.25
607 165.3
608 165.35
609 165.4
610 165.4
611 165.45
612 165.45
613 165.55
614 165.6
615 165.65
616 165.75
617 165.85
618 165.9
619 166.05
620 166.05
621 166.05
622 166.1
623 166.15
624 166.2
625 166.3
626 166.35
627 166.5
628 166.55
629 166.6
630 166.65
631 166.65
632 166.75
633 166.75
634 166.8
635 166.8
636 166.9
637 166.9
638 166.95
639 166.95
640 166.95
641 166.95
642 167.0
643 167.1
644 167.15
645 167.15
646 167.3
647 167.35
648 167.35
649 167.4
650 167.45
651 167.5
652 167.55
653 167.65
654 167.75
655 167.8
656 167.9
657 167.9
658 167.9
659 168.05
660 168.05
661 168.05
662 168.1
663 168.15
664 168.15
665 168.15
666 168.15
667 168.25
668 168.35
669 168.4
670 168.4
671 168.45
672 168.55
673 168.55
674 168.65
675 168.8
676 168.8
677 168.8
678 169.05
679 169.05
680 169.1
681 169.15
682 169.15
683 169.2
684 169.25
685 169.5
686 169.5
687 169.5
688 169.6
689 169.6
690 169.65
691 169.65
692 169.8
693 169.8
694 169.9
695 169.9
696 169.95
697 169.95
698 169.95
699 169.95
700 169.95
701 169.95
702 169.95
703 169.95
704 169.95
705 170.05
706 170.25
707 170.3
708 170.4
709 170.45
710 170.45
711 170.5
712 170.5
713 170.6
714 170.65
715 170.65
716 170.75
717 170.75
718 170.85
719 170.85
720 170.85
721 170.9
722 170.95
723 171.1
724 171.2
725 171.3
726 171.35
727 171.4
728 171.4
729 171.4
730 171.4
731 171.5
732 171.5
733 171.5
734 171.55
735 171.55
736 171.6
737 171.7
738 171.8
739 171.8
740 171.9
741 171.95
742 171.95
743 172.0
744 172.0
745 172.05
746 172.05
747 172.05
748 172.05
749 172.05
750 172.1
751 172.15
752 172.15
753 172.2
754 172.2
755 172.25
756 172.25
757 172.4
758 172.45
759 172.45
760 172.45
761 172.5
762 172.55
763 172.7
764 172.7
765 172.7
766 172.75
767 172.85
768 172.95
769 172.95
770 172.95
771 173.0
772 173.15
773 173.25
774 173.25
775 173.3
776 173.3
777 173.35
778 173.35
779 173.35
780 173.4
781 173.45
782 173.45
783 173.45
784 173.5
785 173.55
786 173.55
787 173.55
788 173.65
789 173.65
790 173.7
791 173.75
792 173.8
793 173.85
794 173.95
795 174.0
796 174.0
797 174.05
798 174.1
799 174.1
800 174.2
801 174.2
802 174.2
803 174.2
804 174.2
805 174.3
806 174.3
807 174.35
808 174.35
809 174.45
810 174.55
811 174.6
812 174.6
813 174.65
814 174.65
815 174.65
816 174.7
817 174.8
818 174.8
819 174.85
820 174.95
821 174.95
822 175.0
823 175.0
824 175.0
825 175.05
826 175.1
827 175.1
828 175.1
829 175.15
830 175.35
831 175.35
832 175.45
833 175.45
834 175.55
835 175.6
836 175.6
837 175.6
838 175.65
839 175.7
840 175.7
841 175.7
842 175.75
843 175.75
844 175.8
845 175.85
846 175.85
847 175.9
848 175.9
849 176.0
850 176.0
851 176.05
852 176.05
853 176.1
854 176.15
855 176.2
856 176.25
857 176.25
858 176.35
859 176.35
860 176.45
861 176.5
862 176.5
863 176.5
864 176.5
865 176.55
866 176.7
867 176.7
868 176.8
869 176.85
870 176.85
871 176.9
872 176.9
873 176.9
874 176.9
875 176.95
876 176.95
877 176.95
878 176.95
879 176.95
880 177.05
881 177.05
882 177.1
883 177.25
884 177.25
885 177.25
886 177.25
887 177.25
888 177.4
889 177.4
890 177.4
891 177.4
892 177.45
893 177.45
894 177.5
895 177.6
896 177.6
897 177.6
898 177.65
899 177.65
900 177.65
901 177.7
902 177.7
903 177.75
904 177.75
905 177.8
906 177.85
907 178.0
908 178.0
909 178.0
910 178.05
911 178.05
912 178.1
913 178.25
914 178.35
915 178.4
916 178.45
917 178.5
918 178.5
919 178.5
920 178.55
921 178.6
922 178.65
923 178.65
924 178.65
925 178.65
926 178.7
927 178.7
928 178.7
929 178.75
930 178.85
931 178.85
932 178.85
933 178.95
934 179.05
935 179.1
936 179.1
937 179.1
938 179.15
939 179.15
940 179.2
941 179.25
942 179.25
943 179.3
944 179.35
945 179.35
946 179.35
947 179.35
948 179.35
949 179.4
950 179.4
951 179.4
952 179.4
953 179.55
954 179.55
955 179.55
956 179.6
957 179.65
958 179.65
959 179.65
960 179.7
961 179.75
962 179.8
963 179.8
964 179.9
965 179.9
966 179.95
967 179.95
968 180.0
969 180.0
970 180.05
971 180.1
972 180.15
973 180.15
974 180.15
975 180.15
976 180.15
977 180.2
978 180.2
979 180.2
980 180.2
981 180.25
982 180.3
983 180.4
984 180.4
985 180.45
986 180.5
987 180.5
988 180.5
989 180.5
990 180.5
991 180.55
992 180.55
993 180.65
994 180.7
995 180.7
996 180.7
997 180.8
998 180.85
999 180.85
1000 180.85
1001 180.9
1002 180.9
1003 181.0
1004 181.05
1005 181.05
1006 181.05
1007 181.05
1008 181.05
1009 181.05
1010 181.15
1011 181.15
1012 181.15
1013 181.15
1014 181.2
1015 181.2
1016 181.25
1017 181.3
1018 181.3
1019 181.3
1020 181.35
1021 181.4
1022 181.4
1023 181.4
1024 181.4
1025 181.45
1026 181.45
1027 181.5
1028 181.5
1029 181.55
1030 181.55
1031 181.55
1032 181.55
1033 181.65
1034 181.65
1035 181.7
1036 181.75
1037 181.75
1038 181.8
1039 181.8
1040 181.8
1041 181.85
1042 181.9
1043 181.9
1044 181.95
1045 181.95
1046 182.0
1047 182.0
1048 182.0
1049 182.05
1050 182.1
1051 182.1
1052 182.1
1053 182.1
1054 182.2
1055 182.2
1056 182.3
1057 182.35
1058 182.35
1059 182.35
1060 182.4
1061 182.45
1062 182.45
1063 182.45
1064 182.45
1065 182.45
1066 182.45
1067 182.45
1068 182.5
1069 182.6
1070 182.6
1071 182.6
1072 182.6
1073 182.65
1074 182.65
1075 182.75
1076 182.8
1077 182.8
1078 182.85
1079 182.9
1080 182.9
1081 182.9
1082 182.95
1083 182.95
1084 182.95
1085 182.95
1086 182.95
1087 183.05
1088 183.1
1089 183.2
1090 183.25
1091 183.35
1092 183.4
1093 183.45
1094 183.45
1095 183.45
1096 183.45
1097 183.5
1098 183.55
1099 183.55
1100 183.55
1101 183.55
1102 183.55
1103 183.6
1104 183.65
1105 183.7
1106 183.75
1107 183.75
1108 183.75
1109 183.75
1110 183.8
1111 183.8
1112 183.9
1113 183.95
1114 183.95
1115 184.05
1116 184.15
1117 184.15
1118 184.15
1119 184.2
1120 184.2
1121 184.2
1122 184.2
1123 184.25
1124 184.35
1125 184.4
1126 184.4
1127 184.4
1128 184.4
1129 184.5
1130 184.5
1131 184.5
1132 184.55
1133 184.6
1134 184.6
1135 184.65
1136 184.65
1137 184.65
1138 184.65
1139 184.65
1140 184.65
1141 184.7
1142 184.75
1143 184.75
1144 184.75
1145 184.75
1146 184.75
1147 184.8
1148 184.8
1149 184.8
1150 184.85
1151 184.85
1152 184.85
1153 184.85
1154 184.9
1155 184.9
1156 184.9
1157 184.9
1158 184.9
1159 184.9
1160 184.95
1161 184.95
1162 185.0
1163 185.05
1164 185.05
1165 185.05
1166 185.15
1167 185.2
1168 185.25
1169 185.25
1170 185.3
1171 185.3
1172 185.3
1173 185.3
1174 185.3
1175 185.3
1176 185.3
1177 185.3
1178 185.35
1179 185.35
1180 185.35
1181 185.35
1182 185.35
1183 185.45
1184 185.45
1185 185.45
1186 185.45
1187 185.45
1188 185.45
1189 185.45
1190 185.45
1191 185.45
1192 185.45
1193 185.55
1194 185.55
1195 185.55
1196 185.6
1197 185.6
1198 185.6
1199 185.65
1200 185.65
1201 185.75
1202 185.8
1203 185.8
1204 185.8
1205 185.8
1206 185.8
1207 185.85
1208 185.85
1209 185.85
1210 185.85
1211 185.85
1212 185.9
1213 185.95
1214 186.0
1215 186.0
1216 186.05
1217 186.1
1218 186.1
1219 186.15
1220 186.2
1221 186.25
1222 186.3
1223 186.3
1224 186.3
1225 186.3
1226 186.35
1227 186.35
1228 186.35
1229 186.35
1230 186.35
1231 186.4
1232 186.55
1233 186.55
1234 186.55
1235 186.55
1236 186.55
1237 186.55
1238 186.55
1239 186.55
1240 186.55
1241 186.65
1242 186.7
1243 186.75
1244 186.75
1245 186.8
1246 186.8
1247 186.85
1248 186.85
1249 186.85
1250 186.9
1251 186.9
1252 186.9
1253 186.9
1254 186.9
1255 186.9
1256 186.9
1257 186.95
1258 187.05
1259 187.1
1260 187.1
1261 187.1
1262 187.15
1263 187.15
1264 187.15
1265 187.15
1266 187.15
1267 187.25
1268 187.25
1269 187.25
1270 187.25
1271 187.25
1272 187.3
1273 187.35
1274 187.35
1275 187.35
1276 187.35
1277 187.35
1278 187.45
1279 187.45
1280 187.45
1281 187.45
1282 187.45
1283 187.55
1284 187.55
1285 187.6
1286 187.6
1287 187.6
1288 187.6
1289 187.6
1290 187.7
1291 187.8
1292 187.8
1293 187.8
1294 187.8
1295 187.8
1296 187.85
1297 187.85
1298 187.9
1299 187.9
1300 187.9
1301 187.9
1302 187.9
1303 187.9
1304 187.9
1305 187.9
1306 187.9
1307 188.0
1308 188.0
1309 188.05
1310 188.05
1311 188.1
1312 188.15
1313 188.15
1314 188.25
1315 188.35
1316 188.35
1317 188.4
1318 188.4
1319 188.45
1320 188.45
1321 188.45
1322 188.45
1323 188.45
1324 188.5
1325 188.5
1326 188.55
1327 188.65
1328 188.7
1329 188.75
1330 188.75
1331 188.75
1332 188.8
1333 188.8
1334 188.8
1335 188.8
1336 188.8
1337 188.85
1338 188.85
1339 188.85
1340 188.9
1341 188.9
1342 188.95
1343 188.95
1344 189.0
1345 189.05
1346 189.05
1347 189.1
1348 189.15
1349 189.15
1350 189.2
1351 189.2
1352 189.2
1353 189.25
1354 189.3
1355 189.3
1356 189.35
1357 189.35
1358 189.4
1359 189.4
1360 189.4
1361 189.4
1362 189.4
1363 189.45
1364 189.45
1365 189.5
1366 189.5
1367 189.5
1368 189.5
1369 189.55
1370 189.55
1371 189.55
1372 189.55
1373 189.6
1374 189.6
1375 189.6
1376 189.6
1377 189.65
1378 189.65
1379 189.65
1380 189.65
1381 189.65
1382 189.7
1383 189.8
1384 189.8
1385 189.8
1386 189.8
1387 189.8
1388 189.8
1389 189.8
1390 189.85
1391 189.85
1392 189.85
1393 189.85
1394 189.85
1395 189.9
1396 189.9
1397 189.95
1398 189.95
1399 189.95
1400 190.15
1401 190.15
1402 190.15
1403 190.15
1404 190.2
1405 190.2
1406 190.2
1407 190.2
1408 190.2
1409 190.2
1410 190.25
1411 190.25
1412 190.25
1413 190.25
1414 190.25
1415 190.3
1416 190.35
1417 190.35
1418 190.35
1419 190.4
1420 190.4
1421 190.4
1422 190.45
1423 190.45
1424 190.45
1425 190.45
1426 190.5
1427 190.5
1428 190.5
1429 190.5
1430 190.5
1431 190.5
1432 190.5
1433 190.5
1434 190.55
1435 190.55
1436 190.55
1437 190.55
1438 190.6
1439 190.65
1440 190.65
1441 190.65
1442 190.7
1443 190.7
1444 190.7
1445 190.7
1446 190.7
1447 190.7
1448 190.75
1449 190.75
1450 190.75
1451 190.75
1452 190.75
1453 190.85
1454 190.85
1455 190.9
1456 190.9
1457 190.9
1458 190.9
1459 190.9
1460 190.9
1461 190.9
1462 190.9
1463 190.9
1464 190.9
1465 190.9
1466 190.9
1467 190.95
1468 190.95
1469 190.95
1470 190.95
1471 191.0
1472 191.0
1473 191.05
1474 191.05
1475 191.05
1476 191.15
1477 191.25
1478 191.25
1479 191.3
1480 191.3
1481 191.3
1482 191.4
1483 191.4
1484 191.4
1485 191.4
1486 191.4
1487 191.4
1488 191.45
1489 191.45
1490 191.45
1491 191.45
1492 191.45
1493 191.45
1494 191.5
1495 191.55
1496 191.55
1497 191.55
1498 191.55
1499 191.55
1500 191.55
1501 191.55
1502 191.55
1503 191.55
1504 191.55
1505 191.55
1506 191.55
1507 191.55
1508 191.55
1509 191.55
1510 191.65
1511 191.65
1512 191.7
1513 191.75
1514 191.75
1515 191.8
1516 191.8
1517 191.8
1518 191.8
1519 191.8
1520 191.8
1521 191.8
1522 191.8
1523 191.8
1524 191.85
1525 191.95
1526 192.0
1527 192.0
1528 192.05
1529 192.05
1530 192.05
1531 192.05
1532 192.05
1533 192.05
1534 192.1
1535 192.15
1536 192.15
1537 192.15
1538 192.15
1539 192.15
1540 192.2
1541 192.2
1542 192.2
1543 192.2
1544 192.2
1545 192.2
1546 192.2
1547 192.2
1548 192.2
1549 192.2
1550 192.2
1551 192.2
1552 192.2
1553 192.2
1554 192.2
1555 192.2
1556 192.3
1557 192.3
1558 192.3
1559 192.3
1560 192.35
1561 192.4
1562 192.4
1563 192.45
1564 192.5
1565 192.55
1566 192.55
1567 192.55
1568 192.55
1569 192.55
1570 192.55
1571 192.55
1572 192.55
1573 192.55
1574 192.55
1575 192.55
1576 192.55
1577 192.6
1578 192.6
1579 192.6
1580 192.6
1581 192.6
1582 192.6
1583 192.6
1584 192.6
1585 192.65
1586 192.65
1587 192.65
1588 192.7
1589 192.7
1590 192.75
1591 192.75
1592 192.75
1593 192.85
1594 192.85
1595 192.85
1596 192.85
1597 192.9
1598 192.9
1599 192.9
1600 192.95
1601 193.0
1602 193.0
1603 193.0
1604 193.0
1605 193.0
1606 193.05
1607 193.05
1608 193.05
1609 193.1
1610 193.15
1611 193.15
1612 193.15
1613 193.15
1614 193.15
1615 193.15
1616 193.15
1617 193.15
1618 193.2
1619 193.25
1620 193.25
1621 193.25
1622 193.3
1623 193.35
1624 193.35
1625 193.35
1626 193.35
1627 193.45
1628 193.45
1629 193.45
1630 193.45
1631 193.5
1632 193.55
1633 193.6
1634 193.6
1635 193.6
1636 193.6
1637 193.6
1638 193.6
1639 193.6
1640 193.6
1641 193.6
1642 193.65
1643 193.65
1644 193.65
1645 193.65
1646 193.65
1647 193.65
1648 193.7
1649 193.7
1650 193.7
1651 193.8
1652 193.8
1653 193.8
1654 193.8
1655 193.8
1656 193.8
1657 193.8
1658 193.8
1659 193.8
1660 193.8
1661 193.85
1662 193.85
1663 193.85
1664 193.95
1665 193.95
1666 194.05
1667 194.05
1668 194.05
1669 194.1
1670 194.15
1671 194.15
1672 194.15
1673 194.2
1674 194.2
1675 194.2
1676 194.2
1677 194.25
1678 194.25
1679 194.25
1680 194.25
1681 194.25
1682 194.25
1683 194.25
1684 194.25
1685 194.25
1686 194.25
1687 194.25
1688 194.25
1689 194.25
1690 194.25
1691 194.25
1692 194.3
1693 194.3
1694 194.3
1695 194.35
1696 194.35
1697 194.35
1698 194.35
1699 194.35
1700 194.35
1701 194.35
1702 194.35
1703 194.35
1704 194.4
1705 194.4
1706 194.45
1707 194.5
1708 194.5
1709 194.5
1710 194.55
1711 194.55
1712 194.55
1713 194.55
1714 194.55
1715 194.55
1716 194.55
1717 194.55
1718 194.55
1719 194.55
1720 194.55
1721 194.55
1722 194.55
1723 194.55
1724 194.55
1725 194.55
1726 194.6
1727 194.6
1728 194.6
1729 194.65
1730 194.65
1731 194.7
1732 194.7
1733 194.7
1734 194.7
1735 194.7
1736 194.7
1737 194.75
1738 194.75
1739 194.75
1740 194.8
1741 194.9
1742 194.95
1743 194.95
1744 194.95
1745 194.95
1746 194.95
1747 195.0
1748 195.0
1749 195.0
1750 195.05
1751 195.05
1752 195.05
1753 195.05
1754 195.05
1755 195.05
1756 195.05
1757 195.05
1758 195.05
1759 195.05
1760 195.1
1761 195.1
1762 195.1
1763 195.1
1764 195.1
1765 195.1
1766 195.1
1767 195.1
1768 195.15
1769 195.15
1770 195.15
1771 195.15
1772 195.15
1773 195.15
1774 195.15
1775 195.15
1776 195.15
1777 195.15
1778 195.15
1779 195.15
1780 195.15
1781 195.15
1782 195.15
1783 195.2
1784 195.2
1785 195.2
1786 195.25
1787 195.3
1788 195.3
1789 195.35
1790 195.35
1791 195.35
1792 195.45
1793 195.5
1794 195.5
1795 195.5
1796 195.5
1797 195.55
1798 195.55
1799 195.55
1800 195.55
1801 195.6
1802 195.6
1803 195.6
1804 195.6
1805 195.6
1806 195.6
1807 195.6
1808 195.6
1809 195.6
1810 195.65
1811 195.65
1812 195.65
1813 195.75
1814 195.75
1815 195.75
1816 195.8
1817 195.8
1818 195.8
1819 195.8
1820 195.8
1821 195.8
1822 195.8
1823 195.8
1824 195.8
1825 195.8
1826 195.8
1827 195.8
1828 195.8
1829 195.8
1830 195.8
1831 195.9
1832 195.9
1833 195.95
1834 195.95
1835 196.0
1836 196.0
1837 196.0
1838 196.0
1839 196.0
1840 196.0
1841 196.0
1842 196.0
1843 196.0
1844 196.0
1845 196.0
1846 196.0
1847 196.0
1848 196.0
1849 196.05
1850 196.05
1851 196.05
1852 196.1
1853 196.1
1854 196.1
1855 196.1
1856 196.15
1857 196.15
1858 196.15
1859 196.15
1860 196.15
1861 196.15
1862 196.15
1863 196.15
1864 196.15
1865 196.15
1866 196.15
1867 196.15
1868 196.15
1869 196.15
1870 196.15
1871 196.2
1872 196.2
1873 196.2
1874 196.25
1875 196.25
1876 196.3
1877 196.3
1878 196.3
1879 196.3
1880 196.3
1881 196.3
1882 196.3
1883 196.3
1884 196.3
1885 196.35
1886 196.35
1887 196.35
1888 196.4
1889 196.4
1890 196.4
1891 196.4
1892 196.4
1893 196.4
1894 196.4
1895 196.45
1896 196.5
1897 196.55
1898 196.55
1899 196.55
1900 196.55
1901 196.55
1902 196.55
1903 196.55
1904 196.55
1905 196.55
1906 196.55
1907 196.6
1908 196.6
1909 196.6
1910 196.65
1911 196.65
1912 196.65
1913 196.65
1914 196.65
1915 196.65
1916 196.65
1917 196.7
1918 196.7
1919 196.7
1920 196.7
1921 196.7
1922 196.7
1923 196.7
1924 196.7
1925 196.7
1926 196.7
1927 196.7
1928 196.7
1929 196.7
1930 196.7
1931 196.7
1932 196.7
1933 196.75
1934 196.75
1935 196.8
1936 196.8
1937 196.8
1938 196.85
1939 196.85
1940 196.85
1941 196.9
1942 196.9
1943 196.9
1944 196.9
1945 196.95
1946 196.95
1947 197.0
1948 197.0
1949 197.0
1950 197.0
1951 197.0
1952 197.0
1953 197.05
1954 197.05
1955 197.05
1956 197.1
1957 197.1
1958 197.1
1959 197.1
1960 197.1
1961 197.15
1962 197.15
1963 197.15
1964 197.15
1965 197.15
1966 197.15
1967 197.15
1968 197.15
1969 197.15
1970 197.15
1971 197.15
1972 197.15
1973 197.15
1974 197.15
1975 197.2
1976 197.2
1977 197.2
1978 197.2
1979 197.2
1980 197.2
1981 197.2
1982 197.2
1983 197.2
1984 197.25
1985 197.25
1986 197.25
1987 197.25
1988 197.3
1989 197.3
1990 197.3
1991 197.3
1992 197.3
1993 197.3
1994 197.3
1995 197.3
1996 197.3
1997 197.3
1998 197.3
1999 197.35
2000 197.35
2001 197.35
2002 197.35
2003 197.4
2004 197.4
2005 197.4
2006 197.45
2007 197.45
2008 197.45
2009 197.45
2010 197.45
2011 197.45
2012 197.45
2013 197.45
2014 197.45
2015 197.45
2016 197.45
2017 197.45
2018 197.45
2019 197.45
2020 197.45
2021 197.45
2022 197.45
2023 197.45
2024 197.45
2025 197.45
2026 197.45
2027 197.45
2028 197.5
2029 197.5
2030 197.5
2031 197.5
2032 197.5
2033 197.5
2034 197.6
2035 197.6
2036 197.6
2037 197.6
2038 197.6
2039 197.6
2040 197.6
2041 197.6
2042 197.6
2043 197.6
2044 197.65
2045 197.7
2046 197.7
2047 197.7
2048 197.7
2049 197.7
2050 197.7
2051 197.7
2052 197.75
2053 197.75
2054 197.75
2055 197.75
2056 197.75
2057 197.75
2058 197.75
2059 197.75
2060 197.75
2061 197.8
2062 197.8
2063 197.8
2064 197.8
2065 197.8
2066 197.8
2067 197.8
2068 197.85
2069 197.85
2070 197.85
2071 197.85
2072 197.85
2073 197.9
2074 197.9
2075 197.9
2076 197.9
2077 197.9
2078 197.9
2079 197.9
2080 197.9
2081 197.9
2082 197.9
2083 197.9
2084 197.9
2085 197.9
2086 197.9
2087 197.9
2088 197.9
2089 197.9
2090 197.9
2091 197.9
2092 197.9
2093 197.9
2094 197.9
2095 197.9
2096 197.9
2097 197.95
2098 197.95
2099 197.95
2100 198.0
2101 198.0
2102 198.0
2103 198.0
2104 198.0
2105 198.0
2106 198.0
2107 198.0
2108 198.05
2109 198.05
2110 198.05
2111 198.05
2112 198.05
2113 198.05
2114 198.05
2115 198.05
2116 198.05
2117 198.05
2118 198.05
2119 198.05
2120 198.05
2121 198.05
2122 198.05
2123 198.05
2124 198.05
2125 198.05
2126 198.05
2127 198.05
2128 198.05
2129 198.05
2130 198.1
2131 198.1
2132 198.1
2133 198.1
2134 198.1
2135 198.2
2136 198.2
2137 198.2
2138 198.2
2139 198.2
