#iterations fitness
639 150.4
640 150.45
641 150.55
642 150.8
643 150.85
644 151.0
645 151.1
646 151.2
647 151.25
648 151.25
649 151.35
650 151.45
651 151.55
652 151.7
653 151.8
654 151.9
655 151.95
656 152.0
657 152.15
658 152.25
659 152.3
660 152.4
661 152.5
662 152.65
663 152.8
664 152.85
665 152.95
666 153.1
667 153.2
668 153.25
669 153.3
670 153.35
671 153.45
672 153.55
673 153.7
674 153.7
675 153.7
676 153.85
677 154.0
678 154.3
679 154.45
680 154.45
681 154.75
682 154.75
683 154.85
684 155.0
685 155.1
686 155.1
687 155.15
688 155.3
689 155.35
690 155.5
691 155.6
692 155.75
693 155.95
694 155.95
695 156.1
696 156.3
697 156.35
698 156.4
699 156.6
700 156.7
701 156.85
702 157.0
703 157.2
704 157.2
705 157.3
706 157.45
707 157.5
708 157.6
709 157.75
710 157.85
711 158.05
712 158.2
713 158.3
714 158.45
715 158.55
716 158.7
717 158.7
718 158.8
719 158.9
720 158.95
721 159.05
722 159.2
723 159.4
724 159.4
725 159.5
726 159.7
727 159.75
728 159.9
729 159.9
730 160.0
731 160.25
732 160.35
733 160.45
734 160.45
735 160.45
736 160.45
737 160.55
738 160.75
739 160.85
740 160.9
741 161.05
742 161.15
743 161.3
744 161.3
745 161.4
746 161.55
747 161.55
748 161.75
749 161.85
750 161.95
751 161.95
752 162.05
753 162.1
754 162.15
755 162.2
756 162.4
757 162.4
758 162.55
759 162.6
760 162.65
761 162.7
762 162.9
763 163.1
764 163.15
765 163.2
766 163.25
767 163.35
768 163.45
769 163.5
770 163.6
771 163.65
772 163.7
773 163.8
774 163.95
775 163.95
776 164.05
777 164.3
778 164.4
779 164.45
780 164.5
781 164.6
782 164.7
783 164.7
784 164.85
785 164.85
786 164.85
787 165.1
788 165.2
789 165.3
790 165.3
791 165.4
792 165.45
793 165.45
794 165.65
795 165.65
796 165.75
797 165.85
798 166.1
799 166.1
800 166.1
801 166.1
802 166.15
803 166.2
804 166.35
805 166.4
806 166.5
807 166.55
808 166.65
809 166.95
810 167.1
811 167.1
812 167.2
813 167.3
814 167.35
815 167.4
816 167.4
817 167.6
818 167.6
819 167.65
820 167.7
821 167.8
822 167.85
823 167.95
824 168.0
825 168.15
826 168.25
827 168.3
828 168.4
829 168.55
830 168.6
831 168.75
832 168.8
833 168.85
834 168.9
835 168.95
836 169.1
837 169.15
838 169.25
839 169.25
840 169.35
841 169.45
842 169.45
843 169.6
844 169.65
845 169.65
846 169.7
847 169.75
848 169.9
849 169.95
850 170.1
851 170.15
852 170.25
853 170.35
854 170.5
855 170.55
856 170.65
857 170.8
858 170.8
859 170.9
860 170.9
861 170.95
862 170.95
863 170.95
864 171.0
865 171.05
866 171.1
867 171.15
868 171.25
869 171.3
870 171.4
871 171.4
872 171.4
873 171.4
874 171.5
875 171.55
876 171.6
877 171.6
878 171.85
879 171.85
880 171.85
881 172.0
882 172.1
883 172.1
884 172.1
885 172.2
886 172.3
887 172.3
888 172.45
889 172.5
890 172.6
891 172.65
892 172.7
893 172.75
894 172.85
895 172.85
896 173.0
897 173.1
898 173.2
899 173.25
900 173.25
901 173.35
902 173.4
903 173.5
904 173.65
905 173.65
906 173.75
907 173.75
908 173.85
909 173.9
910 173.95
911 174.0
912 174.15
913 174.25
914 174.3
915 174.35
916 174.35
917 174.55
918 174.65
919 174.75
920 174.85
921 174.85
922 174.95
923 174.95
924 174.95
925 174.95
926 175.05
927 175.15
928 175.2
929 175.25
930 175.25
931 175.4
932 175.45
933 175.6
934 175.6
935 175.65
936 175.8
937 175.9
938 175.95
939 176.1
940 176.25
941 176.3
942 176.35
943 176.4
944 176.45
945 176.55
946 176.55
947 176.6
948 176.7
949 176.75
950 176.75
951 176.8
952 176.8
953 176.9
954 176.9
955 177.1
956 177.1
957 177.1
958 177.2
959 177.25
960 177.3
961 177.3
962 177.3
963 177.35
964 177.45
965 177.45
966 177.45
967 177.45
968 177.5
969 177.7
970 177.7
971 177.7
972 177.8
973 177.9
974 177.95
975 177.95
976 177.95
977 178.15
978 178.15
979 178.15
980 178.2
981 178.3
982 178.3
983 178.4
984 178.45
985 178.45
986 178.45
987 178.5
988 178.5
989 178.65
990 178.65
991 178.65
992 178.85
993 178.85
994 178.85
995 178.85
996 178.95
997 179.05
998 179.2
999 179.2
1000 179.25
1001 179.3
1002 179.3
1003 179.35
1004 179.45
1005 179.45
1006 179.45
1007 179.45
1008 179.55
1009 179.65
1010 179.75
1011 179.8
1012 179.95
1013 179.95
1014 180.05
1015 180.1
1016 180.1
1017 180.15
1018 180.15
1019 180.2
1020 180.2
1021 180.25
1022 180.25
1023 180.25
1024 180.3
1025 180.3
1026 180.3
1027 180.4
1028 180.5
1029 180.5
1030 180.5
1031 180.5
1032 180.5
1033 180.5
1034 180.5
1035 180.55
1036 180.6
1037 180.6
1038 180.8
1039 180.8
1040 180.85
1041 181.05
1042 181.05
1043 181.05
1044 181.15
1045 181.15
1046 181.2
1047 181.2
1048 181.3
1049 181.4
1050 181.4
1051 181.4
1052 181.4
1053 181.45
1054 181.45
1055 181.45
1056 181.5
1057 181.5
1058 181.5
1059 181.6
1060 181.6
1061 181.65
1062 181.65
1063 181.65
1064 181.75
1065 181.85
1066 181.9
1067 181.95
1068 181.95
1069 182.1
1070 182.15
1071 182.15
1072 182.15
1073 182.15
1074 182.15
1075 182.15
1076 182.15
1077 182.15
1078 182.15
1079 182.3
1080 182.4
1081 182.4
1082 182.4
1083 182.4
1084 182.45
1085 182.45
1086 182.5
1087 182.55
1088 182.6
1089 182.65
1090 182.65
1091 182.7
1092 182.7
1093 182.75
1094 182.75
1095 182.8
1096 182.8
1097 182.85
1098 182.9
1099 182.9
1100 183.0
1101 183.1
1102 183.1
1103 183.1
1104 183.1
1105 183.15
1106 183.2
1107 183.2
1108 183.25
1109 183.25
1110 183.25
1111 183.35
1112 183.4
1113 183.5
1114 183.5
1115 183.55
1116 183.65
1117 183.7
1118 183.75
1119 183.85
1120 183.85
1121 183.85
1122 183.9
1123 184.0
1124 184.0
1125 184.0
1126 184.0
1127 184.0
1128 184.05
1129 184.15
1130 184.2
1131 184.25
1132 184.3
1133 184.3
1134 184.3
1135 184.3
1136 184.3
1137 184.3
1138 184.3
1139 184.3
1140 184.3
1141 184.35
1142 184.4
1143 184.45
1144 184.45
1145 184.55
1146 184.7
1147 184.75
1148 184.75
1149 184.8
1150 184.8
1151 184.8
1152 184.8
1153 184.8
1154 184.8
1155 184.8
1156 184.85
1157 184.85
1158 184.85
1159 184.9
1160 184.9
1161 184.9
1162 184.9
1163 184.95
1164 184.95
1165 185.0
1166 185.1
1167 185.15
1168 185.2
1169 185.2
1170 185.3
1171 185.4
1172 185.45
1173 185.45
1174 185.45
1175 185.5
1176 185.55
1177 185.55
1178 185.6
1179 185.65
1180 185.65
1181 185.65
1182 185.65
1183 185.7
1184 185.75
1185 185.8
1186 185.8
1187 185.8
1188 185.85
1189 185.85
1190 185.85
1191 185.9
1192 186.0
1193 186.05
1194 186.1
1195 186.1
1196 186.1
1197 186.15
1198 186.25
1199 186.3
1200 186.35
1201 186.4
1202 186.45
1203 186.6
1204 186.6
1205 186.6
1206 186.6
1207 186.6
1208 186.6
1209 186.65
1210 186.65
1211 186.65
1212 186.7
1213 186.75
1214 186.8
1215 186.8
1216 186.8
1217 186.85
1218 186.85
1219 186.85
1220 186.9
1221 186.9
1222 186.9
1223 186.9
1224 186.9
1225 186.95
1226 187.0
1227 187.0
1228 187.0
1229 187.0
1230 187.0
1231 187.0
1232 187.0
1233 187.05
1234 187.1
1235 187.1
1236 187.1
1237 187.15
1238 187.15
1239 187.15
1240 187.15
1241 187.25
1242 187.3
1243 187.3
1244 187.3
1245 187.3
1246 187.3
1247 187.35
1248 187.5
1249 187.55
1250 187.6
1251 187.6
1252 187.65
1253 187.7
1254 187.7
1255 187.75
1256 187.75
1257 187.8
1258 187.8
1259 187.8
1260 187.8
1261 187.8
1262 187.8
1263 187.85
1264 187.85
1265 187.85
1266 187.95
1267 187.95
1268 187.95
1269 188.0
1270 188.05
1271 188.05
1272 188.1
1273 188.15
1274 188.15
1275 188.2
1276 188.3
1277 188.4
1278 188.45
1279 188.45
1280 188.5
1281 188.5
1282 188.5
1283 188.5
1284 188.55
1285 188.55
1286 188.55
1287 188.55
1288 188.6
1289 188.6
1290 188.65
1291 188.7
1292 188.75
1293 188.75
1294 188.8
1295 188.8
1296 188.8
1297 188.8
1298 188.8
1299 188.8
1300 188.8
1301 188.8
1302 188.8
1303 188.8
1304 188.8
1305 188.8
1306 188.85
1307 188.9
1308 188.95
1309 188.95
1310 188.95
1311 188.95
1312 188.95
1313 189.05
1314 189.1
1315 189.1
1316 189.1
1317 189.15
1318 189.15
1319 189.15
1320 189.15
1321 189.25
1322 189.25
1323 189.25
1324 189.25
1325 189.3
1326 189.4
1327 189.4
1328 189.4
1329 189.4
1330 189.4
1331 189.4
1332 189.4
1333 189.4
1334 189.4
1335 189.4
1336 189.4
1337 189.55
1338 189.55
1339 189.55
1340 189.65
1341 189.65
1342 189.65
1343 189.75
1344 189.9
1345 189.9
1346 189.9
1347 189.95
1348 189.95
1349 189.95
1350 189.95
1351 189.95
1352 189.95
1353 189.95
1354 189.95
1355 189.95
1356 189.95
1357 190.0
1358 190.05
1359 190.05
1360 190.05
1361 190.15
1362 190.3
1363 190.3
1364 190.3
1365 190.3
1366 190.3
1367 190.35
1368 190.45
1369 190.45
1370 190.45
1371 190.45
1372 190.5
1373 190.5
1374 190.65
1375 190.65
1376 190.65
1377 190.7
1378 190.75
1379 190.75
1380 190.75
1381 190.75
1382 190.75
1383 190.75
1384 190.75
1385 190.75
1386 190.8
1387 190.8
1388 190.85
1389 190.9
1390 190.9
1391 190.9
1392 190.9
1393 190.95
1394 191.0
1395 191.0
1396 191.0
1397 191.05
1398 191.05
1399 191.05
1400 191.05
1401 191.05
1402 191.1
1403 191.1
1404 191.15
1405 191.2
1406 191.2
1407 191.25
1408 191.3
1409 191.3
1410 191.3
1411 191.3
1412 191.3
1413 191.3
1414 191.4
1415 191.4
1416 191.4
1417 191.4
1418 191.4
1419 191.4
1420 191.4
1421 191.4
1422 191.45
1423 191.45
1424 191.45
1425 191.5
1426 191.55
1427 191.55
1428 191.65
1429 191.7
1430 191.7
1431 191.7
1432 191.7
1433 191.7
1434 191.75
1435 191.75
1436 191.75
1437 191.75
1438 191.75
1439 191.8
1440 191.8
1441 191.8
1442 191.8
1443 191.8
1444 191.8
1445 191.85
1446 191.85
1447 191.85
1448 191.85
1449 191.85
1450 191.85
1451 191.9
1452 191.9
1453 191.9
1454 191.9
1455 191.9
1456 191.95
1457 192.05
1458 192.05
1459 192.05
1460 192.05
1461 192.05
1462 192.05
1463 192.05
1464 192.05
1465 192.05
1466 192.1
1467 192.15
1468 192.2
1469 192.2
1470 192.2
1471 192.2
1472 192.25
1473 192.25
1474 192.25
1475 192.3
1476 192.35
1477 192.35
1478 192.35
1479 192.45
1480 192.45
1481 192.45
1482 192.45
1483 192.45
1484 192.45
1485 192.45
1486 192.45
1487 192.45
1488 192.45
1489 192.45
1490 192.45
1491 192.45
1492 192.45
1493 192.45
1494 192.45
1495 192.45
1496 192.45
1497 192.5
1498 192.5
1499 192.65
1500 192.7
1501 192.75
1502 192.75
1503 192.75
1504 192.75
1505 192.75
1506 192.75
1507 192.8
1508 192.8
1509 192.8
1510 192.8
1511 192.8
1512 192.85
1513 192.85
1514 192.85
1515 192.95
1516 192.95
1517 193.0
1518 193.0
1519 193.0
1520 193.0
1521 193.05
1522 193.1
1523 193.15
1524 193.15
1525 193.15
1526 193.15
1527 193.2
1528 193.25
1529 193.3
1530 193.4
1531 193.45
1532 193.45
1533 193.55
1534 193.55
1535 193.55
1536 193.55
1537 193.55
1538 193.55
1539 193.55
1540 193.55
1541 193.55
1542 193.6
1543 193.6
1544 193.6
1545 193.65
1546 193.65
1547 193.65
1548 193.65
1549 193.65
1550 193.75
1551 193.75
1552 193.75
1553 193.75
1554 193.75
1555 193.8
1556 193.8
1557 193.85
1558 193.85
1559 193.85
1560 193.9
1561 193.9
1562 193.9
1563 193.95
1564 193.95
1565 193.95
1566 193.95
1567 193.95
1568 193.95
1569 193.95
1570 193.95
1571 194.0
1572 194.0
1573 194.0
1574 194.0
1575 194.0
1576 194.05
1577 194.05
1578 194.05
1579 194.05
1580 194.05
1581 194.1
1582 194.1
1583 194.1
1584 194.1
1585 194.1
1586 194.1
1587 194.1
1588 194.1
1589 194.1
1590 194.1
1591 194.1
1592 194.1
1593 194.1
1594 194.1
1595 194.15
1596 194.15
1597 194.15
1598 194.15
1599 194.15
1600 194.2
1601 194.2
1602 194.25
1603 194.25
1604 194.25
1605 194.3
1606 194.3
1607 194.3
1608 194.3
1609 194.3
1610 194.35
1611 194.35
1612 194.35
1613 194.4
1614 194.4
1615 194.4
1616 194.4
1617 194.4
1618 194.4
1619 194.4
1620 194.4
1621 194.4
1622 194.4
1623 194.4
1624 194.4
1625 194.4
1626 194.4
1627 194.45
1628 194.45
1629 194.5
1630 194.5
1631 194.5
1632 194.5
1633 194.55
1634 194.55
1635 194.6
1636 194.6
1637 194.6
1638 194.6
1639 194.6
1640 194.6
1641 194.6
1642 194.65
1643 194.65
1644 194.7
1645 194.75
1646 194.75
1647 194.8
1648 194.8
1649 194.85
1650 194.85
1651 194.85
1652 194.85
1653 194.85
1654 194.85
1655 194.85
1656 194.85
1657 194.85
1658 194.9
1659 194.9
1660 194.9
1661 194.9
1662 194.9
1663 194.9
1664 194.9
1665 194.9
1666 194.9
1667 194.9
1668 194.9
1669 194.95
1670 194.95
1671 194.95
1672 194.95
1673 194.95
1674 194.95
1675 194.95
1676 194.95
1677 195.0
1678 195.0
1679 195.0
1680 195.0
1681 195.0
1682 195.0
1683 195.05
1684 195.05
1685 195.05
1686 195.05
1687 195.05
1688 195.05
1689 195.05
1690 195.05
1691 195.05
1692 195.05
1693 195.05
1694 195.05
1695 195.05
1696 195.05
1697 195.05
1698 195.05
1699 195.1
1700 195.15
1701 195.15
1702 195.15
1703 195.15
1704 195.15
1705 195.15
1706 195.2
1707 195.25
1708 195.25
1709 195.25
1710 195.3
1711 195.3
1712 195.3
1713 195.3
1714 195.3
1715 195.3
1716 195.35
1717 195.35
1718 195.35
1719 195.4
1720 195.4
1721 195.4
1722 195.4
1723 195.4
1724 195.4
1725 195.4
1726 195.4
1727 195.4
1728 195.4
1729 195.4
1730 195.4
1731 195.4
1732 195.4
1733 195.4
1734 195.45
1735 195.45
1736 195.45
1737 195.45
1738 195.45
1739 195.45
1740 195.45
1741 195.45
1742 195.45
1743 195.45
1744 195.45
1745 195.45
1746 195.45
1747 195.45
1748 195.45
1749 195.5
1750 195.5
1751 195.5
1752 195.5
1753 195.5
1754 195.5
1755 195.5
1756 195.55
1757 195.55
1758 195.55
1759 195.55
1760 195.55
1761 195.55
1762 195.55
1763 195.55
1764 195.55
1765 195.55
1766 195.65
1767 195.65
1768 195.65
1769 195.7
1770 195.7
1771 195.7
1772 195.7
1773 195.7
1774 195.7
1775 195.7
1776 195.7
1777 195.7
1778 195.75
1779 195.75
1780 195.75
1781 195.75
1782 195.75
1783 195.75
1784 195.75
1785 195.8
1786 195.8
1787 195.8
1788 195.8
1789 195.8
1790 195.8
1791 195.8
1792 195.8
1793 195.8
1794 195.8
1795 195.8
1796 195.8
1797 195.8
1798 195.8
1799 195.8
1800 195.8
1801 195.8
1802 195.8
1803 195.8
1804 195.8
1805 195.8
1806 195.8
1807 195.8
1808 195.8
1809 195.8
1810 195.85
1811 195.85
1812 195.85
1813 195.85
1814 195.85
1815 195.85
1816 195.85
1817 195.85
1818 195.85
1819 195.85
1820 195.85
1821 195.85
1822 195.85
1823 195.85
1824 195.85
1825 195.85
1826 195.85
1827 195.85
1828 195.85
1829 195.9
1830 195.9
1831 195.9
1832 195.9
1833 195.9
1834 195.9
1835 195.9
1836 195.9
1837 195.9
1838 195.9
1839 195.9
1840 195.9
1841 195.95
1842 195.95
1843 196.0
1844 196.0
1845 196.0
1846 196.05
1847 196.05
1848 196.05
1849 196.05
1850 196.05
1851 196.05
1852 196.05
1853 196.05
1854 196.05
1855 196.05
1856 196.05
1857 196.05
1858 196.05
1859 196.05
1860 196.1
1861 196.15
1862 196.15
1863 196.15
1864 196.15
1865 196.15
1866 196.15
1867 196.15
1868 196.15
1869 196.15
1870 196.15
1871 196.15
1872 196.15
1873 196.15
1874 196.15
1875 196.15
1876 196.15
1877 196.2
1878 196.2
1879 196.2
1880 196.2
1881 196.2
1882 196.2
1883 196.2
1884 196.2
1885 196.25
1886 196.25
1887 196.25
1888 196.25
1889 196.25
1890 196.25
1891 196.3
1892 196.3
1893 196.3
1894 196.3
1895 196.3
1896 196.3
1897 196.3
1898 196.3
1899 196.3
1900 196.3
1901 196.3
1902 196.3
1903 196.3
1904 196.3
1905 196.3
1906 196.3
1907 196.3
1908 196.3
1909 196.35
1910 196.35
1911 196.35
1912 196.35
1913 196.35
1914 196.35
1915 196.35
1916 196.35
1917 196.35
1918 196.35
1919 196.35
1920 196.35
1921 196.35
1922 196.35
1923 196.35
1924 196.35
1925 196.35
1926 196.35
1927 196.35
1928 196.35
1929 196.35
1930 196.35
1931 196.35
1932 196.4
1933 196.45
1934 196.45
1935 196.45
1936 196.45
1937 196.45
1938 196.45
1939 196.45
1940 196.45
1941 196.45
1942 196.45
1943 196.45
1944 196.45
1945 196.45
1946 196.5
1947 196.55
1948 196.55
1949 196.55
1950 196.55
1951 196.55
1952 196.55
1953 196.55
1954 196.55
1955 196.55
1956 196.55
1957 196.55
1958 196.55
1959 196.55
1960 196.55
1961 196.55
1962 196.55
1963 196.55
1964 196.55
1965 196.55
1966 196.55
1967 196.55
1968 196.55
1969 196.6
1970 196.6
1971 196.6
1972 196.6
1973 196.6
1974 196.6
1975 196.6
1976 196.65
1977 196.65
1978 196.65
1979 196.65
1980 196.65
1981 196.65
1982 196.65
1983 196.65
1984 196.65
1985 196.65
1986 196.65
1987 196.65
1988 196.65
1989 196.65
1990 196.65
1991 196.65
1992 196.65
1993 196.65
1994 196.65
1995 196.65
1996 196.65
1997 196.65
1998 196.65
1999 196.65
2000 196.65
2001 196.65
2002 196.65
2003 196.65
2004 196.65
2005 196.65
2006 196.65
2007 196.65
2008 196.65
2009 196.65
2010 196.65
2011 196.65
2012 196.65
2013 196.7
2014 196.7
2015 196.7
2016 196.7
2017 196.75
2018 196.75
2019 196.75
2020 196.75
2021 196.75
2022 196.75
2023 196.75
2024 196.75
2025 196.75
2026 196.75
2027 196.75
2028 196.75
2029 196.75
2030 196.75
2031 196.75
2032 196.75
2033 196.8
2034 196.8
2035 196.8
2036 196.8
2037 196.8
2038 196.8
2039 196.85
2040 196.85
2041 196.85
2042 196.85
2043 196.85
2044 196.85
2045 196.9
2046 196.9
2047 196.9
2048 196.9
2049 196.9
2050 196.9
2051 196.9
2052 196.9
2053 196.9
2054 196.9
2055 196.9
2056 196.9
2057 196.9
2058 196.9
2059 196.9
2060 196.9
2061 196.95
2062 196.95
2063 196.95
2064 196.95
2065 196.95
2066 196.95
2067 196.95
2068 196.95
2069 196.95
2070 196.95
2071 196.95
2072 196.95
2073 196.95
2074 197.0
2075 197.0
2076 197.0
2077 197.0
2078 197.0
2079 197.0
2080 197.0
2081 197.0
2082 197.0
2083 197.0
2084 197.0
2085 197.0
2086 197.05
2087 197.05
2088 197.05
2089 197.05
2090 197.05
2091 197.05
2092 197.05
2093 197.15
2094 197.15
2095 197.15
2096 197.15
2097 197.15
2098 197.15
2099 197.15
2100 197.15
2101 197.15
2102 197.2
2103 197.2
2104 197.2
2105 197.2
2106 197.2
2107 197.2
2108 197.2
2109 197.2
2110 197.2
2111 197.2
2112 197.2
2113 197.2
2114 197.2
2115 197.2
2116 197.2
2117 197.2
2118 197.25
2119 197.25
2120 197.25
2121 197.25
2122 197.3
2123 197.3
2124 197.3
2125 197.3
2126 197.3
2127 197.3
2128 197.3
2129 197.3
2130 197.3
2131 197.3
2132 197.35
2133 197.4
2134 197.4
2135 197.4
2136 197.4
2137 197.4
2138 197.4
2139 197.4
