#iterations fitness
639 149.7
640 149.85
641 149.95
642 150.1
643 150.35
644 150.35
645 150.35
646 150.35
647 150.45
648 150.5
649 150.6
650 150.7
651 150.8
652 150.95
653 151.05
654 151.25
655 151.45
656 151.5
657 151.65
658 151.75
659 151.85
660 151.9
661 152.05
662 152.15
663 152.3
664 152.3
665 152.5
666 152.6
667 152.75
668 152.8
669 152.8
670 152.8
671 153.05
672 153.1
673 153.35
674 153.45
675 153.5
676 153.6
677 153.65
678 153.8
679 153.9
680 154.0
681 154.1
682 154.1
683 154.2
684 154.3
685 154.5
686 154.55
687 154.7
688 154.9
689 155.0
690 155.15
691 155.2
692 155.2
693 155.35
694 155.45
695 155.7
696 155.9
697 156.2
698 156.25
699 156.3
700 156.4
701 156.5
702 156.7
703 156.8
704 156.95
705 156.95
706 157.1
707 157.15
708 157.3
709 157.35
710 157.45
711 157.55
712 157.7
713 157.8
714 157.85
715 157.95
716 158.0
717 158.05
718 158.15
719 158.25
720 158.3
721 158.45
722 158.45
723 158.6
724 158.6
725 158.8
726 158.9
727 158.95
728 159.0
729 159.0
730 159.15
731 159.15
732 159.35
733 159.7
734 159.75
735 159.85
736 159.95
737 159.95
738 160.0
739 160.05
740 160.25
741 160.35
742 160.35
743 160.35
744 160.45
745 160.5
746 160.55
747 160.7
748 160.7
749 160.75
750 160.9
751 161.1
752 161.1
753 161.1
754 161.15
755 161.2
756 161.2
757 161.45
758 161.45
759 161.45
760 161.6
761 161.7
762 161.7
763 161.85
764 161.9
765 162.0
766 162.1
767 162.15
768 162.35
769 162.35
770 162.45
771 162.55
772 162.65
773 162.7
774 162.75
775 162.85
776 163.0
777 163.3
778 163.5
779 163.65
780 163.75
781 163.9
782 163.95
783 163.95
784 164.05
785 164.05
786 164.1
787 164.15
788 164.2
789 164.25
790 164.25
791 164.3
792 164.35
793 164.4
794 164.45
795 164.55
796 164.55
797 164.65
798 164.7
799 164.95
800 165.05
801 165.1
802 165.15
803 165.25
804 165.45
805 165.55
806 165.65
807 165.75
808 165.75
809 165.8
810 165.95
811 166.0
812 166.15
813 166.25
814 166.35
815 166.4
816 166.55
817 166.65
818 166.75
819 166.95
820 166.95
821 167.05
822 167.05
823 167.15
824 167.25
825 167.25
826 167.3
827 167.45
828 167.55
829 167.8
830 167.9
831 167.95
832 168.15
833 168.15
834 168.2
835 168.3
836 168.35
837 168.4
838 168.45
839 168.5
840 168.55
841 168.6
842 168.7
843 168.7
844 168.75
845 168.75
846 168.85
847 168.9
848 169.0
849 169.0
850 169.05
851 169.1
852 169.1
853 169.15
854 169.2
855 169.3
856 169.35
857 169.35
858 169.5
859 169.5
860 169.5
861 169.65
862 169.8
863 169.8
864 169.95
865 169.95
866 170.05
867 170.15
868 170.2
869 170.5
870 170.5
871 170.5
872 170.55
873 170.55
874 170.6
875 170.6
876 170.7
877 170.8
878 170.9
879 170.95
880 171.0
881 171.0
882 171.0
883 171.05
884 171.1
885 171.15
886 171.3
887 171.35
888 171.45
889 171.45
890 171.7
891 171.8
892 171.95
893 172.0
894 172.15
895 172.2
896 172.25
897 172.35
898 172.35
899 172.45
900 172.55
901 172.65
902 172.75
903 172.9
904 172.9
905 172.9
906 173.0
907 173.1
908 173.1
909 173.15
910 173.25
911 173.25
912 173.4
913 173.4
914 173.45
915 173.5
916 173.55
917 173.6
918 173.65
919 173.7
920 173.75
921 173.9
922 173.9
923 173.95
924 173.95
925 174.0
926 174.05
927 174.05
928 174.1
929 174.2
930 174.3
931 174.3
932 174.3
933 174.35
934 174.45
935 174.5
936 174.55
937 174.6
938 174.65
939 174.75
940 174.85
941 174.95
942 174.95
943 175.0
944 175.05
945 175.1
946 175.2
947 175.25
948 175.3
949 175.35
950 175.4
951 175.45
952 175.45
953 175.45
954 175.5
955 175.5
956 175.6
957 175.6
958 175.7
959 175.75
960 175.8
961 175.8
962 175.8
963 175.8
964 175.85
965 175.85
966 175.95
967 175.95
968 176.05
969 176.05
970 176.1
971 176.15
972 176.15
973 176.15
974 176.2
975 176.3
976 176.35
977 176.35
978 176.45
979 176.55
980 176.65
981 176.7
982 176.8
983 176.85
984 176.85
985 176.85
986 176.9
987 177.1
988 177.1
989 177.1
990 177.15
991 177.15
992 177.15
993 177.25
994 177.3
995 177.3
996 177.35
997 177.4
998 177.5
999 177.5
1000 177.5
1001 177.55
1002 177.55
1003 177.65
1004 177.65
1005 177.8
1006 177.8
1007 177.85
1008 177.85
1009 177.9
1010 178.0
1011 178.1
1012 178.15
1013 178.3
1014 178.35
1015 178.4
1016 178.45
1017 178.45
1018 178.45
1019 178.5
1020 178.5
1021 178.5
1022 178.5
1023 178.5
1024 178.55
1025 178.65
1026 178.75
1027 178.8
1028 178.9
1029 178.95
1030 178.95
1031 179.0
1032 179.05
1033 179.1
1034 179.15
1035 179.15
1036 179.2
1037 179.25
1038 179.3
1039 179.3
1040 179.35
1041 179.4
1042 179.45
1043 179.45
1044 179.5
1045 179.5
1046 179.5
1047 179.55
1048 179.65
1049 179.65
1050 179.65
1051 179.65
1052 179.7
1053 179.7
1054 179.75
1055 179.75
1056 179.8
1057 179.8
1058 179.9
1059 180.0
1060 180.05
1061 180.05
1062 180.05
1063 180.1
1064 180.3
1065 180.3
1066 180.4
1067 180.4
1068 180.4
1069 180.4
1070 180.4
1071 180.45
1072 180.45
1073 180.5
1074 180.5
1075 180.5
1076 180.55
1077 180.6
1078 180.7
1079 180.75
1080 180.8
1081 180.85
1082 181.0
1083 181.0
1084 181.0
1085 181.1
1086 181.1
1087 181.15
1088 181.3
1089 181.3
1090 181.3
1091 181.35
1092 181.35
1093 181.45
1094 181.45
1095 181.5
1096 181.5
1097 181.5
1098 181.5
1099 181.5
1100 181.55
1101 181.65
1102 181.8
1103 181.8
1104 181.9
1105 182.0
1106 182.1
1107 182.1
1108 182.1
1109 182.15
1110 182.15
1111 182.15
1112 182.2
1113 182.25
1114 182.3
1115 182.4
1116 182.4
1117 182.4
1118 182.5
1119 182.5
1120 182.5
1121 182.55
1122 182.65
1123 182.7
1124 182.7
1125 182.7
1126 182.75
1127 182.75
1128 182.8
1129 182.8
1130 182.8
1131 182.85
1132 182.9
1133 182.95
1134 183.05
1135 183.05
1136 183.05
1137 183.05
1138 183.05
1139 183.1
1140 183.15
1141 183.2
1142 183.25
1143 183.25
1144 183.3
1145 183.45
1146 183.45
1147 183.45
1148 183.5
1149 183.55
1150 183.55
1151 183.6
1152 183.6
1153 183.65
1154 183.65
1155 183.7
1156 183.75
1157 183.85
1158 183.85
1159 183.85
1160 184.05
1161 184.05
1162 184.1
1163 184.15
1164 184.15
1165 184.15
1166 184.15
1167 184.15
1168 184.25
1169 184.25
1170 184.3
1171 184.35
1172 184.35
1173 184.45
1174 184.45
1175 184.45
1176 184.45
1177 184.5
1178 184.55
1179 184.55
1180 184.6
1181 184.6
1182 184.65
1183 184.65
1184 184.65
1185 184.65
1186 184.75
1187 184.8
1188 184.8
1189 184.8
1190 184.8
1191 184.8
1192 184.85
1193 184.95
1194 185.05
1195 185.1
1196 185.15
1197 185.15
1198 185.15
1199 185.15
1200 185.15
1201 185.15
1202 185.15
1203 185.2
1204 185.25
1205 185.3
1206 185.3
1207 185.3
1208 185.3
1209 185.3
1210 185.35
1211 185.4
1212 185.45
1213 185.45
1214 185.5
1215 185.55
1216 185.55
1217 185.6
1218 185.6
1219 185.6
1220 185.65
1221 185.7
1222 185.7
1223 185.7
1224 185.7
1225 185.7
1226 185.8
1227 185.8
1228 185.8
1229 185.8
1230 185.8
1231 185.8
1232 185.85
1233 185.9
1234 185.9
1235 185.9
1236 186.0
1237 186.05
1238 186.05
1239 186.15
1240 186.15
1241 186.2
1242 186.2
1243 186.2
1244 186.25
1245 186.3
1246 186.45
1247 186.45
1248 186.5
1249 186.5
1250 186.5
1251 186.5
1252 186.5
1253 186.5
1254 186.65
1255 186.75
1256 186.75
1257 186.75
1258 186.75
1259 186.75
1260 186.75
1261 186.75
1262 186.75
1263 186.75
1264 186.8
1265 186.8
1266 186.8
1267 186.8
1268 186.8
1269 186.8
1270 186.8
1271 186.85
1272 186.9
1273 186.9
1274 186.95
1275 187.0
1276 187.0
1277 187.0
1278 187.0
1279 187.0
1280 187.05
1281 187.1
1282 187.2
1283 187.2
1284 187.2
1285 187.2
1286 187.2
1287 187.2
1288 187.2
1289 187.25
1290 187.25
1291 187.3
1292 187.3
1293 187.3
1294 187.3
1295 187.3
1296 187.3
1297 187.3
1298 187.35
1299 187.4
1300 187.4
1301 187.4
1302 187.45
1303 187.5
1304 187.55
1305 187.6
1306 187.6
1307 187.6
1308 187.65
1309 187.65
1310 187.65
1311 187.7
1312 187.75
1313 187.75
1314 187.75
1315 187.8
1316 187.8
1317 187.8
1318 187.85
1319 187.85
1320 187.85
1321 187.85
1322 187.85
1323 187.85
1324 187.85
1325 187.85
1326 187.85
1327 187.95
1328 187.95
1329 188.05
1330 188.15
1331 188.2
1332 188.2
1333 188.25
1334 188.25
1335 188.25
1336 188.25
1337 188.25
1338 188.25
1339 188.3
1340 188.3
1341 188.3
1342 188.35
1343 188.35
1344 188.35
1345 188.35
1346 188.45
1347 188.5
1348 188.6
1349 188.6
1350 188.65
1351 188.7
1352 188.75
1353 188.85
1354 188.9
1355 188.95
1356 188.95
1357 189.0
1358 189.0
1359 189.0
1360 189.0
1361 189.05
1362 189.05
1363 189.1
1364 189.1
1365 189.15
1366 189.15
1367 189.15
1368 189.15
1369 189.15
1370 189.15
1371 189.15
1372 189.15
1373 189.2
1374 189.3
1375 189.3
1376 189.3
1377 189.35
1378 189.35
1379 189.4
1380 189.45
1381 189.45
1382 189.45
1383 189.45
1384 189.45
1385 189.45
1386 189.5
1387 189.5
1388 189.5
1389 189.55
1390 189.6
1391 189.65
1392 189.65
1393 189.7
1394 189.7
1395 189.8
1396 189.8
1397 189.9
1398 189.9
1399 189.9
1400 189.9
1401 189.9
1402 189.95
1403 189.95
1404 189.95
1405 189.95
1406 189.95
1407 189.95
1408 189.95
1409 190.0
1410 190.0
1411 190.0
1412 190.0
1413 190.05
1414 190.1
1415 190.15
1416 190.15
1417 190.15
1418 190.15
1419 190.15
1420 190.2
1421 190.2
1422 190.2
1423 190.2
1424 190.2
1425 190.25
1426 190.25
1427 190.25
1428 190.25
1429 190.3
1430 190.3
1431 190.3
1432 190.3
1433 190.3
1434 190.3
1435 190.3
1436 190.3
1437 190.3
1438 190.3
1439 190.4
1440 190.4
1441 190.4
1442 190.4
1443 190.4
1444 190.4
1445 190.4
1446 190.4
1447 190.45
1448 190.45
1449 190.45
1450 190.45
1451 190.45
1452 190.45
1453 190.5
1454 190.55
1455 190.55
1456 190.55
1457 190.55
1458 190.55
1459 190.55
1460 190.55
1461 190.6
1462 190.6
1463 190.7
1464 190.7
1465 190.75
1466 190.75
1467 190.85
1468 190.85
1469 190.85
1470 190.85
1471 190.85
1472 190.85
1473 190.85
1474 190.85
1475 190.85
1476 190.85
1477 190.85
1478 190.85
1479 190.85
1480 190.85
1481 190.85
1482 190.9
1483 190.9
1484 190.95
1485 190.95
1486 190.95
1487 190.95
1488 191.0
1489 191.0
1490 191.0
1491 191.1
1492 191.1
1493 191.1
1494 191.15
1495 191.2
1496 191.2
1497 191.2
1498 191.25
1499 191.25
1500 191.25
1501 191.25
1502 191.3
1503 191.4
1504 191.4
1505 191.45
1506 191.45
1507 191.5
1508 191.5
1509 191.55
1510 191.55
1511 191.55
1512 191.55
1513 191.55
1514 191.55
1515 191.55
1516 191.55
1517 191.55
1518 191.55
1519 191.6
1520 191.65
1521 191.65
1522 191.7
1523 191.7
1524 191.7
1525 191.75
1526 191.8
1527 191.8
1528 191.8
1529 191.8
1530 191.85
1531 191.85
1532 191.85
1533 191.9
1534 192.0
1535 192.0
1536 192.0
1537 192.0
1538 192.0
1539 192.0
1540 192.0
1541 192.0
1542 192.05
1543 192.05
1544 192.05
1545 192.05
1546 192.05
1547 192.05
1548 192.05
1549 192.05
1550 192.05
1551 192.05
1552 192.1
1553 192.2
1554 192.2
1555 192.2
1556 192.2
1557 192.2
1558 192.2
1559 192.2
1560 192.2
1561 192.2
1562 192.2
1563 192.2
1564 192.2
1565 192.2
1566 192.2
1567 192.2
1568 192.2
1569 192.2
1570 192.2
1571 192.2
1572 192.2
1573 192.2
1574 192.2
1575 192.25
1576 192.25
1577 192.25
1578 192.25
1579 192.25
1580 192.25
1581 192.25
1582 192.25
1583 192.25
1584 192.25
1585 192.3
1586 192.35
1587 192.35
1588 192.35
1589 192.35
1590 192.4
1591 192.4
1592 192.4
1593 192.45
1594 192.5
1595 192.5
1596 192.55
1597 192.55
1598 192.55
1599 192.6
1600 192.6
1601 192.6
1602 192.65
1603 192.7
1604 192.7
1605 192.7
1606 192.7
1607 192.7
1608 192.75
1609 192.75
1610 192.75
1611 192.75
1612 192.75
1613 192.75
1614 192.75
1615 192.8
1616 192.8
1617 192.8
1618 192.85
1619 192.85
1620 192.85
1621 192.85
1622 192.85
1623 192.85
1624 192.85
1625 192.85
1626 192.85
1627 192.85
1628 192.85
1629 192.85
1630 192.9
1631 192.9
1632 192.9
1633 192.95
1634 192.95
1635 192.95
1636 192.95
1637 193.0
1638 193.0
1639 193.05
1640 193.05
1641 193.05
1642 193.1
1643 193.1
1644 193.1
1645 193.1
1646 193.1
1647 193.15
1648 193.15
1649 193.15
1650 193.15
1651 193.15
1652 193.15
1653 193.15
1654 193.2
1655 193.2
1656 193.2
1657 193.2
1658 193.2
1659 193.2
1660 193.2
1661 193.2
1662 193.25
1663 193.25
1664 193.25
1665 193.25
1666 193.3
1667 193.35
1668 193.35
1669 193.35
1670 193.35
1671 193.35
1672 193.35
1673 193.4
1674 193.4
1675 193.4
1676 193.4
1677 193.45
1678 193.45
1679 193.5
1680 193.5
1681 193.55
1682 193.6
1683 193.6
1684 193.6
1685 193.6
1686 193.6
1687 193.6
1688 193.6
1689 193.6
1690 193.6
1691 193.6
1692 193.6
1693 193.6
1694 193.6
1695 193.6
1696 193.6
1697 193.6
1698 193.6
1699 193.6
1700 193.6
1701 193.6
1702 193.6
1703 193.65
1704 193.7
1705 193.7
1706 193.75
1707 193.75
1708 193.75
1709 193.75
1710 193.75
1711 193.75
1712 193.75
1713 193.8
1714 193.8
1715 193.8
1716 193.8
1717 193.8
1718 193.8
1719 193.8
1720 193.8
1721 193.8
1722 193.8
1723 193.8
1724 193.85
1725 193.85
1726 193.85
1727 193.85
1728 193.85
1729 193.85
1730 193.9
1731 193.9
1732 193.95
1733 193.95
1734 193.95
1735 193.95
1736 193.95
1737 193.95
1738 193.95
1739 193.95
1740 193.95
1741 193.95
1742 194.0
1743 194.0
1744 194.0
1745 194.0
1746 194.0
1747 194.0
1748 194.0
1749 194.0
1750 194.0
1751 194.0
1752 194.0
1753 194.0
1754 194.0
1755 194.0
1756 194.0
1757 194.0
1758 194.0
1759 194.0
1760 194.0
1761 194.0
1762 194.0
1763 194.05
1764 194.05
1765 194.05
1766 194.05
1767 194.05
1768 194.05
1769 194.05
1770 194.05
1771 194.1
1772 194.15
1773 194.15
1774 194.2
1775 194.25
1776 194.25
1777 194.25
1778 194.25
1779 194.25
1780 194.3
1781 194.3
1782 194.3
1783 194.3
1784 194.35
1785 194.4
1786 194.4
1787 194.4
1788 194.4
1789 194.4
1790 194.4
1791 194.4
1792 194.45
1793 194.45
1794 194.5
1795 194.5
1796 194.5
1797 194.5
1798 194.6
1799 194.6
1800 194.6
1801 194.6
1802 194.6
1803 194.65
1804 194.65
1805 194.65
1806 194.65
1807 194.65
1808 194.65
1809 194.65
1810 194.7
1811 194.7
1812 194.7
1813 194.7
1814 194.7
1815 194.7
1816 194.7
1817 194.7
1818 194.7
1819 194.75
1820 194.75
1821 194.75
1822 194.75
1823 194.75
1824 194.75
1825 194.75
1826 194.75
1827 194.75
1828 194.75
1829 194.75
1830 194.75
1831 194.75
1832 194.75
1833 194.75
1834 194.8
1835 194.8
1836 194.8
1837 194.8
1838 194.9
1839 194.9
1840 194.9
1841 194.9
1842 194.9
1843 194.9
1844 194.9
1845 194.9
1846 194.9
1847 194.9
1848 194.9
1849 194.9
1850 194.9
1851 194.9
1852 194.9
1853 194.9
1854 194.9
1855 194.9
1856 194.9
1857 194.95
1858 194.95
1859 194.95
1860 195.0
1861 195.05
1862 195.05
1863 195.05
1864 195.05
1865 195.05
1866 195.05
1867 195.05
1868 195.05
1869 195.05
1870 195.05
1871 195.05
1872 195.05
1873 195.05
1874 195.05
1875 195.05
1876 195.1
1877 195.1
1878 195.1
1879 195.1
1880 195.1
1881 195.1
1882 195.1
1883 195.1
1884 195.1
1885 195.1
1886 195.1
1887 195.1
1888 195.1
1889 195.1
1890 195.1
1891 195.1
1892 195.1
1893 195.15
1894 195.15
1895 195.15
1896 195.15
1897 195.15
1898 195.15
1899 195.15
1900 195.15
1901 195.15
1902 195.15
1903 195.15
1904 195.15
1905 195.15
1906 195.15
1907 195.25
1908 195.25
1909 195.25
1910 195.25
1911 195.25
1912 195.3
1913 195.3
1914 195.3
1915 195.3
1916 195.3
1917 195.3
1918 195.3
1919 195.3
1920 195.3
1921 195.3
1922 195.3
1923 195.3
1924 195.3
1925 195.3
1926 195.3
1927 195.3
1928 195.3
1929 195.3
1930 195.3
1931 195.3
1932 195.3
1933 195.3
1934 195.3
1935 195.3
1936 195.3
1937 195.3
1938 195.35
1939 195.35
1940 195.35
1941 195.35
1942 195.35
1943 195.35
1944 195.35
1945 195.35
1946 195.35
1947 195.4
1948 195.4
1949 195.45
1950 195.45
1951 195.45
1952 195.45
1953 195.45
1954 195.45
1955 195.45
1956 195.45
1957 195.45
1958 195.45
1959 195.45
1960 195.5
1961 195.55
1962 195.55
1963 195.55
1964 195.55
1965 195.55
1966 195.55
1967 195.55
1968 195.55
1969 195.55
1970 195.6
1971 195.6
1972 195.6
1973 195.6
1974 195.65
1975 195.65
1976 195.65
1977 195.7
1978 195.7
1979 195.7
1980 195.7
1981 195.7
1982 195.7
1983 195.7
1984 195.7
1985 195.7
1986 195.7
1987 195.7
1988 195.7
1989 195.7
1990 195.75
1991 195.75
1992 195.75
1993 195.75
1994 195.75
1995 195.75
1996 195.75
1997 195.75
1998 195.75
1999 195.75
2000 195.75
2001 195.75
2002 195.75
2003 195.75
2004 195.75
2005 195.75
2006 195.75
2007 195.75
2008 195.8
2009 195.8
2010 195.8
2011 195.8
2012 195.85
2013 195.85
2014 195.85
2015 195.85
2016 195.85
2017 195.85
2018 195.85
2019 195.85
2020 195.85
2021 195.85
2022 195.85
2023 195.85
2024 195.85
2025 195.85
2026 195.85
2027 195.85
2028 195.85
2029 195.9
2030 195.9
2031 195.9
2032 195.9
2033 195.9
2034 195.9
2035 195.9
2036 195.9
2037 195.9
2038 195.9
2039 195.9
2040 195.9
2041 195.9
2042 195.9
2043 195.9
2044 195.9
2045 195.9
2046 195.9
2047 195.9
2048 195.9
2049 195.9
2050 195.9
2051 195.9
2052 195.9
2053 195.9
2054 195.9
2055 195.9
2056 195.9
2057 195.9
2058 195.9
2059 195.9
2060 195.9
2061 195.95
2062 195.95
2063 196.0
2064 196.0
2065 196.0
2066 196.0
2067 196.0
2068 196.0
2069 196.0
2070 196.0
2071 196.05
2072 196.05
2073 196.05
2074 196.05
2075 196.05
2076 196.05
2077 196.1
2078 196.1
2079 196.1
2080 196.1
2081 196.1
2082 196.1
2083 196.1
2084 196.1
2085 196.1
2086 196.1
2087 196.1
2088 196.1
2089 196.1
2090 196.1
2091 196.1
2092 196.1
2093 196.15
2094 196.15
2095 196.15
2096 196.15
2097 196.2
2098 196.2
2099 196.2
2100 196.2
2101 196.2
2102 196.2
2103 196.2
2104 196.2
2105 196.2
2106 196.2
2107 196.2
2108 196.2
2109 196.2
2110 196.2
2111 196.2
2112 196.2
2113 196.2
2114 196.2
2115 196.25
2116 196.25
2117 196.25
2118 196.25
2119 196.25
2120 196.25
2121 196.25
2122 196.25
2123 196.25
2124 196.25
2125 196.25
2126 196.3
2127 196.3
2128 196.3
2129 196.3
2130 196.3
2131 196.3
2132 196.3
2133 196.3
2134 196.35
2135 196.35
2136 196.35
2137 196.35
2138 196.35
2139 196.35
