#iterations fitness
325 28.5
326 28.6
327 28.65
328 28.7
329 28.75
330 28.8
331 29.1
332 29.1
333 29.1
334 29.15
335 29.25
336 29.3
337 29.35
338 29.4
339 29.4
340 29.55
341 29.55
342 29.6
343 29.7
344 29.75
345 29.8
346 29.9
347 30.15
348 30.4
349 30.45
350 30.5
351 30.6
352 30.7
353 30.75
354 31.0
355 31.05
356 31.1
357 31.25
358 31.3
359 31.3
360 31.5
361 31.5
362 31.65
363 31.85
364 31.95
365 32.0
366 32.1
367 32.2
368 32.25
369 32.35
370 32.45
371 32.55
372 32.65
373 32.85
374 32.95
375 33.0
376 33.1
377 33.1
378 33.25
379 33.4
380 33.5
381 33.6
382 33.6
383 33.65
384 33.7
385 33.8
386 33.85
387 33.95
388 33.95
389 34.1
390 34.25
391 34.3
392 34.4
393 34.5
394 34.7
395 34.85
396 34.9
397 35.05
398 35.05
399 35.2
400 35.25
401 35.25
402 35.35
403 35.4
404 35.55
405 35.7
406 35.9
407 36.0
408 36.1
409 36.15
410 36.15
411 36.2
412 36.35
413 36.4
414 36.4
415 36.5
416 36.6
417 36.75
418 36.85
419 37.05
420 37.25
421 37.3
422 37.3
423 37.3
424 37.45
425 37.5
426 37.55
427 37.65
428 37.65
429 37.75
430 37.75
431 37.8
432 37.95
433 38.05
434 38.2
435 38.2
436 38.3
437 38.35
438 38.4
439 38.6
440 38.7
441 38.8
442 39.0
443 39.05
444 39.15
445 39.25
446 39.35
447 39.45
448 39.6
449 39.7
450 39.7
451 39.8
452 39.8
453 39.8
454 39.9
455 39.9
456 39.95
457 40.2
458 40.35
459 40.45
460 40.6
461 40.65
462 40.65
463 40.65
464 40.7
465 40.7
466 40.75
467 40.9
468 40.95
469 41.05
470 41.1
471 41.15
472 41.15
473 41.15
474 41.15
475 41.35
476 41.4
477 41.45
478 41.55
479 41.6
480 41.75
481 41.8
482 41.9
483 42.0
484 42.05
485 42.15
486 42.2
487 42.4
488 42.5
489 42.6
490 42.6
491 42.7
492 42.7
493 42.7
494 42.7
495 42.7
496 42.75
497 42.85
498 43.0
499 43.05
500 43.2
501 43.3
502 43.45
503 43.45
504 43.55
505 43.55
506 43.65
507 43.7
508 43.9
509 43.95
510 43.95
511 44.1
512 44.15
513 44.25
514 44.3
515 44.35
516 44.35
517 44.45
518 44.5
519 44.6
520 44.8
521 44.8
522 44.9
523 45.0
524 45.1
525 45.1
526 45.15
527 45.15
528 45.2
529 45.3
530 45.4
531 45.4
532 45.45
533 45.5
534 45.6
535 45.7
536 45.8
537 45.85
538 45.9
539 45.95
540 46.15
541 46.2
542 46.2
543 46.35
544 46.4
545 46.4
546 46.5
547 46.6
548 46.65
549 46.75
550 46.8
551 46.9
552 46.95
553 47.0
554 47.1
555 47.1
556 47.2
557 47.25
558 47.45
559 47.45
560 47.45
561 47.65
562 47.65
563 47.65
564 47.75
565 47.9
566 48.0
567 48.0
568 48.0
569 48.0
570 48.05
571 48.35
572 48.4
573 48.45
574 48.6
575 48.7
576 48.75
577 48.9
578 48.95
579 49.0
580 49.05
581 49.1
582 49.2
583 49.25
584 49.25
585 49.35
586 49.4
587 49.45
588 49.55
589 49.65
590 49.65
591 49.65
592 49.65
593 49.8
594 50.05
595 50.05
596 50.1
597 50.1
598 50.2
599 50.25
600 50.4
601 50.4
602 50.45
603 50.5
604 50.55
605 50.75
606 50.85
607 50.95
608 51.05
609 51.1
610 51.2
611 51.35
612 51.4
613 51.55
614 51.65
615 51.65
616 51.75
617 51.85
618 51.85
619 51.95
620 52.05
621 52.1
622 52.15
623 52.2
624 52.25
625 52.3
626 52.45
627 52.6
628 52.6
629 52.75
630 52.85
631 52.9
632 52.95
633 53.0
634 53.0
635 53.05
636 53.15
637 53.35
638 53.4
639 53.4
640 53.4
641 53.4
642 53.5
643 53.55
644 53.6
645 53.7
646 53.8
647 53.95
648 54.05
649 54.15
650 54.2
651 54.25
652 54.3
653 54.45
654 54.45
655 54.45
656 54.55
657 54.6
658 54.7
659 54.75
660 54.9
661 55.1
662 55.1
663 55.1
664 55.1
665 55.2
666 55.3
667 55.4
668 55.4
669 55.5
670 55.5
671 55.6
672 55.7
673 55.85
674 55.85
675 55.9
676 55.95
677 56.05
678 56.2
679 56.2
680 56.2
681 56.35
682 56.35
683 56.4
684 56.55
685 56.55
686 56.7
687 56.8
688 56.8
689 56.85
690 57.05
691 57.1
692 57.15
693 57.2
694 57.25
695 57.3
696 57.4
697 57.4
698 57.45
699 57.5
700 57.5
701 57.6
702 57.6
703 57.75
704 57.8
705 57.9
706 58.0
707 58.0
708 58.1
709 58.2
710 58.25
711 58.3
712 58.4
713 58.45
714 58.5
715 58.6
716 58.65
717 58.75
718 58.75
719 58.8
720 58.85
721 58.95
722 59.0
723 59.0
724 59.15
725 59.35
726 59.4
727 59.45
728 59.5
729 59.6
730 59.6
731 59.6
732 59.6
733 59.65
734 59.7
735 59.8
736 59.9
737 59.95
738 59.95
739 60.1
740 60.1
741 60.15
742 60.35
743 60.35
744 60.4
745 60.45
746 60.5
747 60.55
748 60.65
749 60.7
750 60.9
751 60.95
752 61.1
753 61.2
754 61.25
755 61.45
756 61.5
757 61.55
758 61.6
759 61.6
760 61.6
761 61.65
762 61.75
763 61.85
764 61.85
765 61.9
766 61.9
767 62.0
768 62.05
769 62.1
770 62.25
771 62.25
772 62.3
773 62.35
774 62.4
775 62.45
776 62.5
777 62.65
778 62.7
779 62.7
780 62.8
781 62.95
782 62.95
783 63.1
784 63.25
785 63.25
786 63.45
787 63.45
788 63.5
789 63.5
790 63.6
791 63.6
792 63.65
793 63.65
794 63.75
795 63.75
796 63.75
797 63.75
798 63.85
799 64.0
800 64.1
801 64.15
802 64.3
803 64.35
804 64.35
805 64.45
806 64.5
807 64.65
808 64.8
809 64.9
810 64.95
811 65.1
812 65.2
813 65.25
814 65.25
815 65.4
816 65.45
817 65.45
818 65.6
819 65.6
820 65.8
821 65.8
822 65.8
823 65.8
824 66.05
825 66.1
826 66.15
827 66.15
828 66.15
829 66.25
830 66.3
831 66.35
832 66.55
833 66.6
834 66.75
835 66.85
836 67.05
837 67.1
838 67.1
839 67.15
840 67.2
841 67.25
842 67.25
843 67.35
844 67.4
845 67.5
846 67.6
847 67.6
848 67.7
849 67.7
850 67.75
851 67.85
852 67.95
853 68.0
854 68.1
855 68.25
856 68.35
857 68.45
858 68.55
859 68.7
860 68.8
861 68.9
862 68.95
863 68.95
864 69.05
865 69.1
866 69.1
867 69.15
868 69.25
869 69.45
870 69.55
871 69.65
872 69.75
873 69.75
874 69.9
875 69.95
876 70.05
877 70.05
878 70.15
879 70.2
880 70.2
881 70.2
882 70.4
883 70.5
884 70.7
885 70.7
886 70.75
887 70.75
888 70.85
889 70.85
890 70.9
891 70.9
892 70.9
893 70.9
894 70.95
895 71.05
896 71.2
897 71.3
898 71.4
899 71.4
900 71.45
901 71.45
902 71.5
903 71.55
904 71.7
905 71.7
906 71.75
907 71.8
908 71.95
909 72.1
910 72.2
911 72.3
912 72.45
913 72.55
914 72.55
915 72.65
916 72.7
917 72.7
918 72.8
919 72.9
920 73.05
921 73.1
922 73.1
923 73.3
924 73.4
925 73.5
926 73.55
927 73.6
928 73.65
929 73.65
930 73.7
931 73.8
932 73.95
933 74.05
934 74.1
935 74.2
936 74.3
937 74.3
938 74.35
939 74.45
940 74.55
941 74.55
942 74.55
943 74.65
944 74.7
945 74.75
946 74.75
947 74.85
948 74.9
949 75.0
950 75.15
951 75.15
952 75.25
953 75.3
954 75.3
955 75.35
956 75.4
957 75.4
958 75.5
959 75.65
960 75.7
961 75.85
962 75.85
963 76.05
964 76.15
965 76.2
966 76.25
967 76.4
968 76.4
969 76.55
970 76.7
971 76.7
972 76.75
973 76.8
974 76.9
975 77.1
976 77.15
977 77.2
978 77.2
979 77.2
980 77.2
981 77.3
982 77.5
983 77.6
984 77.6
985 77.75
986 77.75
987 77.8
988 77.95
989 77.95
990 78.0
991 78.0
992 78.05
993 78.2
994 78.3
995 78.45
996 78.5
997 78.55
998 78.55
999 78.6
1000 78.7
1001 78.7
1002 78.75
1003 78.95
1004 79.0
1005 79.0
1006 79.0
1007 79.05
1008 79.05
1009 79.15
1010 79.25
1011 79.4
1012 79.45
1013 79.45
1014 79.45
1015 79.5
1016 79.55
1017 79.6
1018 79.6
1019 79.75
1020 79.75
1021 79.8
1022 79.85
1023 79.95
1024 80.1
1025 80.15
1026 80.3
1027 80.35
1028 80.35
1029 80.35
1030 80.4
1031 80.5
1032 80.55
1033 80.55
1034 80.7
1035 80.85
1036 80.9
1037 80.95
1038 81.25
1039 81.35
1040 81.4
1041 81.45
1042 81.5
1043 81.55
1044 81.6
1045 81.8
1046 81.8
1047 81.8
1048 81.85
1049 82.0
1050 82.05
1051 82.2
1052 82.35
1053 82.35
1054 82.4
1055 82.55
1056 82.6
1057 82.6
1058 82.7
1059 82.7
1060 82.7
1061 82.8
1062 82.85
1063 82.95
1064 82.95
1065 83.1
1066 83.15
1067 83.3
1068 83.3
1069 83.35
1070 83.4
1071 83.4
1072 83.5
1073 83.5
1074 83.55
1075 83.6
1076 83.7
1077 83.8
1078 83.9
1079 84.05
1080 84.1
1081 84.15
1082 84.2
1083 84.35
1084 84.35
1085 84.4
1086 84.5
1087 84.5
1088 84.6
1089 84.7
1090 84.7
1091 84.7
1092 84.75
1093 84.8
1094 84.85
1095 85.0
1096 85.0
1097 85.05
1098 85.1
1099 85.1
1100 85.15
1101 85.15
1102 85.2
1103 85.3
1104 85.3
1105 85.45
1106 85.55
1107 85.55
1108 85.65
1109 85.7
1110 85.7
1111 85.75
1112 85.75
1113 85.8
1114 85.8
1115 85.85
1116 85.95
1117 85.95
1118 86.0
1119 86.05
1120 86.1
1121 86.15
1122 86.15
1123 86.35
1124 86.45
1125 86.5
1126 86.6
1127 86.65
1128 86.7
1129 86.75
1130 86.75
1131 86.85
1132 86.95
1133 87.0
1134 87.15
1135 87.2
1136 87.2
1137 87.3
1138 87.3
1139 87.3
1140 87.3
1141 87.3
1142 87.4
1143 87.45
1144 87.6
1145 87.7
1146 87.75
1147 87.8
1148 87.85
1149 87.95
1150 88.0
1151 88.0
1152 88.05
1153 88.15
1154 88.2
1155 88.3
1156 88.3
1157 88.4
1158 88.5
1159 88.55
1160 88.65
1161 88.65
1162 88.75
1163 88.8
1164 88.9
1165 89.0
1166 89.1
1167 89.1
1168 89.3
1169 89.3
1170 89.35
1171 89.45
1172 89.55
1173 89.7
1174 89.7
1175 89.8
1176 89.8
1177 89.95
1178 90.0
1179 90.0
1180 90.1
1181 90.15
1182 90.2
1183 90.25
1184 90.3
1185 90.3
1186 90.35
1187 90.45
1188 90.55
1189 90.6
1190 90.6
1191 90.6
1192 90.8
1193 90.9
1194 90.95
1195 91.1
1196 91.2
1197 91.35
1198 91.4
1199 91.5
1200 91.6
1201 91.65
1202 91.7
1203 91.75
1204 91.85
1205 91.9
1206 91.95
1207 92.05
1208 92.05
1209 92.1
1210 92.1
1211 92.25
1212 92.25
1213 92.25
1214 92.3
1215 92.35
1216 92.45
1217 92.45
1218 92.5
1219 92.5
1220 92.6
1221 92.6
1222 92.65
1223 92.7
1224 92.7
1225 92.75
1226 92.85
1227 92.95
1228 92.95
1229 93.0
1230 93.15
1231 93.25
1232 93.25
1233 93.3
1234 93.3
1235 93.3
1236 93.3
1237 93.3
1238 93.3
1239 93.4
1240 93.45
1241 93.45
1242 93.55
1243 93.7
1244 93.75
1245 93.75
1246 93.9
1247 93.95
1248 94.0
1249 94.1
1250 94.15
1251 94.25
1252 94.35
1253 94.35
1254 94.45
1255 94.55
1256 94.55
1257 94.6
1258 94.75
1259 94.85
1260 94.85
1261 94.85
1262 94.95
1263 95.0
1264 95.15
1265 95.25
1266 95.25
1267 95.25
1268 95.25
1269 95.35
1270 95.35
1271 95.4
1272 95.5
1273 95.6
1274 95.7
1275 95.75
1276 95.75
1277 95.85
1278 95.85
1279 95.9
1280 95.95
1281 96.0
1282 96.05
1283 96.05
1284 96.1
1285 96.1
1286 96.2
1287 96.25
1288 96.25
1289 96.35
1290 96.4
1291 96.5
1292 96.6
1293 96.7
1294 96.8
1295 96.85
1296 96.85
1297 96.9
1298 96.95
1299 97.05
1300 97.05
1301 97.1
1302 97.1
1303 97.2
1304 97.2
1305 97.2
1306 97.4
1307 97.45
1308 97.55
1309 97.6
1310 97.65
1311 97.65
1312 97.75
1313 97.75
1314 97.75
1315 97.8
1316 97.85
1317 97.9
1318 98.0
1319 98.05
1320 98.15
1321 98.2
1322 98.25
1323 98.25
1324 98.3
1325 98.4
1326 98.5
1327 98.55
1328 98.7
1329 98.8
1330 98.85
1331 98.9
1332 98.95
1333 98.95
1334 99.1
1335 99.15
1336 99.15
1337 99.15
1338 99.2
1339 99.2
1340 99.25
1341 99.35
1342 99.4
1343 99.45
1344 99.5
1345 99.6
1346 99.75
1347 99.85
1348 99.85
1349 99.9
1350 99.95
1351 99.95
1352 100.1
1353 100.2
1354 100.2
1355 100.35
1356 100.4
1357 100.4
1358 100.45
1359 100.45
1360 100.6
1361 100.65
1362 100.65
1363 100.75
1364 100.8
1365 100.8
1366 100.85
1367 101.0
1368 101.1
1369 101.2
1370 101.3
1371 101.35
1372 101.4
1373 101.45
1374 101.55
1375 101.55
1376 101.55
1377 101.6
1378 101.75
1379 101.75
1380 101.9
1381 102.0
1382 102.1
1383 102.3
1384 102.3
1385 102.35
1386 102.35
1387 102.35
1388 102.35
1389 102.4
1390 102.5
1391 102.55
1392 102.55
1393 102.65
1394 102.65
1395 102.7
1396 102.85
1397 102.9
1398 102.95
1399 102.95
1400 103.1
1401 103.2
1402 103.25
1403 103.25
1404 103.3
1405 103.35
1406 103.45
1407 103.5
1408 103.55
1409 103.55
1410 103.6
1411 103.6
1412 103.6
1413 103.6
1414 103.7
1415 103.75
1416 103.75
1417 103.9
1418 103.9
1419 104.0
1420 104.1
1421 104.2
1422 104.25
1423 104.25
1424 104.4
1425 104.45
1426 104.6
1427 104.65
1428 104.65
1429 104.7
1430 104.7
1431 104.75
1432 104.75
1433 104.75
1434 104.8
1435 104.9
1436 104.95
1437 105.1
1438 105.25
1439 105.25
1440 105.3
1441 105.35
1442 105.4
1443 105.4
1444 105.4
1445 105.4
1446 105.5
1447 105.5
1448 105.6
1449 105.7
1450 105.8
1451 105.8
1452 105.85
1453 105.9
1454 105.95
1455 106.1
1456 106.1
1457 106.15
1458 106.2
1459 106.45
1460 106.45
1461 106.5
1462 106.55
1463 106.55
1464 106.6
1465 106.65
1466 106.65
1467 106.7
1468 106.75
1469 106.75
1470 106.85
1471 106.85
1472 106.85
1473 106.9
1474 106.95
1475 106.95
1476 106.95
1477 107.05
1478 107.1
1479 107.1
1480 107.25
1481 107.3
1482 107.35
1483 107.55
1484 107.55
1485 107.65
1486 107.65
1487 107.7
1488 107.75
1489 107.9
1490 107.9
1491 108.0
1492 108.15
1493 108.15
1494 108.3
1495 108.3
1496 108.3
1497 108.35
1498 108.4
1499 108.45
1500 108.55
1501 108.7
1502 108.7
1503 108.7
1504 108.75
1505 108.8
1506 108.9
1507 108.95
1508 108.95
1509 109.05
1510 109.1
1511 109.1
1512 109.25
1513 109.25
1514 109.3
1515 109.35
1516 109.35
1517 109.45
1518 109.45
1519 109.5
1520 109.5
1521 109.5
1522 109.6
1523 109.7
1524 109.7
1525 109.7
1526 109.7
1527 109.7
1528 109.7
1529 109.75
1530 109.85
1531 109.9
1532 110.0
1533 110.05
1534 110.1
1535 110.15
1536 110.2
1537 110.3
1538 110.35
1539 110.45
1540 110.55
1541 110.55
1542 110.55
1543 110.55
1544 110.65
1545 110.75
1546 111.05
1547 111.05
1548 111.05
1549 111.1
1550 111.2
1551 111.25
1552 111.3
1553 111.3
1554 111.3
1555 111.45
1556 111.5
1557 111.6
1558 111.65
1559 111.65
1560 111.7
1561 111.7
1562 111.8
1563 111.95
1564 111.95
1565 111.95
1566 111.95
1567 112.0
1568 112.0
1569 112.0
1570 112.0
1571 112.1
1572 112.15
1573 112.2
1574 112.2
1575 112.25
1576 112.3
1577 112.35
1578 112.45
1579 112.5
1580 112.55
1581 112.6
1582 112.65
1583 112.75
1584 112.75
1585 112.75
1586 112.8
1587 112.85
1588 112.9
1589 113.0
1590 113.05
1591 113.15
1592 113.2
1593 113.25
1594 113.25
1595 113.3
1596 113.3
1597 113.35
1598 113.5
1599 113.6
1600 113.6
1601 113.6
1602 113.65
1603 113.8
1604 113.85
1605 113.85
1606 113.95
1607 113.95
1608 114.0
1609 114.05
1610 114.15
1611 114.2
1612 114.35
1613 114.35
1614 114.35
1615 114.4
1616 114.45
1617 114.55
1618 114.65
1619 114.65
1620 114.65
1621 114.65
1622 114.8
1623 114.9
1624 115.05
1625 115.05
1626 115.1
1627 115.15
1628 115.2
1629 115.3
1630 115.3
1631 115.3
1632 115.4
1633 115.45
1634 115.5
1635 115.7
1636 115.75
1637 115.8
1638 115.85
1639 115.95
1640 115.95
1641 115.95
1642 116.05
1643 116.1
1644 116.15
1645 116.15
1646 116.2
1647 116.25
1648 116.25
1649 116.3
1650 116.3
1651 116.3
1652 116.35
1653 116.45
1654 116.6
1655 116.6
1656 116.7
1657 116.75
1658 116.85
1659 116.95
1660 116.95
1661 117.0
1662 117.05
1663 117.1
1664 117.1
1665 117.1
1666 117.2
1667 117.3
1668 117.3
1669 117.4
1670 117.55
1671 117.55
1672 117.6
1673 117.6
1674 117.6
1675 117.65
1676 117.65
1677 117.75
1678 117.8
1679 117.8
1680 117.85
1681 117.9
1682 117.95
1683 118.05
1684 118.05
1685 118.1
1686 118.15
1687 118.15
1688 118.2
1689 118.25
1690 118.25
1691 118.25
1692 118.3
1693 118.3
1694 118.35
1695 118.5
1696 118.55
1697 118.7
1698 118.7
1699 118.7
1700 118.8
1701 118.8
1702 118.8
1703 118.85
1704 118.85
1705 118.95
1706 119.0
1707 119.1
1708 119.15
1709 119.15
1710 119.3
1711 119.35
1712 119.4
1713 119.4
1714 119.45
1715 119.5
1716 119.6
1717 119.75
1718 119.8
1719 119.8
1720 119.85
1721 119.9
1722 119.9
1723 119.95
1724 120.0
1725 120.0
1726 120.05
1727 120.15
1728 120.2
1729 120.3
1730 120.45
1731 120.45
1732 120.5
1733 120.6
1734 120.7
1735 120.7
1736 120.7
1737 120.75
1738 120.9
1739 120.95
1740 120.95
1741 121.0
1742 121.0
1743 121.05
1744 121.15
1745 121.15
1746 121.15
1747 121.2
1748 121.35
1749 121.35
1750 121.35
1751 121.4
1752 121.4
1753 121.4
1754 121.5
1755 121.5
1756 121.5
1757 121.6
1758 121.65
1759 121.85
1760 121.85
1761 121.95
1762 122.0
1763 122.0
1764 122.1
1765 122.1
1766 122.2
1767 122.2
1768 122.25
1769 122.25
1770 122.25
1771 122.3
1772 122.3
1773 122.35
1774 122.4
1775 122.4
1776 122.5
1777 122.5
1778 122.5
1779 122.5
1780 122.5
1781 122.55
1782 122.6
1783 122.65
1784 122.7
1785 122.7
1786 122.7
1787 122.8
1788 122.85
1789 123.0
1790 123.05
1791 123.15
1792 123.25
1793 123.25
1794 123.25
1795 123.3
1796 123.4
1797 123.4
1798 123.4
1799 123.5
1800 123.5
1801 123.55
1802 123.55
1803 123.55
1804 123.6
1805 123.7
1806 123.75
1807 123.75
1808 123.8
1809 123.9
1810 124.15
1811 124.25
1812 124.3
1813 124.35
1814 124.35
1815 124.35
1816 124.35
1817 124.45
1818 124.5
1819 124.5
1820 124.55
1821 124.6
1822 124.65
1823 124.7
1824 124.8
1825 124.9
1826 124.95
1827 125.0
1828 125.0
1829 125.1
1830 125.15
1831 125.15
1832 125.2
1833 125.2
1834 125.25
1835 125.3
1836 125.3
1837 125.45
1838 125.45
1839 125.65
1840 125.8
1841 125.8
1842 125.8
1843 125.85
1844 125.85
1845 126.0
1846 126.05
1847 126.05
1848 126.15
1849 126.2
1850 126.2
1851 126.2
1852 126.2
1853 126.2
1854 126.2
1855 126.2
1856 126.35
1857 126.4
1858 126.45
1859 126.55
1860 126.65
1861 126.65
1862 126.7
1863 126.75
1864 126.8
1865 126.9
1866 126.9
1867 126.9
1868 126.9
1869 126.9
1870 127.0
1871 127.0
1872 127.1
1873 127.1
1874 127.15
1875 127.2
1876 127.25
1877 127.3
1878 127.3
1879 127.3
1880 127.4
1881 127.4
1882 127.45
1883 127.55
1884 127.6
1885 127.65
1886 127.75
1887 127.8
1888 127.85
1889 127.95
1890 127.95
1891 127.95
1892 128.0
1893 128.1
1894 128.1
1895 128.2
1896 128.25
1897 128.25
1898 128.3
1899 128.4
1900 128.5
1901 128.65
1902 128.65
1903 128.7
1904 128.8
1905 128.8
1906 128.8
1907 128.8
1908 128.85
1909 129.0
1910 129.05
1911 129.1
1912 129.2
1913 129.2
1914 129.2
1915 129.2
1916 129.2
1917 129.3
1918 129.4
1919 129.45
1920 129.45
1921 129.45
1922 129.5
1923 129.5
1924 129.55
1925 129.55
1926 129.7
1927 129.7
1928 129.8
1929 129.85
1930 129.85
1931 129.9
1932 129.95
1933 129.95
1934 130.0
1935 130.0
1936 130.15
1937 130.15
1938 130.2
1939 130.3
1940 130.3
1941 130.35
1942 130.4
1943 130.45
1944 130.55
1945 130.55
1946 130.65
1947 130.7
1948 130.8
1949 130.8
1950 130.8
1951 130.8
1952 130.8
1953 130.8
1954 130.9
1955 130.95
1956 130.95
1957 131.05
1958 131.1
1959 131.15
1960 131.15
1961 131.15
1962 131.25
1963 131.25
1964 131.4
1965 131.45
1966 131.5
1967 131.55
1968 131.6
1969 131.65
1970 131.75
1971 131.8
1972 131.8
1973 131.85
1974 131.9
1975 131.9
1976 131.9
1977 131.95
1978 132.15
1979 132.2
1980 132.2
1981 132.2
1982 132.2
1983 132.3
1984 132.4
1985 132.5
1986 132.5
1987 132.6
1988 132.65
1989 132.75
1990 132.85
1991 132.9
1992 132.95
1993 132.95
1994 133.05
1995 133.1
1996 133.1
1997 133.15
1998 133.2
1999 133.2
2000 133.2
2001 133.2
2002 133.2
2003 133.2
2004 133.2
2005 133.25
2006 133.3
2007 133.35
2008 133.35
2009 133.4
2010 133.45
2011 133.5
2012 133.5
2013 133.5
2014 133.7
2015 133.7
2016 133.7
2017 133.75
2018 133.8
2019 133.8
2020 133.8
2021 133.8
2022 133.8
2023 133.85
2024 133.85
2025 133.95
2026 134.0
2027 134.05
2028 134.1
2029 134.15
2030 134.25
2031 134.25
2032 134.3
2033 134.35
2034 134.35
2035 134.45
2036 134.45
2037 134.45
2038 134.5
2039 134.5
2040 134.5
2041 134.55
2042 134.55
2043 134.6
2044 134.6
2045 134.6
2046 134.65
2047 134.65
2048 134.75
2049 134.75
2050 134.75
2051 134.75
2052 134.75
2053 134.75
2054 134.8
2055 134.85
2056 134.95
2057 134.95
2058 134.95
2059 135.0
2060 135.05
2061 135.15
2062 135.15
2063 135.15
2064 135.2
2065 135.2
2066 135.3
2067 135.35
2068 135.45
2069 135.5
2070 135.65
2071 135.65
2072 135.65
2073 135.65
2074 135.75
2075 135.8
2076 135.85
2077 135.85
2078 135.85
2079 135.85
2080 135.85
2081 135.9
2082 136.05
2083 136.05
2084 136.2
2085 136.2
2086 136.3
2087 136.35
2088 136.45
2089 136.45
2090 136.55
2091 136.55
2092 136.55
2093 136.65
2094 136.75
2095 136.85
2096 136.9
2097 136.9
2098 136.9
2099 136.95
2100 137.05
2101 137.1
2102 137.1
2103 137.15
2104 137.2
2105 137.2
2106 137.25
2107 137.3
2108 137.4
2109 137.45
2110 137.5
2111 137.6
2112 137.65
2113 137.7
2114 137.7
2115 137.7
2116 137.7
2117 137.7
2118 137.7
2119 137.7
2120 137.9
2121 137.9
2122 137.95
2123 137.95
2124 137.95
2125 137.95
2126 138.0
2127 138.1
2128 138.1
2129 138.1
2130 138.15
2131 138.2
2132 138.3
2133 138.3
2134 138.3
2135 138.4
2136 138.45
2137 138.45
2138 138.45
2139 138.45
