#iterations tailles_populations
380 186.7
381 180.8
382 199.9
383 220.3
384 195.9
385 206.3
386 221.2
387 226.2
388 223.7
389 218.4
390 191.6
391 179.3
392 178.0
393 195.6
394 191.7
395 183.4
396 167.2
397 180.3
398 170.2
399 159.8
400 171.2
401 181.7
402 202.0
403 197.0
404 182.6
405 179.5
406 187.7
407 199.4
408 189.6
409 182.7
410 160.6
411 162.0
412 162.1
413 167.7
414 174.0
415 174.8
416 189.8
417 192.8
418 195.3
419 197.6
420 194.2
421 195.3
422 192.2
423 180.8
424 205.1
425 194.8
426 177.5
427 177.4
428 181.5
429 212.8
430 209.6
431 190.5
432 183.3
433 193.5
434 188.7
435 183.8
436 189.2
437 177.9
438 189.9
439 179.9
440 179.6
441 199.2
442 199.4
443 186.4
444 173.4
445 175.5
446 175.4
447 172.7
448 182.6
449 186.8
450 182.8
451 184.0
452 186.7
453 191.8
454 195.5
455 203.1
456 188.8
457 176.6
458 179.9
459 199.6
460 191.4
461 207.5
462 209.4
463 180.6
464 196.8
465 212.9
466 207.8
467 210.3
468 193.9
469 187.0
470 184.8
471 206.8
472 193.8
473 195.8
474 185.1
475 181.2
476 192.3
477 207.2
478 184.5
479 182.9
480 187.5
481 175.8
482 181.6
483 155.6
484 156.7
485 178.9
486 171.7
487 178.3
488 158.9
489 153.9
490 164.4
491 176.1
492 206.6
493 239.4
494 218.7
495 213.2
496 196.1
497 168.3
498 154.0
499 149.2
500 159.9
501 190.9
502 193.0
503 213.1
504 205.5
505 201.2
506 211.0
507 180.5
508 188.2
509 176.2
510 197.8
511 189.5
512 183.9
513 196.2
514 204.2
515 198.5
516 195.9
517 188.8
518 198.4
519 181.9
520 186.3
521 198.7
522 215.9
523 214.0
524 188.2
525 189.9
526 177.7
527 178.9
528 179.7
529 204.1
530 205.2
531 181.2
532 187.9
533 215.7
534 210.8
535 205.4
536 189.6
537 169.4
538 160.2
539 169.2
540 186.4
541 166.0
542 164.7
543 196.6
544 223.3
545 230.3
546 207.6
547 214.1
548 213.3
549 203.1
550 205.8
551 196.1
552 202.1
553 201.7
554 191.9
555 190.0
556 201.7
557 199.2
558 212.6
559 222.4
560 220.7
561 212.9
562 203.0
563 204.2
564 189.4
565 189.0
566 178.5
567 182.0
568 177.5
569 183.2
570 200.5
571 197.8
572 185.2
573 186.2
574 181.4
575 180.8
576 192.0
577 198.6
578 182.9
579 188.3
580 178.9
581 164.9
582 163.5
583 155.0
584 155.3
585 151.7
586 165.9
587 166.9
588 173.9
589 157.4
590 153.3
591 138.8
592 160.0
593 163.4
594 179.0
595 160.3
596 158.5
597 160.5
598 169.0
599 175.1
600 182.9
601 173.2
602 169.9
603 183.6
604 188.6
605 189.2
606 177.9
607 171.4
608 178.7
609 189.8
610 199.9
611 202.3
612 202.0
613 196.3
614 189.9
615 184.8
616 186.1
617 195.4
618 206.9
619 201.9
620 195.7
621 195.1
622 181.9
623 185.2
624 199.4
625 200.1
626 204.7
627 198.0
628 177.1
629 176.9
630 192.9
631 178.3
632 143.5
633 160.3
634 163.1
635 174.4
636 174.4
637 206.2
638 214.1
639 214.9
640 214.4
641 215.0
642 195.3
643 191.0
644 200.8
645 217.8
646 202.1
647 197.4
648 223.4
649 218.0
650 185.7
651 185.6
652 190.8
653 194.0
654 186.2
655 182.7
656 177.1
657 179.0
658 196.1
659 199.6
660 224.1
661 192.9
662 197.8
663 196.2
664 180.8
665 183.3
666 188.6
667 200.0
668 199.4
669 184.6
670 171.3
671 182.1
672 175.3
673 170.2
674 155.6
675 153.7
676 162.5
677 157.5
678 155.1
679 160.2
680 168.2
681 162.8
682 152.7
683 167.2
684 164.2
685 155.0
686 164.9
687 170.4
688 182.9
689 182.4
690 183.2
691 197.3
692 201.7
693 198.4
694 192.7
695 168.7
696 181.4
697 197.9
698 200.2
699 194.5
700 205.3
701 211.1
702 210.5
703 189.0
704 202.6
705 177.8
706 166.3
707 182.2
708 189.1
709 189.4
710 186.5
711 178.3
712 166.8
713 188.2
714 191.4
715 187.3
716 168.7
717 160.9
718 154.4
719 148.6
720 168.5
721 178.3
722 154.0
723 145.6
724 148.8
725 155.9
726 165.8
727 174.5
728 169.9
729 184.0
730 184.6
731 188.1
732 172.8
733 184.5
734 179.1
735 176.6
736 180.8
737 167.0
738 156.7
739 159.1
740 186.0
741 192.7
742 198.5
743 178.9
744 184.8
745 192.4
746 197.8
747 190.9
748 172.5
749 179.0
750 172.0
751 179.0
752 186.3
753 156.8
754 153.4
755 163.5
756 181.9
757 170.4
758 185.2
759 172.0
760 187.5
761 165.7
762 180.0
763 184.6
764 164.2
765 169.3
766 193.2
767 197.7
768 169.0
769 160.8
770 186.1
771 187.7
772 167.4
773 180.8
774 178.4
775 181.0
776 189.6
777 185.9
778 150.7
779 155.8
780 177.2
781 156.7
782 159.8
783 164.4
784 159.3
785 170.5
786 178.3
787 160.5
788 178.3
789 197.9
790 213.1
791 211.8
792 202.3
793 195.9
794 177.9
795 182.8
796 173.9
797 171.3
798 169.8
799 176.4
800 170.9
801 166.1
802 163.9
803 161.3
804 171.6
805 173.9
806 179.8
807 176.3
808 187.6
809 219.8
810 215.7
811 211.3
812 196.4
813 212.0
814 210.8
815 220.5
816 194.3
817 182.6
818 164.9
819 171.5
820 169.9
821 176.8
822 194.8
823 169.1
824 160.9
825 175.5
826 184.6
827 168.2
828 171.7
829 171.4
830 198.3
831 185.2
832 198.5
833 171.9
834 165.5
835 168.2
836 174.4
837 167.3
838 162.1
839 171.1
840 174.3
841 182.6
842 195.7
843 182.9
844 182.5
845 161.8
846 168.6
847 159.1
848 185.1
849 176.2
850 184.1
851 177.5
852 166.6
853 186.3
854 190.6
855 176.4
856 189.9
857 196.1
858 194.0
859 197.8
860 212.9
861 208.5
862 205.7
863 188.0
864 198.3
865 208.0
866 205.0
867 204.0
868 214.3
869 198.5
870 182.7
871 186.6
872 212.5
873 210.0
874 203.1
875 184.5
876 192.0
877 201.9
878 172.2
879 180.6
880 174.3
881 181.6
882 182.5
883 179.2
884 193.1
885 209.4
886 184.3
887 176.1
888 178.5
889 178.6
890 188.8
891 176.1
892 171.5
893 177.7
894 155.6
895 154.8
896 154.9
897 177.1
898 196.4
899 193.2
900 189.1
901 187.3
902 185.4
903 164.1
904 165.5
905 181.2
906 189.7
907 186.8
908 168.6
909 179.3
910 189.5
911 190.0
912 173.6
913 185.4
914 190.8
915 184.2
916 174.8
917 163.7
918 179.8
919 183.8
920 187.1
921 182.1
922 181.4
923 187.3
924 180.7
925 171.3
926 166.8
927 157.7
928 175.5
929 160.8
930 166.2
931 150.8
932 161.3
933 157.5
934 169.0
935 168.8
936 186.2
937 191.8
938 192.7
939 186.9
940 183.7
941 188.5
942 180.0
943 180.7
944 183.3
945 190.1
946 201.7
947 220.3
948 235.5
949 209.9
950 184.2
951 187.5
952 172.1
953 163.1
954 167.7
955 178.3
956 173.1
957 175.2
958 194.6
959 218.1
960 205.1
961 175.4
962 187.2
963 195.2
964 195.4
965 188.5
966 194.7
967 189.7
968 213.7
969 208.9
970 186.4
971 187.6
972 190.9
973 175.6
974 187.2
975 184.6
976 170.5
977 175.4
978 176.5
979 159.1
980 164.8
981 167.0
982 180.5
983 168.3
984 172.0
985 164.4
986 160.3
987 158.1
988 170.9
989 155.6
990 141.3
991 156.1
992 184.2
993 182.3
994 207.7
995 216.7
996 229.4
997 201.4
998 185.2
999 182.2
1000 198.3
1001 205.8
1002 198.2
1003 200.2
1004 173.2
1005 157.0
1006 156.0
1007 166.3
1008 173.4
1009 185.7
1010 178.0
1011 187.8
1012 182.0
1013 163.7
1014 172.8
1015 204.8
1016 204.3
1017 194.9
1018 183.7
1019 186.8
1020 179.2
1021 180.8
1022 189.5
1023 202.9
1024 211.8
1025 214.0
1026 214.4
1027 209.3
1028 201.6
1029 191.2
1030 180.2
1031 178.3
1032 194.6
1033 190.0
1034 200.6
1035 199.3
1036 185.3
1037 169.4
1038 148.6
1039 155.8
1040 167.3
1041 178.0
1042 176.4
1043 160.8
1044 169.9
1045 181.2
1046 168.9
1047 166.7
1048 180.8
1049 181.7
1050 175.5
1051 167.7
1052 163.7
1053 189.3
1054 174.6
1055 174.9
1056 177.5
1057 183.8
1058 178.9
1059 183.4
1060 186.0
1061 192.7
1062 173.5
1063 172.5
1064 178.1
1065 174.6
1066 165.7
1067 177.0
1068 180.3
1069 170.3
1070 159.1
1071 162.7
1072 159.0
1073 162.2
1074 170.8
1075 199.9
1076 202.3
1077 172.9
1078 180.7
1079 191.9
1080 182.7
1081 184.6
1082 180.5
1083 177.3
1084 177.5
1085 195.3
1086 183.7
1087 180.7
1088 161.0
1089 171.9
1090 162.1
1091 175.1
1092 175.9
1093 183.4
1094 172.0
1095 176.3
1096 165.7
1097 197.9
1098 195.4
1099 217.0
1100 211.7
1101 194.3
1102 177.4
1103 175.1
1104 169.8
1105 170.9
1106 197.4
1107 185.6
1108 194.7
1109 175.4
1110 149.4
1111 177.6
1112 192.7
1113 169.0
1114 169.3
1115 169.4
1116 162.9
1117 169.0
1118 178.0
1119 179.1
1120 179.0
1121 194.9
1122 174.5
1123 175.8
1124 192.4
1125 179.2
1126 184.2
1127 176.3
1128 177.2
1129 179.3
1130 198.7
1131 202.7
1132 202.9
1133 179.2
1134 195.8
1135 182.5
1136 169.1
1137 209.6
1138 201.3
1139 196.4
1140 202.6
1141 200.7
1142 199.5
1143 198.0
1144 181.4
1145 203.8
1146 216.9
1147 211.9
1148 223.1
1149 212.0
1150 184.7
1151 194.1
1152 173.6
1153 173.0
1154 183.4
1155 196.3
1156 192.0
1157 205.0
1158 215.9
1159 192.0
1160 190.1
1161 162.5
1162 166.8
1163 170.8
1164 171.3
1165 193.4
1166 206.3
1167 185.0
1168 187.5
1169 183.9
1170 189.8
1171 192.2
1172 163.7
1173 168.4
1174 153.1
1175 135.0
1176 128.3
1177 183.2
1178 188.6
1179 198.8
1180 216.3
1181 218.9
1182 193.7
1183 160.6
1184 153.7
1185 151.8
1186 153.2
1187 158.8
1188 153.4
1189 176.1
1190 183.8
1191 180.1
1192 173.8
1193 162.9
1194 162.6
1195 182.8
1196 173.8
1197 176.6
1198 191.2
1199 184.0
1200 172.8
1201 158.9
1202 152.0
1203 167.0
1204 167.7
1205 143.9
1206 156.7
1207 163.6
1208 154.5
1209 168.4
1210 169.0
1211 190.2
1212 186.9
1213 167.8
1214 180.1
1215 194.1
1216 185.0
1217 181.8
1218 171.2
1219 189.6
1220 191.1
1221 185.0
1222 166.5
1223 179.4
1224 161.3
1225 160.0
1226 171.3
1227 193.5
1228 218.4
1229 194.4
1230 176.3
1231 165.6
1232 182.6
1233 201.9
1234 208.4
1235 222.5
1236 207.1
1237 185.4
1238 181.3
1239 179.5
1240 173.7
1241 165.6
1242 197.5
1243 199.1
1244 191.4
1245 209.7
1246 227.4
1247 221.7
1248 219.7
1249 207.2
1250 184.5
1251 179.8
1252 169.7
1253 172.1
1254 180.0
1255 191.6
1256 176.9
1257 174.1
1258 156.3
1259 187.5
1260 199.1
1261 193.2
1262 194.6
1263 183.0
1264 186.9
1265 173.1
1266 175.6
1267 191.7
1268 199.3
1269 200.8
1270 190.0
1271 201.4
1272 199.9
1273 200.1
1274 194.0
1275 186.7
1276 189.2
1277 173.6
1278 184.6
1279 176.7
1280 183.3
1281 190.3
1282 206.8
1283 166.9
1284 187.2
1285 195.0
1286 202.9
1287 196.6
1288 183.3
1289 188.9
1290 179.1
1291 198.6
1292 196.2
1293 192.3
1294 196.3
1295 173.4
1296 197.6
1297 217.1
1298 194.6
1299 209.5
1300 210.9
1301 231.0
1302 219.5
1303 218.1
1304 222.1
1305 208.3
1306 198.3
1307 198.0
1308 195.8
1309 184.1
1310 183.4
1311 191.8
1312 184.1
1313 188.7
1314 173.6
1315 175.3
1316 175.9
1317 194.2
1318 173.5
1319 178.7
1320 183.1
1321 194.0
1322 203.9
1323 188.4
1324 173.1
1325 185.5
1326 187.2
1327 224.6
1328 231.3
1329 210.1
1330 197.6
1331 200.3
1332 173.6
1333 179.0
1334 184.4
1335 186.2
1336 181.1
1337 191.6
1338 179.5
1339 176.8
1340 191.6
1341 182.9
1342 179.7
1343 183.1
1344 165.8
1345 166.4
1346 183.0
1347 174.0
1348 208.9
1349 197.0
1350 221.0
1351 201.2
1352 184.7
1353 184.0
1354 226.1
1355 212.2
1356 215.2
1357 203.3
1358 205.6
1359 196.4
1360 179.0
1361 191.5
1362 171.3
1363 173.8
1364 185.4
1365 185.4
1366 193.3
1367 197.2
1368 208.6
1369 204.9
1370 184.0
1371 173.1
1372 186.3
1373 197.2
1374 197.9
1375 179.1
1376 168.9
1377 171.2
1378 174.4
1379 184.9
1380 176.8
1381 173.5
1382 176.5
1383 176.8
1384 173.5
1385 173.6
1386 174.6
1387 160.6
1388 163.7
1389 168.7
1390 172.2
1391 165.9
1392 173.0
1393 174.8
1394 175.4
1395 208.9
1396 190.3
1397 178.6
1398 204.2
1399 188.9
1400 174.5
1401 172.3
1402 185.8
1403 188.4
1404 201.4
1405 186.4
1406 190.5
1407 195.2
1408 181.6
1409 167.0
1410 150.4
1411 142.6
1412 127.5
1413 151.5
1414 171.0
1415 170.7
1416 191.6
1417 178.6
1418 182.6
1419 176.6
1420 182.9
1421 166.5
1422 181.4
1423 191.0
1424 174.2
1425 183.0
1426 165.3
1427 150.5
1428 150.2
1429 173.3
1430 175.5
1431 177.3
1432 194.4
1433 190.9
1434 189.9
1435 202.2
1436 182.4
1437 182.8
1438 158.5
1439 160.8
1440 176.2
1441 182.4
1442 175.4
1443 168.9
1444 174.4
1445 191.0
1446 197.3
1447 181.2
1448 189.7
1449 187.1
1450 185.4
1451 192.8
1452 179.6
1453 159.4
1454 176.5
1455 186.2
1456 178.7
1457 201.8
1458 203.3
1459 188.8
1460 194.6
1461 192.3
1462 204.1
1463 194.7
1464 180.3
1465 163.1
1466 175.9
1467 164.8
1468 173.5
1469 183.1
1470 189.0
1471 214.5
1472 209.2
1473 200.5
1474 191.5
1475 188.6
1476 194.8
1477 200.4
1478 165.6
1479 165.3
1480 145.2
1481 152.2
1482 155.2
1483 165.5
1484 165.9
1485 178.8
1486 188.5
1487 205.9
1488 194.4
1489 176.4
1490 208.0
1491 204.1
1492 182.8
1493 204.4
1494 204.2
1495 191.6
1496 192.1
1497 188.6
1498 167.6
1499 185.0
1500 188.1
1501 192.9
1502 169.5
1503 158.0
1504 174.0
1505 184.1
1506 183.3
1507 182.3
1508 163.3
1509 152.0
1510 172.8
1511 192.0
1512 173.2
1513 163.0
1514 180.6
1515 178.6
1516 186.7
1517 168.2
1518 171.1
1519 179.3
1520 178.0
1521 189.7
1522 165.1
1523 167.3
1524 181.4
1525 157.8
1526 162.7
1527 163.3
1528 168.6
1529 185.2
1530 180.7
1531 182.8
1532 169.4
1533 171.7
1534 187.6
1535 187.8
1536 160.7
1537 181.4
1538 180.9
1539 178.4
1540 170.8
1541 164.1
1542 157.7
1543 167.2
1544 181.3
1545 170.5
1546 172.3
1547 159.8
1548 166.1
1549 168.7
1550 166.3
1551 151.8
1552 155.7
1553 174.5
1554 187.4
1555 184.8
1556 185.5
1557 184.7
1558 183.8
1559 183.2
1560 186.2
1561 157.9
1562 148.7
1563 158.8
1564 161.6
1565 187.1
1566 183.2
1567 188.9
1568 201.2
1569 201.9
1570 210.5
1571 232.9
1572 213.6
1573 207.2
1574 206.5
1575 190.0
1576 193.8
1577 192.0
1578 196.2
1579 190.8
1580 185.4
1581 180.6
1582 184.1
1583 169.2
1584 179.5
1585 177.6
1586 191.5
1587 195.5
1588 167.2
1589 159.6
1590 185.7
1591 199.8
1592 201.2
1593 195.0
1594 193.3
1595 184.6
1596 185.3
1597 193.2
1598 194.1
1599 174.2
1600 213.9
1601 198.7
1602 197.5
1603 204.6
1604 185.1
1605 178.7
1606 182.9
1607 167.5
1608 159.9
1609 164.5
1610 170.5
1611 153.9
1612 156.5
1613 154.3
1614 184.5
1615 192.8
1616 195.1
1617 177.5
1618 167.2
1619 171.8
1620 197.0
1621 178.3
1622 170.0
1623 166.7
1624 174.6
1625 195.7
1626 185.4
1627 195.7
1628 199.8
1629 186.5
1630 167.4
1631 171.0
1632 186.3
1633 195.7
1634 186.1
1635 182.1
1636 174.5
1637 187.2
1638 176.8
1639 180.2
1640 195.4
1641 217.3
1642 211.5
1643 213.2
1644 221.9
1645 199.4
1646 173.0
1647 162.9
1648 161.5
1649 170.5
1650 198.2
1651 197.9
1652 182.5
1653 179.3
1654 197.9
1655 199.6
1656 209.5
1657 203.8
1658 190.6
1659 195.6
1660 194.4
1661 185.1
1662 196.7
1663 182.3
1664 181.1
1665 177.1
1666 178.2
1667 172.9
1668 172.6
1669 195.7
1670 219.9
1671 206.8
1672 198.2
1673 173.9
1674 176.5
1675 169.7
1676 184.8
1677 189.6
1678 194.8
1679 210.2
1680 227.8
1681 199.0
1682 198.3
1683 201.8
1684 191.1
1685 194.9
1686 201.2
1687 193.2
1688 188.0
1689 193.4
1690 193.7
1691 192.8
1692 197.9
1693 193.4
1694 176.2
1695 193.6
1696 198.9
1697 197.5
1698 201.2
1699 174.7
1700 190.0
1701 191.7
1702 193.6
1703 183.1
1704 179.1
1705 180.3
1706 175.3
1707 162.6
1708 187.8
1709 214.1
1710 194.3
1711 174.9
1712 183.6
1713 175.8
1714 169.7
1715 174.7
1716 182.3
1717 206.9
1718 217.3
1719 224.0
1720 227.9
1721 230.9
1722 246.9
1723 240.1
1724 227.8
1725 217.2
1726 218.2
1727 213.7
1728 221.1
1729 222.2
1730 217.7
1731 190.9
1732 196.7
1733 188.3
1734 199.0
1735 185.1
1736 177.5
1737 171.4
1738 177.5
1739 175.1
1740 156.0
1741 144.8
1742 148.9
1743 159.9
1744 170.7
1745 180.5
1746 159.4
1747 168.1
1748 159.1
1749 175.3
1750 193.3
1751 204.5
1752 198.0
1753 194.9
1754 189.5
1755 186.3
1756 176.8
1757 191.2
1758 191.1
1759 214.1
1760 196.4
1761 174.9
1762 187.3
1763 200.7
1764 200.1
1765 187.7
1766 178.5
1767 170.2
1768 185.1
1769 207.2
1770 196.0
1771 195.5
1772 181.4
1773 182.2
1774 193.9
1775 190.8
1776 184.8
1777 173.8
1778 187.9
1779 171.5
1780 176.7
1781 171.8
1782 173.4
1783 170.4
1784 168.6
1785 166.2
1786 171.9
1787 181.3
1788 169.5
1789 190.4
1790 205.1
1791 172.5
1792 166.6
1793 184.5
1794 182.7
1795 195.5
1796 218.8
1797 223.6
1798 208.5
1799 190.1
1800 180.4
1801 185.1
1802 197.2
1803 195.8
1804 163.6
1805 167.8
1806 171.3
1807 186.7
1808 180.3
1809 189.4
1810 187.1
1811 168.4
1812 175.7
1813 189.8
1814 198.1
1815 197.0
1816 195.5
1817 184.5
1818 181.1
1819 196.0
1820 179.9
1821 165.0
1822 171.3
1823 184.8
1824 171.7
1825 172.6
1826 163.1
1827 177.9
1828 172.1
1829 182.1
1830 168.6
1831 177.3
1832 159.1
1833 152.8
1834 154.3
1835 169.5
1836 156.1
1837 172.7
1838 189.0
1839 175.6
1840 194.0
1841 208.6
1842 194.7
1843 201.6
1844 181.4
1845 188.8
1846 209.4
1847 198.9
1848 190.3
1849 213.1
1850 209.9
1851 205.0
1852 205.1
1853 199.1
1854 213.4
1855 197.0
1856 204.6
1857 200.2
1858 196.8
1859 198.3
1860 188.5
1861 178.6
1862 164.5
1863 178.0
1864 190.8
1865 191.6
1866 191.6
1867 201.6
1868 200.7
1869 212.4
1870 199.1
1871 210.8
1872 222.7
1873 214.3
1874 202.4
1875 203.8
1876 209.2
1877 194.8
1878 159.5
1879 171.1
1880 184.6
1881 180.0
1882 204.9
1883 190.4
1884 192.6
1885 190.0
1886 178.2
1887 162.3
1888 163.4
1889 152.1
1890 155.2
1891 169.6
1892 173.6
1893 190.6
1894 171.8
1895 168.7
1896 168.9
1897 167.5
1898 183.7
1899 184.5
1900 199.1
1901 196.4
1902 203.4
1903 193.9
1904 180.8
1905 181.5
1906 177.7
1907 179.9
1908 190.7
1909 197.4
1910 188.3
1911 182.8
1912 197.5
1913 210.2
1914 201.4
1915 188.5
1916 197.1
1917 201.4
1918 171.7
1919 199.3
1920 194.3
1921 167.0
1922 170.0
1923 174.6
1924 174.5
1925 190.5
1926 208.4
1927 210.2
1928 201.3
1929 186.3
1930 198.0
1931 198.3
1932 201.1
1933 212.1
1934 199.7
1935 170.6
1936 172.4
1937 187.1
1938 183.7
1939 182.8
1940 173.0
1941 187.6
1942 192.6
1943 193.9
1944 214.8
1945 208.5
1946 204.4
1947 194.0
1948 178.0
1949 170.3
1950 157.9
1951 174.9
1952 177.8
1953 166.2
1954 172.6
1955 184.8
1956 191.5
1957 191.5
1958 185.7
1959 179.6
1960 180.2
1961 193.0
1962 168.2
1963 157.3
1964 157.9
1965 156.2
1966 159.3
1967 154.2
1968 174.3
1969 208.9
1970 206.0
1971 208.0
1972 203.0
1973 211.8
1974 184.5
1975 194.8
1976 182.2
1977 188.7
1978 186.2
1979 187.5
1980 172.0
1981 171.4
1982 171.2
1983 184.1
1984 181.5
1985 179.5
1986 213.1
1987 209.8
1988 200.0
1989 204.1
1990 195.8
1991 180.8
1992 179.0
1993 178.2
1994 160.5
1995 150.9
1996 174.1
1997 162.7
1998 159.7
1999 167.5
