#iterations fitness
273 69.95
274 70.1
275 70.4
276 70.65
277 70.75
278 71.05
279 71.1
280 71.25
281 71.25
282 71.55
283 71.6
284 71.7
285 71.85
286 72.0
287 72.2
288 72.4
289 72.55
290 72.75
291 72.8
292 73.15
293 73.5
294 73.5
295 73.8
296 73.8
297 73.95
298 74.15
299 74.2
300 74.35
301 74.35
302 74.5
303 74.6
304 74.85
305 75.0
306 75.3
307 75.65
308 75.65
309 75.75
310 75.9
311 76.05
312 76.1
313 76.4
314 76.6
315 76.85
316 77.05
317 77.05
318 77.1
319 77.3
320 77.3
321 77.35
322 77.4
323 77.55
324 77.8
325 77.85
326 78.15
327 78.15
328 78.25
329 78.25
330 78.5
331 78.9
332 79.05
333 79.2
334 79.25
335 79.35
336 79.45
337 79.6
338 79.8
339 80.0
340 80.05
341 80.2
342 80.3
343 80.45
344 80.8
345 80.95
346 81.05
347 81.1
348 81.1
349 81.2
350 81.35
351 81.5
352 81.85
353 81.9
354 82.2
355 82.25
356 82.55
357 82.7
358 82.75
359 82.75
360 82.9
361 83.1
362 83.2
363 83.35
364 83.65
365 83.8
366 83.95
367 83.95
368 84.15
369 84.25
370 84.5
371 84.6
372 84.7
373 84.7
374 84.85
375 84.95
376 85.05
377 85.3
378 85.4
379 85.55
380 85.55
381 85.55
382 85.7
383 85.7
384 85.9
385 85.95
386 86.0
387 86.15
388 86.15
389 86.3
390 86.4
391 86.55
392 86.55
393 86.6
394 86.85
395 87.05
396 87.3
397 87.35
398 87.45
399 87.5
400 87.65
401 87.9
402 87.9
403 88.25
404 88.25
405 88.4
406 88.4
407 88.55
408 88.55
409 88.75
410 88.95
411 89.1
412 89.55
413 89.6
414 89.75
415 90.0
416 90.25
417 90.6
418 90.6
419 90.6
420 90.9
421 91.0
422 91.1
423 91.2
424 91.55
425 91.65
426 91.75
427 91.75
428 91.75
429 91.85
430 92.2
431 92.45
432 92.65
433 92.8
434 92.8
435 92.95
436 92.95
437 92.95
438 93.3
439 93.4
440 93.55
441 93.6
442 93.75
443 93.9
444 93.95
445 94.05
446 94.25
447 94.25
448 94.25
449 94.3
450 94.45
451 94.45
452 94.55
453 94.55
454 94.55
455 94.75
456 94.75
457 94.8
458 94.9
459 94.95
460 95.0
461 95.2
462 95.2
463 95.35
464 95.5
465 95.55
466 95.55
467 95.55
468 95.65
469 96.0
470 96.05
471 96.25
472 96.45
473 96.45
474 96.65
475 97.05
476 97.1
477 97.1
478 97.15
479 97.35
480 97.35
481 97.4
482 97.4
483 97.5
484 97.9
485 97.95
486 97.95
487 98.2
488 98.2
489 98.2
490 98.3
491 98.35
492 98.6
493 98.7
494 98.7
495 98.75
496 98.9
497 98.9
498 98.9
499 99.05
500 99.1
501 99.15
502 99.2
503 99.25
504 99.35
505 99.45
506 99.75
507 99.9
508 100.0
509 100.0
510 100.05
511 100.05
512 100.25
513 100.55
514 100.75
515 100.9
516 101.1
517 101.2
518 101.35
519 101.7
520 101.75
521 101.8
522 102.05
523 102.05
524 102.05
525 102.2
526 102.25
527 102.45
528 102.6
529 102.85
530 103.0
531 103.0
532 103.0
533 103.2
534 103.2
535 103.3
536 103.35
537 103.35
538 103.55
539 103.6
540 103.6
541 103.75
542 104.35
543 104.45
544 104.6
545 104.65
546 104.65
547 104.7
548 104.8
549 104.9
550 105.0
551 105.25
552 105.25
553 105.25
554 105.4
555 105.4
556 105.4
557 105.6
558 105.75
559 105.95
560 105.95
561 106.0
562 106.15
563 106.35
564 106.5
565 106.55
566 106.6
567 106.7
568 106.85
569 106.85
570 107.0
571 107.05
572 107.1
573 107.1
574 107.3
575 107.4
576 107.45
577 107.65
578 107.95
579 108.15
580 108.3
581 108.35
582 108.4
583 108.4
584 108.45
585 108.65
586 108.75
587 108.75
588 108.85
589 108.85
590 108.9
591 109.05
592 109.15
593 109.35
594 109.45
595 109.5
596 109.6
597 109.65
598 109.8
599 109.9
600 110.1
601 110.1
602 110.15
603 110.25
604 110.25
605 110.5
606 110.5
607 110.6
608 110.7
609 110.75
610 110.8
611 110.8
612 110.8
613 110.8
614 110.8
615 110.95
616 110.95
617 111.1
618 111.15
619 111.2
620 111.4
621 111.4
622 111.5
623 111.65
624 111.65
625 111.65
626 111.8
627 111.8
628 111.8
629 111.9
630 112.0
631 112.2
632 112.2
633 112.2
634 112.3
635 112.3
636 112.5
637 112.5
638 112.7
639 112.8
640 112.85
641 112.95
642 113.0
643 113.15
644 113.3
645 113.5
646 113.55
647 113.6
648 113.75
649 113.9
650 113.9
651 113.95
652 114.0
653 114.05
654 114.1
655 114.25
656 114.3
657 114.3
658 114.45
659 114.65
660 114.7
661 114.75
662 114.75
663 114.8
664 114.8
665 114.8
666 114.85
667 114.95
668 115.0
669 115.05
670 115.25
671 115.3
672 115.3
673 115.3
674 115.3
675 115.3
676 115.4
677 115.45
678 115.5
679 115.55
680 115.7
681 115.7
682 115.7
683 115.75
684 115.75
685 115.8
686 115.95
687 116.1
688 116.2
689 116.5
690 116.5
691 116.5
692 116.5
693 116.55
694 116.7
695 116.75
696 116.85
697 116.95
698 117.2
699 117.35
700 117.5
701 117.5
702 117.7
703 117.7
704 117.7
705 117.7
706 117.7
707 117.95
708 118.1
709 118.35
710 118.4
711 118.45
712 118.5
713 118.5
714 118.6
715 118.7
716 118.75
717 118.8
718 118.8
719 119.0
720 119.0
721 119.0
722 119.1
723 119.1
724 119.25
725 119.4
726 119.4
727 119.4
728 119.5
729 119.65
730 119.8
731 119.8
732 119.8
733 119.95
734 119.95
735 120.05
736 120.1
737 120.1
738 120.15
739 120.3
740 120.4
741 120.45
742 120.45
743 120.45
744 120.45
745 120.55
746 120.55
747 120.65
748 120.65
749 120.85
750 120.85
751 121.1
752 121.3
753 121.4
754 121.5
755 121.55
756 121.65
757 121.75
758 121.85
759 122.05
760 122.05
761 122.2
762 122.2
763 122.2
764 122.3
765 122.4
766 122.55
767 122.55
768 122.55
769 122.6
770 122.65
771 122.65
772 122.9
773 122.95
774 123.05
775 123.15
776 123.3
777 123.35
778 123.4
779 123.45
780 123.55
781 123.55
782 123.55
783 123.6
784 123.6
785 123.6
786 123.65
787 123.65
788 123.85
789 123.85
790 123.9
791 124.05
792 124.05
793 124.05
794 124.05
795 124.05
796 124.15
797 124.2
798 124.25
799 124.3
800 124.4
801 124.45
802 124.45
803 124.6
804 124.7
805 124.9
806 124.9
807 124.95
808 125.1
809 125.3
810 125.35
811 125.35
812 125.5
813 125.5
814 125.5
815 125.55
816 125.6
817 125.6
818 125.65
819 125.65
820 125.7
821 125.7
822 125.7
823 125.85
824 125.95
825 125.95
826 125.95
827 126.2
828 126.25
829 126.3
830 126.4
831 126.4
832 126.4
833 126.45
834 126.5
835 126.65
836 126.65
837 126.65
838 126.8
839 126.95
840 126.95
841 126.95
842 126.95
843 127.1
844 127.1
845 127.15
846 127.15
847 127.2
848 127.25
849 127.25
850 127.3
851 127.3
852 127.3
853 127.4
854 127.4
855 127.55
856 127.6
857 127.65
858 127.7
859 127.8
860 127.8
861 127.8
862 127.95
863 128.05
864 128.15
865 128.2
866 128.45
867 128.45
868 128.5
869 128.5
870 128.6
871 128.65
872 128.65
873 128.65
874 128.75
875 128.8
876 128.8
877 128.85
878 128.85
879 128.95
880 128.95
881 129.1
882 129.1
883 129.15
884 129.3
885 129.3
886 129.4
887 129.5
888 129.5
889 129.55
890 129.65
891 129.65
892 129.65
893 129.65
894 129.65
895 129.7
896 129.7
897 129.85
898 129.9
899 129.95
900 129.95
901 130.1
902 130.15
903 130.2
904 130.2
905 130.25
906 130.3
907 130.45
908 130.45
909 130.55
910 130.65
911 130.7
912 130.7
913 130.7
914 130.75
915 130.75
916 130.75
917 130.85
918 130.85
919 130.9
920 130.95
921 131.0
922 131.1
923 131.2
924 131.25
925 131.35
926 131.35
927 131.55
928 131.55
929 131.75
930 131.85
931 132.0
932 132.05
933 132.05
934 132.05
935 132.05
936 132.1
937 132.15
938 132.15
939 132.2
940 132.35
941 132.35
942 132.35
943 132.35
944 132.45
945 132.5
946 132.55
947 132.6
948 132.6
949 132.8
950 132.8
951 132.8
952 132.8
953 132.8
954 132.85
955 132.85
956 132.85
957 132.9
958 132.9
959 133.05
960 133.05
961 133.05
962 133.1
963 133.2
964 133.3
965 133.4
966 133.4
967 133.4
968 133.55
969 133.65
970 133.75
971 133.8
972 133.8
973 133.8
974 133.9
975 134.0
976 134.15
977 134.2
978 134.25
979 134.25
980 134.25
981 134.3
982 134.3
983 134.45
984 134.55
985 134.55
986 134.6
987 134.7
988 134.7
989 134.7
990 134.9
991 134.9
992 135.0
993 135.0
994 135.0
995 135.1
996 135.15
997 135.15
998 135.25
999 135.25
1000 135.25
1001 135.3
1002 135.35
1003 135.45
1004 135.45
1005 135.45
1006 135.45
1007 135.45
1008 135.65
1009 135.7
1010 135.75
1011 135.75
1012 135.85
1013 135.85
1014 135.85
1015 135.85
1016 135.95
1017 136.0
1018 136.0
1019 136.0
1020 136.0
1021 136.0
1022 136.0
1023 136.0
1024 136.05
1025 136.1
1026 136.1
1027 136.2
1028 136.2
1029 136.25
1030 136.3
1031 136.35
1032 136.35
1033 136.4
1034 136.4
1035 136.45
1036 136.5
1037 136.5
1038 136.55
1039 136.55
1040 136.6
1041 136.75
1042 136.75
1043 136.9
1044 136.9
1045 136.9
1046 137.0
1047 137.0
1048 137.0
1049 137.05
1050 137.05
1051 137.05
1052 137.05
1053 137.05
1054 137.05
1055 137.05
1056 137.05
1057 137.05
1058 137.05
1059 137.05
1060 137.05
1061 137.05
1062 137.15
1063 137.3
1064 137.35
1065 137.4
1066 137.45
1067 137.45
1068 137.45
1069 137.55
1070 137.55
1071 137.55
1072 137.6
1073 137.6
1074 137.75
1075 137.75
1076 137.9
1077 137.95
1078 137.95
1079 137.95
1080 137.95
1081 138.05
1082 138.05
1083 138.25
1084 138.25
1085 138.25
1086 138.25
1087 138.4
1088 138.45
1089 138.5
1090 138.5
1091 138.5
1092 138.5
1093 138.55
1094 138.55
1095 138.7
1096 138.7
1097 138.75
1098 138.75
1099 138.8
1100 138.8
1101 138.8
1102 138.9
1103 139.05
1104 139.2
1105 139.35
1106 139.4
1107 139.45
1108 139.45
1109 139.45
1110 139.45
1111 139.45
1112 139.45
1113 139.55
1114 139.6
1115 139.6
1116 139.6
1117 139.6
1118 139.6
1119 139.7
1120 139.7
1121 139.75
1122 139.75
1123 139.75
1124 139.75
1125 139.75
1126 139.8
1127 139.95
1128 140.0
1129 140.15
1130 140.35
1131 140.35
1132 140.5
1133 140.55
1134 140.55
1135 140.6
1136 140.6
1137 140.6
1138 140.6
1139 140.65
1140 140.65
1141 140.7
1142 140.85
1143 140.9
1144 140.9
1145 140.9
1146 141.0
1147 141.0
1148 141.0
1149 141.1
1150 141.1
1151 141.25
1152 141.25
1153 141.25
1154 141.35
1155 141.4
1156 141.45
1157 141.55
1158 141.55
1159 141.55
1160 141.55
1161 141.55
1162 141.7
1163 141.7
1164 141.75
1165 141.8
1166 141.9
1167 141.9
1168 141.9
1169 141.95
1170 142.05
1171 142.15
1172 142.15
1173 142.15
1174 142.25
1175 142.3
1176 142.3
1177 142.3
1178 142.3
1179 142.3
1180 142.35
1181 142.35
1182 142.35
1183 142.4
1184 142.4
1185 142.5
1186 142.55
1187 142.7
1188 142.7
1189 142.75
1190 142.75
1191 142.75
1192 142.8
1193 142.8
1194 142.8
1195 142.8
1196 142.85
1197 142.85
1198 142.9
1199 142.9
1200 142.9
1201 142.95
1202 143.0
1203 143.0
1204 143.05
1205 143.05
1206 143.3
1207 143.4
1208 143.45
1209 143.5
1210 143.75
1211 143.75
1212 143.85
1213 143.85
1214 143.85
1215 143.85
1216 143.85
1217 143.85
1218 144.0
1219 144.05
1220 144.05
1221 144.1
1222 144.2
1223 144.25
1224 144.25
1225 144.25
1226 144.3
1227 144.3
1228 144.3
1229 144.3
1230 144.35
1231 144.5
1232 144.5
1233 144.55
1234 144.65
1235 144.65
1236 144.65
1237 144.8
1238 144.8
1239 144.8
1240 144.8
1241 144.8
1242 144.8
1243 144.8
1244 144.8
1245 144.8
1246 144.85
1247 144.85
1248 144.95
1249 145.0
1250 145.0
1251 145.0
1252 145.05
1253 145.1
1254 145.1
1255 145.1
1256 145.25
1257 145.25
1258 145.25
1259 145.25
1260 145.25
1261 145.4
1262 145.55
1263 145.6
1264 145.6
1265 145.75
1266 145.75
1267 145.8
1268 145.85
1269 145.9
1270 145.9
1271 145.9
1272 145.9
1273 145.95
1274 146.0
1275 146.05
1276 146.05
1277 146.1
1278 146.2
1279 146.2
1280 146.2
1281 146.2
1282 146.2
1283 146.2
1284 146.2
1285 146.2
1286 146.2
1287 146.35
1288 146.45
1289 146.5
1290 146.5
1291 146.55
1292 146.55
1293 146.6
1294 146.65
1295 146.7
1296 146.7
1297 146.7
1298 146.7
1299 146.75
1300 146.8
1301 146.85
1302 146.95
1303 146.95
1304 147.1
1305 147.15
1306 147.2
1307 147.2
1308 147.2
1309 147.35
1310 147.35
1311 147.35
1312 147.35
1313 147.35
1314 147.45
1315 147.45
1316 147.45
1317 147.45
1318 147.45
1319 147.5
1320 147.5
1321 147.5
1322 147.55
1323 147.55
1324 147.65
1325 147.7
1326 147.75
1327 147.75
1328 147.75
1329 147.75
1330 147.75
1331 147.75
1332 147.9
1333 148.0
1334 148.05
1335 148.05
1336 148.05
1337 148.1
1338 148.1
1339 148.1
1340 148.15
1341 148.15
1342 148.3
1343 148.4
1344 148.4
1345 148.4
1346 148.4
1347 148.4
1348 148.4
1349 148.45
1350 148.55
1351 148.65
1352 148.65
1353 148.65
1354 148.7
1355 148.7
1356 148.7
1357 148.75
1358 148.75
1359 148.75
1360 148.75
1361 148.75
1362 148.9
1363 148.9
1364 149.15
1365 149.15
1366 149.2
1367 149.35
1368 149.4
1369 149.4
1370 149.45
1371 149.45
1372 149.45
1373 149.45
1374 149.45
1375 149.45
1376 149.45
1377 149.5
1378 149.5
1379 149.5
1380 149.5
1381 149.55
1382 149.65
1383 149.7
1384 149.7
1385 149.7
1386 149.7
1387 149.75
1388 149.8
1389 149.8
1390 150.0
1391 150.0
1392 150.0
1393 150.0
1394 150.05
1395 150.1
1396 150.1
1397 150.1
1398 150.1
1399 150.15
1400 150.15
1401 150.3
1402 150.3
1403 150.35
1404 150.45
1405 150.65
1406 150.65
1407 150.65
1408 150.65
1409 150.65
1410 150.7
1411 150.75
1412 150.8
1413 150.85
1414 150.85
1415 150.9
1416 150.9
1417 150.9
1418 150.95
1419 150.95
1420 151.05
1421 151.05
1422 151.1
1423 151.2
1424 151.25
1425 151.3
1426 151.3
1427 151.3
1428 151.3
1429 151.3
1430 151.35
1431 151.35
1432 151.35
1433 151.35
1434 151.35
1435 151.35
1436 151.4
1437 151.4
1438 151.4
1439 151.4
1440 151.45
1441 151.45
1442 151.45
1443 151.45
1444 151.45
1445 151.45
1446 151.5
1447 151.5
1448 151.55
1449 151.6
1450 151.6
1451 151.6
1452 151.6
1453 151.6
1454 151.65
1455 151.65
1456 151.65
1457 151.65
1458 151.7
1459 151.8
1460 151.8
1461 151.8
1462 151.85
1463 151.85
1464 151.85
1465 151.85
1466 151.9
1467 151.95
1468 151.95
1469 151.95
1470 152.0
1471 152.1
1472 152.1
1473 152.1
1474 152.15
1475 152.15
1476 152.15
1477 152.2
1478 152.2
1479 152.2
1480 152.2
1481 152.2
1482 152.2
1483 152.2
1484 152.25
1485 152.25
1486 152.25
1487 152.25
1488 152.35
1489 152.35
1490 152.35
1491 152.35
1492 152.35
1493 152.35
1494 152.35
1495 152.45
1496 152.45
1497 152.45
1498 152.65
1499 152.65
1500 152.65
1501 152.65
1502 152.65
1503 152.65
1504 152.65
1505 152.65
1506 152.7
1507 152.7
1508 152.7
1509 152.7
1510 152.7
1511 152.85
1512 153.05
1513 153.05
1514 153.1
1515 153.1
1516 153.1
1517 153.1
1518 153.1
1519 153.1
1520 153.2
1521 153.2
1522 153.25
1523 153.25
1524 153.25
1525 153.3
1526 153.3
1527 153.3
1528 153.35
1529 153.35
1530 153.4
1531 153.4
1532 153.4
1533 153.4
1534 153.4
1535 153.5
1536 153.5
1537 153.5
1538 153.5
1539 153.5
1540 153.55
1541 153.55
1542 153.6
1543 153.6
1544 153.6
1545 153.65
1546 153.75
1547 153.8
1548 153.8
1549 153.9
1550 153.9
1551 153.95
1552 154.1
1553 154.1
1554 154.15
1555 154.15
1556 154.15
1557 154.2
1558 154.2
1559 154.2
1560 154.2
1561 154.2
1562 154.25
1563 154.35
1564 154.35
1565 154.35
1566 154.35
1567 154.5
1568 154.55
1569 154.55
1570 154.6
1571 154.6
1572 154.65
1573 154.65
1574 154.65
1575 154.65
1576 154.65
1577 154.7
1578 154.75
1579 154.75
1580 154.75
1581 154.8
1582 155.0
1583 155.0
1584 155.0
1585 155.05
1586 155.05
1587 155.05
1588 155.05
1589 155.05
1590 155.05
1591 155.1
1592 155.15
1593 155.15
1594 155.15
1595 155.15
1596 155.25
1597 155.4
1598 155.45
1599 155.45
1600 155.5
1601 155.6
1602 155.6
1603 155.6
1604 155.6
1605 155.6
1606 155.6
1607 155.65
1608 155.65
1609 155.75
1610 155.8
1611 155.8
1612 156.0
1613 156.0
1614 156.15
1615 156.15
1616 156.15
1617 156.15
1618 156.15
1619 156.15
1620 156.3
1621 156.3
1622 156.3
1623 156.35
1624 156.35
1625 156.35
1626 156.35
1627 156.45
1628 156.5
1629 156.5
1630 156.5
1631 156.5
1632 156.55
1633 156.55
1634 156.55
1635 156.55
1636 156.6
1637 156.6
1638 156.6
1639 156.6
1640 156.6
1641 156.6
1642 156.6
1643 156.6
1644 156.7
1645 156.7
1646 156.7
1647 156.7
1648 156.7
1649 156.8
1650 156.85
1651 156.85
1652 157.0
1653 157.05
1654 157.05
1655 157.1
1656 157.1
1657 157.2
1658 157.2
1659 157.2
1660 157.25
1661 157.25
1662 157.4
1663 157.4
1664 157.4
1665 157.4
1666 157.5
1667 157.55
1668 157.55
1669 157.55
1670 157.55
1671 157.55
1672 157.55
1673 157.65
1674 157.65
1675 157.65
1676 157.65
1677 157.7
1678 157.7
1679 157.7
1680 157.8
1681 157.8
1682 157.8
1683 157.8
1684 157.8
1685 157.8
1686 157.8
1687 157.8
1688 157.8
1689 157.85
1690 157.85
1691 157.85
1692 157.85
1693 157.85
1694 157.85
1695 157.9
1696 157.9
1697 157.9
1698 157.9
1699 157.9
1700 157.9
1701 157.9
1702 157.9
1703 157.9
1704 157.9
1705 157.9
1706 157.9
1707 157.9
1708 157.9
1709 157.9
1710 157.9
1711 157.9
1712 157.9
1713 157.9
1714 157.9
1715 157.9
1716 157.9
1717 157.95
1718 157.95
1719 157.95
1720 157.95
1721 158.0
1722 158.0
1723 158.0
1724 158.0
1725 158.0
1726 158.0
1727 158.0
1728 158.0
1729 158.0
1730 158.0
1731 158.0
1732 158.0
1733 158.0
1734 158.05
1735 158.05
1736 158.05
1737 158.05
1738 158.05
1739 158.05
1740 158.1
1741 158.2
1742 158.2
1743 158.25
1744 158.3
1745 158.3
1746 158.3
1747 158.3
1748 158.3
1749 158.3
1750 158.3
1751 158.35
1752 158.45
1753 158.45
1754 158.45
1755 158.45
1756 158.5
1757 158.55
1758 158.55
1759 158.6
1760 158.65
1761 158.65
1762 158.65
1763 158.65
1764 158.65
1765 158.65
1766 158.65
1767 158.65
1768 158.65
1769 158.65
1770 158.7
1771 158.7
1772 158.7
1773 158.7
1774 158.95
1775 158.95
1776 159.0
1777 159.0
1778 159.1
1779 159.1
1780 159.15
1781 159.15
1782 159.2
1783 159.2
1784 159.2
1785 159.2
1786 159.2
1787 159.3
1788 159.3
1789 159.3
1790 159.3
1791 159.35
1792 159.35
1793 159.35
1794 159.35
1795 159.35
1796 159.35
1797 159.4
1798 159.45
1799 159.45
1800 159.45
1801 159.45
1802 159.45
1803 159.45
1804 159.45
1805 159.55
1806 159.55
1807 159.55
1808 159.6
1809 159.6
1810 159.6
1811 159.7
1812 159.7
1813 159.7
1814 159.7
1815 159.7
1816 159.75
1817 159.75
1818 159.75
1819 159.75
1820 159.75
1821 159.8
1822 159.8
1823 159.8
1824 159.8
1825 159.8
1826 159.85
1827 159.85
1828 159.85
1829 159.85
1830 160.0
1831 160.0
1832 160.0
1833 160.0
1834 160.1
1835 160.3
1836 160.35
1837 160.35
1838 160.35
1839 160.35
1840 160.35
1841 160.35
1842 160.35
1843 160.35
1844 160.35
1845 160.4
1846 160.4
1847 160.4
1848 160.45
1849 160.45
1850 160.45
1851 160.45
1852 160.5
1853 160.5
1854 160.55
1855 160.55
1856 160.7
1857 160.75
1858 160.8
1859 160.8
1860 160.8
1861 160.8
1862 160.8
1863 160.8
1864 160.8
1865 160.8
1866 160.8
1867 160.8
1868 160.8
1869 160.8
1870 160.8
1871 160.8
1872 160.8
1873 160.8
1874 160.8
1875 160.85
1876 160.85
1877 160.85
1878 160.85
1879 160.85
1880 160.95
1881 160.95
1882 161.0
1883 161.05
1884 161.15
1885 161.15
1886 161.15
1887 161.15
1888 161.2
1889 161.25
1890 161.3
1891 161.3
1892 161.35
1893 161.35
1894 161.35
1895 161.35
1896 161.35
1897 161.35
1898 161.35
1899 161.4
1900 161.4
1901 161.4
1902 161.4
1903 161.45
1904 161.45
1905 161.45
1906 161.45
1907 161.55
1908 161.55
1909 161.65
1910 161.65
1911 161.65
1912 161.65
1913 161.65
1914 161.7
1915 161.75
1916 161.8
1917 161.8
1918 161.8
1919 161.8
1920 161.85
1921 161.85
1922 161.85
1923 161.85
1924 161.95
1925 162.0
1926 162.05
1927 162.05
1928 162.05
1929 162.1
1930 162.1
1931 162.15
1932 162.15
1933 162.15
1934 162.15
1935 162.15
1936 162.15
1937 162.15
1938 162.15
1939 162.15
1940 162.15
1941 162.15
1942 162.15
1943 162.2
1944 162.2
1945 162.2
1946 162.2
1947 162.2
1948 162.2
1949 162.3
1950 162.3
1951 162.35
1952 162.35
1953 162.45
1954 162.45
1955 162.45
1956 162.45
1957 162.45
1958 162.45
1959 162.45
1960 162.45
1961 162.55
1962 162.55
1963 162.6
1964 162.6
1965 162.6
1966 162.6
1967 162.6
1968 162.6
1969 162.6
1970 162.6
1971 162.6
1972 162.6
1973 162.6
1974 162.6
1975 162.6
1976 162.6
1977 162.6
1978 162.7
1979 162.75
1980 162.75
1981 162.75
1982 162.75
1983 162.75
1984 162.75
1985 162.75
1986 162.75
1987 162.85
1988 162.85
1989 162.85
1990 162.85
1991 162.85
1992 162.9
1993 162.9
1994 162.9
1995 162.9
1996 162.9
1997 162.95
1998 163.05
1999 163.1
2000 163.1
2001 163.1
2002 163.1
2003 163.2
2004 163.2
2005 163.2
2006 163.2
2007 163.2
2008 163.2
2009 163.2
2010 163.2
2011 163.25
2012 163.25
2013 163.25
2014 163.3
2015 163.3
2016 163.3
2017 163.3
2018 163.35
2019 163.35
2020 163.35
2021 163.35
2022 163.35
2023 163.35
2024 163.4
2025 163.4
2026 163.4
2027 163.5
2028 163.55
2029 163.55
2030 163.55
2031 163.55
2032 163.55
2033 163.55
2034 163.6
2035 163.6
2036 163.6
2037 163.7
2038 163.7
2039 163.7
2040 163.7
2041 163.7
2042 163.7
2043 163.7
2044 163.7
2045 163.7
2046 163.7
2047 163.7
2048 163.7
2049 163.8
2050 163.85
2051 163.85
2052 164.0
2053 164.0
2054 164.0
2055 164.0
2056 164.0
2057 164.0
2058 164.0
2059 164.0
2060 164.0
2061 164.0
2062 164.0
2063 164.0
2064 164.0
2065 164.0
2066 164.0
2067 164.0
2068 164.0
2069 164.0
2070 164.0
2071 164.0
2072 164.0
2073 164.0
2074 164.0
2075 164.0
2076 164.05
2077 164.1
2078 164.2
2079 164.2
2080 164.2
2081 164.2
2082 164.2
2083 164.2
2084 164.2
2085 164.2
2086 164.2
2087 164.2
2088 164.2
2089 164.2
2090 164.3
2091 164.3
2092 164.3
2093 164.3
2094 164.3
2095 164.3
2096 164.3
2097 164.3
2098 164.3
2099 164.3
2100 164.3
2101 164.3
2102 164.3
2103 164.3
2104 164.35
2105 164.35
2106 164.35
2107 164.35
2108 164.4
2109 164.4
2110 164.5
2111 164.5
2112 164.5
2113 164.5
2114 164.5
2115 164.5
2116 164.5
2117 164.5
2118 164.5
2119 164.5
2120 164.65
2121 164.65
2122 164.65
2123 164.65
2124 164.65
2125 164.7
2126 164.75
2127 164.75
2128 164.75
2129 164.75
2130 164.8
2131 164.8
2132 164.8
2133 164.8
2134 164.8
2135 164.8
2136 164.8
2137 164.8
2138 164.85
2139 164.85
